field_1,Date,Latitude,Longitude,DaysOld
0,20220813,41.67402945051593,35.552307496455605,63.0
63,20220813,43.04715183751867,35.836570698221905,63.0
13,20220813,43.59166930174972,35.273609490037856,63.0
17,20220813,43.75005860542475,36.07835667388135,63.0
15,20220813,43.63071395458971,35.4079915724031,63.0
45,20220813,44.49976331845055,34.21369606650832,63.0
44,20220813,44.4994920078433,34.21374635867651,63.0
43,20220813,44.49344104545197,34.17880872923441,63.0
42,20220813,44.47796826271791,34.16411136336238,63.0
41,20220813,44.45937843118291,34.15221972139096,63.0
40,20220813,44.44121814418445,34.139711801936194,63.0
39,20220813,44.43067494151829,34.13397133558796,63.0
38,20220813,44.43010186569549,34.13346864930207,63.0
37,20220813,44.41182852365737,34.04768877085761,63.0
36,20220813,44.39539889094804,33.98506416538762,63.0
35,20220813,44.38817407911788,33.950642066357055,63.0
34,20220813,44.37301362616982,35.60542008973012,63.0
33,20220813,43.900524599550415,33.47360704927041,63.0
32,20220813,43.954229473742565,35.87590465625412,63.0
31,20220813,43.96930755560765,36.1374785869038,63.0
30,20220813,43.717452888628415,34.35242774620386,63.0
29,20220813,43.88655629302423,35.972222386563395,63.0
28,20220813,43.86679269377896,35.98896020248716,63.0
27,20220813,43.77291809132879,35.189185585731515,63.0
46,20220813,44.51548287265627,34.2694370040845,63.0
14,20220813,43.640830510125085,35.70630477220364,63.0
25,20220813,43.81455097899935,35.86867061550026,63.0
23,20220813,43.772450557381646,35.60340309546924,63.0
16,20220813,43.67513524048449,35.484769478846104,63.0
18,20220813,43.4503785355875,33.355953288237394,63.0
19,20220813,43.65752893222989,34.752434640021896,63.0
58,20220813,44.54904645884321,34.31760665402235,63.0
57,20220813,44.54759798840512,34.323395671266134,63.0
56,20220813,44.54238264705498,34.303930242368686,63.0
55,20220813,44.54941429684029,34.34969515869701,63.0
54,20220813,44.54705350588791,34.302444040934745,63.0
53,20220813,44.54649207051261,34.30091723076442,63.0
52,20220813,44.54238264705498,34.303930242368686,63.0
51,20220813,44.53674791289032,34.28075211456498,63.0
50,20220813,44.44145665476589,33.49756218226466,63.0
49,20220813,44.52587668145601,34.277801573740284,63.0
48,20220813,44.52432515748036,34.276865151085495,63.0
47,20220813,44.5173371682024,34.27020502396742,63.0
48,20220813,42.18494731622981,33.75125522113984,63.0
20,20220813,43.75921413025348,35.64268106121979,63.0
21,20220813,43.7829461725037,35.75057357205702,63.0
22,20220813,43.78950556426353,35.85552963593932,63.0
24,20220813,43.79879337619633,35.823546552569894,63.0
47,20220813,42.13264032408881,33.54454090255257,63.0
9,20220813,44.59039877286303,33.41569016179313,63.0
45,20220813,42.18795295935853,34.71525398480429,63.0
9,20220813,41.972485736492,35.14969661008198,63.0
10,20220813,41.945776483858594,34.69650473958723,63.0
11,20220813,41.994403738451446,35.158791640843674,63.0
12,20220813,41.94595525623864,34.69645411308243,63.0
13,20220813,41.94971575851078,34.598293930703406,63.0
14,20220813,41.948849198280286,34.55799799118387,63.0
15,20220813,41.95555080531314,34.52960790513427,63.0
16,20220813,41.96508379568867,34.50155449716018,63.0
17,20220813,41.94301490819305,34.298444275987066,63.0
8,20220813,41.97260681945897,35.150273914011294,63.0
18,20220813,41.94419813361576,34.290435122273216,63.0
35,20220813,45.6466260109568,32.86944542631136,63.0
34,20220813,45.83509734606597,34.72760465102777,63.0
33,20220813,45.85529389037874,34.90281417998496,63.0
32,20220813,45.84280666821117,34.97166765088684,63.0
31,20220813,45.837263586967,34.95086969938479,63.0
30,20220813,45.81428897034362,34.82935979340361,63.0
29,20220813,45.79461383864386,34.54403595694508,63.0
28,20220813,45.80908774635027,34.82702972882621,63.0
27,20220813,45.29623657567859,32.9082127089746,63.0
19,20220813,41.947432772187135,34.28214000063676,63.0
7,20220813,41.93071205821048,35.09457864525891,63.0
6,20220813,42.00252750039276,36.42620537979465,63.0
5,20220813,41.86629855349159,35.20977507374559,63.0
51,20220813,46.14052109253946,35.0394521863266,63.0
50,20220813,46.14052109253946,35.0394521863266,63.0
49,20220813,46.1142785260484,34.8085591478892,63.0
48,20220813,46.09822105312592,34.99385141562569,63.0
47,20220813,46.077787220744696,34.98168286640625,63.0
46,20220813,46.00714810965511,34.75980866154219,63.0
45,20220813,45.86193837060351,33.5117023936471,63.0
44,20220813,45.85728097057757,33.497295875819475,63.0
43,20220813,45.85608673793429,33.49774820813828,63.0
42,20220813,45.807742088031645,33.182774630156494,63.0
41,20220813,45.75704620658598,32.702087249548455,63.0
40,20220813,45.81582982177892,33.412677756670234,63.0
39,20220813,45.97455868919814,34.83407941471025,63.0
38,20220813,45.96065133599485,34.81814588209655,63.0
37,20220813,45.95160245409036,34.75865167716904,63.0
36,20220813,45.870498197831154,34.58114513600575,63.0
54,20220813,46.14459065463637,34.77679426293898,63.0
55,20220813,46.161809972577714,34.74088783571369,63.0
56,20220813,46.22857986310184,35.230493343344406,63.0
3,20220813,41.75075594381098,35.2415793308948,63.0
4,20220813,41.84500706308408,35.225496208526394,63.0
26,20220813,45.33161394806258,35.66431363354485,63.0
25,20220813,44.77261887104179,33.511038359998416,63.0
24,20220813,45.02105521289455,35.755390518270104,63.0
23,20220813,44.90884962600759,35.23403599194022,63.0
24,20220813,41.967711467232064,34.162999205840755,63.0
25,20220813,41.974320732454,33.896125895205586,63.0
26,20220813,41.98173348691569,34.050253678775086,63.0
27,20220813,41.9749306729137,33.82961011311792,63.0
28,20220813,41.97664590287079,33.8176407317498,63.0
29,20220813,41.97768675739956,33.773714711888644,63.0
30,20220813,41.97926907898737,33.77503827234401,63.0
31,20220813,42.15496699523765,35.03967013698396,63.0
32,20220813,42.154982365317856,35.03978915251611,63.0
33,20220813,41.98044666936584,33.72557775942417,63.0
34,20220813,41.98083197453703,33.72435556182251,63.0
35,20220813,42.12513474676854,34.67704005853611,63.0
36,20220813,42.186621874614126,35.19132580018434,63.0
37,20220813,41.99605487812627,33.56166693393444,63.0
38,20220813,41.99625039263438,33.562705941147144,63.0
39,20220813,42.26187324598946,35.65030913415496,63.0
40,20220813,42.20068260502451,34.95372439165002,63.0
41,20220813,42.22863053567931,35.084224528477066,63.0
42,20220813,42.22858438014681,35.08386674090836,63.0
43,20220813,42.139028528819566,34.53705051540502,63.0
44,20220813,42.125813823644975,34.116981800686375,63.0
23,20220813,41.96571569887277,34.44126251399675,63.0
46,20220813,42.43658514518797,36.4064877548011,63.0
22,20220813,41.95036935433775,34.34689181214181,63.0
20,20220813,41.95327052590246,34.23626716380456,63.0
22,20220813,44.866506966232365,35.17764492336201,63.0
21,20220813,44.672061444109296,33.51821883413661,63.0
20,20220813,44.82416755672413,34.961086365532694,63.0
19,20220813,44.64951358578653,33.506452515478664,63.0
18,20220813,44.63113459093076,33.38255695669454,63.0
17,20220813,44.6224851000202,33.523622115796634,63.0
16,20220813,44.76093063400147,34.590831768921426,63.0
15,20220813,44.596120096171205,33.39068942198492,63.0
14,20220813,44.78490057375785,34.96808758416962,63.0
13,20220813,44.770585276122674,34.9831213400159,63.0
12,20220813,44.76583908126712,34.978525925831775,63.0
11,20220813,44.75919504811176,34.909144347798325,63.0
10,20220813,44.75752277282052,34.881137886351205,63.0
59,20220813,44.59495917342319,34.37580156344179,63.0
8,20220813,44.69375331758823,34.44497663737891,63.0
7,20220813,44.66999579181432,34.4181450511045,63.0
6,20220813,44.65446902257615,34.40852845997965,63.0
5,20220813,44.78995884781256,35.799275183103305,63.0
4,20220813,44.64081787539852,34.402491151439186,63.0
3,20220813,44.63736052616956,34.417919570951184,63.0
2,20220813,44.62016230953494,34.38566644260746,63.0
21,20220813,41.949255887166615,34.34724168436975,63.0
52,20220813,46.14207426009682,34.756020273860784,63.0
53,20220813,46.15489182104926,34.7512845723404,63.0
19,20220813,41.29594975799377,36.39326536198075,63.0
6,20220813,41.2673506608822,36.382134164400526,63.0
7,20220813,41.26902169776726,36.38374428336714,63.0
8,20220813,41.29785954092078,36.4063267610898,63.0
9,20220813,41.31240866147281,36.54095542060568,63.0
10,20220813,41.28218574172734,36.37029248063177,63.0
11,20220813,41.28889491580792,36.36631814264374,63.0
12,20220813,41.29247315826574,36.36010055715092,63.0
13,20220813,41.29232972630451,36.34184506579354,63.0
14,20220813,41.29557895160142,36.349993617852846,63.0
15,20220813,41.29816190982143,36.36138683152418,63.0
16,20220813,41.287197580421605,36.37397566822656,63.0
17,20220813,41.28979175479348,36.38887351879279,63.0
18,20220813,41.29000025752117,36.3818637474103,63.0
37,20220813,41.55787492260479,36.62314711795985,63.0
20,20220813,41.29340164200688,36.37381256600551,63.0
21,20220813,41.29640619387809,36.37881002363872,63.0
22,20220813,41.29784579247895,36.369030384547656,63.0
23,20220813,41.30212379857012,36.38033583076013,63.0
24,20220813,41.30212379857012,36.38033583076013,63.0
25,20220813,41.29926223985799,36.33932559685934,63.0
26,20220813,41.30057501821078,36.33950517940189,63.0
27,20220813,41.307972018330695,36.34384595635526,63.0
28,20220813,41.33418393895977,36.35468138414263,63.0
29,20220813,41.33175691197392,36.37949586313351,63.0
30,20220813,41.34414950622776,36.26360399765407,63.0
31,20220813,41.383008272514864,36.34064265120792,63.0
32,20220813,41.396681939638384,36.38572474403954,63.0
33,20220813,41.39704070915944,36.38564225680896,63.0
34,20220813,41.43732145692244,36.333088629232506,63.0
5,20220813,41.252427675315886,36.40613733631581,63.0
35,20220813,41.43762871561233,36.33296117979324,63.0
4,20220813,41.2479592341269,36.42094808209071,63.0
2,20220813,41.252264772824816,36.46771793137226,63.0
3,20220813,41.25220871504624,36.44565365266188,63.0
38,20220813,41.64047440607056,35.503447737200275,63.0
36,20220813,41.46851307626589,36.13265460205513,63.0
1,20220813,41.25021639805534,36.45883579643376,63.0
0,20220813,41.24711609075454,36.44585353548328,63.0
74,20220815,43.95607353263767,29.022488884602694,61.0
49,20220815,44.12837079561808,28.74307995400001,61.0
50,20220815,44.119671510842245,28.76293904889565,61.0
51,20220815,44.11932869024592,28.74964154232705,61.0
52,20220815,44.111629694973146,28.768923898679773,61.0
53,20220815,44.1105856464865,28.74986219511523,61.0
54,20220815,44.109328414601336,28.74300535223742,61.0
55,20220815,44.12218133646568,28.64914200409348,61.0
56,20220815,44.12111742428623,28.73853024696287,61.0
57,20220815,44.112385249440905,28.73430884686924,61.0
58,20220815,44.07559174995416,28.97242281187026,61.0
59,20220815,44.10784654292773,28.69868823000174,61.0
61,20220815,44.100278450937175,28.686443615216525,61.0
62,20220815,44.09292612957611,28.689936982285367,61.0
64,20220815,44.047618982262186,29.001097526956663,61.0
65,20220815,44.02317956680621,28.970527909346245,61.0
66,20220815,44.05811818276323,28.64610674655701,61.0
67,20220815,44.05148372537024,28.64764654786333,61.0
68,20220815,44.025904225858014,28.66161700624496,61.0
69,20220815,43.99685583850364,28.948771035930644,61.0
70,20220815,43.99444388390835,29.00310317885531,61.0
71,20220815,43.98406574388517,28.945787250386044,61.0
72,20220815,43.96141176022082,28.96418605248196,61.0
73,20220815,43.95603343202775,29.02279534600573,61.0
60,20220815,44.10717534874321,28.689058588653435,61.0
63,20220815,44.05770641853408,28.986978591828976,61.0
38,20220815,45.1581841773824,29.8071961735173,61.0
75,20220815,43.94712763964427,29.0298379126666,61.0
94,20220815,43.19634752995844,28.411040998865623,61.0
93,20220815,43.07647353892845,29.30785667605605,61.0
92,20220815,43.0425546924807,29.513544986030837,61.0
5,20220815,45.82091386038653,30.136252041055695,61.0
4,20220815,45.94614032381386,30.30516201805352,61.0
3,20220815,46.00602017501711,30.37276352443969,61.0
95,20220815,45.07592200138193,29.756797568250786,61.0
2,20220815,46.3220734493158,30.673552022665003,61.0
1,20220815,46.48828291256826,30.76489870477744,61.0
0,20220815,46.48971190499427,30.76397434452046,61.0
91,20220815,43.23070809525181,28.848688432470748,61.0
90,20220815,43.40092623738492,28.386470078467568,61.0
48,20220815,44.127510662123285,28.753091038103605,61.0
89,20220815,43.38599977574252,28.51052750884793,61.0
87,20220815,43.53935648052574,28.61196811626773,61.0
86,20220815,43.64370805811945,28.792738534024327,61.0
85,20220815,43.55688424560077,29.554225276134304,61.0
84,20220815,43.67822532471902,28.91894173516643,61.0
83,20220815,43.75339007437965,28.945733546019625,61.0
82,20220815,43.687688663387405,29.63019901026692,61.0
81,20220815,43.83777755301058,28.67119127443442,61.0
80,20220815,43.84820631081989,28.93511029394497,61.0
79,20220815,43.91147992283782,28.850281291466963,61.0
78,20220815,43.91147992283782,28.850281291466963,61.0
77,20220815,43.92784478320424,28.99416301854784,61.0
76,20220815,43.960516585925895,28.651365824037523,61.0
88,20220815,43.39621534730144,28.52332452862056,61.0
47,20220815,44.12645794852422,28.767881558627067,61.0
27,20220815,44.12255450292044,28.81409998724776,61.0
45,20220815,44.11096856250846,28.7820960875032,61.0
24,20220815,45.16098687313524,29.837919584054216,61.0
23,20220815,45.162190389054906,29.85022013807793,61.0
22,20220815,45.1566982265232,29.867771120207,61.0
21,20220815,45.20335939701327,29.73551465988065,61.0
20,20220815,45.20417279859485,29.660597150888403,61.0
19,20220815,45.199839218017054,29.7655385919964,61.0
18,20220815,45.22203432973,29.731308927602,61.0
17,20220815,45.40367999376417,28.286424323590225,61.0
16,20220815,45.22019621937009,29.75524735920501,61.0
15,20220815,45.24755536179233,29.818009761500942,61.0
14,20220815,45.26062110227373,29.820807738645264,61.0
13,20220815,45.26460190113428,29.81532916739234,61.0
12,20220815,45.286906972127234,29.815352341647305,61.0
11,20220815,45.30434033207784,29.75676465375277,61.0
10,20220815,45.33523926845376,29.76388830299844,61.0
9,20220815,45.435717975856384,29.253226504699036,61.0
8,20220815,45.43799092866065,29.76876480937624,61.0
7,20220815,45.4478252139219,29.767822980031152,61.0
6,20220815,45.46785989373272,29.641956785656586,61.0
5,20220815,45.468563139009696,29.68073365989129,61.0
4,20220815,45.4678901360744,29.68127026484396,61.0
3,20220815,45.46785989373272,29.641956785656586,61.0
2,20220815,45.472029744296734,29.76429381523206,61.0
1,20220815,45.48955633715612,29.734699497562737,61.0
0,20220815,45.57761104182922,29.974573883777413,61.0
25,20220815,45.17884517364712,29.831594465341364,61.0
46,20220815,44.07581635047575,28.97247984259063,61.0
26,20220815,45.17214905906282,29.81548371211341,61.0
28,20220815,45.16205174359023,29.814838522872908,61.0
44,20220815,44.1101568441706,28.783734196988764,61.0
43,20220815,44.10943950926505,28.796257281293688,61.0
42,20220815,44.122316184350176,28.783992899949904,61.0
41,20220815,44.12063710283642,28.80078592416606,61.0
40,20220815,44.11107816131395,28.808483530594778,61.0
39,20220815,44.11152221992722,28.822442746450733,61.0
38,20220815,44.00185721839402,29.709028412181546,61.0
37,20220815,44.14556511960587,28.737289712366103,61.0
36,20220815,44.12764541624775,28.75312483621341,61.0
35,20220815,44.12645794852422,28.767881558627067,61.0
34,20220815,44.13271925783758,28.75731953363371,61.0
33,20220815,44.1424821724687,28.750556692086896,61.0
32,20220815,44.14326469628973,28.766953182782565,61.0
31,20220815,44.13172536586135,28.793089708197822,61.0
30,20220815,44.1325110542977,28.807644965496912,61.0
29,20220815,44.13754380865728,28.78781677371741,61.0
28,20220815,44.14097346575115,28.79763633530523,61.0
95,20220815,43.19103785169786,27.95749863826323,61.0
26,20220815,44.13249534878511,28.80776808176647,61.0
25,20220815,44.134081816476034,28.82258891319937,61.0
24,20220815,44.00185721839402,29.709028412181546,61.0
32,20220815,45.35871344580888,28.313429631148157,61.0
31,20220815,45.20078687450347,29.668697129918453,61.0
30,20220815,45.2015008489142,29.6692758923044,61.0
29,20220815,45.284947033426775,28.920297665901263,61.0
27,20220815,45.1677384609949,29.823489498884637,61.0
96,20220815,43.201210259205865,27.881748361868496,61.0
91,20220815,45.092858701705865,29.773227176735904,61.0
98,20220815,43.12821846113116,28.335919443269145,61.0
126,20220815,43.08281556348704,27.94407786895502,61.0
125,20220815,43.08653224221163,27.95940957804703,61.0
124,20220815,43.04458412518366,28.19393966934199,61.0
123,20220815,42.85925633039243,29.525043338921645,61.0
122,20220815,43.115278919511816,27.9484908423824,61.0
121,20220815,43.115278919511816,27.9484908423824,61.0
120,20220815,43.12052152164246,27.95577832402669,61.0
119,20220815,43.12749658778,27.95771761504053,61.0
118,20220815,43.12913537827352,27.966043928448503,61.0
117,20220815,43.13498823760873,27.959965228042652,61.0
116,20220815,43.14027342100909,27.955442589998427,61.0
115,20220815,43.14337300549451,27.961733020235144,61.0
114,20220815,43.14574464424694,27.954591662170078,61.0
113,20220815,43.14766369932371,27.96736553781423,61.0
63,20220815,45.089727737848506,29.936749000498352,61.0
64,20220815,45.07497304555126,29.93159322111065,61.0
65,20220815,45.08958693854308,29.88076913020666,61.0
66,20220815,45.085437035696366,29.86335629442889,61.0
67,20220815,45.09728320416864,29.814106498080427,61.0
68,20220815,45.11301809277022,29.798219033929332,61.0
69,20220815,45.10099739980262,29.795254402214564,61.0
23,20220815,44.137291754037385,29.002637657150544,61.0
22,20220815,44.1666038927736,28.685952559110827,61.0
21,20220815,44.17219662066149,28.684219624870195,61.0
20,20220815,44.17646559466105,28.684902668075484,61.0
127,20220815,43.07728644636268,27.9582714769785,61.0
112,20220815,43.14694569044697,27.973457358879635,61.0
128,20220815,42.85907668905376,29.52499621434797,61.0
34,20220815,45.143436888122814,29.91196113673629,61.0
41,20220815,45.14525179772307,29.824748914489778,61.0
42,20220815,45.144665584155625,29.80815455576017,61.0
43,20220815,45.15339396923318,29.76389985335533,61.0
44,20220815,45.157720356121,29.736251729831327,61.0
45,20220815,45.14908378585177,29.757435671122543,61.0
46,20220815,45.148302635753886,29.759491791186747,61.0
47,20220815,45.14845475240234,29.757979038471447,61.0
48,20220815,45.340498646536126,28.326821035194456,61.0
49,20220815,45.13025601888916,29.860631941079166,61.0
50,20220815,45.12205327400421,29.88177490245424,61.0
51,20220815,45.094259004192686,29.98163078292872,61.0
52,20220815,45.12328919350419,29.833260322389613,61.0
53,20220815,45.117918823553445,29.84533278940437,61.0
54,20220815,45.12078557078333,29.90427395036354,61.0
55,20220815,45.11092207968614,29.88749893990113,61.0
56,20220815,45.10995228099704,29.942751179162244,61.0
57,20220815,45.12218598100839,29.79221050815509,61.0
58,20220815,45.284701242145545,28.46468366784441,61.0
59,20220815,45.28297192222445,28.46562119522626,61.0
60,20220815,45.1209739585086,29.746404859555373,61.0
61,20220815,45.06647961311195,29.98197777913137,61.0
62,20220815,45.07100263062846,29.961483028707068,61.0
37,20220815,45.13440168926741,29.844473543223227,61.0
36,20220815,45.14195924688325,29.85479563909367,61.0
35,20220815,45.130390699063874,29.86066830362027,61.0
33,20220815,45.352289714691786,28.317394594230656,61.0
97,20220815,43.20322537366376,27.85503564379544,61.0
18,20220815,44.1666038927736,28.685952559110827,61.0
16,20220815,44.170443803023424,28.7366622599305,61.0
84,20220815,45.07549464213356,29.80696415110708,61.0
85,20220815,45.06892287551291,29.787493799768708,61.0
86,20220815,45.10089113349706,29.71355417051481,61.0
87,20220815,45.09472815079768,29.705638279472872,61.0
88,20220815,45.09207589315999,29.697883926998625,61.0
89,20220815,45.09119541491054,29.690085318752956,61.0
90,20220815,45.08193808317539,29.69970629990288,61.0
39,20220815,45.15472247894513,29.826263890147334,61.0
92,20220815,45.09262150449504,29.758809247690436,61.0
93,20220815,45.08453907013754,29.775652435916992,61.0
94,20220815,45.0826345557254,29.74921878601383,61.0
3,20220815,44.182295607964775,28.95762607297708,61.0
2,20220815,44.05365312543449,29.97073849255913,61.0
1,20220815,44.07170001039791,29.97060499018869,61.0
0,20220815,44.29631166503609,28.77576207279609,61.0
108,20220815,43.11547919095769,28.25588355152974,61.0
107,20220815,43.11518300359337,28.257122560474617,61.0
106,20220815,43.11589656746528,28.279201774604747,61.0
105,20220815,43.18795927153231,27.770747082834635,61.0
104,20220815,43.19282051574237,27.743512014940897,61.0
103,20220815,43.18631765593238,27.816842583269963,61.0
102,20220815,43.1278545925329,28.303004594468877,61.0
101,20220815,43.12474636239494,28.31747630386044,61.0
100,20220815,43.12780799615719,28.30336770505197,61.0
99,20220815,43.12846199809511,28.33510491328538,61.0
83,20220815,45.08627650149819,29.786717882515877,61.0
17,20220815,44.158121290507175,28.745328880688305,61.0
82,20220815,45.0754614604451,29.807213765137764,61.0
80,20220815,45.0663000381028,29.981929037123678,61.0
15,20220815,44.153966030828826,28.77427650997644,61.0
14,20220815,44.15954069341033,28.761823531039997,61.0
13,20220815,44.16959782641647,28.771653903566605,61.0
12,20220815,44.14723861259981,28.815031526090674,61.0
11,20220815,44.15989645306867,28.82119980794999,61.0
10,20220815,44.14829266760101,28.78822860658496,61.0
9,20220815,44.160062019959575,28.787180517688896,61.0
8,20220815,44.16904075435888,28.80729240330284,61.0
7,20220815,44.16974595293484,28.80721535563313,61.0
6,20220815,44.1727649559392,28.78935283598908,61.0
5,20220815,44.23154231008117,28.633084867501907,61.0
4,20220815,44.21891025399703,28.71714872340551,61.0
70,20220815,45.09731638817906,29.81385678976419,61.0
71,20220815,45.11507588699023,29.77432735060516,61.0
72,20220815,45.11204940959322,29.7827635819304,61.0
73,20220815,45.10933605573258,29.75681319799057,61.0
74,20220815,45.10335042700844,29.769829749912216,61.0
75,20220815,45.1209739585086,29.746404859555373,61.0
76,20220815,45.11146683400294,29.739530439404323,61.0
77,20220815,45.10619699348998,29.732948482317585,61.0
78,20220815,45.10604894816385,29.72275533338955,61.0
79,20220815,45.10300955438304,29.74341480628901,61.0
111,20220815,43.1499483775216,27.96132604718684,61.0
110,20220815,43.14574464424694,27.954591662170078,61.0
109,20220815,43.15188950520363,27.9550222807995,61.0
81,20220815,45.05975776933363,29.9444096494654,61.0
40,20220815,45.15265821010901,29.80959292999794,61.0
19,20220815,44.18088301570449,28.685878310606338,61.0
157,20220815,44.5322256429355,29.46871729831913,61.0
107,20220815,45.04861162976529,29.772745440795624,61.0
108,20220815,45.06588406917289,29.761738821392708,61.0
109,20220815,45.05761385002965,29.7679871845034,61.0
110,20220815,45.057809006784645,29.75033446057426,61.0
14,20220815,42.55298521227563,27.518069536132376,61.0
15,20220815,42.27962173167501,29.44179601659881,61.0
16,20220815,42.49887670300841,27.570424403884463,61.0
17,20220815,42.48543002916851,27.61283145089676,61.0
106,20220815,45.04389660094795,29.817990384968144,61.0
18,20220815,42.491835164176855,27.56085660630318,61.0
20,20220815,42.480992178158985,27.470457691344865,61.0
21,20220815,42.46771029640005,27.553719551609625,61.0
22,20220815,42.46624115370084,27.506361330750767,61.0
23,20220815,42.46148301632461,27.509312273630854,61.0
24,20220815,42.46148301632461,27.509312273630854,61.0
25,20220815,42.4181404830338,27.685224168454905,61.0
26,20220815,42.34157331325655,27.734131309889914,61.0
27,20220815,42.34158842908589,27.73401119238241,61.0
19,20220815,42.45008607431175,27.63936921802153,61.0
152,20220815,44.59985287588797,29.359682738226933,61.0
105,20220815,45.05911714833989,29.83571623494841,61.0
112,20220815,45.06952677867646,29.712812889936007,61.0
72,20220815,41.263263377006574,29.077071608831275,61.0
71,20220815,41.29970667114408,29.000063963967744,61.0
70,20220815,41.31275509672521,28.78980049946101,61.0
69,20220815,41.27807595436358,29.056692585374936,61.0
68,20220815,41.26369907811689,29.136270240673365,61.0
67,20220815,41.23760834718336,29.359805070189733,61.0
66,20220815,41.30549943921849,29.14821100073507,61.0
102,20220815,45.22390384961142,28.706502481397884,61.0
111,20220815,45.069030803582585,29.727546260490328,61.0
103,20220815,45.22366910219343,28.70728686726289,61.0
65,20220815,41.43499500124999,28.46013350314762,61.0
64,20220815,41.36216681938812,29.05996529883895,61.0
116,20220815,45.07518691632777,29.704046416505246,61.0
63,20220815,41.34333737321225,29.146832366743467,61.0
62,20220815,41.33589789357687,29.16072377014891,61.0
115,20220815,45.05434888227873,29.712315542287687,61.0
114,20220815,45.05973220425172,29.720150501938203,61.0
113,20220815,45.05850630616576,29.73371746811513,61.0
104,20220815,45.05910885323831,29.83577862547126,61.0
153,20220815,44.53386340790615,29.54787680097179,61.0
154,20220815,44.54599215428375,29.44749469987264,61.0
155,20220815,44.52299708815292,29.56638842927392,61.0
44,20220815,41.43035916765336,29.29874312451804,61.0
45,20220815,41.40869967538697,29.350232554683025,61.0
46,20220815,41.447019150557566,29.107288126752323,61.0
47,20220815,41.57656737983447,28.171737900873747,61.0
48,20220815,41.43816762150891,29.01023842796828,61.0
49,20220815,41.496235038271806,28.61477831173476,61.0
50,20220815,41.389554713919175,29.22101027669999,61.0
51,20220815,41.37544070224403,29.189744687069183,61.0
43,20220815,41.43040157588119,29.29844941535108,61.0
52,20220815,41.37529726020481,29.188793902122477,61.0
54,20220815,41.36558922551504,29.220493285255685,61.0
55,20220815,41.33839452048071,29.397586269500568,61.0
56,20220815,41.35471796986504,29.21084160492421,61.0
57,20220815,41.375072684772896,29.18873553288519,61.0
58,20220815,41.37991361835759,29.047424865465903,61.0
59,20220815,41.40152480136451,28.90645174374788,61.0
60,20220815,41.3301798941869,29.252717547982183,61.0
61,20220815,41.33046295037542,29.25139144113088,61.0
53,20220815,41.3874528121603,29.111198755419924,61.0
42,20220815,41.4246928292233,29.417456796835832,61.0
41,20220815,41.63167286174424,28.101737553405417,61.0
40,20220815,41.45309454837711,29.37935138074145,61.0
156,20220815,44.52721136058332,29.549321910033065,61.0
149,20220815,44.94226489241225,29.77764903056316,61.0
158,20220815,44.57159803709085,29.07867776295829,61.0
159,20220815,44.44538387104808,29.84240350972804,61.0
160,20220815,44.46060219652289,29.74055655830063,61.0
161,20220815,44.48102600975862,29.646200473745463,61.0
162,20220815,44.49644615607869,29.564363091743964,61.0
28,20220815,42.08304703997781,28.26129234999652,61.0
29,20220815,41.919845665535725,29.14747967139892,61.0
30,20220815,41.98804767712103,28.32227211401683,61.0
31,20220815,41.81255903692355,29.227723867539183,61.0
32,20220815,41.69710499744895,29.23581098822212,61.0
33,20220815,41.85791763743877,27.997402129815928,61.0
34,20220815,41.660891026892514,28.521497687353904,61.0
35,20220815,41.57168036902309,29.0999944221111,61.0
36,20220815,41.51542700412563,29.413149166285045,61.0
37,20220815,41.51550335446219,29.412619721445328,61.0
38,20220815,41.502556103504006,29.325191765809716,61.0
39,20220815,41.48820798774176,29.435003191002373,61.0
74,20220815,41.25759523693594,29.070091878830656,61.0
75,20220815,41.25173954517543,29.111479238228817,61.0
73,20220815,41.25772507243159,29.07606637287736,61.0
77,20220815,41.26333975006893,29.136177004414357,61.0
8,20220815,42.42947494463967,29.0660729969235,61.0
9,20220815,42.45625155531249,28.91103912104009,61.0
10,20220815,42.50747062901409,28.211800050234736,61.0
76,20220815,41.234317679814566,29.227485718860557,61.0
12,20220815,42.50724588902488,28.21174587228165,61.0
13,20220815,42.50436722142917,27.95720932832971,61.0
7,20220815,42.52561319572812,28.46831282419456,61.0
140,20220815,44.97209963007682,29.8612895151493,61.0
138,20220815,45.0233143776609,29.706936338414152,61.0
137,20220815,45.02220053412074,29.72388331791484,61.0
136,20220815,45.028003565086415,29.703085940293768,61.0
135,20220815,45.01703927701615,29.754922951902184,61.0
134,20220815,45.009769502047504,29.769371859160724,61.0
133,20220815,45.00937762548303,29.807614710530867,61.0
139,20220815,44.92909125415971,30.194966279392872,61.0
132,20220815,45.00373891532847,29.83741199393258,61.0
6,20220815,42.40254132662937,29.38702097285841,61.0
4,20220815,42.610092233624414,28.36527122979981,61.0
148,20220815,44.96281155597816,29.698394064131016,61.0
150,20220815,44.91690673531081,29.730646817630117,61.0
151,20220815,44.753421499766375,29.45145898081204,61.0
147,20220815,44.96261658708429,29.72705594168296,61.0
146,20220815,44.96826435088409,29.76224301805314,61.0
145,20220815,44.92785288126822,29.95363813123989,61.0
5,20220815,42.60890438889354,28.36442457935348,61.0
144,20220815,44.95008837559226,29.91741770150668,61.0
142,20220815,44.98571082123385,29.72039060120219,61.0
141,20220815,44.98842252701626,29.73086355861932,61.0
