field_1,Date,Latitude,Longitude,DaysOld
74,20221013,54.80428001795117,15.60694876937379,4.0
73,20221013,54.81854096521112,15.799743204111532,4.0
72,20221013,54.51942858878506,18.595093131229607,4.0
71,20221013,54.51900877829157,18.612226128211983,4.0
70,20221013,54.52535781199995,18.617648146633066,4.0
58,20221013,54.7752171509057,16.465580386717196,4.0
69,20221013,54.52742139877675,18.59681048217424,4.0
67,20221013,54.53285180105175,18.56150073373896,4.0
66,20221013,54.523561238249336,18.63749594798868,4.0
65,20221013,54.5230757460966,18.66003619858108,4.0
64,20221013,54.5276684440538,18.64999374452485,4.0
63,20221013,54.456478313191695,18.848647825015775,4.0
62,20221013,54.460212532708965,18.825022370277143,4.0
61,20221013,54.46435616964562,18.81115172591506,4.0
60,20221013,54.4640695439673,18.84602332475262,4.0
68,20221013,54.526804982112814,18.60925418222215,4.0
36,20221013,54.822290131289215,16.967276424285245,4.0
35,20221013,54.66032527157311,18.76818665959492,4.0
34,20221013,54.6243263476639,18.840390620128783,4.0
10,20221013,55.003400727593416,17.837778282853623,4.0
9,20221013,55.11925045047454,17.316769737442186,4.0
8,20221013,55.04667963522713,17.84534624031805,4.0
7,20221013,55.05529077369032,18.059320528939725,4.0
6,20221013,55.0031296990477,18.36964895953137,4.0
5,20221013,54.97610057607909,18.498642855804057,4.0
4,20221013,54.96240524767117,18.541929352086925,4.0
3,20221013,55.32800246826701,15.6835044409045,4.0
11,20221013,55.0947929188894,17.158662100499267,4.0
2,20221013,55.30453653493247,16.144023277263976,4.0
0,20221013,55.09425392508341,17.99707896517395,4.0
71,20221013,61.42529462113856,17.26056040593819,4.0
70,20221013,61.3343466936469,19.116360040443677,4.0
69,20221013,61.09741624194525,21.29910471997613,4.0
68,20221013,61.3343466936469,19.116360040443677,4.0
67,20221013,61.16016284315418,21.18269272796012,4.0
66,20221013,61.12848685860048,21.42705679339681,4.0
65,20221013,61.13618195323361,21.42753770199155,4.0
1,20221013,55.07398088858146,17.989866030052504,4.0
12,20221013,55.069461086076025,17.179545791166692,4.0
13,20221013,55.0947929188894,17.158662100499267,4.0
14,20221013,55.09948892782704,16.778457242554666,4.0
33,20221013,54.9542132604382,16.153807938225505,4.0
32,20221013,54.933110214186165,16.407665942122627,4.0
31,20221013,54.93337886494359,16.407747039354483,4.0
30,20221013,54.91236167060229,16.858661647177588,4.0
29,20221013,54.88513038168486,17.049539395162107,4.0
28,20221013,54.87530027311702,17.26376689827701,4.0
27,20221013,54.72492317006937,18.414038696401736,4.0
26,20221013,54.692411708593816,18.787606422276006,4.0
25,20221013,55.03106652872179,16.097465175782013,4.0
24,20221013,54.74083965954693,18.763036258621348,4.0
23,20221013,55.09614132545426,15.842639936737337,4.0
22,20221013,55.095856084252766,15.843748984707927,4.0
21,20221013,55.10197110478082,15.844231197463676,4.0
20,20221013,54.89056513170801,17.993450655116483,4.0
19,20221013,54.89075308167055,18.122119986696397,4.0
18,20221013,54.842128286990025,18.32432408164828,4.0
17,20221013,55.073402720838345,16.568117586852658,4.0
16,20221013,55.08648417224881,16.80322393492555,4.0
15,20221013,55.01069766972731,17.27658646173103,4.0
321,20221013,59.46829609675391,18.986860665414493,4.0
322,20221013,59.467738296727816,18.984041069353204,4.0
323,20221013,59.46416161664224,18.9311058327221,4.0
324,20221013,59.463011304475415,18.929139878917976,4.0
436,20221013,59.37101992531813,19.13655715264768,4.0
437,20221013,59.38765008664086,18.99298589135561,4.0
438,20221013,59.38512821345738,19.00977100061199,4.0
439,20221013,59.38445040774597,19.01811873089726,4.0
440,20221013,59.38700284479653,18.99013681466253,4.0
441,20221013,59.36979948912819,18.982362221088383,4.0
442,20221013,59.38740303410744,18.96617144673123,4.0
443,20221013,59.37406861733262,18.915087092199236,4.0
435,20221013,59.37617157716438,19.136945017661827,4.0
444,20221013,59.3663191533407,18.901559878090477,4.0
446,20221013,59.36578817840189,18.890433471992075,4.0
447,20221013,59.35455698739965,18.9682830433084,4.0
448,20221013,59.35988912747846,18.89348018099623,4.0
449,20221013,59.38522098258025,18.882963880851523,4.0
450,20221013,59.38426059583689,18.874802059782567,4.0
451,20221013,59.37352730798661,18.829337798825676,4.0
452,20221013,59.3658135336481,18.89017444185379,4.0
453,20221013,59.35832650338433,18.88438253811944,4.0
445,20221013,59.364894797292486,18.91185542126592,4.0
454,20221013,59.35949870843739,18.82324088515027,4.0
434,20221013,59.26883749089794,19.71597424830114,4.0
432,20221013,59.44968571426784,18.422845101531724,4.0
414,20221013,59.46271124306745,18.68555672537051,4.0
415,20221013,59.435932061383504,18.695730995207157,4.0
416,20221013,59.43451176294806,18.678239151247777,4.0
417,20221013,59.43486695470782,18.67550070411015,4.0
418,20221013,59.473491744399695,18.63147272553315,4.0
419,20221013,59.47304347714456,18.62843208076264,4.0
420,20221013,59.46441549236893,18.64174228333487,4.0
421,20221013,59.46341578947218,18.640112769123352,4.0
433,20221013,59.17513741838735,20.67301027909092,4.0
422,20221013,59.45501871998365,18.651975191141712,4.0
424,20221013,59.45093907079334,18.60457579380212,4.0
425,20221013,59.44069270924695,18.6239309931281,4.0
426,20221013,59.436344040042975,18.63648570567085,4.0
427,20221013,59.43810238072517,18.606452733290904,4.0
428,20221013,59.43090208701462,18.62477018574817,4.0
429,20221013,59.48823049149768,18.476689682547203,4.0
430,20221013,59.48100446520498,18.45625627859387,4.0
431,20221013,59.47190282694001,18.475929855073872,4.0
423,20221013,59.4570766842433,18.605148161136857,4.0
455,20221013,59.41090788865372,18.802786815011743,4.0
456,20221013,59.4063081201667,18.764444701694664,4.0
457,20221013,59.40120901363736,18.803601621431877,4.0
481,20221013,59.39478976142092,18.62090656269496,4.0
482,20221013,59.39583505304594,18.59208951592504,4.0
483,20221013,59.39383661759062,18.562757238451027,4.0
484,20221013,59.38563079460732,18.588583699949154,4.0
485,20221013,59.42017421707737,18.50281905525754,4.0
486,20221013,59.43227646319372,18.47533453607666,4.0
487,20221013,59.43312468164591,18.456003087594777,4.0
488,20221013,59.42924819871829,18.452523416748235,4.0
480,20221013,59.40267357762472,18.585212724917252,4.0
489,20221013,59.425007986856336,18.411173678223037,4.0
491,20221013,59.43393639023475,18.11413393660062,4.0
492,20221013,59.15433165847409,20.42676912767641,4.0
493,20221013,59.26883749089794,19.71597424830114,4.0
358,20221013,59.32013788188107,18.89894310014676,4.0
495,20221013,59.29294684218964,19.078912524682472,4.0
496,20221013,59.288961485815854,19.061286514122106,4.0
497,20221013,59.317621527076426,18.97057135801909,4.0
498,20221013,59.29873178741682,19.01263851721471,4.0
490,20221013,59.45949822178624,18.28220275088413,4.0
479,20221013,59.41036745450026,18.581522682631924,4.0
478,20221013,59.42406527317991,18.57835043109546,4.0
477,20221013,59.423049030103165,18.619872491744356,4.0
458,20221013,59.40316050362944,18.774110108695798,4.0
459,20221013,59.39621022870707,18.80170914753432,4.0
460,20221013,59.4017271938357,18.730253199416836,4.0
461,20221013,59.39615467179577,18.785903059462694,4.0
462,20221013,59.39870173986133,18.75502876259464,4.0
463,20221013,59.38661702884558,18.75853990608104,4.0
464,20221013,59.38563932364426,18.74463582372122,4.0
465,20221013,59.37905177876362,18.79879892702654,4.0
466,20221013,59.37481446823117,18.7937975931212,4.0
467,20221013,59.37462908845564,18.742746982326874,4.0
468,20221013,59.373980212783,18.740353955260087,4.0
469,20221013,59.36748347945385,18.735771356844573,4.0
470,20221013,59.42516910058175,18.65608662676697,4.0
471,20221013,59.40780779399566,18.706892455054597,4.0
472,20221013,59.40390643309405,18.715739307118387,4.0
473,20221013,59.39279378325593,18.71443236672196,4.0
474,20221013,59.38409390896461,18.6798137860136,4.0
475,20221013,59.37414654851006,18.70539299111834,4.0
476,20221013,59.37754429321616,18.66134320311617,4.0
413,20221013,59.46959702108386,18.701517316699917,4.0
500,20221013,59.29560278097289,19.023782568951283,4.0
412,20221013,59.42509898790641,18.758520012155948,4.0
410,20221013,59.42926240882709,18.761884161097104,4.0
347,20221013,59.46364384194542,18.89803684931518,4.0
348,20221013,59.45291013688183,18.918820076355747,4.0
349,20221013,59.51138948299953,18.83631223365983,4.0
350,20221013,59.51546097079465,18.77835176742113,4.0
351,20221013,59.504781272255,18.78845786010654,4.0
352,20221013,59.50323727846892,18.790575217646868,4.0
353,20221013,59.49884328201453,18.808441727751223,4.0
354,20221013,59.49927610616802,18.769651346252903,4.0
346,20221013,59.46856148905927,18.862367103240054,4.0
355,20221013,59.49600274431521,18.791266569999788,4.0
357,20221013,59.48685984950763,18.829731228127685,4.0
358,20221013,59.4854428280393,18.780810646863472,4.0
359,20221013,59.47890306908184,18.83940079801797,4.0
360,20221013,59.47339064446096,18.836593388423147,4.0
361,20221013,59.46793841373923,18.81771732883569,4.0
362,20221013,59.46942463326623,18.80317729891213,4.0
363,20221013,59.46193473740762,18.833063214927968,4.0
364,20221013,59.5216772233491,18.695105841392103,4.0
356,20221013,59.48929980285826,18.819230208798352,4.0
365,20221013,59.50981178594656,18.692021511435115,4.0
345,20221013,59.46788361150435,18.90486043236096,4.0
343,20221013,59.47694723944762,18.86222294243394,4.0
325,20221013,59.45708473205574,18.97699493777485,4.0
326,20221013,59.45909438658602,18.936536289691468,4.0
327,20221013,59.45417270731676,18.94426562147533,4.0
328,20221013,59.451162859075815,18.97553483899509,4.0
329,20221013,59.50603474382001,18.867591574258,4.0
330,20221013,59.50505513164369,18.86622972925924,4.0
331,20221013,59.49731846087255,18.93144400579714,4.0
332,20221013,59.501325683221744,18.887572563174107,4.0
344,20221013,59.46827760443631,18.906986522939256,4.0
333,20221013,59.496188980314855,18.92831639774855,4.0
335,20221013,59.496378656859775,18.89746672588556,4.0
336,20221013,59.49687355640277,18.88102731783952,4.0
337,20221013,59.4957655213099,18.87862920898637,4.0
338,20221013,59.48889794036502,18.90486599344997,4.0
339,20221013,59.49122252811652,18.87870083966937,4.0
340,20221013,59.485993232088205,18.889113648535425,4.0
341,20221013,59.47903732357335,18.891140261594398,4.0
342,20221013,59.47853550232695,18.880169330811967,4.0
334,20221013,59.50078782821036,18.886918727174905,4.0
366,20221013,59.50551319491545,18.68717787409949,4.0
367,20221013,59.49758971131003,18.708583005534777,4.0
368,20221013,59.495854650198496,18.71800368213288,4.0
392,20221013,59.40049537036915,19.00366304672266,4.0
393,20221013,59.44563616502979,18.96434827851554,4.0
394,20221013,59.44473159822887,18.92719111398985,4.0
395,20221013,59.4375847526305,18.947261939097302,4.0
396,20221013,59.43074183716256,18.96232644806864,4.0
397,20221013,59.42593266901464,18.950433709974256,4.0
398,20221013,59.4205818479499,18.98006247038786,4.0
399,20221013,59.42032197829272,18.98319351155399,4.0
391,20221013,59.40397045294259,18.993695321480786,4.0
400,20221013,59.41068233767667,18.910873751725248,4.0
402,20221013,59.42429402330481,18.82814214411691,4.0
403,20221013,59.40819743003186,18.85298824853816,4.0
404,20221013,59.46203690506759,18.7851995502313,4.0
405,20221013,59.45736090393006,18.81901861087764,4.0
406,20221013,59.45667938712283,18.77644016912854,4.0
407,20221013,59.455343408417306,18.776385642150537,4.0
408,20221013,59.45407724239016,18.76306245594968,4.0
409,20221013,59.448774851268354,18.78459771554221,4.0
401,20221013,59.40052715858012,18.985824707979884,4.0
390,20221013,59.427192676418194,19.011412815511957,4.0
389,20221013,59.401745787647286,19.21929960443497,4.0
388,20221013,59.41293268328302,19.20005691723955,4.0
369,20221013,59.49240573563098,18.67823632875409,4.0
370,20221013,59.4830777570917,18.7104301465834,4.0
371,20221013,59.47988560304452,18.69934921627338,4.0
372,20221013,59.50705234195463,18.67642217105484,4.0
373,20221013,59.50258118186088,18.672415813839887,4.0
374,20221013,59.48924319201143,18.633561160478763,4.0
375,20221013,59.48339708098984,18.639561312707087,4.0
376,20221013,59.48117728673429,18.64969486937588,4.0
377,20221013,59.534769829822224,18.564511608283592,4.0
378,20221013,59.52990072539187,18.578483705125624,4.0
379,20221013,59.518731173924536,18.552297583828526,4.0
380,20221013,59.516018925527504,18.52510146398788,4.0
381,20221013,59.505944289639295,18.511864603561644,4.0
382,20221013,59.497026752127134,18.475499858696185,4.0
383,20221013,59.30906260624452,20.291262793035923,4.0
384,20221013,59.30776150285886,20.290803671024687,4.0
385,20221013,59.34810270154877,19.92281360593211,4.0
386,20221013,59.40859687750234,19.26309629633958,4.0
387,20221013,59.421180180570765,19.204260279256385,4.0
411,20221013,59.42542113908213,18.78601670956701,4.0
357,20221013,59.35988620686939,18.821807846622608,4.0
356,20221013,59.3456047887582,18.804964054506403,4.0
355,20221013,59.3238533351407,18.823630723728535,4.0
1112,20221013,58.53272467261868,16.973808758780834,4.0
1111,20221013,58.543488358580696,16.901467210618833,4.0
1110,20221013,58.53784872331273,16.972490167576602,4.0
1109,20221013,58.544874760110886,16.923687623547508,4.0
1108,20221013,58.548505864493045,16.909340029769407,4.0
1107,20221013,58.5438037244213,16.96315996469485,4.0
1106,20221013,58.54508599223975,16.963745076453517,4.0
1105,20221013,58.55065736355453,16.9190004226396,4.0
1113,20221013,58.539580852120906,16.893514431854275,4.0
1104,20221013,58.55402253193239,16.960856656507584,4.0
1102,20221013,58.506885627932434,17.023336828410894,4.0
1101,20221013,58.51559482095498,17.004454467801114,4.0
1100,20221013,58.5158188534071,17.016195851536615,4.0
1099,20221013,58.52331593358426,16.980022798507914,4.0
1098,20221013,58.52229828839002,17.00399610455396,4.0
1097,20221013,58.52029766989728,17.04464001883804,4.0
1096,20221013,58.521020180361845,17.033635789747652,4.0
1095,20221013,58.5219176452514,17.03070193209333,4.0
1103,20221013,58.50587615912973,16.975568381082788,4.0
1114,20221013,58.53537735749171,16.925095500784508,4.0
1115,20221013,58.53263644193376,16.936587099854123,4.0
1116,20221013,58.52827192239518,16.93762952915457,4.0
1135,20221013,58.282398420708965,19.185107072867897,4.0
1134,20221013,58.18363999719278,20.10415365540105,4.0
1133,20221013,58.560875075982494,16.80203340635781,4.0
1132,20221013,58.52464507182233,16.883357138490105,4.0
1131,20221013,58.53405494809913,16.866042758873785,4.0
1130,20221013,58.534185307130215,16.881859145532413,4.0
1129,20221013,58.53840415968363,16.861325626450945,4.0
1128,20221013,58.54369126739108,16.885672047373852,4.0
1127,20221013,58.55260442264884,16.86610400636763,4.0
1126,20221013,58.553447793007535,16.869162283968222,4.0
1125,20221013,58.55879723636789,16.818985827122788,4.0
1124,20221013,58.56132283496212,16.855884292744445,4.0
1123,20221013,58.56203528559762,16.864830857159532,4.0
1122,20221013,58.51665099383567,16.891967458203638,4.0
1121,20221013,58.517310672527714,16.889652858872907,4.0
1120,20221013,58.5148282927353,16.95440579723259,4.0
1119,20221013,58.5179949594514,16.939049790321857,4.0
1118,20221013,58.51923562023465,16.959209051676535,4.0
1117,20221013,58.52375609605925,16.947853802041802,4.0
1094,20221013,58.53272467261868,16.973808758780834,4.0
1136,20221013,58.3451678002767,18.59895977288125,4.0
1093,20221013,58.53242500639548,17.032518740947797,4.0
1091,20221013,58.53743983351759,17.04947140290932,4.0
877,20221013,58.77439650430326,18.03118716680235,4.0
878,20221013,58.795801847194525,17.929923907573325,4.0
879,20221013,58.78907682834887,17.973790472654496,4.0
880,20221013,58.82218023836267,17.87079980319283,4.0
881,20221013,58.81405728634528,17.901138173515132,4.0
882,20221013,58.81394872537384,17.900308465756137,4.0
883,20221013,58.793356078046514,17.86885712925333,4.0
884,20221013,58.79600606320837,17.82477619757855,4.0
876,20221013,58.87523100217021,17.4720078284703,4.0
885,20221013,58.81113444387229,17.76927088653247,4.0
887,20221013,58.78914001631532,17.780402619748056,4.0
888,20221013,58.84827245914239,17.678922081615983,4.0
889,20221013,58.83317840301378,17.73086578266611,4.0
890,20221013,58.83542974545357,17.68705020123513,4.0
891,20221013,58.83029753821614,17.704906862992214,4.0
892,20221013,58.824081928207,17.743131959995182,4.0
893,20221013,58.824061168264514,17.740838870866636,4.0
894,20221013,58.81849685231288,17.735148327711133,4.0
886,20221013,58.7991202546355,17.76504367446538,4.0
875,20221013,58.87403876529477,17.58200689854966,4.0
874,20221013,58.85580770992752,17.639016237882085,4.0
873,20221013,58.85565720266189,17.64275399687533,4.0
1090,20221013,58.54475160839827,16.986205732351454,4.0
1089,20221013,58.54642734241268,17.01306173314177,4.0
1088,20221013,58.53022073889272,17.181638878637145,4.0
1087,20221013,58.46481395447076,17.861532354674818,4.0
1086,20221013,58.35232061130759,18.62515779939145,4.0
1085,20221013,58.32996347717067,18.995156959331425,4.0
1084,20221013,58.61227170947432,16.29774037558643,4.0
1083,20221013,58.62114497079831,16.32796380843383,4.0
1082,20221013,58.64085956417686,16.277439952369395,4.0
1081,20221013,58.64619289908873,16.28175171487186,4.0
1080,20221013,58.65172644242158,16.26885741092054,4.0
1079,20221013,58.62107270288818,16.328290520414882,4.0
1078,20221013,58.61547233041279,16.399193875948676,4.0
867,20221013,58.89904482480418,17.663849829726807,4.0
868,20221013,58.89465931229682,17.670652014341883,4.0
869,20221013,58.87854281940106,17.63818608801137,4.0
870,20221013,58.86659079204996,17.65078831168358,4.0
871,20221013,58.8654515957858,17.650136635057315,4.0
872,20221013,58.8641465858762,17.625103721125996,4.0
1092,20221013,58.53479294045158,17.015245190021048,4.0
895,20221013,58.85054419198913,17.651500867701852,4.0
1137,20221013,58.4868433282142,17.013929491046373,4.0
1139,20221013,58.47061378125635,17.010361113210855,4.0
38,20221013,59.09943893175969,18.742528523487525,4.0
37,20221013,59.12146006627715,18.55434694124693,4.0
36,20221013,59.12180961737179,18.59812045422605,4.0
35,20221013,59.12075469664155,18.596497380963516,4.0
34,20221013,59.11971839698288,18.59549033155127,4.0
33,20221013,59.11236503988531,18.565953052300905,4.0
32,20221013,59.110658449695926,18.556846860920583,4.0
31,20221013,59.113505312203074,18.622036092620164,4.0
39,20221013,59.11045425460515,18.739462976488145,4.0
30,20221013,59.10417233440841,18.63709636225012,4.0
849,20221013,58.95154538033786,18.033740553375072,4.0
850,20221013,58.944673990246514,17.980651031043255,4.0
851,20221013,58.9428934276757,17.981438638534495,4.0
852,20221013,58.99703885949619,17.72024462227428,4.0
853,20221013,59.00598317715971,17.633492231080474,4.0
854,20221013,58.86335390928705,18.34928344845788,4.0
855,20221013,58.90652774959235,18.08308315317132,4.0
856,20221013,58.88942817943577,17.986771618464562,4.0
848,20221013,58.95741380912553,18.04605231858471,4.0
40,20221013,59.10690064013669,18.67213089099601,4.0
41,20221013,59.12138931893488,18.669346458595385,4.0
42,20221013,59.12397127165792,18.686294197890817,4.0
61,20221013,59.12791582264161,18.55823967533056,4.0
60,20221013,59.12622925753155,18.54404163228481,4.0
59,20221013,59.12013057759314,18.498216865054733,4.0
58,20221013,59.12454417338999,18.40959780850889,4.0
57,20221013,59.119875246426375,18.430223850023403,4.0
56,20221013,59.11141406526254,18.40435018224699,4.0
55,20221013,59.10676550468689,18.37282156642478,4.0
54,20221013,59.11807735287094,18.3200528242448,4.0
53,20221013,59.11219102972231,18.35143701777648,4.0
52,20221013,59.10108200155786,18.291437711209834,4.0
51,20221013,59.10265948734327,18.337684400291806,4.0
50,20221013,59.11487668989775,18.241824586321133,4.0
49,20221013,59.12813041228474,18.784890440405224,4.0
48,20221013,59.12439946640818,18.7699822661565,4.0
47,20221013,59.10619078479328,18.78606736304692,4.0
46,20221013,59.10231543672335,18.77558761025822,4.0
45,20221013,59.1355909358609,18.70419135345377,4.0
44,20221013,59.13019699603016,18.66207458540357,4.0
43,20221013,59.12240820426376,18.670629375332243,4.0
857,20221013,58.87611272439069,17.990027853169295,4.0
1138,20221013,58.48036842402354,16.97253244748892,4.0
858,20221013,58.92297168114731,17.720730951676078,4.0
860,20221013,58.9262162026463,17.61701944730243,4.0
12,20221013,59.0527604863122,18.33074704047573,4.0
11,20221013,59.084692805855646,18.23084993781468,4.0
10,20221013,59.08278606696183,18.2147137003918,4.0
9,20221013,59.08087833305738,18.204099314095476,4.0
8,20221013,59.0475338422471,18.214430899338154,4.0
7,20221013,59.04657733541732,18.121914146353795,4.0
6,20221013,59.04883734689087,18.066398758226587,4.0
5,20221013,59.04652271348418,18.081428845383563,4.0
13,20221013,59.061273968863816,18.364863358690787,4.0
4,20221013,59.04063391060521,18.084673790165187,4.0
2,20221013,59.02690230943046,18.047384133186146,4.0
1,20221013,59.02577128359008,18.09618032077804,4.0
0,20221013,59.02604114232507,17.71218268641656,4.0
1144,20221013,58.465107602874,16.969990599316258,4.0
1143,20221013,58.46421552709772,16.98717705815355,4.0
1142,20221013,58.46880457773776,16.95648364711419,4.0
1141,20221013,58.47024295673299,16.95737850014487,4.0
1140,20221013,58.46871911152387,17.029578350401074,4.0
3,20221013,59.03402392902226,18.071127456212995,4.0
14,20221013,59.05956674532455,18.337761864392483,4.0
15,20221013,59.06332964267911,18.303963030111188,4.0
16,20221013,59.0716706512819,18.33129230211048,4.0
861,20221013,58.92566189390865,17.618067899384737,4.0
862,20221013,58.857745796323954,18.055883673612,4.0
863,20221013,58.86694152861276,17.984957852803483,4.0
864,20221013,58.86414947641717,17.970855840313533,4.0
865,20221013,58.86416561612596,17.92700446969932,4.0
866,20221013,58.86438038003129,17.790434193204785,4.0
29,20221013,59.12013057759314,18.498216865054733,4.0
28,20221013,59.104478746094685,18.53797586049817,4.0
27,20221013,59.098103952468094,18.498350719446744,4.0
26,20221013,59.0996328327964,18.522487010550392,4.0
25,20221013,59.08325068818328,18.54257495376409,4.0
24,20221013,59.07388329468241,18.476425903245104,4.0
23,20221013,59.07648135525274,18.50011190259857,4.0
22,20221013,59.067079358412144,18.47848739084908,4.0
21,20221013,59.09632584350384,18.409887271993128,4.0
20,20221013,59.08981423395346,18.396950386665285,4.0
19,20221013,59.08388732125532,18.39723286554976,4.0
18,20221013,59.10265948734327,18.337684400291806,4.0
17,20221013,59.08090864192824,18.36004077503091,4.0
859,20221013,58.92101097637668,17.6819139594676,4.0
896,20221013,58.850986932603504,17.643986331774244,4.0
897,20221013,58.85033709440374,17.64764195816493,4.0
898,20221013,58.85126217644792,17.59052046437533,4.0
1013,20221013,58.57069152796893,17.231835477580482,4.0
1014,20221013,58.574213349903175,17.176814074224954,4.0
1015,20221013,58.57058809285415,17.18505118012373,4.0
1016,20221013,58.56289092397637,17.223260537878268,4.0
1017,20221013,58.55088753110619,17.076823103374572,4.0
1018,20221013,58.55032745059356,17.075857553479757,4.0
1019,20221013,58.59903319295593,16.995774800198753,4.0
1020,20221013,58.58498558069684,17.020575957216693,4.0
1012,20221013,58.573490058440285,17.221499061460705,4.0
1021,20221013,58.58097128019353,17.010650894115567,4.0
1023,20221013,58.6043535057128,16.968775037573987,4.0
1024,20221013,58.602415564575686,16.957162203851713,4.0
1025,20221013,58.59903319295593,16.995774800198753,4.0
1026,20221013,58.578008244339166,16.984845069381652,4.0
1027,20221013,58.58396436452704,16.915946592416596,4.0
1028,20221013,58.584140407488256,16.91391018783358,4.0
1029,20221013,58.57694887850339,16.98380776938195,4.0
1030,20221013,58.57439091682007,16.9655492083575,4.0
1022,20221013,58.55180085241147,17.025336491044552,4.0
1011,20221013,58.5790353874515,17.17847224254552,4.0
1010,20221013,58.66040740498203,16.363254507603845,4.0
1009,20221013,58.61875181090779,16.98830865383446,4.0
990,20221013,58.61149460151679,17.366001468442803,4.0
991,20221013,58.61097242421194,17.367226834955282,4.0
992,20221013,58.609091145925234,17.37499466710964,4.0
993,20221013,58.60870866951657,17.345930587051715,4.0
994,20221013,58.60762186903773,17.289374962462183,4.0
995,20221013,58.60405883261377,17.327171702663364,4.0
996,20221013,58.602822654443685,17.30675244349504,4.0
997,20221013,58.62670503300855,17.246179927904826,4.0
998,20221013,58.62172950949764,17.220167165222275,4.0
999,20221013,58.616438080634325,17.23687338137717,4.0
1000,20221013,58.64077232545094,17.130410558175925,4.0
1001,20221013,58.6348948810018,17.15323338541737,4.0
1002,20221013,58.62698634036097,17.1610656401044,4.0
1003,20221013,58.62689199629223,17.11334108048972,4.0
1004,20221013,58.64060816772152,17.091303983469867,4.0
1005,20221013,58.6421694975911,17.044460717038206,4.0
1006,20221013,58.633420110635385,17.0702056317128,4.0
1007,20221013,58.63519223583442,17.04169295518538,4.0
1008,20221013,58.63134038680067,17.052767534841493,4.0
1031,20221013,58.56887836063024,16.982527751873334,4.0
989,20221013,58.39288921439854,19.67090787956619,4.0
1032,20221013,58.56028463324549,16.974542026653896,4.0
1034,20221013,58.56136488251452,16.947170837771264,4.0
1058,20221013,58.58552143805437,16.80870223057278,4.0
1059,20221013,58.577036879874456,16.810202521662973,4.0
1060,20221013,58.57255254257215,16.80241666525525,4.0
1061,20221013,58.571848143590685,16.80097289976128,4.0
1062,20221013,58.57104536957258,16.784413091548544,4.0
1063,20221013,58.62647097551989,16.676609460458902,4.0
1064,20221013,58.61995685717374,16.724031230071372,4.0
1065,20221013,58.61441258585577,16.698381434579797,4.0
1057,20221013,58.593299222493656,16.807412950181607,4.0
1066,20221013,58.603543944260025,16.69226593750387,4.0
1068,20221013,58.63919870988004,16.529354827397864,4.0
1069,20221013,58.62919626365198,16.52051618873153,4.0
1070,20221013,58.629314155734185,16.509663791689093,4.0
1071,20221013,58.62234928347948,16.54340042013056,4.0
1072,20221013,58.640147721972326,16.44546163469024,4.0
1073,20221013,58.64110544214086,16.417749767923777,4.0
1074,20221013,58.63628070350792,16.436600016523286,4.0
1075,20221013,58.634873444785136,16.43643083195879,4.0
1067,20221013,58.640458494891,16.51911269967188,4.0
1056,20221013,58.593033303394,16.810556764177637,4.0
1055,20221013,58.59489409422508,16.810273338129615,4.0
1054,20221013,58.59968027357006,16.814493265422996,4.0
1035,20221013,58.608856620986494,16.844454896091918,4.0
1036,20221013,58.597190608056295,16.886831805894644,4.0
1037,20221013,58.59520930452289,16.89885590691213,4.0
1038,20221013,58.59113129811151,16.855846415883704,4.0
1039,20221013,58.58945877263307,16.825128173357836,4.0
1040,20221013,58.582463322287445,16.889910130124196,4.0
1041,20221013,58.58152574752386,16.890135081949644,4.0
1042,20221013,58.58349177327034,16.86580846866205,4.0
1043,20221013,58.58370887627937,16.849127252290554,4.0
1044,20221013,58.58052461276853,16.828140936529344,4.0
1045,20221013,58.573630655273774,16.89442529083197,4.0
1046,20221013,58.56952410288159,16.88596464163199,4.0
1047,20221013,58.57284820273829,16.821172331949498,4.0
1048,20221013,58.56636996766346,16.84074470643006,4.0
1049,20221013,58.61103818186341,16.793128521380904,4.0
1050,20221013,58.60953357042729,16.79300208321331,4.0
1051,20221013,58.60264545785218,16.79789285034059,4.0
1052,20221013,58.60124397829373,16.81446476774557,4.0
1053,20221013,58.60049165880456,16.811957897664865,4.0
1033,20221013,58.56239349205217,16.947499888107266,4.0
988,20221013,58.65122323089417,17.05672064716803,4.0
987,20221013,58.65536835380238,17.058753584750313,4.0
986,20221013,58.65525627117358,17.06964006485238,4.0
922,20221013,58.800396773051,17.496750836290833,4.0
923,20221013,58.79579755148636,17.53519870055712,4.0
924,20221013,58.79225642458663,17.547982153997207,4.0
925,20221013,58.79118520247466,17.559926415778882,4.0
926,20221013,58.78330453597692,17.553314221838246,4.0
927,20221013,58.59329970199827,18.892392289587924,4.0
928,20221013,58.7129898461846,17.971264500340606,4.0
929,20221013,58.734589979776935,17.81678963125111,4.0
921,20221013,58.79747570634704,17.53497200035913,4.0
930,20221013,58.76180457741328,17.50243443013785,4.0
932,20221013,58.73748769586668,17.533744576134023,4.0
933,20221013,58.75042435292746,17.411929733853263,4.0
934,20221013,58.74880763758715,17.410953042799598,4.0
935,20221013,58.751514764495134,17.35503825658375,4.0
936,20221013,58.7440110093516,17.325257598014886,4.0
937,20221013,58.72797196899247,17.324525902983304,4.0
938,20221013,58.74986490644384,17.09935499904457,4.0
939,20221013,58.68798325690671,17.59518912795501,4.0
931,20221013,58.75655892830552,17.507519667119592,4.0
920,20221013,58.80610853474801,17.49672968622882,4.0
