field_1,Date,Latitude,Longitude,DaysOld
131,20221013,58.24081014456845,16.807319890277107,3.0
130,20221013,58.24299887873184,16.82493473348138,3.0
129,20221013,58.24269810809181,16.82786083932273,3.0
128,20221013,58.25091056201487,16.84808591794728,3.0
127,20221013,58.25391796277634,16.865279384805287,3.0
126,20221013,58.26086018037997,16.817738934203184,3.0
125,20221013,58.20659648126751,16.88402694528196,3.0
124,20221013,58.20615179134799,16.927115312472253,3.0
123,20221013,58.21112339166738,16.891685565142044,3.0
122,20221013,58.21419976225312,16.923910883616387,3.0
121,20221013,58.22116135311881,16.893597832307407,3.0
120,20221013,58.2294971035666,16.883915661113605,3.0
119,20221013,58.22770830601821,16.911315060055088,3.0
118,20221013,58.22973415612816,16.95297668350692,3.0
117,20221013,58.23769061094668,16.90172767578648,3.0
116,20221013,58.234556439477146,16.945110545971,3.0
115,20221013,58.24209341561952,16.92507058193928,3.0
114,20221013,58.24205481706558,16.94293674222236,3.0
135,20221013,58.21065397604895,16.845373714669396,3.0
136,20221013,58.25875468480719,16.80281574198194,3.0
137,20221013,58.25694315208467,16.75400955242251,3.0
138,20221013,58.12019274428224,17.57282927233382,3.0
160,20221013,58.16610851049045,16.858644298246467,3.0
159,20221013,58.17517184463463,16.906515814245203,3.0
158,20221013,58.17627870348066,16.895402017508005,3.0
157,20221013,58.17711379897166,16.92325693696818,3.0
156,20221013,58.18592385657887,16.870704375655123,3.0
155,20221013,58.186311382891816,16.893677296733923,3.0
154,20221013,58.19945017085293,16.868977800454736,3.0
153,20221013,58.20051681098096,16.883638342453672,3.0
152,20221013,58.15318955500366,16.971990614677335,3.0
151,20221013,58.15168621337457,17.001329923036042,3.0
113,20221013,58.24740248511722,16.9374808524735,3.0
150,20221013,58.15447272330387,16.97309114645831,3.0
148,20221013,58.16149243601036,16.988012656530895,3.0
147,20221013,58.16344304740503,16.987258672294598,3.0
146,20221013,58.16996978107419,16.955637028983702,3.0
145,20221013,58.174666447297696,16.971367041182948,3.0
144,20221013,58.17974586666412,16.952121981332805,3.0
143,20221013,58.18301705020975,16.989487288117218,3.0
142,20221013,58.19230217974137,16.963658251811953,3.0
141,20221013,58.18967605886403,17.007509177867327,3.0
140,20221013,58.19072182787468,16.9907608541634,3.0
139,20221013,58.19559473222429,16.97282764895518,3.0
149,20221013,58.15184268992798,17.00473835717758,3.0
112,20221013,58.24679503869132,16.93495402248082,3.0
111,20221013,58.19432695133457,17.024619408422478,3.0
110,20221013,58.19976965022568,16.96554039466046,3.0
83,20221013,58.26951871112793,16.86558274966617,3.0
82,20221013,58.26960577502465,16.868807290644508,3.0
81,20221013,58.29181349253616,16.89195970299499,3.0
80,20221013,58.30466828372528,16.894242565094,3.0
79,20221013,58.25678924839076,16.951633601107428,3.0
78,20221013,58.272834957423015,16.941564891491065,3.0
77,20221013,58.278782352243226,16.895928719281272,3.0
76,20221013,58.28287902787439,16.909596715515086,3.0
75,20221013,58.27730076196752,16.96261824076218,3.0
74,20221013,58.282263740943385,16.935160932088333,3.0
84,20221013,58.26185516459624,16.839042857931464,3.0
73,20221013,58.28320307103793,16.959236942968474,3.0
71,20221013,58.2464847121029,16.988156141041312,3.0
70,20221013,58.246964470396094,16.990038388227322,3.0
69,20221013,58.24591055707553,17.04049790074294,3.0
68,20221013,58.26151165391912,17.003014132331717,3.0
67,20221013,58.26807395394849,16.98835583684674,3.0
66,20221013,58.275664197810926,16.987769323273717,3.0
65,20221013,58.274104907522094,17.01943060562653,3.0
64,20221013,58.27795085599551,17.060435301454575,3.0
63,20221013,58.28939090091018,16.981110232448565,3.0
62,20221013,58.28692648451622,17.01525749797312,3.0
72,20221013,58.29893672184243,16.959091078958135,3.0
161,20221013,58.16124754792251,16.86115249047561,3.0
85,20221013,58.2899733124012,16.808376893739673,3.0
87,20221013,58.26935970381562,16.75974866423792,3.0
109,20221013,58.202711242091695,16.983488010151817,3.0
108,20221013,58.21172596653752,16.96075077377946,3.0
107,20221013,58.212908984959874,16.9598358968511,3.0
106,20221013,58.21214453802354,16.980221584896135,3.0
105,20221013,58.21406418856638,16.978767080267524,3.0
104,20221013,58.21749159878294,16.960530536758384,3.0
103,20221013,58.21794395316498,16.996505852070225,3.0
102,20221013,58.21906360733813,16.997902517184617,3.0
101,20221013,58.219347525222055,17.0293332615087,3.0
100,20221013,58.225172422191015,17.002719477930004,3.0
86,20221013,58.2840769012286,16.801569142891214,3.0
99,20221013,58.23036831152774,16.981591998408184,3.0
97,20221013,58.23380798169739,16.994358220425106,3.0
96,20221013,58.24383943581676,16.97365597570462,3.0
95,20221013,58.24439118244071,16.997418371726642,3.0
94,20221013,58.2464847121029,16.988156141041312,3.0
93,20221013,58.21153449301809,17.06235375094257,3.0
92,20221013,58.21638733882184,17.04917039408632,3.0
91,20221013,58.22066469395031,17.06159907850466,3.0
90,20221013,58.188970770211874,17.12515861449902,3.0
89,20221013,57.95097229722256,19.92537470390069,3.0
88,20221013,58.26802838378369,16.76028096432836,3.0
98,20221013,58.2282989061741,17.03110080000202,3.0
61,20221013,58.29583067149064,16.992692233265903,3.0
162,20221013,58.1655347373761,16.817793692264495,3.0
164,20221013,57.92165368271372,19.228132532957787,3.0
236,20221013,58.01294844787615,16.774073286262663,3.0
235,20221013,58.01355227071726,16.803944357525207,3.0
234,20221013,58.03661722107791,16.77671420816943,3.0
233,20221013,58.03645808430017,16.8053399495271,3.0
232,20221013,58.04139628865344,16.804585604447364,3.0
231,20221013,58.04621178698832,16.754242958348065,3.0
230,20221013,58.044467375619085,16.775244713588947,3.0
229,20221013,58.04196073209227,16.816529444537686,3.0
228,20221013,58.0527243245218,16.81538884844392,3.0
227,20221013,58.05805610568815,16.761756449093422,3.0
226,20221013,58.06090735907505,16.751746751267813,3.0
225,20221013,58.00530842082484,16.827770506958156,3.0
224,20221013,58.02916905078322,16.838230410953887,3.0
27,20221013,56.61076476272174,17.884277583246654,3.0
223,20221013,58.034922240498005,16.817646756668704,3.0
222,20221013,58.041909588030656,16.8171143829611,3.0
221,20221013,58.04257847734108,16.889907809862073,3.0
220,20221013,58.04613517428441,16.878670649501395,3.0
219,20221013,57.91697067183266,18.239825667033525,3.0
218,20221013,57.7165910023601,20.10416565295856,3.0
217,20221013,58.10796036260254,16.740984360560716,3.0
237,20221013,58.01160036206232,16.753237292889775,3.0
238,20221013,57.7705257783398,19.087495812189008,3.0
239,20221013,58.00530842082484,16.827770506958156,3.0
240,20221013,58.00294510226704,16.818533653067,3.0
262,20221013,57.92912908618984,16.790141671605774,3.0
261,20221013,57.93438804831482,16.785206831680096,3.0
260,20221013,57.94035079062085,16.815251253264528,3.0
259,20221013,57.94193883848094,16.844867487357302,3.0
258,20221013,57.95123328638016,16.825879903484534,3.0
257,20221013,57.73435906994087,18.82708734190315,3.0
256,20221013,57.69960590040655,18.932864276131493,3.0
255,20221013,57.72727796184274,19.02686881311148,3.0
254,20221013,57.73452057312285,19.018120725597868,3.0
253,20221013,57.97701814283898,16.663723400026125,3.0
216,20221013,58.10919900153155,16.739390233405125,3.0
252,20221013,57.97424471642521,16.712666200666096,3.0
250,20221013,58.00440818136677,16.659768233369338,3.0
249,20221013,57.9970711994142,16.749631608669436,3.0
248,20221013,58.00453796799838,16.754113170607972,3.0
247,20221013,58.01160036206232,16.753237292889775,3.0
246,20221013,57.96684157836978,16.833464810519402,3.0
245,20221013,57.96689635700866,16.834938904315266,3.0
244,20221013,57.98031191945942,16.828718079720872,3.0
243,20221013,57.988107912006846,16.825776551406086,3.0
242,20221013,57.98940701937051,16.814611238174717,3.0
241,20221013,57.99044862908618,16.813739047074222,3.0
251,20221013,57.994542583926105,16.685920049196604,3.0
215,20221013,58.06756749731333,16.764412504227476,3.0
214,20221013,58.07542596790043,16.820176153922922,3.0
213,20221013,58.08383826982544,16.79438573711265,3.0
186,20221013,58.1059001581469,16.90597817965687,3.0
185,20221013,58.10770924197352,16.89631408376406,3.0
184,20221013,58.10769202944521,16.894931691367237,3.0
183,20221013,58.106635075120494,16.90440532958839,3.0
182,20221013,58.11183513781464,16.855374081268288,3.0
181,20221013,58.11239320039802,16.84161141078735,3.0
180,20221013,58.11229354874696,16.853282302497416,3.0
179,20221013,58.10996511272907,16.882058542253603,3.0
178,20221013,58.117672291046304,16.875387430281943,3.0
177,20221013,58.12419303158911,16.903374355095337,3.0
187,20221013,58.10513622669219,16.885770695369413,3.0
176,20221013,58.127663525741575,16.857816625682847,3.0
174,20221013,58.13533982903554,16.877302423928892,3.0
173,20221013,58.13761530704636,16.861233709511875,3.0
172,20221013,58.13885081820811,16.86498429030911,3.0
171,20221013,58.13544409176224,16.90876844143513,3.0
170,20221013,58.14294948856211,16.879118417913674,3.0
169,20221013,58.14430195932591,16.88152934796149,3.0
168,20221013,58.149348779975945,16.86530261606726,3.0
167,20221013,58.15273217705997,16.85233536065338,3.0
166,20221013,58.14524190761761,16.96823860312149,3.0
165,20221013,58.14461338824877,16.98018728321889,3.0
175,20221013,58.13459196318084,16.880078541356422,3.0
163,20221013,58.15748103059095,16.840574116627355,3.0
188,20221013,58.10689977111124,16.844515284466386,3.0
190,20221013,58.15271584642035,16.85146878879986,3.0
212,20221013,58.0849461971406,16.79748681970675,3.0
211,20221013,58.09375985813388,16.75341499589807,3.0
210,20221013,58.081253405047605,16.842913820241268,3.0
209,20221013,58.09420700562474,16.850379622157195,3.0
208,20221013,58.09611852520803,16.84849214889427,3.0
207,20221013,58.09997422428524,16.868555520310707,3.0
206,20221013,58.08309156537487,17.017896808958078,3.0
205,20221013,57.84666058631617,19.09551444261471,3.0
204,20221013,57.788937217283845,19.90465832169225,3.0
203,20221013,58.13828847822581,16.675787368584587,3.0
189,20221013,58.15723461185798,16.840237646893414,3.0
202,20221013,58.145292062897845,16.669604168029455,3.0
200,20221013,58.11972956406234,16.76916217804755,3.0
199,20221013,58.12175519583421,16.80860680795565,3.0
198,20221013,58.122786565808006,16.819431877878134,3.0
197,20221013,58.12292419925313,16.821540878564402,3.0
196,20221013,58.12263011266437,16.83280807249424,3.0
195,20221013,58.139530051156925,16.829809421233566,3.0
194,20221013,58.14707070400882,16.830301717135935,3.0
193,20221013,58.1485371747137,16.834038483430568,3.0
192,20221013,58.14686800000144,16.847375678431995,3.0
191,20221013,58.15442174130865,16.828752158739732,3.0
201,20221013,58.11251833551261,16.840704587666405,3.0
60,20221013,58.27795085599551,17.060435301454575,3.0
59,20221013,58.28745983918698,17.07457324056991,3.0
58,20221013,58.222865362459,17.765614524872138,3.0
45,20221013,54.87492868069215,16.176990432833247,3.0
44,20221013,54.89040183810737,16.195816294658606,3.0
43,20221013,54.83632551825133,16.580326786546987,3.0
42,20221013,54.80990450294394,16.91269330438808,3.0
41,20221013,54.79140212523233,17.061213702193264,3.0
40,20221013,54.563904964480535,18.862697628654256,3.0
39,20221013,54.99271860542527,15.147610046527344,3.0
38,20221013,54.90718791253118,16.14480449612056,3.0
37,20221013,54.90854758219244,16.1459976389373,3.0
36,20221013,54.822290131289215,16.967276424285245,3.0
35,20221013,54.66032527157311,18.76818665959492,3.0
34,20221013,54.6243263476639,18.840390620128783,3.0
33,20221013,54.9542132604382,16.153807938225505,3.0
32,20221013,54.933110214186165,16.407665942122627,3.0
31,20221013,54.93337886494359,16.407747039354483,3.0
30,20221013,54.91236167060229,16.858661647177588,3.0
29,20221013,54.88513038168486,17.049539395162107,3.0
28,20221013,54.87530027311702,17.26376689827701,3.0
27,20221013,54.72492317006937,18.414038696401736,3.0
26,20221013,54.692411708593816,18.787606422276006,3.0
25,20221013,55.03106652872179,16.097465175782013,3.0
46,20221013,54.87342817261307,16.176307922526245,3.0
47,20221013,54.889547537054135,15.718216209330985,3.0
48,20221013,54.54762156470533,18.85153918670344,3.0
49,20221013,54.5409267777547,18.802926179217028,3.0
71,20221013,54.51900877829157,18.612226128211983,3.0
70,20221013,54.52535781199995,18.617648146633066,3.0
69,20221013,54.52742139877675,18.59681048217424,3.0
68,20221013,54.526804982112814,18.60925418222215,3.0
67,20221013,54.53285180105175,18.56150073373896,3.0
66,20221013,54.523561238249336,18.63749594798868,3.0
65,20221013,54.5230757460966,18.66003619858108,3.0
64,20221013,54.5276684440538,18.64999374452485,3.0
63,20221013,54.456478313191695,18.848647825015775,3.0
62,20221013,54.460212532708965,18.825022370277143,3.0
24,20221013,54.74083965954693,18.763036258621348,3.0
61,20221013,54.46435616964562,18.81115172591506,3.0
59,20221013,54.87615857752427,15.407074812599728,3.0
58,20221013,54.7752171509057,16.465580386717196,3.0
57,20221013,54.58770118277595,18.54544511530011,3.0
56,20221013,54.53687927539331,18.5839996223505,3.0
55,20221013,54.53989717938593,18.60518173930609,3.0
54,20221013,54.54847232222114,18.566059632141982,3.0
53,20221013,54.545174647718106,18.61579436155674,3.0
52,20221013,54.52842798552665,18.649874532291115,3.0
51,20221013,54.540958368005725,18.63418183956012,3.0
50,20221013,54.52623022193308,18.80072315783329,3.0
60,20221013,54.4640695439673,18.84602332475262,3.0
23,20221013,55.09614132545426,15.842639936737337,3.0
22,20221013,55.095856084252766,15.843748984707927,3.0
21,20221013,55.10197110478082,15.844231197463676,3.0
66,20221013,61.12848685860048,21.42705679339681,3.0
65,20221013,61.13618195323361,21.42753770199155,3.0
64,20221013,61.574589011127394,17.240765458964752,3.0
63,20221013,61.53559895418851,17.38712717243361,3.0
62,20221013,61.18126256164559,21.41163822137218,3.0
61,20221013,61.18991883027977,21.52706807236592,3.0
60,20221013,61.62223937587342,17.13338860699628,3.0
59,20221013,61.44190471207555,19.108697748673997,3.0
58,20221013,61.44190471207555,19.108697748673997,3.0
57,20221013,61.42935371255682,19.2709959612904,3.0
67,20221013,61.16016284315418,21.18269272796012,3.0
56,20221013,61.65500021043823,17.33891610410983,3.0
54,20221013,61.81601923242396,17.35834266872744,3.0
53,20221013,61.430132038927496,21.56881723508682,3.0
52,20221013,61.45266792622787,21.569017061589918,3.0
51,20221013,61.85538828737014,17.3311596940685,3.0
50,20221013,61.45266792622787,21.569017061589918,3.0
49,20221013,61.75189854719726,19.57536296650846,3.0
48,20221013,61.75189854719726,19.57536296650846,3.0
47,20221013,61.62052027086949,21.34186700225881,3.0
46,20221013,61.62809375134327,21.34524184142592,3.0
45,20221013,61.61735371346283,21.35195970740793,3.0
55,20221013,61.38241733501312,21.386330103744783,3.0
72,20221013,54.51942858878506,18.595093131229607,3.0
68,20221013,61.3343466936469,19.116360040443677,3.0
70,20221013,61.3343466936469,19.116360040443677,3.0
20,20221013,54.89056513170801,17.993450655116483,3.0
19,20221013,54.89075308167055,18.122119986696397,3.0
18,20221013,54.842128286990025,18.32432408164828,3.0
17,20221013,55.073402720838345,16.568117586852658,3.0
16,20221013,55.08648417224881,16.80322393492555,3.0
15,20221013,55.01069766972731,17.27658646173103,3.0
14,20221013,55.09948892782704,16.778457242554666,3.0
13,20221013,55.0947929188894,17.158662100499267,3.0
12,20221013,55.069461086076025,17.179545791166692,3.0
11,20221013,55.0947929188894,17.158662100499267,3.0
69,20221013,61.09741624194525,21.29910471997613,3.0
10,20221013,55.003400727593416,17.837778282853623,3.0
8,20221013,55.04667963522713,17.84534624031805,3.0
7,20221013,55.05529077369032,18.059320528939725,3.0
6,20221013,55.0031296990477,18.36964895953137,3.0
5,20221013,54.97610057607909,18.498642855804057,3.0
4,20221013,54.96240524767117,18.541929352086925,3.0
3,20221013,55.32800246826701,15.6835044409045,3.0
2,20221013,55.30453653493247,16.144023277263976,3.0
1,20221013,55.07398088858146,17.989866030052504,3.0
0,20221013,55.09425392508341,17.99707896517395,3.0
71,20221013,61.42529462113856,17.26056040593819,3.0
9,20221013,55.11925045047454,17.316769737442186,3.0
73,20221013,54.81854096521112,15.799743204111532,3.0
74,20221013,54.80428001795117,15.60694876937379,3.0
75,20221013,54.4450220512393,18.8821680445503,3.0
31,20221013,58.304330095844605,16.944643831819135,3.0
30,20221013,58.30590829108723,16.977242712125832,3.0
29,20221013,58.314858422670994,16.917127981579103,3.0
28,20221013,58.319236338063725,16.9058946180226,3.0
27,20221013,58.32332790396679,16.92597569828197,3.0
26,20221013,58.32419225563654,16.926078752800635,3.0
25,20221013,58.32479443772651,16.968328948559442,3.0
24,20221013,58.33259353586464,16.919848236209678,3.0
23,20221013,58.33524166405603,16.941206815877326,3.0
22,20221013,58.331177085828536,16.991149545087875,3.0
32,20221013,58.30441058962165,16.953232978648774,3.0
21,20221013,58.33431512210248,16.973024746097266,3.0
19,20221013,58.343040937857225,16.955128433819972,3.0
18,20221013,58.34823948173306,16.93973459695105,3.0
17,20221013,58.34642550604948,16.980716255820333,3.0
16,20221013,58.347946821798274,16.98172356481464,3.0
15,20221013,58.348205418578864,16.98033432012651,3.0
14,20221013,58.29305144366676,17.060818892533753,3.0
13,20221013,58.30933756135708,17.040904143371957,3.0
12,20221013,58.3142481802616,16.998695962960074,3.0
11,20221013,58.324311032817896,17.00720902683284,3.0
10,20221013,58.3307790939549,17.017945341735746,3.0
20,20221013,58.34359929866666,16.91643625778782,3.0
9,20221013,58.33150500478485,17.029693837208008,3.0
33,20221013,58.30391865630941,16.95307543415224,3.0
35,20221013,58.36037374654437,16.85191187529947,3.0
57,20221013,58.18316875765407,17.907511815797843,3.0
56,20221013,58.13683392704967,18.69500163524648,3.0
55,20221013,57.98415080787457,20.11272420183051,3.0
54,20221013,57.96335622990745,20.16232817100225,3.0
53,20221013,58.32032156014732,16.73673205695105,3.0
52,20221013,58.32838380951831,16.726174512463817,3.0
51,20221013,58.33463414657986,16.739068951944102,3.0
50,20221013,58.36810151736899,16.712709321036723,3.0
49,20221013,58.32024357581105,16.764629501663176,3.0
48,20221013,58.317687650689344,16.822188517186067,3.0
34,20221013,58.35599255768429,16.89969602557243,3.0
47,20221013,58.32625479646988,16.7457978253376,3.0
45,20221013,58.352588789003,16.802261464944802,3.0
44,20221013,58.3176373416345,16.822779713539735,3.0
43,20221013,58.31949254852356,16.841099925706498,3.0
42,20221013,58.319236338063725,16.9058946180226,3.0
41,20221013,58.33163743286865,16.82773811917723,3.0
40,20221013,58.334696647600765,16.878200886387592,3.0
39,20221013,58.34700056306656,16.856668798417,3.0
38,20221013,58.35377999405538,16.842115411195007,3.0
37,20221013,58.35287883845674,16.85671781929446,3.0
36,20221013,58.35130050443591,16.915083844740156,3.0
46,20221013,58.33314669820841,16.80027854536793,3.0
264,20221013,57.95102061079581,16.77374288318404,3.0
8,20221013,58.34253951267586,17.030734337906797,3.0
6,20221013,58.34531916743619,17.007206325282805,3.0
97,20221013,54.64609374151943,15.834588957578118,3.0
96,20221013,54.59433247846419,16.694266612189573,3.0
95,20221013,54.38545237785501,18.744622052081148,3.0
94,20221013,54.39293696632122,18.72556251454703,3.0
93,20221013,54.39407670705428,18.72890922216803,3.0
92,20221013,54.74908873113127,15.790454300868682,3.0
91,20221013,54.73412406798874,16.14415498144598,3.0
90,20221013,54.44810284355826,18.586751702582703,3.0
89,20221013,54.43840893205751,18.64915742199729,3.0
88,20221013,54.449532925007496,18.644155446196116,3.0
98,20221013,54.71585188519666,15.203507063647796,3.0
87,20221013,54.45578438014826,18.662127080307343,3.0
85,20221013,54.46435289785507,18.671578162936157,3.0
84,20221013,54.456679071391584,18.6761677821747,3.0
83,20221013,54.46144805177059,18.687012264200263,3.0
82,20221013,54.46433484588346,18.671730146562307,3.0
81,20221013,54.43683383825976,18.81355124531068,3.0
80,20221013,54.43642924814022,18.836628527921444,3.0
79,20221013,54.44463724218576,18.82540917122024,3.0
78,20221013,54.44177840836917,18.863042129863103,3.0
77,20221013,54.44878558067084,18.83973616199253,3.0
76,20221013,54.454922711465976,18.808946550188164,3.0
86,20221013,54.46526574547104,18.655262982804,3.0
7,20221013,58.34206955095232,17.030323278285927,3.0
99,20221013,54.70518426328017,15.172254569632669,3.0
101,20221013,54.607115192146686,15.09886163118442,3.0
5,20221013,58.3463649771276,16.999401748957737,3.0
4,20221013,58.29406956363254,17.086654830911414,3.0
3,20221013,58.30256672913267,17.083697114596394,3.0
2,20221013,58.16573529396536,18.58071614712397,3.0
1,20221013,58.13683392704967,18.69500163524648,3.0
0,20221013,57.984622405491,20.11308978443332,3.0
117,20221013,54.21805082281378,15.182761226720013,3.0
116,20221013,54.22612397134542,15.48234594282555,3.0
115,20221013,54.18874724520512,15.550453153249732,3.0
114,20221013,54.18931103589399,15.55130890197396,3.0
100,20221013,54.592369508378944,16.040555268335755,3.0
113,20221013,54.29324950301488,15.09338701075018,3.0
111,20221013,54.35367756438633,15.26804362506644,3.0
110,20221013,54.26408788174213,15.842067682007364,3.0
109,20221013,54.39237780855391,15.405202377013294,3.0
108,20221013,54.421054831535656,15.494102691708942,3.0
107,20221013,54.39589815014944,15.558645511286668,3.0
106,20221013,54.412396127911634,15.51807108380846,3.0
105,20221013,54.473287783646114,15.521587100072596,3.0
104,20221013,54.47449745922904,15.521923582908368,3.0
103,20221013,54.47816154876814,15.621748295609326,3.0
102,20221013,54.44088932628702,16.376755576247007,3.0
112,20221013,54.33798585754636,15.069301841667668,3.0
28,20221013,56.68515607430914,17.154626293716447,3.0
220,20221013,55.382514821336734,18.746860010236595,3.0
4,20221013,59.04063391060521,18.084673790165187,3.0
581,20221013,59.23315038301541,18.88397150253831,3.0
580,20221013,59.23354473544316,18.882782966612798,3.0
579,20221013,59.24401606661563,18.92470296590363,3.0
578,20221013,59.07637353936496,20.08485047758203,3.0
577,20221013,59.049794339237714,20.608905062137865,3.0
576,20221013,59.05554615526646,20.602638412965923,3.0
575,20221013,59.36055413790241,18.10879939996198,3.0
574,20221013,59.33288585860328,18.157058218595985,3.0
573,20221013,59.332246594539605,18.177457971420047,3.0
572,20221013,59.35400470814188,18.11376752221516,3.0
571,20221013,59.36060821397188,18.10971244465271,3.0
570,20221013,59.31316294236615,18.34078107951596,3.0
569,20221013,59.3370535152336,18.47351344448629,3.0
568,20221013,59.28959629441229,18.640140764397906,3.0
567,20221013,59.29437066078087,18.678012997675328,3.0
566,20221013,59.300724528021206,18.66483697026717,3.0
565,20221013,59.319254401338696,18.67219669090912,3.0
564,20221013,59.32041041892784,18.65680247502567,3.0
563,20221013,59.29328638353992,18.72487930238432,3.0
582,20221013,59.21252117472725,18.8969965592109,3.0
562,20221013,59.30483488493263,18.73367962015657,3.0
583,20221013,59.21051523661733,18.838182680485595,3.0
585,20221013,59.24577711162418,18.78025985207986,3.0
604,20221013,59.22481608237897,18.729889181722932,3.0
603,20221013,59.227136106225,18.714436834067687,3.0
602,20221013,59.23806751293129,18.72532191801246,3.0
601,20221013,59.23579776819349,18.75034712782925,3.0
600,20221013,59.23643157532957,18.74808692809417,3.0
599,20221013,59.24003538182294,18.724097795782907,3.0
598,20221013,59.24271120806296,18.73474133885095,3.0
597,20221013,59.24838527443294,18.74883566322084,3.0
596,20221013,59.25397827707666,18.75031466210457,3.0
595,20221013,59.21076178759392,18.78095704618502,3.0
594,20221013,59.219154842833696,18.803918420277974,3.0
593,20221013,59.22432326032663,18.78473983175893,3.0
592,20221013,59.22585496618088,18.781394774975094,3.0
591,20221013,59.22594070123355,18.78240795308801,3.0
590,20221013,59.230163718634735,18.76803559821518,3.0
589,20221013,59.23141609852912,18.77136334561921,3.0
588,20221013,59.23608196138481,18.813976264135704,3.0
587,20221013,59.243316485185126,18.75969308020867,3.0
586,20221013,59.23897978990129,18.80142332578523,3.0
584,20221013,59.24370873696004,18.806065078754063,3.0
605,20221013,59.2194021338387,18.72607044880156,3.0
561,20221013,59.31335903633853,18.727755496299608,3.0
559,20221013,59.27075767937941,18.80825164278604,3.0
535,20221013,59.407791190423694,18.13788661352094,3.0
534,20221013,59.36703131141167,18.27449697090874,3.0
533,20221013,59.36215978184703,18.33525113117252,3.0
532,20221013,59.36049944483923,18.367321724503363,3.0
531,20221013,59.365815187508815,18.324155060590737,3.0
530,20221013,59.37221237199347,18.350846980840828,3.0
529,20221013,59.37260047507228,18.354572759487684,3.0
528,20221013,59.37965216618751,18.3452551415618,3.0
527,20221013,59.34987062662309,18.43013976948048,3.0
526,20221013,59.35103689664728,18.427076137025026,3.0
525,20221013,59.3622934118558,18.37720749587888,3.0
524,20221013,59.367156766342845,18.375592588566256,3.0
523,20221013,59.344588255133054,18.62126006058206,3.0
522,20221013,59.34967263216824,18.57546135536756,3.0
521,20221013,59.35035045765799,18.619999674513707,3.0
520,20221013,59.36518926684574,18.58290383721348,3.0
519,20221013,59.34721495861538,18.633864810299062,3.0
518,20221013,59.31688090804513,18.747410208671823,3.0
517,20221013,59.35498848548425,18.73297284161507,3.0
536,20221013,59.394030774270256,18.15099914832208,3.0
560,20221013,59.26077007811417,18.7949290400837,3.0
537,20221013,59.41196856238521,18.12202100152546,3.0
539,20221013,59.40190478811945,18.1104276385708,3.0
558,20221013,59.28535429914848,18.818945296846216,3.0
557,20221013,59.285279890410486,18.857955401847025,3.0
556,20221013,59.30009914862688,18.802624430357174,3.0
555,20221013,59.30131844193802,18.858670236737705,3.0
554,20221013,59.26382647343663,18.896886190672696,3.0
553,20221013,59.29340608531986,18.90634697522268,3.0
552,20221013,59.29511290458047,18.90404616101501,3.0
551,20221013,59.246269683834406,18.94279453140653,3.0
550,20221013,59.24698002473008,18.940744128744644,3.0
549,20221013,59.2452981480026,18.964032617761287,3.0
548,20221013,59.28842113589885,18.96666443285181,3.0
547,20221013,59.289604349155375,18.966401177210955,3.0
546,20221013,59.2868015383992,19.006815235331292,3.0
545,20221013,59.28651181304333,19.0159142684774,3.0
544,20221013,59.285197931189536,19.03168506110615,3.0
543,20221013,59.281649734241554,19.043102426481177,3.0
542,20221013,59.280886237951584,19.070692688059804,3.0
541,20221013,59.08290582051764,20.63522209919984,3.0
540,20221013,59.40028995110799,18.1114596277069,3.0
538,20221013,59.41068082787742,18.119944525771192,3.0
516,20221013,59.35913388693191,18.73748018641174,3.0
606,20221013,59.21877798127156,18.68499381577136,3.0
608,20221013,59.25240093375588,18.600416118720297,3.0
673,20221013,59.15624455339833,18.73211265316716,3.0
672,20221013,59.16160282499969,18.73554306010933,3.0
671,20221013,59.11060878220115,18.803468122806628,3.0
670,20221013,59.15207340705675,18.83137010599984,3.0
669,20221013,59.06911558409051,19.179819812953287,3.0
668,20221013,59.11677714896109,19.16624971587541,3.0
667,20221013,59.11815174175756,19.1668704694794,3.0
666,20221013,59.22411597517876,18.403328666706905,3.0
665,20221013,59.24313677177968,18.38483971648217,3.0
664,20221013,59.19614326271686,18.478432234465316,3.0
663,20221013,59.202250534303104,18.433335245063397,3.0
662,20221013,59.19994404932923,18.466071402792693,3.0
661,20221013,59.20162538055151,18.47517285767784,3.0
660,20221013,59.20751350042366,18.45195882872517,3.0
659,20221013,59.23021872043687,18.414036127528732,3.0
658,20221013,59.23347546725945,18.459301419182577,3.0
657,20221013,59.1860153598862,18.48587622202272,3.0
656,20221013,59.18701362337945,18.48704642683349,3.0
655,20221013,59.18394650316325,18.53390972755765,3.0
674,20221013,59.12854576352917,18.786748850723143,3.0
654,20221013,59.185572395332535,18.52231483262275,3.0
675,20221013,59.12460998880033,18.77122127032873,3.0
677,20221013,59.11072666580398,18.740590514778283,3.0
696,20221013,59.17660057738283,18.535291849367137,3.0
695,20221013,59.177647687606,18.55321266551135,3.0
694,20221013,59.12789513742409,18.559446206622656,3.0
693,20221013,59.13465049727999,18.59200658471297,3.0
692,20221013,59.14364352044617,18.58698155541551,3.0
691,20221013,59.12127833769304,18.670723766536256,3.0
690,20221013,59.12213302008873,18.6719321004436,3.0
689,20221013,59.12776440117745,18.65286257824832,3.0
688,20221013,59.12418439772387,18.687107775188444,3.0
687,20221013,59.12901979723546,18.66142505881508,3.0
686,20221013,59.13015709767329,18.663539242203523,3.0
685,20221013,59.136627135818415,18.632411761607816,3.0
