field_1,Date,Latitude,Longitude,DaysOld
163,20230216,45.13355382685898,36.518373177259896,10.0
185,20230216,45.124627049660575,36.63234332535309,10.0
266,20230216,45.35081553380561,37.423819344737446,10.0
267,20230216,45.350393784204776,37.42456623144431,10.0
268,20230216,45.25270443506611,36.44910829371086,10.0
371,20230216,45.49272519173044,36.72806772081849,10.0
372,20230216,45.51020294044571,36.72596853744664,10.0
373,20230216,45.49310996040188,36.76927170067811,10.0
374,20230216,45.43071140671589,35.86764745994961,10.0
375,20230216,45.53498136829729,36.739937427083326,10.0
376,20230216,45.54406179187357,36.784294739955264,10.0
377,20230216,45.605016279072,36.81188377040367,10.0
370,20230216,45.48902147349644,36.641012727055,10.0
378,20230216,45.71033974031043,37.60244138531701,10.0
380,20230216,45.6132643952029,36.05532113370535,10.0
381,20230216,45.7711676654464,36.9420288979731,10.0
382,20230216,45.798210319412576,36.446095576132905,10.0
383,20230216,45.8747808953267,36.99116429519562,10.0
43,20230216,47.05839337847841,37.51761030857164,10.0
42,20230216,47.05765555429761,37.51976561937068,10.0
41,20230216,47.05187683360119,37.523316692903535,10.0
379,20230216,45.73880850543362,37.773905468648536,10.0
40,20230216,46.86062340102274,37.135975676559134,10.0
369,20230216,45.48586557451182,36.65796154559105,10.0
367,20230216,45.49879119337516,36.59773978450743,10.0
351,20230216,45.4771734845411,36.82844706824371,10.0
352,20230216,45.48871692471884,36.84658900864013,10.0
353,20230216,45.4907257154105,36.8322656907905,10.0
354,20230216,45.48054533510445,36.88267644302253,10.0
355,20230216,45.4974439177377,36.523324292315614,10.0
356,20230216,45.49763950024906,36.56907698997894,10.0
357,20230216,45.47744195456686,36.62323756868857,10.0
368,20230216,45.51013555516445,36.606548811674834,10.0
358,20230216,45.47417949869892,36.59580519425269,10.0
360,20230216,45.48403543395632,36.62238034061023,10.0
361,20230216,45.48902147349644,36.641012727055,10.0
362,20230216,45.486092422726415,36.60550617466203,10.0
363,20230216,45.49149285720632,36.612866709730575,10.0
364,20230216,45.49100655795529,36.59207586951258,10.0
365,20230216,45.49609668394512,36.62906352482166,10.0
366,20230216,45.5001298018137,36.618710904953645,10.0
359,20230216,45.47615991512199,36.6136223539997,10.0
39,20230216,46.82777418196283,37.49797075699352,10.0
38,20230216,46.808401799923686,37.52413049130129,10.0
37,20230216,46.74744614759968,36.77064025449423,10.0
15,20230216,46.524382631524375,37.61509697968213,10.0
14,20230216,46.52511436059056,37.63582341017682,10.0
13,20230216,46.51570129035416,37.62761170570245,10.0
12,20230216,46.47943747861163,37.6277367995835,10.0
11,20230216,46.51987592925263,37.59687573208034,10.0
10,20230216,46.51001588329178,37.60867276943863,10.0
9,20230216,46.49579725359532,37.60235128930884,10.0
16,20230216,46.51860857814509,37.41897650637461,10.0
8,20230216,46.510455615801646,37.49387797289454,10.0
6,20230216,46.15831211832021,34.72142272635522,10.0
5,20230216,46.15499268923213,34.75113996590936,10.0
4,20230216,46.14325854529499,34.7569748611771,10.0
3,20230216,46.1422859593762,34.75559886967972,10.0
2,20230216,46.24953245820249,37.203158167549056,10.0
1,20230216,45.84271998748055,34.97164364908712,10.0
0,20230216,45.83725869483444,34.95073378692875,10.0
7,20230216,46.44252063578314,37.29569566277774,10.0
17,20230216,46.51549027251503,37.46468904504928,10.0
18,20230216,46.52123400300181,37.515879074745854,10.0
19,20230216,46.53197690231059,37.47825429273337,10.0
36,20230216,46.73976016036605,37.46474125346468,10.0
35,20230216,46.659076944792034,37.43644521040372,10.0
34,20230216,46.657611116912015,37.4369153386882,10.0
33,20230216,46.63891334838326,37.41384604768668,10.0
32,20230216,46.63760601144836,37.41408089122296,10.0
31,20230216,46.61148838318693,37.38698161086876,10.0
30,20230216,46.5614573230708,37.29755516470593,10.0
29,20230216,46.46702457921357,36.39931266458744,10.0
28,20230216,46.55127091286141,37.53961321741987,10.0
27,20230216,46.55019994049555,37.584044925114256,10.0
26,20230216,46.55040227319204,37.59936384544543,10.0
25,20230216,46.53493258749241,37.59595698675823,10.0
24,20230216,46.52243902474267,37.58166016860163,10.0
23,20230216,46.5425016040328,37.61750996728338,10.0
22,20230216,46.52456198758787,37.6150562556571,10.0
21,20230216,46.54950966052972,37.513499717170845,10.0
20,20230216,46.54213416119428,37.51327351945453,10.0
350,20230216,45.49297541071369,36.76930478529648,10.0
349,20230216,45.482833091999325,36.75484905465577,10.0
348,20230216,45.47979324704468,36.76864988617319,10.0
347,20230216,45.47283662418611,36.75971152585007,10.0
290,20230216,45.34759900240808,36.646184728988665,10.0
291,20230216,45.35795364081273,36.66370915845206,10.0
292,20230216,45.355456246007954,36.68265951427008,10.0
293,20230216,45.35928626824752,36.68767491680143,10.0
294,20230216,45.343314205368365,36.49659344952273,10.0
295,20230216,45.35851441976416,36.66376503292324,10.0
296,20230216,45.36809210451264,36.6650877869596,10.0
289,20230216,45.34223103489784,36.62788423526233,10.0
297,20230216,45.36352529760091,36.62986449616176,10.0
299,20230216,45.36882476798485,36.68402326426503,10.0
300,20230216,45.37059920787342,36.67178937166768,10.0
301,20230216,45.3741804670485,36.691381028895634,10.0
302,20230216,45.37482766049767,36.683249627393685,10.0
303,20230216,45.378026367569525,36.69963192978116,10.0
304,20230216,45.3795528245122,36.6841535665999,10.0
305,20230216,45.3829825106342,36.69860049743028,10.0
298,20230216,45.36895520944442,36.692479844950284,10.0
288,20230216,45.33389994843827,36.62308108872292,10.0
287,20230216,45.31509083012051,36.53609301849931,10.0
286,20230216,45.31620606993809,36.565985965879925,10.0
269,20230216,45.27569777200493,36.47776926143017,10.0
270,20230216,45.30193793997294,36.62730827500701,10.0
271,20230216,45.30253125956917,36.62030672736038,10.0
272,20230216,45.3036571991935,36.626234856793296,10.0
273,20230216,45.2937120937499,36.7170449817388,10.0
274,20230216,45.35742642985788,37.17109764641143,10.0
275,20230216,45.3613537722682,37.339690501929255,10.0
276,20230216,45.36421426594056,37.33201949200965,10.0
277,20230216,45.36591751801529,37.3494870517394,10.0
278,20230216,45.38250003298415,37.34588279355731,10.0
279,20230216,45.39166705141837,37.32965666873978,10.0
280,20230216,45.30684856269863,36.519881729655054,10.0
281,20230216,45.30467407469349,36.48657519653621,10.0
282,20230216,45.307639616397296,36.50653693426089,10.0
283,20230216,45.30916394291669,36.50500157740628,10.0
284,20230216,45.33061405023011,36.50545815216846,10.0
285,20230216,45.33136937423796,36.50520778403553,10.0
306,20230216,45.3830918012036,36.691379218228015,10.0
106,20230216,45.0002923857608,36.83298088569344,10.0
307,20230216,45.38584366559876,36.71215174876579,10.0
309,20230216,45.38826271519601,36.68517332057468,10.0
331,20230216,45.46149221032185,36.672757232129634,10.0
332,20230216,45.46260286232384,36.66424028602888,10.0
333,20230216,45.46668850564399,36.67413240174364,10.0
334,20230216,45.4646687619691,36.65133228608596,10.0
335,20230216,45.46792368770108,36.65889881078251,10.0
336,20230216,45.47237489161087,36.6668189576296,10.0
337,20230216,45.47098442489824,36.647365656926816,10.0
330,20230216,45.4585163159789,36.65201305939664,10.0
338,20230216,45.47833730323703,36.657942867127566,10.0
340,20230216,45.46794286603528,36.74793044016099,10.0
341,20230216,45.46830921922049,36.709101190229326,10.0
342,20230216,45.47950181559336,36.73178052991476,10.0
343,20230216,45.48749322685405,36.7310445965512,10.0
344,20230216,45.46701493085706,36.7914656419538,10.0
345,20230216,45.47220572632345,36.80265650718122,10.0
346,20230216,45.47369074070247,36.78112440633824,10.0
339,20230216,45.47687437334208,36.64447781073625,10.0
329,20230216,45.46900274449992,36.60663576203204,10.0
328,20230216,45.47150141450045,36.63074923193309,10.0
327,20230216,45.46770655529582,36.638441510319225,10.0
310,20230216,45.39255664900892,36.7111411021744,10.0
311,20230216,45.39301633660235,36.701434132033626,10.0
312,20230216,45.394976790706295,36.68688235296093,10.0
313,20230216,45.39448037263571,36.67922593672716,10.0
314,20230216,45.39856350046975,36.70148876977519,10.0
315,20230216,45.39942777581145,36.69401428833167,10.0
316,20230216,45.40233619185761,36.71378119999846,10.0
317,20230216,45.39643973474952,36.75691454861307,10.0
318,20230216,45.427495692985104,37.23285335423118,10.0
319,20230216,45.42959290490697,36.69336333985948,10.0
320,20230216,45.43619549687184,36.69685534372597,10.0
321,20230216,45.48317554729405,37.05043290627819,10.0
322,20230216,45.4528422712877,36.63304202096707,10.0
323,20230216,45.46104677474277,36.6418453839486,10.0
324,20230216,45.45830895614287,36.61805557354784,10.0
325,20230216,45.45785494049399,36.6037587940095,10.0
326,20230216,45.46328429621311,36.62804947066275,10.0
308,20230216,45.38758657805618,36.69577648221574,10.0
105,20230216,44.989543553661534,36.867709057610426,10.0
219,20230216,45.14940411285592,36.51301502373635,10.0
103,20230216,44.96626811584706,36.52787983922005,10.0
63,20230216,44.88006077242741,36.83697149285913,10.0
64,20230216,44.8849060177028,36.80890965210523,10.0
65,20230216,44.8848039979492,36.7961570423381,10.0
66,20230216,44.91656895208052,37.15858460992911,10.0
67,20230216,44.92124857073426,37.30493621610229,10.0
68,20230216,44.93306039109176,37.30386299541215,10.0
69,20230216,44.74464813797343,35.55757063791461,10.0
70,20230216,44.86359946816645,36.5744395494394,10.0
71,20230216,44.872148082741134,36.57100095780152,10.0
72,20230216,44.86690451916613,36.60728381974463,10.0
73,20230216,44.86820279886246,36.61794837838928,10.0
74,20230216,44.864616576339074,36.58697107980392,10.0
75,20230216,44.87382584383428,36.63224800016664,10.0
76,20230216,44.87572065237248,36.61136398049578,10.0
77,20230216,44.87543090532461,36.59531350639406,10.0
78,20230216,44.872956876549566,36.57992422107678,10.0
79,20230216,44.86748955235343,36.6382847888474,10.0
62,20230216,44.86966138669617,36.83805232124603,10.0
80,20230216,44.873903651758,36.646934535932914,10.0
61,20230216,44.85409008412536,36.82493545724763,10.0
1,20230216,42.49650649747498,27.600122471177823,10.0
42,20230216,44.809197193395946,36.57110207114079,10.0
43,20230216,44.81467158726596,36.72708560102141,10.0
44,20230216,44.88416691539495,37.17523699515424,10.0
45,20230216,44.90361943441904,37.30711260555535,10.0
46,20230216,44.79229754876472,36.089292548701536,10.0
47,20230216,44.83222678479337,36.52723620647321,10.0
48,20230216,44.85041031892224,36.56520743064178,10.0
49,20230216,44.859052301803246,36.57201912955025,10.0
50,20230216,44.83190682667865,36.61403802355687,10.0
51,20230216,44.85083681143381,36.60362634126919,10.0
52,20230216,44.85732359172161,36.61970028392761,10.0
53,20230216,44.86221520316353,36.67847206526795,10.0
54,20230216,44.86681624320305,36.63844860027349,10.0
55,20230216,44.84192803089337,36.70882446592047,10.0
56,20230216,44.86366132322706,36.73942262581876,10.0
57,20230216,44.877692892823184,36.72704345630081,10.0
58,20230216,44.87381616281785,36.687214516265456,10.0
60,20230216,44.88136076148169,36.75178073156639,10.0
104,20230216,44.98105250254695,36.8696712680819,10.0
0,20230216,42.5028180221732,27.57772677041385,10.0
89,20230216,44.90093481052822,36.77551530901636,10.0
96,20230216,44.94386498648979,36.89314732743155,10.0
95,20230216,44.96871602468845,36.87268007149888,10.0
94,20230216,44.85637218022316,36.05827375094197,10.0
93,20230216,44.68893664083723,34.9024530241963,10.0
92,20230216,44.92198683968343,37.0377660522748,10.0
91,20230216,44.90678917730671,36.785026295235006,10.0
90,20230216,44.899385893331214,36.79528462115035,10.0
88,20230216,44.89675513918087,36.76264809942126,10.0
87,20230216,44.88668617049757,36.76725765734876,10.0
86,20230216,44.881719862808445,36.7516941127347,10.0
84,20230216,44.87832132235688,36.72689158771187,10.0
85,20230216,44.89014728435164,36.70027412791328,10.0
82,20230216,44.882370840406935,36.643976937518566,10.0
81,20230216,44.873841028458656,36.63237274051146,10.0
102,20230216,44.964981691064914,36.52832285962223,10.0
101,20230216,44.96949312148838,36.484171889738406,10.0
100,20230216,44.832020053705065,35.44204497988408,10.0
99,20230216,44.77596584592516,35.25123486474736,10.0
98,20230216,45.00485984679131,37.1277236152364,10.0
97,20230216,44.96821366230674,36.90697539629264,10.0
83,20230216,44.87422015110913,36.68711659286751,10.0
60,20230217,41.86429303305064,38.84145116503515,9.0
58,20230217,41.91214236939786,38.88754477990836,9.0
57,20230217,41.65980653751413,40.95983497550763,9.0
56,20230217,41.55759708108109,41.5635848259237,9.0
59,20230217,41.51835780385487,41.545194716798406,9.0
61,20230217,41.48983727826171,41.52655027579106,9.0
11,20230217,43.697667648454434,39.58399132100932,9.0
63,20230217,41.489978846892754,41.35914348181259,9.0
64,20230217,41.42001429100721,41.439579869623685,9.0
55,20230217,41.563434235096885,41.56445448443387,9.0
65,20230217,41.41456560596331,41.434035449125446,9.0
66,20230217,41.414448894003264,41.434858976444986,9.0
62,20230217,41.81855305827183,39.141086626536335,9.0
54,20230217,41.71857161453385,40.79060621329673,9.0
45,20230217,41.68086707969104,41.694901835353214,9.0
52,20230217,41.64475694806224,41.61302681693252,9.0
34,20230217,42.03697072840095,40.8215576972094,9.0
35,20230217,41.9497283098829,41.34411916459202,9.0
36,20230217,41.912359297622615,41.05114897814202,9.0
37,20230217,41.87207500773702,41.14184905950622,9.0
38,20230217,41.75862392080431,41.74146722735462,9.0
39,20230217,41.7350231763016,41.730283514052566,9.0
40,20230217,41.73348735393778,41.73059397889349,9.0
41,20230217,41.723676728382166,41.72558596503374,9.0
53,20230217,41.67574187008549,41.242567584784815,9.0
42,20230217,41.71925821806821,41.72261372942849,9.0
44,20230217,41.77247231496708,41.15800416948602,9.0
67,20230217,41.459315944182734,41.33319158575975,9.0
46,20230217,41.662935840450686,41.67594577241747,9.0
47,20230217,41.66107727870829,41.675587297471296,9.0
48,20230217,41.68493154545351,41.6281741417022,9.0
49,20230217,41.733012518649126,41.28002806774137,9.0
50,20230217,41.75004776827144,41.22303177412641,9.0
51,20230217,41.65304452968921,41.6665933479785,9.0
43,20230217,41.71504175931478,41.72115010593866,9.0
68,20230217,41.459315944182734,41.33319158575975,9.0
82,20230217,40.99653511236279,38.78924371425192,9.0
70,20230217,41.388208052819365,41.41221613712236,9.0
66,20230217,40.918466764893545,40.18397671096659,9.0
65,20230217,40.92031506617387,40.190289367464025,9.0
64,20230217,40.92254940304963,40.17976748061194,9.0
63,20230217,41.06332129188985,39.13468866200006,9.0
0,20230217,43.91427610365467,39.3168370771013,9.0
61,20230217,41.06432706803631,39.13738516508207,9.0
60,20230217,41.05025599406444,39.26626345672801,9.0
59,20230217,41.0513364698332,39.26463194566518,9.0
67,20230217,40.914460104897984,40.15661630185974,9.0
58,20230217,41.07820810105968,39.29537757135447,9.0
56,20230217,41.02580204016659,39.61686016692169,9.0
55,20230217,41.03619702230351,39.62054516893477,9.0
54,20230217,40.99974714351488,39.66140123225519,9.0
53,20230217,41.00249856922714,39.68636299202483,9.0
52,20230217,41.02307069678144,39.70081861771377,9.0
51,20230217,41.004898574044006,39.758953071072526,9.0
50,20230217,41.00397328578677,39.7726032807138,9.0
49,20230217,41.00726395030017,39.74669294125205,9.0
57,20230217,41.078638516591866,39.29525795520014,9.0
69,20230217,41.40214517594028,41.42712892448561,9.0
68,20230217,40.914629994583336,40.14732937203786,9.0
70,20230217,40.957375921487895,39.93372955320184,9.0
71,20230217,41.38334047552621,41.40487340384545,9.0
72,20230217,41.3823233529014,41.40351563886745,9.0
73,20230217,41.38255681213196,41.39333791723829,9.0
74,20230217,41.38131524788957,41.38765727776792,9.0
84,20230217,40.955632688893125,38.71814749049455,9.0
83,20230217,40.98497983185784,38.72503305480035,9.0
33,20230217,41.94999782800696,41.344187531331535,9.0
81,20230217,40.99653511236279,38.78924371425192,9.0
69,20230217,40.91510103332864,40.129162885875154,9.0
80,20230217,41.004971737474015,38.80486549862076,9.0
78,20230217,41.027754166888286,38.89665175882234,9.0
77,20230217,41.02846796622888,38.8979814783492,9.0
76,20230217,41.03998826225455,38.99332432646309,9.0
75,20230217,41.04282870132621,39.06175920348508,9.0
74,20230217,41.04341066482812,39.06227764233081,9.0
73,20230217,41.044169876875856,39.064352097591495,9.0
72,20230217,41.050653265187485,39.1042014615195,9.0
71,20230217,40.957294423777,39.91836177297104,9.0
79,20230217,41.011343284920095,38.82156668105907,9.0
32,20230217,41.99480941138209,41.38810483629672,9.0
21,20230217,42.1507678917424,41.62139064268333,9.0
30,20230217,42.0723407720258,41.15329566797453,9.0
12,20230217,42.42177882239783,27.685110571634496,9.0
13,20230217,42.43839062674839,27.69902966710266,9.0
14,20230217,42.45475495102263,27.45398505773473,9.0
15,20230217,42.4604738385642,27.462919163713853,9.0
16,20230217,42.47759340215999,27.461098959906654,9.0
17,20230217,42.48040709485989,27.46859462463194,9.0
18,20230217,42.46471087691838,27.50204888723068,9.0
11,20230217,42.45007891357481,27.63870162681025,9.0
19,20230217,42.464991070922274,27.49074290889468,9.0
21,20230217,42.480787215808704,27.469433147276742,9.0
22,20230217,42.46768277575062,27.553122660465935,9.0
23,20230217,42.49250664876949,27.54477107457644,9.0
24,20230217,42.48992250881924,27.56081626367565,9.0
25,20230217,42.49254296198701,27.579043588922087,9.0
26,20230217,42.49834671871256,27.570471518457012,9.0
27,20230217,42.50390209854167,27.579338131670017,9.0
20,20230217,42.47826872732795,27.479458627008707,9.0
28,20230217,42.49517186061448,27.612626096556134,9.0
10,20230217,42.43694619039466,28.17952720966084,9.0
8,20230217,42.2558912206255,27.751490188448017,9.0
1,20230217,43.95911990350403,39.25888477368613,9.0
2,20230217,43.957777656067485,39.26101734218992,9.0
3,20230217,43.86889023403453,39.3782405232944,9.0
4,20230217,43.864975257824746,39.38516173058439,9.0
5,20230217,43.90723238060448,39.32337294208817,9.0
6,20230217,43.89269731512091,39.34847528345985,9.0
7,20230217,43.864975257824746,39.38516173058439,9.0
9,20230217,42.341505518663176,27.734239800747403,9.0
8,20230217,43.85832991477376,39.39141336182795,9.0
1,20230217,41.73138097618772,28.327665280993944,9.0
2,20230217,41.73138097618772,28.327665280993944,9.0
3,20230217,41.77582624333918,28.0165177181091,9.0
4,20230217,41.78716197856287,28.35264439182413,9.0
5,20230217,41.85539727458309,28.023724243599183,9.0
6,20230217,41.87969173120307,28.03768245721459,9.0
7,20230217,42.00079665747377,28.08531873572111,9.0
0,20230217,41.67382049619718,28.290104671620217,9.0
29,20230217,42.5075416718539,27.772180482947444,9.0
30,20230217,42.50231982355445,27.8606205373166,9.0
31,20230217,42.49522720105353,27.487286967907693,9.0
14,20230217,42.16763637580168,41.60563840620867,9.0
15,20230217,42.15908807294238,41.64635414291539,9.0
16,20230217,42.1616990422561,41.619770000447005,9.0
17,20230217,42.158118117300575,41.6469651593914,9.0
18,20230217,42.1597433065191,41.604844850159246,9.0
19,20230217,42.15960853505181,41.60481033968447,9.0
20,20230217,42.1542570742964,41.61111265855548,9.0
13,20230217,42.18315467505197,41.63901199181552,9.0
48,20230217,40.96409664870689,39.97031149683828,9.0
23,20230217,42.178312995507575,41.25578955086875,9.0
24,20230217,42.19309856866919,41.24017963566616,9.0
25,20230217,42.08699178287596,41.72728510415728,9.0
26,20230217,42.073265591178526,41.72818974614781,9.0
27,20230217,42.07261699157024,41.72882271369987,9.0
28,20230217,42.09975108894224,41.52398111682581,9.0
29,20230217,42.14916012810513,41.277860447486205,9.0
22,20230217,42.19308221331202,41.24029868101663,9.0
12,20230217,42.18860823930896,41.6070804946322,9.0
11,20230217,42.189508527514334,41.615596964760485,9.0
10,20230217,42.19287108355235,41.60123649729137,9.0
32,20230217,42.49533503823351,27.486278890382422,9.0
33,20230217,42.55282668780392,27.517403220335844,9.0
34,20230217,42.55347423470641,27.519296035120355,9.0
35,20230217,42.81092340008584,27.94283381195871,9.0
36,20230217,42.8521661854392,27.89560011490592,9.0
10,20230217,43.70842711326687,39.57016235172006,9.0
9,20230217,43.79132853445152,39.45771138866373,9.0
0,20230217,42.95518393657963,41.073205957194965,9.0
1,20230217,43.04859588645412,40.34835935491126,9.0
2,20230217,43.12398800200601,39.46897912271098,9.0
3,20230217,42.88156404494179,41.09508992033193,9.0
4,20230217,42.70825880945876,41.38001935966091,9.0
5,20230217,42.37057949921096,41.589931937803705,9.0
6,20230217,42.187432138706,41.88514143388063,9.0
7,20230217,42.19409718339809,41.76013770678525,9.0
8,20230217,42.18698211341853,41.77881624684807,9.0
9,20230217,42.171407740027256,41.730298901219264,9.0
31,20230217,42.35838076419482,39.079173716612914,9.0
47,20230217,40.95943847965964,40.016965613431466,9.0
62,20230217,41.0635629405825,39.13572309909489,9.0
45,20230217,40.96434265401689,39.98603757643186,9.0
62,20230217,43.15062833486032,40.334838025739295,9.0
61,20230217,43.15735971118779,40.37440683718736,9.0
60,20230217,43.14342165874459,40.46409495525821,9.0
59,20230217,43.12817773279002,40.53725315007644,9.0
58,20230217,43.19156180824417,40.27893265999628,9.0
57,20230217,43.19660451525709,40.277003195969286,9.0
63,20230217,43.03889133829373,40.9029872205209,9.0
56,20230217,43.2053029590808,40.2746455315787,9.0
54,20230217,43.21504878540993,40.274273576197736,9.0
53,20230217,43.21584777281254,40.274162298653536,9.0
52,20230217,43.321070347623454,39.943674470804766,9.0
51,20230217,43.33844010312286,40.061833817619416,9.0
50,20230217,43.28955130399166,40.260975928654425,9.0
49,20230217,43.30655210373272,40.24977549163024,9.0
55,20230217,43.2138876490853,40.27581827092874,9.0
48,20230217,43.314852026030565,40.2409306052291,9.0
64,20230217,43.03872206055719,40.90357738387497,9.0
66,20230217,43.09606110728345,40.65677033564867,9.0
7,20230217,43.20906696869571,27.98899793524105,9.0
6,20230217,43.203189886507104,27.98439102654648,9.0
5,20230217,43.1962889995861,27.95764883769211,9.0
4,20230217,43.19376422010181,27.854317929552,9.0
3,20230217,43.19895950224373,27.849414637393263,9.0
2,20230217,43.193743064683765,27.85413619893548,9.0
65,20230217,43.03813419375946,40.90418097879013,9.0
1,20230217,43.18715172404362,27.820499385687203,9.0
0,20230217,41.63153057839909,28.102870492893548,9.0
1,20230217,41.63244862012121,28.10206113745564,9.0
70,20230217,43.09037960824029,40.35793223914086,9.0
69,20230217,42.989559321658,41.00642693892447,9.0
68,20230217,43.22990790863389,39.397910338412565,9.0
67,20230217,43.13221048302662,40.36709772188736,9.0
0,20230217,43.19294788508332,27.7466323604966,9.0
47,20230217,43.37892682624092,39.907772884093085,9.0
46,20230217,43.38582664687788,39.89723103228458,9.0
45,20230217,43.39049820968664,39.97714929694202,9.0
25,20230217,43.49112046100053,39.88407457530384,9.0
24,20230217,43.52633484097786,39.829574201442384,9.0
23,20230217,43.54365273111128,39.71192286962911,9.0
22,20230217,43.58061146346164,39.70995192024978,9.0
21,20230217,43.54315590847121,39.78653127790728,9.0
20,20230217,43.600945277926776,39.70670127981826,9.0
26,20230217,43.48405922241951,39.888321620220616,9.0
19,20230217,43.606121486338886,39.70460377892763,9.0
17,20230217,43.61982760344485,39.69852472678142,9.0
16,20230217,43.62665949717344,39.69290880510946,9.0
15,20230217,43.59395708124093,39.70931819597863,9.0
14,20230217,43.5947799527534,39.70898100379368,9.0
13,20230217,43.600945277926776,39.70670127981826,9.0
12,20230217,43.62665949717344,39.69290880510946,9.0
18,20230217,43.61464982303113,39.701424521766505,9.0
27,20230217,43.48308560727748,39.88874573172978,9.0
28,20230217,43.52651322616342,39.82923682490551,9.0
29,20230217,43.54365273111128,39.71192286962911,9.0
44,20230217,43.32752037710965,40.21016851968896,9.0
43,20230217,43.41389715384654,39.92464832327352,9.0
42,20230217,43.42613057000358,39.91271954921585,9.0
41,20230217,43.43427709349139,39.90790396377624,9.0
40,20230217,43.43598175775941,39.9067745601931,9.0
39,20230217,43.39049820968664,39.97714929694202,9.0
38,20230217,43.40133234354264,39.94544801761386,9.0
37,20230217,43.40227302256463,39.94568305300476,9.0
36,20230217,43.40318568537478,39.94385285992165,9.0
35,20230217,43.44422665496329,39.90228906349903,9.0
34,20230217,43.45145239622368,39.899369328260846,9.0
33,20230217,43.46424930705639,39.89500491011079,9.0
32,20230217,43.46982618078963,39.89312965481673,9.0
31,20230217,43.47177365369397,39.8922799812633,9.0
30,20230217,43.52988474038807,39.70043609625891,9.0
8,20230217,43.195470176511925,27.69492714533888,9.0
46,20230217,40.95955864647811,40.01921992234631,9.0
9,20230217,43.19294788508332,27.7466323604966,9.0
16,20230217,41.17638802674376,40.66654856578322,9.0
23,20230217,41.34659348604115,38.70466963596565,9.0
22,20230217,41.0771675783782,40.673660256057296,9.0
21,20230217,41.29324859053919,39.27296407872415,9.0
20,20230217,41.1023723776414,40.738879412573546,9.0
19,20230217,41.10752681770554,40.74261315757091,9.0
18,20230217,41.1082311806079,40.744592622766994,9.0
17,20230217,41.11938734842534,40.7540152699174,9.0
15,20230217,41.16543544088188,40.81334804200074,9.0
14,20230217,41.16587436480332,40.81588851392559,9.0
13,20230217,41.16587436480332,40.81588851392559,9.0
12,20230217,41.1746547225202,40.84549709511998,9.0
11,20230217,41.17799455488738,40.85192859939439,9.0
10,20230217,41.18675874594853,40.86820414314308,9.0
9,20230217,41.19742176100297,40.984552389321735,9.0
0,20230217,41.36383782762284,41.32748545751319,9.0
1,20230217,41.358713892022536,41.314719555682125,9.0
2,20230217,41.357355668702105,41.31510734237309,9.0
3,20230217,41.35213323399751,41.29996739187054,9.0
4,20230217,41.36510817052397,41.25230145903183,9.0
5,20230217,41.24223676410926,41.08865221158111,9.0
6,20230217,41.231062858991706,41.08075441625395,9.0
8,20230217,41.20985474745709,41.03310139887511,9.0
25,20230217,41.05267447013798,40.611426630603965,9.0
24,20230217,41.05296495389703,40.609644301886576,9.0
27,20230217,41.242750353768194,38.977512584178896,9.0
44,20230217,40.96071704157808,40.02801494877405,9.0
43,20230217,40.92521493677374,40.21616776917304,9.0
42,20230217,40.93872725915327,40.25081641581176,9.0
41,20230217,40.94072086580321,40.25012956839197,9.0
40,20230217,41.08496369174557,39.37603988761816,9.0
39,20230217,40.98112432762085,40.2293308178184,9.0
38,20230217,40.953201549470855,40.27803105587573,9.0
37,20230217,40.96545026861647,40.29696757741476,9.0
26,20230217,41.04343082928525,40.57053135793563,9.0
7,20230217,41.23104122045056,41.079241321350345,9.0
34,20230217,40.97607233647105,40.31455404524383,9.0
28,20230217,41.03261739549982,40.45382681304729,9.0
29,20230217,41.02167703294434,40.37761727714901,9.0
30,20230217,41.014583966359616,40.362745330703774,9.0
31,20230217,41.10637523034934,39.41363336056,9.0
35,20230217,40.96972659312331,40.306903439448845,9.0
32,20230217,40.985435217068215,40.3252920922732,9.0
33,20230217,40.97643618046179,40.31702361620789,9.0
36,20230217,40.96662008874557,40.29999597967883,9.0
26,20230218,41.14859476708713,40.7727942546671,8.0
1,20230218,46.98473010811187,31.966643964361875,8.0
10,20230218,47.11625273078231,39.319130299546885,8.0
11,20230218,47.12224215481792,39.39075820234658,8.0
0,20230218,47.14609259107883,31.843982022450557,8.0
27,20230218,41.16836899739111,40.79397452219892,8.0
2,20230218,46.983662001438105,31.953269061229268,8.0
12,20230218,47.13506533511577,39.484643254093946,8.0
41,20230218,41.38237180515492,41.39376860429534,8.0
18,20230218,40.96422902656165,39.98005702947175,8.0
19,20230218,41.02397011753789,40.36202215894553,8.0
20,20230218,41.025857253050575,40.36319527842111,8.0
21,20230218,41.030589517376605,40.5232252865036,8.0
22,20230218,41.03900013093004,40.52884347269243,8.0
23,20230218,41.04963724327565,40.59204729019326,8.0
24,20230218,41.07879618353053,40.68667448205432,8.0
25,20230218,41.078973227103255,40.687282879903385,8.0
9,20230218,47.09990665767068,39.303978347644346,8.0
0,20230218,42.34436903486056,31.45196037834405,8.0
1,20230218,42.58843551898843,29.525864561282905,8.0
2,20230218,42.303238467246125,31.36964897180093,8.0
3,20230218,42.55562854024727,29.15396508912673,8.0
4,20230218,42.4880025227994,29.552885971486536,8.0
17,20230218,40.96795340613273,40.002814877773645,8.0
40,20230218,41.38168433122455,41.39099097643242,8.0
8,20230218,47.09498168748824,39.29606046239997,8.0
