field_1,Date,Latitude,Longitude,DaysOld
680,20221013,25.49544699927072,53.14685383544042,2.0
681,20221013,25.496781597949973,53.14703667784289,2.0
682,20221013,25.500282922066663,53.16195177520977,2.0
665,20221013,25.426315326996693,52.729054062417376,2.0
664,20221013,25.44624591442814,52.70463278655773,2.0
663,20221013,25.434353940572688,52.70163992306549,2.0
662,20221013,25.424245640234005,52.71410841381473,2.0
644,20221013,25.39444416022045,52.7015369014178,2.0
645,20221013,25.413706355714886,52.72403468335415,2.0
646,20221013,25.415303693680865,52.71915149528524,2.0
647,20221013,25.41793612281277,52.70469668601682,2.0
648,20221013,25.405435298098872,52.75391755346532,2.0
649,20221013,25.411035288375377,52.73111281535096,2.0
650,20221013,25.411517651636316,52.73258037605323,2.0
651,20221013,25.412652801127305,52.72607398234297,2.0
601,20221013,25.284622256086447,53.275074581845786,2.0
652,20221013,25.417871528557317,52.72878361493994,2.0
654,20221013,25.46962210911595,53.13280906831113,2.0
655,20221013,25.47676768616609,53.1264949991466,2.0
656,20221013,25.47815073086388,53.11301367162908,2.0
657,20221013,25.4720197937008,53.13712306711163,2.0
658,20221013,25.485215593605663,53.143884895675576,2.0
659,20221013,25.486195607498683,53.14808451943712,2.0
660,20221013,25.632018906559964,54.19782854434602,2.0
661,20221013,25.4179811910928,52.70468732296951,2.0
653,20221013,25.41809431862853,52.729546541093534,2.0
600,20221013,25.29788955488724,53.24006647654871,2.0
599,20221013,25.29486364119683,53.22609004335838,2.0
598,20221013,25.290020819655258,53.22833783878527,2.0
538,20221013,25.16452300947395,52.86640793747963,2.0
539,20221013,25.17121249193781,52.876986785915655,2.0
540,20221013,25.19770558527811,53.12375920675634,2.0
541,20221013,25.200513710788943,53.180556609442895,2.0
542,20221013,25.200707170854297,53.16447208588004,2.0
543,20221013,25.209570465602685,53.16508480203465,2.0
544,20221013,25.214708320926565,53.17266501435218,2.0
545,20221013,25.225473019935407,53.17016560451785,2.0
546,20221013,25.22456090224192,53.15415205270436,2.0
547,20221013,25.230910917350663,53.17425409278649,2.0
548,20221013,25.208912235247,53.22465975149853,2.0
549,20221013,25.21077953522571,53.224683147940574,2.0
550,20221013,25.213944004064057,53.21096884368944,2.0
551,20221013,25.221221125122664,53.22164831008901,2.0
552,20221013,25.22124365544603,53.21982697979087,2.0
553,20221013,25.22396580679773,53.2571204182711,2.0
554,20221013,25.23073331929366,53.24015035103916,2.0
537,20221013,25.159228519858505,52.86351499054678,2.0
536,20221013,25.157733784874495,52.88663235186242,2.0
535,20221013,25.157842776598294,52.88534835216986,2.0
534,20221013,25.151141003564756,52.8653372030448,2.0
516,20221013,25.20316154584079,53.30388114358469,2.0
517,20221013,25.201507567454616,53.281111583943805,2.0
518,20221013,25.203383832097536,53.26917691022183,2.0
519,20221013,25.22700970205368,53.53324140863214,2.0
520,20221013,25.110794548467695,52.56403560012611,2.0
521,20221013,25.107234009324568,52.62336598801918,2.0
522,20221013,25.105170694837295,52.60613544090248,2.0
523,20221013,25.114707661522583,52.61166420265771,2.0
555,20221013,25.23430069234863,53.25764275203487,2.0
524,20221013,25.12310309988935,52.62797929187306,2.0
526,20221013,25.11106804836448,52.64602992391328,2.0
527,20221013,25.11681408742708,52.64659866605654,2.0
528,20221013,25.11544789733288,52.63643812138808,2.0
529,20221013,25.117135586024897,52.63729739651771,2.0
530,20221013,25.12734729700672,52.6380453940758,2.0
531,20221013,25.127292888305163,52.63200090928388,2.0
532,20221013,25.14076136724224,52.80829444217611,2.0
533,20221013,25.150657454749968,52.88753799777941,2.0
525,20221013,25.127581440446463,52.60559675423573,2.0
514,20221013,25.20028306232578,53.2366092236692,2.0
556,20221013,25.238737255391158,53.256034016599074,2.0
558,20221013,25.2196701521756,53.2682372332292,2.0
581,20221013,25.25282732371699,53.30313342355727,2.0
582,20221013,25.254973502601008,53.313497630661054,2.0
583,20221013,25.26097355872924,53.33166116296545,2.0
584,20221013,25.286707987672617,53.3054945235591,2.0
585,20221013,25.26097355872924,53.33166116296545,2.0
586,20221013,25.29955700399425,53.41334898080655,2.0
587,20221013,25.30720599534426,53.43310661997125,2.0
588,20221013,25.30926856244117,53.46449478496372,2.0
589,20221013,25.28628358743158,53.50011903588512,2.0
590,20221013,25.321783129659856,53.53254936634436,2.0
591,20221013,25.323036271625767,53.53224695350773,2.0
592,20221013,25.165216351379183,52.56634110603026,2.0
593,20221013,25.289738541114463,53.16381734087116,2.0
594,20221013,25.271623704176697,53.18391952075588,2.0
595,20221013,25.28003224168717,53.19800777778538,2.0
596,20221013,25.28532972756736,53.23737044340967,2.0
597,20221013,25.28396032262486,53.21795887234882,2.0
580,20221013,25.274646920601786,53.25433480276668,2.0
579,20221013,25.26299209994428,53.26937369601335,2.0
578,20221013,25.25847284363964,53.22546985739906,2.0
577,20221013,25.25490700245738,53.23538245216546,2.0
559,20221013,25.24425992420337,53.286099688357886,2.0
344,20221013,24.927934797239782,53.70674865745604,2.0
561,20221013,25.25282732371699,53.30313342355727,2.0
562,20221013,25.254973502601008,53.313497630661054,2.0
563,20221013,25.25488164306106,53.4246957674607,2.0
564,20221013,25.27454409291595,53.46644839727452,2.0
565,20221013,25.1375643739723,52.461222872245095,2.0
566,20221013,25.19510113504867,52.883916044064726,2.0
557,20221013,25.219085436517148,53.289598400626666,2.0
567,20221013,25.25278289216342,53.13874797787577,2.0
569,20221013,25.242268577008645,53.16249861466477,2.0
570,20221013,25.24744456475986,53.1775433778173,2.0
571,20221013,25.253561507311435,53.17205578605053,2.0
572,20221013,25.23630378402315,53.190313002623085,2.0
573,20221013,25.242894302960703,53.20522143235657,2.0
574,20221013,25.253519363955757,53.18710585910786,2.0
575,20221013,25.260321913684187,53.18849513818064,2.0
576,20221013,25.265737340414667,53.207836686719645,2.0
568,20221013,25.25035041750786,53.11476186771829,2.0
343,20221013,24.92960544038188,53.72930843602692,2.0
296,20221013,24.884342072326582,53.67713953111814,2.0
341,20221013,24.931464676961838,53.67932235698365,2.0
109,20221013,24.77635266029855,53.6399646079218,2.0
110,20221013,24.75757609509736,53.68780565018733,2.0
111,20221013,24.75693367376849,53.67607495551986,2.0
112,20221013,24.761736716381645,53.69355577981289,2.0
113,20221013,24.772405625156367,53.68151645904708,2.0
114,20221013,24.780326681932387,53.67399826411732,2.0
115,20221013,24.75761863936245,53.70186908119955,2.0
116,20221013,24.777286217160903,53.709942595354846,2.0
117,20221013,24.788745782370015,53.72016454691778,2.0
118,20221013,24.7687514600252,53.770399798778094,2.0
119,20221013,24.765780737397623,53.73973614225594,2.0
120,20221013,24.77129468553377,53.76044415630264,2.0
121,20221013,24.789925716872897,53.74083837385141,2.0
122,20221013,24.779239095873518,53.79051728917938,2.0
123,20221013,24.793938915295,53.78486945084148,2.0
124,20221013,24.798260416727604,53.872515156003765,2.0
125,20221013,24.802051520122102,53.88342073974067,2.0
108,20221013,24.774723758282377,53.64164867312167,2.0
126,20221013,24.801081991645017,53.90668037477467,2.0
107,20221013,24.767931298846737,53.613911155559215,2.0
105,20221013,24.73852210805434,53.60052447439625,2.0
88,20221013,24.73344455433165,53.57611756491901,2.0
89,20221013,24.73852210805434,53.60052447439625,2.0
90,20221013,24.72210051340404,53.65608064603869,2.0
91,20221013,24.72899751801317,53.66705599934505,2.0
92,20221013,24.744029738147344,53.64097609956289,2.0
93,20221013,24.723940944776103,53.68957236876898,2.0
94,20221013,24.73703853544373,53.68071700313275,2.0
95,20221013,24.74251828573994,53.72032018294058,2.0
96,20221013,24.744833960770137,53.715183420635135,2.0
97,20221013,24.737639623904407,53.74993633469488,2.0
98,20221013,24.75306153309155,53.8134270687925,2.0
99,20221013,24.749433025025645,53.8329418884431,2.0
100,20221013,24.781650946513818,53.88833097312063,2.0
101,20221013,24.82425211384728,54.16009981526762,2.0
102,20221013,24.83912276716296,54.35759083828689,2.0
103,20221013,24.641634944252715,52.902571719484186,2.0
104,20221013,24.745288550583552,53.55493619355161,2.0
106,20221013,24.73816109110229,53.59190314942067,2.0
127,20221013,24.802135601659817,53.911395910003534,2.0
128,20221013,24.802051520122102,53.88342073974067,2.0
129,20221013,24.70938825685869,53.06188827109554,2.0
152,20221013,24.81518894740834,53.76253123804485,2.0
153,20221013,24.815853609240023,53.73047598448076,2.0
154,20221013,24.824012189232867,53.76102021284064,2.0
155,20221013,24.827112345101543,53.78910640428066,2.0
156,20221013,24.815388792237997,53.810848750749216,2.0
157,20221013,24.62038001597557,52.340364659819336,2.0
158,20221013,24.761779837193945,53.18872914380088,2.0
159,20221013,24.79506120160084,53.434846269005234,2.0
160,20221013,24.81246379274484,53.44480412361278,2.0
161,20221013,24.79376387025435,53.48403425029154,2.0
162,20221013,24.799576363774523,53.492916904657285,2.0
163,20221013,24.791586454342536,53.5150928843179,2.0
164,20221013,24.811302886755342,53.5241393148093,2.0
165,20221013,24.81493413998824,53.5551866946206,2.0
166,20221013,24.828733548842145,53.56372389318075,2.0
167,20221013,24.809001982642062,53.60248982053537,2.0
168,20221013,24.813545125869133,53.6096718540878,2.0
151,20221013,24.80729922444605,53.761241968393975,2.0
150,20221013,24.7994990030524,53.76274992257282,2.0
149,20221013,24.79746942936104,53.75214762428269,2.0
148,20221013,24.82306752225325,53.71892761290502,2.0
130,20221013,24.70938825685869,53.06188827109554,2.0
131,20221013,24.760351746357458,53.46353523905548,2.0
132,20221013,24.766936986864124,53.51332881280334,2.0
133,20221013,24.791538407099345,53.56794184226446,2.0
134,20221013,24.792536469145,53.56301483161373,2.0
135,20221013,24.772570881685425,53.59895472494127,2.0
136,20221013,24.77750322349516,53.60258760429972,2.0
137,20221013,24.802286915636486,53.601577026343726,2.0
87,20221013,24.70776757511989,53.56616279519095,2.0
138,20221013,24.78155091596413,53.63118026063489,2.0
140,20221013,24.80857497241713,53.62404421567303,2.0
141,20221013,24.80251444040384,53.66914801998612,2.0
142,20221013,24.80662744196861,53.68923741422648,2.0
143,20221013,24.807742195796774,53.68217655279676,2.0
144,20221013,24.81711213737355,53.67748340219155,2.0
145,20221013,24.79873364605907,53.71273681041562,2.0
146,20221013,24.805465978253423,53.727023691835086,2.0
147,20221013,24.820470776887166,53.70657611729064,2.0
139,20221013,24.79109563957069,53.64213231743015,2.0
86,20221013,24.628507824703227,53.04543366518927,2.0
85,20221013,24.62697845653564,53.05479172673482,2.0
84,20221013,24.626036597614924,53.05528673781855,2.0
24,20221013,24.52164202847764,53.344264777262296,2.0
25,20221013,24.52265395811344,53.34390848380963,2.0
26,20221013,24.522041918753203,53.33505009281169,2.0
27,20221013,24.531235395861508,53.47580929695855,2.0
28,20221013,24.592878207654767,53.85088307822296,2.0
29,20221013,24.59852121667323,53.8639607887116,2.0
30,20221013,24.612432524005687,54.040239347444746,2.0
31,20221013,24.64731516001876,54.12191903643921,2.0
32,20221013,24.637371933993837,54.18238878766799,2.0
33,20221013,24.64161526236557,54.16308830924877,2.0
34,20221013,24.663903499469388,54.15784810550288,2.0
35,20221013,24.6444509492082,54.21185530987525,2.0
36,20221013,24.40915332277513,52.61322445465984,2.0
37,20221013,24.410054251958275,52.61383919562558,2.0
38,20221013,24.475914453203213,52.94563667081013,2.0
39,20221013,24.531117105628123,53.34268988677338,2.0
40,20221013,24.53169378778859,53.34417885677758,2.0
23,20221013,24.521281999763744,53.3507120679012,2.0
22,20221013,24.51456109470876,53.33436348463084,2.0
21,20221013,24.513860547114835,53.33435542215129,2.0
20,20221013,24.346788477931074,52.31857399247283,2.0
2,20221013,24.475597376005062,53.36059945071631,2.0
3,20221013,24.482420984603717,53.35379370277614,2.0
4,20221013,24.483306186940915,53.35296147161727,2.0
5,20221013,24.56114243991984,53.84326167482562,2.0
6,20221013,24.60462874384825,54.00169235929098,2.0
7,20221013,24.595002375481,54.04338640418804,2.0
8,20221013,24.603418872296693,54.07488454371586,2.0
9,20221013,24.612432524005687,54.040239347444746,2.0
41,20221013,24.596238330655755,53.73232605585841,2.0
10,20221013,24.59160557162191,54.11288469971474,2.0
12,20221013,24.618963009815623,54.09740208514608,2.0
13,20221013,24.601105113742243,54.15204910291258,2.0
14,20221013,24.60990467253889,54.12392542017271,2.0
15,20221013,24.61572520327448,54.14395134256198,2.0
16,20221013,24.601105113742243,54.15204910291258,2.0
17,20221013,24.610633493809782,54.15348349499718,2.0
18,20221013,24.628385814654017,54.153198493068736,2.0
19,20221013,24.612684569177617,54.19456882621319,2.0
11,20221013,24.60345072859809,54.07507892631343,2.0
169,20221013,24.82054795879337,53.57527797286871,2.0
42,20221013,24.683382692660917,54.21610184587314,2.0
44,20221013,24.43050495184306,52.52301580190623,2.0
67,20221013,24.673573029007372,53.630461925463095,2.0
68,20221013,24.67073387335252,53.648108068529865,2.0
69,20221013,24.715926993492797,54.06756993133506,2.0
70,20221013,24.77779304808154,54.250656315931664,2.0
71,20221013,24.48812486725646,52.334057495123695,2.0
72,20221013,24.54826641970183,52.85863106753108,2.0
73,20221013,24.575823339230748,52.95047934212116,2.0
74,20221013,24.57641014489796,52.94844922325229,2.0
75,20221013,24.594281095249904,53.05126440063931,2.0
76,20221013,24.70687241243561,53.70454801268285,2.0
77,20221013,24.712683265556294,53.682887401851225,2.0
78,20221013,24.763456580426244,54.05577365635812,2.0
79,20221013,24.48871105879481,52.33393364967353,2.0
80,20221013,24.509736733238004,52.4417877345473,2.0
81,20221013,24.50856880388946,52.42922249799668,2.0
82,20221013,24.51541742054833,52.429087080272815,2.0
83,20221013,24.62454795309896,53.00142918402877,2.0
66,20221013,24.672715809727485,53.64042784092401,2.0
65,20221013,24.66724240942028,53.60918304413493,2.0
64,20221013,24.59983266863405,53.34117477262681,2.0
63,20221013,24.59337636513881,53.32661856091209,2.0
45,20221013,24.4890273773624,52.830072577111295,2.0
46,20221013,24.51015783541105,52.9539805847801,2.0
47,20221013,24.51031869608864,52.95274253554116,2.0
48,20221013,24.53519868088536,53.034481842746914,2.0
49,20221013,24.58300972545992,53.3149193565426,2.0
50,20221013,24.59337636513881,53.32661856091209,2.0
51,20221013,24.656071425215025,53.80424959431091,2.0
52,20221013,24.691630664887967,54.086975677142,2.0
43,20221013,24.433024289363885,52.459173327131325,2.0
53,20221013,24.715926993492797,54.06756993133506,2.0
55,20221013,24.723609134248637,54.13896575837558,2.0
56,20221013,24.727680312196576,54.22256734908754,2.0
57,20221013,24.45516238663729,52.49554911425804,2.0
58,20221013,24.46888833808043,52.49653528115975,2.0
59,20221013,24.505530208335724,52.69673633218798,2.0
60,20221013,24.52161231343618,52.89834444236806,2.0
61,20221013,24.54171269304481,52.9401392978024,2.0
62,20221013,24.536093597812748,52.95254659734348,2.0
54,20221013,24.69416402517125,54.115093328777135,2.0
170,20221013,24.82582130712988,53.60257901988234,2.0
171,20221013,24.831895930616497,53.60945449768218,2.0
172,20221013,24.82864404761494,53.573850329305216,2.0
281,20221013,24.87711807987141,53.51056585507924,2.0
282,20221013,24.86777101836476,53.54198012210538,2.0
283,20221013,24.873548957896997,53.55465155100986,2.0
284,20221013,24.88227734516662,53.52532227613671,2.0
285,20221013,24.87602548565788,53.5903750537859,2.0
286,20221013,24.889192664026098,53.592305954960125,2.0
287,20221013,24.878605557447777,53.62054252475244,2.0
288,20221013,24.878752177750776,53.60205130755151,2.0
289,20221013,24.89985116624901,53.62965874419978,2.0
290,20221013,24.90453762240399,53.61271858663146,2.0
291,20221013,24.88242661557593,53.64527890585042,2.0
292,20221013,24.89753523816879,53.67333895091216,2.0
293,20221013,24.902539937425235,53.67208458133699,2.0
294,20221013,24.89952073874293,53.64451590937959,2.0
295,20221013,24.909029870072548,53.64572776186706,2.0
683,20221013,25.503687364948703,53.13257803475995,2.0
297,20221013,24.90081708892057,53.71046375105442,2.0
280,20221013,24.87059534266394,53.480640579116944,2.0
279,20221013,24.86337187725393,53.48396060618046,2.0
278,20221013,24.86259742222857,53.42872625394016,2.0
277,20221013,24.84873476143114,53.44586884981826,2.0
259,20221013,24.891312314014765,53.75129862157722,2.0
260,20221013,24.889308770536747,53.713470647453086,2.0
261,20221013,24.88093930655083,53.7823396893808,2.0
262,20221013,24.8762315570267,53.75576994117209,2.0
263,20221013,24.879678337518243,53.76312849670595,2.0
264,20221013,24.88259618530223,53.75656069052948,2.0
265,20221013,24.891312314014765,53.75129862157722,2.0
266,20221013,24.89778995813056,53.76801189838234,2.0
298,20221013,24.900101049004636,53.70019336489312,2.0
267,20221013,24.88512949737762,53.81464902668055,2.0
269,20221013,24.896858333437745,53.79314627252832,2.0
270,20221013,24.94268415279376,54.13952814036759,2.0
271,20221013,24.9808207253572,54.28279656543514,2.0
272,20221013,24.75967698234176,52.82248277297349,2.0
273,20221013,24.759801689546148,52.82321161708242,2.0
274,20221013,24.77863838423532,52.88366183638794,2.0
275,20221013,24.817285188091187,53.212452423382096,2.0
276,20221013,24.85892885047145,53.38695585190406,2.0
268,20221013,24.88594415569541,53.806288313616726,2.0
258,20221013,24.88023911560469,53.72816171214238,2.0
299,20221013,24.89753523816879,53.67333895091216,2.0
301,20221013,24.903139353822542,53.67402728665356,2.0
324,20221013,24.755733001581028,52.60537790337321,2.0
325,20221013,24.76068421835386,52.601324007552144,2.0
326,20221013,24.764907191642333,52.60819185502508,2.0
327,20221013,24.82139369442282,52.92535389032098,2.0
328,20221013,24.85582913895952,53.12421516221814,2.0
329,20221013,24.89488437568261,53.39219835808406,2.0
330,20221013,24.884772273793057,53.446379952009785,2.0
331,20221013,24.884772273793057,53.446379952009785,2.0
332,20221013,24.897849373082543,53.48127596324685,2.0
333,20221013,24.89944202047958,53.51879319965665,2.0
334,20221013,24.902303907270294,53.48621383955091,2.0
335,20221013,24.899494701847942,53.56542888540181,2.0
336,20221013,24.90200863397919,53.57020650732528,2.0
337,20221013,24.91039155611426,53.614058701992434,2.0
338,20221013,24.91838209165701,53.60525833537715,2.0
339,20221013,24.93203695120956,53.60845378638713,2.0
340,20221013,24.927126231746456,53.63500320026764,2.0
323,20221013,24.746018097751428,52.5975449458059,2.0
322,20221013,24.996634338426567,54.292780523497385,2.0
321,20221013,24.99349817898129,54.2885673361406,2.0
320,20221013,24.99056861897485,54.21337945167924,2.0
302,20221013,24.90701461501149,53.68935097167338,2.0
303,20221013,24.912554180947392,53.70630409520616,2.0
304,20221013,24.908367965817103,53.67695450312743,2.0
305,20221013,24.91543573617024,53.68313636131483,2.0
306,20221013,24.88948893672189,53.71343459960832,2.0
307,20221013,24.8945190677796,53.72983321396924,2.0
308,20221013,24.896156400805243,53.73609549382116,2.0
309,20221013,24.905393167053766,53.74471256705848,2.0
300,20221013,24.902539937425235,53.67208458133699,2.0
310,20221013,24.900825117531824,53.71051245179639,2.0
312,20221013,24.90723447681632,53.712701376440926,2.0
313,20221013,24.9247629434958,53.73238960306054,2.0
314,20221013,24.91544881961328,53.76337950472537,2.0
315,20221013,24.915854173071168,53.78986042522232,2.0
316,20221013,24.923508830403648,53.81328881116964,2.0
317,20221013,24.97395316294027,54.11003657974235,2.0
318,20221013,24.98516868738894,54.21473971541196,2.0
319,20221013,24.989220822272348,54.21193307871064,2.0
311,20221013,24.90589737513745,53.72519370253578,2.0
342,20221013,24.938655632413557,53.66761582746139,2.0
257,20221013,24.88137923925136,53.74156426116196,2.0
255,20221013,24.862033184572265,53.72300081689821,2.0
195,20221013,24.843381089990448,53.75941403309732,2.0
196,20221013,24.853762480586333,53.73999228642701,2.0
197,20221013,24.834588750531346,53.76675074110279,2.0
198,20221013,24.844047973955107,53.79080530181267,2.0
199,20221013,24.85054460736356,53.79126908296322,2.0
200,20221013,24.84868413027998,53.76081869447477,2.0
201,20221013,24.858214728005315,53.76077593128819,2.0
202,20221013,24.846038862109666,53.813386528087534,2.0
203,20221013,24.85315499249567,53.81820349228305,2.0
204,20221013,24.86941964979971,53.821802102665785,2.0
205,20221013,24.855748359255852,53.86716393151505,2.0
206,20221013,24.87441668717348,53.8627474925849,2.0
207,20221013,24.87352230637422,53.95097119873891,2.0
208,20221013,24.8773503375459,53.95534163302045,2.0
209,20221013,24.925203697947644,54.20461715166666,2.0
210,20221013,24.637504426080856,52.339366678646975,2.0
211,20221013,24.71982334654241,52.831244392233465,2.0
194,20221013,24.853308956073477,53.70085805080549,2.0
193,20221013,24.85228241709525,53.6954812582318,2.0
192,20221013,24.85191711271776,53.708780672361016,2.0
191,20221013,24.846618429792883,53.71502048046375,2.0
173,20221013,24.836100190824297,53.60926361445095,2.0
174,20221013,24.80857497241713,53.62404421567303,2.0
175,20221013,24.81688175044505,53.65138629701099,2.0
176,20221013,24.820047899527804,53.61379575248348,2.0
177,20221013,24.827155033878213,53.64288964448749,2.0
178,20221013,24.82763200386332,53.6210719758193,2.0
179,20221013,24.8296539108774,53.62287845868613,2.0
180,20221013,24.83493659108273,53.63227712142249,2.0
212,20221013,24.79429136123153,53.21458079841516,2.0
181,20221013,24.836100190824297,53.60926361445095,2.0
183,20221013,24.82330348406493,53.67242119407164,2.0
184,20221013,24.83009349542265,53.68649784064094,2.0
185,20221013,24.829364799763308,53.66406677523023,2.0
186,20221013,24.83391432562735,53.65445605328164,2.0
187,20221013,24.84458659488744,53.68324281080443,2.0
188,20221013,24.82064677879736,53.68959676961224,2.0
189,20221013,24.83009349542265,53.68649784064094,2.0
190,20221013,24.84641453293656,53.71998931788802,2.0
182,20221013,24.81688175044505,53.65138629701099,2.0
256,20221013,24.870597270929103,53.74784281326199,2.0
213,20221013,24.79546297567131,53.21268177659266,2.0
215,20221013,24.81246379274484,53.44480412361278,2.0
238,20221013,24.86081727134469,53.623863246034176,2.0
239,20221013,24.87204108801025,53.62362130612407,2.0
240,20221013,24.854117252578103,53.67303528375421,2.0
241,20221013,24.85295489284898,53.64606123109474,2.0
242,20221013,24.85673631263856,53.64977865738853,2.0
243,20221013,24.862239741994543,53.66557324312967,2.0
244,20221013,24.86569408622324,53.64541681342976,2.0
245,20221013,24.86859268866323,53.65026721168798,2.0
246,20221013,24.876528450296085,53.67377544669463,2.0
247,20221013,24.880575682992166,53.65938210334371,2.0
248,20221013,24.85694342967249,53.71104382566316,2.0
249,20221013,24.85719731653337,53.70581303815956,2.0
250,20221013,24.869428267487372,53.697028051406136,2.0
251,20221013,24.88052657715662,53.70592231854467,2.0
252,20221013,24.88298663390768,53.68641557159143,2.0
253,20221013,24.889308770536747,53.713470647453086,2.0
254,20221013,24.884251985990996,53.67715758121305,2.0
237,20221013,24.8591065051988,53.61691388085941,2.0
236,20221013,24.856405429802333,53.623642727823714,2.0
235,20221013,24.855960971894728,53.62292725120146,2.0
234,20221013,24.851565720374573,53.620842375548,2.0
216,20221013,24.832753452385703,53.44135480702806,2.0
217,20221013,24.819123739042304,53.46659220160681,2.0
218,20221013,24.83010041795487,53.48494506812362,2.0
219,20221013,24.8346261765026,53.502036618922816,2.0
220,20221013,24.835454216580203,53.50141694474333,2.0
221,20221013,24.84728998731447,53.52493104364674,2.0
222,20221013,24.84761375053137,53.50927393699728,2.0
223,20221013,24.85290769219394,53.52455281897775,2.0
214,20221013,24.818145563277607,53.39572503921887,2.0
224,20221013,24.852279212649115,53.51044523609652,2.0
226,20221013,24.855197461209983,53.53410034759521,2.0
227,20221013,24.86066751997537,53.54602712296329,2.0
228,20221013,24.840421930751397,53.60613234602726,2.0
229,20221013,24.846496078463296,53.594199492731065,2.0
230,20221013,24.85157938620577,53.57039270766359,2.0
231,20221013,24.858128743605505,53.599506265183656,2.0
232,20221013,24.858221510968683,53.567496538730914,2.0
233,20221013,24.846948788323463,53.62247342873159,2.0
225,20221013,24.82811682219288,53.535332948483294,2.0
684,20221013,25.507980489144742,53.149961346036896,2.0
731,20221013,25.453814888105807,52.37207701143301,2.0
686,20221013,25.51329927062415,53.16516477020391,2.0
244,20221013,26.6630963114146,52.08885164796498,2.0
245,20221013,26.65983332637079,52.142357264222085,2.0
246,20221013,26.677647797402045,52.24897065223709,2.0
247,20221013,26.688874841913197,52.285823329054935,2.0
248,20221013,26.692917502501466,52.29100631715215,2.0
249,20221013,26.78636205266471,52.77871651044866,2.0
250,20221013,26.787236653339683,52.7769510778731,2.0
251,20221013,26.784115014517237,52.92218363825266,2.0
252,20221013,26.649215286137363,51.89156276965655,2.0
253,20221013,26.668093033882407,52.02561242394607,2.0
254,20221013,26.672761061564017,52.01157749010833,2.0
255,20221013,26.67365400723933,52.01133622939271,2.0
256,20221013,26.67384283582733,52.0091479207425,2.0
257,20221013,26.673062548435954,52.00317659180972,2.0
258,20221013,26.69306862045185,52.06106328130074,2.0
259,20221013,26.702727133227285,52.183550939427526,2.0
260,20221013,26.702810491676026,52.18404471263865,2.0
243,20221013,26.64080658364619,52.05712880757494,2.0
261,20221013,26.72145779132948,52.352914977340745,2.0
242,20221013,26.64401874973009,52.02848025798299,2.0
240,20221013,26.630297226637698,51.98620249101437,2.0
223,20221013,26.585183233028538,51.92446824147992,2.0
224,20221013,26.58593434620213,51.92640333175704,2.0
225,20221013,26.60306076743774,51.964301792979626,2.0
226,20221013,26.59401232385475,52.0018520369094,2.0
227,20221013,26.60686205440961,51.99942295812797,2.0
228,20221013,26.610064530663447,51.98396931220119,2.0
229,20221013,26.61436350432612,51.98780701527858,2.0
230,20221013,26.627461191537243,51.99917858761018,2.0
231,20221013,26.61679208680935,52.044951702109664,2.0
232,20221013,26.61940891314282,52.06749965392886,2.0
233,20221013,26.637378117564428,52.222447765454895,2.0
234,20221013,26.69078526224775,52.39370199040789,2.0
235,20221013,26.62831266969149,51.84827319631016,2.0
236,20221013,26.638020924562657,51.95020133490759,2.0
237,20221013,26.63774969591499,51.95189526194263,2.0
238,20221013,26.627461191537243,51.99917858761018,2.0
239,20221013,26.628841518026263,51.98533678472708,2.0
241,20221013,26.654739642743035,51.98437147208518,2.0
262,20221013,26.729609954468085,52.349516384980845,2.0
263,20221013,26.792184548489704,52.73394640349876,2.0
264,20221013,26.821016533151788,52.9281251021296,2.0
287,20221013,26.80908636837591,52.33697427347163,2.0
288,20221013,26.768211204527024,51.9774862284475,2.0
289,20221013,26.783936496108847,52.03387494916113,2.0
290,20221013,26.77607507527154,52.09158618749009,2.0
291,20221013,26.819180488355013,52.23525336863788,2.0
292,20221013,26.844339575148577,52.37467246493343,2.0
293,20221013,26.897057145373854,52.71996126518728,2.0
294,20221013,26.91149271248323,52.74892418195255,2.0
295,20221013,26.81889026724416,52.0698618902244,2.0
296,20221013,26.844903769269173,52.12860918930369,2.0
297,20221013,26.86028475787884,52.27620689653073,2.0
298,20221013,26.925173175605423,52.76734929352802,2.0
299,20221013,26.858036276104787,52.12844188310544,2.0
300,20221013,26.876701478891203,52.1860507593932,2.0
301,20221013,26.87674313242147,52.18629801858627,2.0
302,20221013,26.897800944706443,52.31025806128785,2.0
303,20221013,27.01442286618967,52.97300483767614,2.0
286,20221013,26.77663529727636,52.15247216213253,2.0
285,20221013,26.77607507527154,52.09158618749009,2.0
284,20221013,26.754623766622856,52.10775126258339,2.0
283,20221013,26.73406887343435,51.92591377259071,2.0
265,20221013,26.651097399844502,51.58235600477858,2.0
266,20221013,26.6978707122968,51.96095882663848,2.0
267,20221013,26.72690909203653,52.025785433027245,2.0
268,20221013,26.723886116702307,52.10234638857063,2.0
269,20221013,26.726121510936803,52.07204872229132,2.0
270,20221013,26.727108851452517,52.07071362463181,2.0
271,20221013,26.72048311164297,52.136114754834026,2.0
272,20221013,26.724109026776425,52.13104980377538,2.0
222,20221013,26.584613783168734,51.92550984237133,2.0
273,20221013,26.72390773124036,52.10275108269324,2.0
275,20221013,26.76544426515167,52.30649016718117,2.0
276,20221013,26.768366721932296,52.39780554370485,2.0
277,20221013,26.947452562301866,53.471610737396304,2.0
278,20221013,26.656114338177463,51.572725539294815,2.0
279,20221013,26.656157115519104,51.57297208405912,2.0
280,20221013,26.678851999711032,51.5776247847507,2.0
