field_1,Date,Latitude,Longitude,DaysOld
4,20220716,42.34146897105987,27.73419394515904,93.0
47,20220716,43.14115367314986,27.960284203096503,93.0
14,20220716,42.20683184296359,41.62889413587811,93.0
37,20220716,43.11365489708913,27.95878583052579,93.0
35,20220716,43.07558411341252,27.95673193487765,93.0
9,20220716,42.43849623955153,27.699014982276733,93.0
8,20220716,42.42162200779115,27.685217866653357,93.0
21,20220716,42.480819905886925,27.46918337428438,93.0
22,20220716,42.49448631899842,27.534750343062218,93.0
23,20220716,42.49094859550083,27.56458764667329,93.0
24,20220716,42.494568422425175,27.57884974596231,93.0
25,20220716,42.49766940929013,27.555570017916477,93.0
36,20220716,43.08290672818004,27.9506923440244,93.0
26,20220716,42.50019373548014,27.56650783793785,93.0
28,20220716,42.49516203583028,27.4869965456373,93.0
29,20220716,42.54831932813642,27.64081666049413,93.0
30,20220716,42.55269999436058,27.51736969900148,93.0
31,20220716,42.55345227323731,27.51936287340308,93.0
32,20220716,42.73601659572627,27.93901180237998,93.0
33,20220716,42.73601659572627,27.93901180237998,93.0
34,20220716,42.85217820476269,27.895599677529543,93.0
27,20220716,42.52758115381936,27.97306891501068,93.0
11,20220716,42.45016240432147,27.638503751943528,93.0
2,20220716,42.25590697788324,27.75149200479839,93.0
0,20220716,41.77593031809253,28.01648714225524,93.0
39,20220716,41.02168738274634,40.37763960767816,93.0
38,20220716,41.03703788723167,40.39457364500622,93.0
37,20220716,41.03255344713822,40.453702316326726,93.0
36,20220716,41.03928179692832,40.48621603138034,93.0
35,20220716,41.04345793097748,40.57043701745999,93.0
34,20220716,41.04376803766667,40.571915505122334,93.0
33,20220716,41.049215288849325,40.59199087434337,93.0
40,20220716,40.99380026725057,40.33389044071888,93.0
32,20220716,41.051933729752086,40.60404135296881,93.0
59,20220716,41.80891814378002,39.4979413113594,93.0
58,20220716,41.74568110813927,39.99009960914692,93.0
57,20220716,41.56331085886975,41.56441592616861,93.0
56,20220716,41.56399166165755,41.56454045592378,93.0
55,20220716,41.81347617912803,40.02633913227015,93.0
54,20220716,41.60766589822992,41.57505049545415,93.0
53,20220716,41.66105150990514,41.6755147301849,93.0
31,20220716,41.05202294028508,40.60406799397279,93.0
1,20220716,41.77593031809253,28.01648714225524,93.0
0,20220716,41.63075991170085,28.101340069963385,93.0
0,20220716,41.35873932598184,41.31459049577815,93.0
72,20220716,41.38468952998365,41.35671887767738,93.0
71,20220716,41.381505530439306,41.38770875989866,93.0
70,20220716,41.382506110964655,41.39344905256812,93.0
69,20220716,41.38259872393082,41.40395342326467,93.0
68,20220716,41.401651379735576,41.40377991845551,93.0
67,20220716,41.41462226033499,41.43404820081413,93.0
66,20220716,41.41966381160104,41.43918276778321,93.0
1,20220716,41.63192548500193,28.102589895853,93.0
65,20220716,41.46088973967929,41.474954991352014,93.0
63,20220716,41.51156321753589,41.53972526850914,93.0
62,20220716,41.51866276104336,41.545415881300855,93.0
61,20220716,41.519730231342734,41.54608892266568,93.0
60,20220716,41.80855891985911,39.49785973172804,93.0
3,20220716,41.35197832139229,41.299812853860175,93.0
2,20220716,41.35734862964708,41.31520738824786,93.0
1,20220716,41.3637477436736,41.327517031267575,93.0
64,20220716,41.46088973967929,41.474954991352014,93.0
3,20220716,42.327195528528286,28.122009235958387,93.0
25,20220716,43.5265827907512,39.71819097910671,93.0
1,20220716,43.187875929781306,27.8171030366832,93.0
75,20220716,40.92544482094902,40.21628690043147,93.0
76,20220716,41.05146414253116,39.2648407702323,93.0
77,20220716,41.05044287544081,39.26636779328836,93.0
78,20220716,41.06461910059413,39.137393767968106,93.0
79,20220716,41.06361743371708,39.13578719953381,93.0
80,20220716,40.91842984663838,40.1840082873473,93.0
74,20220716,40.9203226152294,40.19033562085248,93.0
81,20220716,40.914619205348494,40.15761089652766,93.0
42,20220716,41.10637644070988,39.41373685235773,93.0
43,20220716,40.99380026725057,40.33389044071888,93.0
44,20220716,40.97640616923389,40.31699853393827,93.0
45,20220716,41.08930913327254,39.371719611355786,93.0
46,20220716,41.08421303272226,39.37514000393693,93.0
47,20220716,40.96974105432414,40.30689199146106,93.0
82,20220716,40.9144231951562,40.15664577516954,93.0
73,20220716,40.92103616052939,40.19019813734446,93.0
72,20220716,40.99971523799039,39.661394875276095,93.0
71,20220716,41.00239275687488,39.68621310268254,93.0
57,20220716,40.93908917140939,40.22974887981448,93.0
58,20220716,41.067010470912784,39.33641986309088,93.0
41,20220716,41.07645597362788,39.523719424174224,93.0
59,20220716,41.03593042688589,39.62275696433623,93.0
60,20220716,40.96058887407844,40.02768771898061,93.0
61,20220716,40.95954036444618,40.019112146771015,93.0
62,20220716,40.96413222822097,39.98562539458447,93.0
63,20220716,40.96385016299298,39.970874687180434,93.0
64,20220716,40.964904229030914,39.97095972040311,93.0
65,20220716,40.96379235747382,39.9706100463446,93.0
66,20220716,40.95951134580992,39.94577493583929,93.0
67,20220716,40.95906027188511,39.94427557523762,93.0
68,20220716,40.95726512401724,39.93362184838785,93.0
69,20220716,40.95768656795983,39.91901150997202,93.0
70,20220716,40.957000289544695,39.917172000503136,93.0
56,20220716,41.01215524761601,39.71636238489001,93.0
54,20220716,40.940727240296745,40.25017291112146,93.0
55,20220716,40.93875693740006,40.25068636316443,93.0
86,20220716,41.04338362742404,39.06225120111528,93.0
85,20220716,41.050610264398735,39.10393249705519,93.0
90,20220716,41.014954573591226,38.83800398771929,93.0
89,20220716,41.0285905262997,38.89787074862279,93.0
51,20220716,41.00460552088619,39.75954175750349,93.0
50,20220716,41.00732762041521,39.74738450747392,93.0
49,20220716,40.97294483881465,39.99503415717017,93.0
52,20220716,41.00448646007544,39.753282104446974,93.0
91,20220716,40.986718437522015,38.63970185413352,93.0
48,20220716,41.11352771667435,39.16997930253386,93.0
87,20220716,41.04006804553739,38.99356864133471,93.0
53,20220716,40.95316371294074,40.27806141729116,93.0
3,20220716,43.18745970155979,27.922866856736125,93.0
2,20220716,43.1975711511435,27.845309707886244,93.0
83,20220716,40.91449803575052,40.147027635508735,93.0
0,20220716,43.18740621711038,27.809500952512355,93.0
84,20220716,40.91468984405525,40.128172122352304,93.0
88,20220716,41.05210287922329,38.829159746692255,93.0
92,20220716,40.95564304998702,38.717812946374686,93.0
13,20220717,41.801329985878695,31.18520674280513,92.0
17,20220717,41.85503144998178,30.40173577388826,92.0
19,20220717,41.708516288095545,29.811451101980825,92.0
20,20220717,41.78416065888872,29.154048474977493,92.0
21,20220717,41.78384606457509,29.153978076956133,92.0
22,20220717,41.78995622417325,28.750649921798797,92.0
23,20220717,41.78843556792383,28.750257959204514,92.0
24,20220717,41.68223822079705,29.550761880913495,92.0
25,20220717,41.621854857087065,29.72216757947749,92.0
26,20220717,41.7378825362926,28.917953675855266,92.0
27,20220717,41.5880621652015,29.81292905235324,92.0
28,20220717,41.66442743696637,29.17486363212073,92.0
29,20220717,41.70879881201599,28.692441941621965,92.0
16,20220717,41.806255280725466,31.14132549350881,92.0
18,20220717,42.02595056437409,28.60733334130499,92.0
59,20220717,45.10890254885859,29.88861596092312,92.0
14,20220717,41.83328633010153,31.009990517766443,92.0
12,20220717,41.85308860065909,31.21215824363642,92.0
11,20220717,41.88370659907001,31.191473505820127,92.0
10,20220717,42.15471860554193,29.247532034700576,92.0
9,20220717,41.96803500796546,31.275268621957583,92.0
8,20220717,41.96796835176999,31.275742869602983,92.0
7,20220717,42.32222469949152,28.75351319306707,92.0
6,20220717,42.13957211760618,30.575869502804952,92.0
5,20220717,42.06886289923816,31.058570329049967,92.0
4,20220717,42.16472052960675,31.298230257725333,92.0
2,20220717,42.43014530333952,29.988078859109866,92.0
1,20220717,42.63134319365769,28.91527103774384,92.0
0,20220717,42.33681249249529,31.595313477752008,92.0
68,20220717,45.07850563644072,29.971049969872357,92.0
67,20220717,45.12939334018254,29.811022161853312,92.0
66,20220717,45.13575590912845,29.81585279845558,92.0
65,20220717,45.13704034381473,29.82562385044331,92.0
64,20220717,45.114945702247766,29.84900763871558,92.0
63,20220717,45.12366211242755,29.83938436703472,92.0
62,20220717,45.12814966025848,29.85724087446184,92.0
61,20220717,45.12179184678424,29.77376112372651,92.0
60,20220717,45.14732389544732,29.75752035555001,92.0
15,20220717,41.801329985878695,31.18520674280513,92.0
3,20220717,42.17058362721525,31.52620862077069,92.0
55,20220717,45.162772036128494,29.80197054286093,92.0
57,20220717,45.12522457484344,29.887410818768004,92.0
5,20220717,46.85499355340804,31.975248208586148,92.0
4,20220717,46.85584642690952,31.976209879127914,92.0
3,20220717,46.85748068137409,31.96915584417666,92.0
2,20220717,46.85584642690952,31.976209879127914,92.0
1,20220717,46.92257325134111,32.01991722405553,92.0
0,20220717,46.92947517331682,31.95760069669356,92.0
0,20220717,45.3364647725319,31.88481710846618,92.0
1,20220717,45.345109389312746,31.864218480339684,92.0
6,20220717,46.85024408586093,31.976478805533613,92.0
2,20220717,45.3364647725319,31.88481710846618,92.0
4,20220717,45.24993575752529,31.715815204900515,92.0
5,20220717,45.258406911855765,31.67425300265645,92.0
6,20220717,45.35579245767035,30.90378099350236,92.0
7,20220717,45.48521310335485,29.75650237230504,92.0
8,20220717,45.48949420123908,29.734355125465555,92.0
9,20220717,45.4720438082915,29.76420754471616,92.0
10,20220717,45.472943384549126,29.74932302283905,92.0
11,20220717,45.47072068796898,29.75146447883172,92.0
3,20220717,45.37482558148788,30.92958385345306,92.0
121,20220717,45.029452949215695,29.966124487688536,92.0
8,20220717,46.83730716872594,31.93019978046166,92.0
9,20220717,46.8325096374939,31.922193733439617,92.0
27,20220717,42.986360131264135,40.983856173157314,92.0
28,20220717,42.99041999683023,40.989207334961925,92.0
29,20220717,42.99511845541339,41.01885709499106,92.0
30,20220717,43.06210478423564,40.65042293700916,92.0
24,20220717,46.61033618553508,31.58207626093373,92.0
23,20220717,46.60175492099322,31.608699619865,92.0
22,20220717,46.60836931507007,31.608051358622426,92.0
21,20220717,46.514853423498046,32.22878124553176,92.0
20,20220717,46.50452095768389,32.27604251145767,92.0
19,20220717,46.622894875021686,31.60264399589296,92.0
18,20220717,46.5963521011246,31.866842574497426,92.0
17,20220717,46.61704726160037,31.609074726553377,92.0
16,20220717,46.561932924536045,32.28844995396751,92.0
15,20220717,46.60934894953935,32.540997305040925,92.0
14,20220717,46.72564922181453,31.93506703364513,92.0
13,20220717,46.60623422417381,32.59781915465545,92.0
12,20220717,46.61086220165175,32.604315126002895,92.0
11,20220717,46.64253389560577,32.647903067205135,92.0
10,20220717,46.766972136862485,31.936669416709144,92.0
12,20220717,45.46771307122407,29.64813757694,92.0
58,20220717,45.11785225592756,29.879374642301496,92.0
13,20220717,45.46797865637191,29.68124017137137,92.0
15,20220717,45.46951368711493,29.633650828418507,92.0
39,20220717,45.20184746566961,29.668872929688337,92.0
40,20220717,45.1534087560292,29.76357020438226,92.0
41,20220717,45.14852373731663,29.75831382962504,92.0
42,20220717,45.14756874684809,29.758608011893408,92.0
43,20220717,45.14732389544732,29.75752035555001,92.0
44,20220717,45.14187515235008,29.87655211072471,92.0
45,20220717,45.13464487687771,29.887681567004048,92.0
46,20220717,45.16459423782284,29.723566866905585,92.0
38,20220717,45.20120495903006,29.681558884674,92.0
47,20220717,45.15413824469086,29.852551855589667,92.0
49,20220717,45.13969165841992,29.85909714517484,92.0
50,20220717,45.157419587502346,29.818643400958795,92.0
51,20220717,45.1519589823877,29.83180823044445,92.0
52,20220717,45.15426915936957,29.80785359638645,92.0
53,20220717,45.145091651841895,29.82330944462324,92.0
54,20220717,45.144482695109495,29.80841029814756,92.0
30,20220717,41.61516468614503,29.115972626126624,92.0
56,20220717,45.116684468274265,29.999819612483986,92.0
48,20220717,45.1471628452289,29.8426739497057,92.0
37,20220717,45.2017775827755,29.67975662642545,92.0
36,20220717,45.19148294496721,29.763838490046503,92.0
35,20220717,45.16464501449217,29.825614802070003,92.0
16,20220717,45.46773052038174,29.64179291368459,92.0
17,20220717,45.30709684847788,30.86504887591624,92.0
18,20220717,45.3071966314091,30.86423208532207,92.0
19,20220717,45.44777195068991,29.76784555032262,92.0
20,20220717,45.437941917861146,29.768415964809886,92.0
21,20220717,45.341334966091786,29.768062780277425,92.0
22,20220717,45.33534135975596,29.76363337156091,92.0
23,20220717,45.33534135975596,29.76363337156091,92.0
24,20220717,45.30449568198009,29.756547991108697,92.0
25,20220717,45.22028601065622,29.756074738621844,92.0
26,20220717,45.22214059335586,29.730830438612163,92.0
27,20220717,45.20187195456048,29.748644245763757,92.0
28,20220717,45.19962949652437,29.765536283782232,92.0
29,20220717,45.205731584998325,29.66093207815777,92.0
30,20220717,45.20180877075455,29.711099550362068,92.0
31,20220717,45.21839542953694,29.739058336362216,92.0
32,20220717,45.20187195456048,29.748644245763757,92.0
33,20220717,45.1576166633892,29.88197963515744,92.0
34,20220717,45.16272191117832,29.83967120443088,92.0
14,20220717,45.477429691541424,29.623350704091475,92.0
31,20220717,41.68060986777194,28.49934898754475,92.0
52,20220717,42.022169007716144,41.73066047108938,92.0
33,20220717,41.26265657934132,31.39075355592833,92.0
114,20220717,45.084047402215326,29.76126876693738,92.0
115,20220717,45.076214040969006,29.773804872078838,92.0
116,20220717,45.101294868983125,29.749817105920705,92.0
117,20220717,45.101256753714445,29.7311370463358,92.0
118,20220717,45.09312211193263,29.756034738736467,92.0
119,20220717,45.09051804609767,29.73682672549244,92.0
178,20220717,44.99056970202445,29.75179495617777,92.0
177,20220717,45.003805554960906,29.76059022014437,92.0
113,20220717,45.08711855452442,29.786895342365888,92.0
176,20220717,45.011839574482295,29.7018910647606,92.0
174,20220717,44.98396892662756,29.79949689829096,92.0
173,20220717,44.98289594286146,29.941591432988385,92.0
172,20220717,44.95805641315204,30.083852308195382,92.0
171,20220717,45.0093341164714,29.738792111066477,92.0
170,20220717,45.01914175842317,29.746532485545256,92.0
169,20220717,45.01957619262381,29.765346719310283,92.0
168,20220717,45.020472037405455,29.765168961607472,92.0
167,20220717,45.03083161171153,29.742619982069375,92.0
175,20220717,45.0024705446744,29.781175678713208,92.0
166,20220717,45.02024233878736,29.72113092297704,92.0
112,20220717,45.09095575569084,29.76332212307613,92.0
110,20220717,45.092384870692655,29.772216372635167,92.0
92,20220717,45.07381328410034,29.93897922722383,92.0
93,20220717,45.0670529551496,29.94801140846405,92.0
94,20220717,45.0670457229233,29.948074076992413,92.0
95,20220717,45.05970908036127,29.94731422522669,92.0
96,20220717,45.08552742602862,29.84465447162419,92.0
97,20220717,45.08018955920762,29.823394585406263,92.0
98,20220717,45.07094875707611,29.83275894425504,92.0
99,20220717,45.09066472219817,29.79905124871945,92.0
111,20220717,45.09312211193263,29.756034738736467,92.0
100,20220717,45.089187973458806,29.809589066194743,92.0
102,20220717,45.08044098239864,29.80465620360311,92.0
103,20220717,45.077467372740216,29.789094061910816,92.0
104,20220717,45.08728840989467,29.85536397527589,92.0
105,20220717,45.06959340362986,29.855285866712556,92.0
106,20220717,45.06428761573801,29.878884281986203,92.0
107,20220717,45.10451912139145,29.71624705936601,92.0
108,20220717,45.09787002317376,29.71516040749349,92.0
109,20220717,45.08734713656397,29.70925182457085,92.0
101,20220717,45.08708283236472,29.787208942268816,92.0
165,20220717,45.02282590438232,29.733625507488057,92.0
164,20220717,45.03087448780836,29.742244032936235,92.0
163,20220717,45.011839574482295,29.7018910647606,92.0
139,20220717,45.06949974666862,29.72314339611308,92.0
138,20220717,45.070096815914056,29.74014157886008,92.0
137,20220717,45.07658945777225,29.72845254718051,92.0
136,20220717,45.059623112959976,29.747945332855192,92.0
135,20220717,45.06573552024591,29.77355961018141,92.0
134,20220717,45.07102637598923,29.76069356791393,92.0
133,20220717,45.06741379353634,29.692934138716176,92.0
132,20220717,45.0703788725173,29.70976944496328,92.0
140,20220717,45.06783874155425,29.722758973339683,92.0
131,20220717,45.07773910187479,29.711085174335075,92.0
129,20220717,45.053083988790526,29.809358533712757,92.0
128,20220717,45.065547659546354,29.79906654410108,92.0
127,20220717,45.04965382338143,29.83351768559065,92.0
126,20220717,45.0608326324551,29.82653984238365,92.0
125,20220717,45.04185656408245,29.87588672869375,92.0
124,20220717,45.04907528564112,29.86168627938716,92.0
123,20220717,45.05922283527504,29.85286345671945,92.0
122,20220717,45.04185656408245,29.87588672869375,92.0
130,20220717,45.05064670779141,29.7834383077722,92.0
141,20220717,45.059623112959976,29.747945332855192,92.0
142,20220717,45.058789967683175,29.720085688891125,92.0
143,20220717,45.01693698660626,29.91558199314032,92.0
162,20220717,45.00260522484963,29.7812070075554,92.0
161,20220717,45.01497344617457,29.78266926094761,92.0
160,20220717,45.01464564381858,29.80291525808534,92.0
159,20220717,45.01461705879232,29.80316585283764,92.0
158,20220717,45.01704527532345,29.82963895576503,92.0
157,20220717,45.004826176695325,29.882713380613016,92.0
156,20220717,44.99104074964981,29.94254423128488,92.0
155,20220717,45.03083161171153,29.742619982069375,92.0
154,20220717,45.03317239188988,29.773007792946007,92.0
153,20220717,45.049359657120455,29.753092700987924,92.0
152,20220717,45.036574915640834,29.79489881253798,92.0
151,20220717,45.05037734843359,29.78337568882675,92.0
150,20220717,45.03087448780836,29.742244032936235,92.0
149,20220717,45.03516229462106,29.717575942560167,92.0
148,20220717,45.03389031052779,29.72872936577297,92.0
147,20220717,45.045605507302206,29.725396630403267,92.0
146,20220717,45.04586669803909,29.70815393444525,92.0
145,20220717,45.03173366120605,29.81583348081676,92.0
144,20220717,45.03311309706005,29.84579996778337,92.0
91,20220717,45.10171184156017,29.759507436033715,92.0
32,20220717,41.5377776454768,29.489952275254712,92.0
90,20220717,45.100996183282334,29.77267001786553,92.0
88,20220717,45.11025546770035,29.769860465730076,92.0
55,20220717,41.45005824426002,29.137853224573757,92.0
56,20220717,41.46837577907478,29.005994096850333,92.0
57,20220717,41.45862995056071,28.99440801845076,92.0
58,20220717,41.45948729031392,28.92257892458785,92.0
59,20220717,41.163254188268354,31.142108094973104,92.0
60,20220717,41.34699272040704,29.62621362867498,92.0
61,20220717,41.41321051337633,29.11089011783946,92.0
62,20220717,41.4241046751842,29.154859224609844,92.0
54,20220717,41.14220292637293,31.33852962986943,92.0
63,20220717,41.40869168421603,29.152841849188796,92.0
65,20220717,41.413254439151885,29.110535738123787,92.0
66,20220717,41.439785305479546,29.04591082670666,92.0
67,20220717,41.43675060286924,28.96122570414064,92.0
68,20220717,41.3807538058516,29.214953128395017,92.0
69,20220717,41.40733565538426,29.049108263927646,92.0
70,20220717,41.45358025971565,28.753250750548304,92.0
69,20220717,45.10890254885859,29.88861596092312,92.0
70,20220717,45.10323145227011,29.837454563240463,92.0
64,20220717,41.43432923603912,29.096654115653376,92.0
71,20220717,45.102190470216094,29.823692531196965,92.0
53,20220717,41.14325064949906,31.338701384400803,92.0
51,20220717,41.17135762736202,31.215865915623503,92.0
34,20220717,41.25026077821205,31.403255656073544,92.0
35,20220717,41.24174972501055,31.399547763136432,92.0
26,20220717,42.95769318671388,41.03209689059469,92.0
36,20220717,41.2417515306486,31.398890861459247,92.0
37,20220717,41.60545265045757,28.66847074558973,92.0
38,20220717,41.50285944825176,29.13521609650787,92.0
39,20220717,41.53608005505452,28.902038955065716,92.0
40,20220717,41.46634454626408,29.40674177387333,92.0
52,20220717,41.163254188268354,31.142108094973104,92.0
41,20220717,41.50272463185448,29.135185734733263,92.0
43,20220717,41.49926164344714,29.069115106897076,92.0
44,20220717,41.49953915219376,29.056424573523486,92.0
45,20220717,41.52129540245055,28.96781599533267,92.0
46,20220717,41.51766670463327,28.902025586589,92.0
47,20220717,41.2087254141064,31.142841904051792,92.0
48,20220717,41.2087254141064,31.142841904051792,92.0
49,20220717,41.38794695707197,29.750902575737,92.0
50,20220717,41.42739813550842,29.41335207342408,92.0
42,20220717,41.48490104391032,29.1138642590942,92.0
72,20220717,45.09664067850727,29.845831426713552,92.0
73,20220717,45.09345548340268,29.83028328769581,92.0
74,20220717,45.11133736491045,29.72394038349541,92.0
77,20220717,41.11270569497459,30.73932183339481,92.0
76,20220717,41.11408502340109,30.73110319732343,92.0
75,20220717,41.119517772771175,30.71983993395161,92.0
74,20220717,41.11903940343745,30.727269935246493,92.0
73,20220717,41.12662319359304,30.71826026352944,92.0
72,20220717,41.12400179759799,30.673030825406997,92.0
71,20220717,41.38181732589708,28.943146435849656,92.0
77,20220717,45.11154805403032,29.7398938485811,92.0
78,20220717,41.23230769805972,29.689616563676005,92.0
78,20220717,45.10944685100989,29.75389572271657,92.0
80,20220717,45.114020068463496,29.82219655166405,92.0
81,20220717,45.1117913553707,29.79481893960173,92.0
82,20220717,45.11056977046808,29.805548462487597,92.0
83,20220717,45.102226189888206,29.823378834599108,92.0
84,20220717,45.1021346069518,29.814470000883112,92.0
85,20220717,45.09769137064578,29.806545357916864,92.0
86,20220717,45.12179184678424,29.77376112372651,92.0
87,20220717,45.11530059768789,29.77856650665288,92.0
79,20220717,45.101294868983125,29.749817105920705,92.0
53,20220717,41.966874794969335,41.18352800877695,92.0
79,20220717,41.2838150694463,29.364986790249567,92.0
80,20220717,41.32652804326517,28.83814224805681,92.0
75,20220717,45.1061931428071,29.72339437956488,92.0
76,20220717,45.10451912139145,29.71624705936601,92.0
97,20220717,41.17137286648688,29.64514062932964,92.0
96,20220717,41.2736330269662,28.90254565988093,92.0
95,20220717,41.278397181516816,28.975088683350457,92.0
94,20220717,41.287548492318166,28.96274032596634,92.0
93,20220717,41.26980896103426,29.033783276919767,92.0
92,20220717,41.27451023172159,29.00598886371844,92.0
91,20220717,41.25915708961156,29.072675542236123,92.0
90,20220717,41.26389941549589,29.06312536048173,92.0
89,20220717,41.26555482565003,29.0542650200795,92.0
88,20220717,41.2648965848752,29.071075146040886,92.0
87,20220717,41.234177990682255,29.227682368147484,92.0
86,20220717,41.18330409697352,29.60567219778302,92.0
85,20220717,41.32652804326517,28.83814224805681,92.0
84,20220717,41.28786255516713,28.962813210866816,92.0
83,20220717,41.28764899187789,28.99127549828505,92.0
82,20220717,41.27997032150763,29.044148256999527,92.0
81,20220717,41.289059383514335,29.09770591724392,92.0
89,20220717,45.10494129453621,29.785370206136754,92.0
25,20220717,42.71934809655476,41.41175778558394,92.0
7,20220717,46.84496793399381,31.970865146307577,92.0
23,20220717,42.71011691747807,41.42110977498916,92.0
7,20220717,46.96125508153008,31.936630948876797,92.0
6,20220717,46.96125508153008,31.936630948876797,92.0
5,20220717,46.98377562717776,31.95342288413499,92.0
4,20220717,46.98477055804844,31.96664345184552,92.0
3,20220717,46.99879551892436,31.892762797389576,92.0
2,20220717,47.00002856664101,31.89960641865915,92.0
1,20220717,46.999125381115824,31.909832723815345,92.0
0,20220717,47.14604773177866,31.84429365216235,92.0
36,20220717,47.19669512245477,39.21623104783919,92.0
35,20220717,47.20759292000415,39.284096730843,92.0
34,20220717,47.2158389568227,39.7397353762224,92.0
33,20220717,47.22901610707901,39.924690641318726,92.0
32,20220717,47.18899178296717,39.65948061590196,92.0
31,20220717,47.17185752514074,39.5761796218586,92.0
30,20220717,47.17120489238434,39.575012805384105,92.0
29,20220717,47.08880927092655,38.926930387300565,92.0
28,20220717,47.08636765874074,38.91942911321215,92.0
37,20220717,47.15042377303242,38.48403742010933,92.0
27,20220717,47.13491914629656,39.48469087410256,92.0
0,20220717,43.38142751199855,40.02068940490733,92.0
0,20220717,40.922510243519305,40.19200667415924,92.0
17,20220717,41.04182541260913,40.56551601776832,92.0
16,20220717,41.040730458342864,40.553346368047,92.0
15,20220717,41.03053142229836,40.523269441236174,92.0
14,20220717,41.02933209054672,40.53466035932158,92.0
13,20220717,40.95717166150952,39.92835186897562,92.0
12,20220717,40.96489067527839,39.9802161692092,92.0
11,20220717,40.96326229182082,39.99853184564894,92.0
10,20220717,40.96298245611227,39.999814540755246,92.0
9,20220717,40.940608468329096,40.06432140849386,92.0
8,20220717,40.9314975054922,40.07417678117509,92.0
7,20220717,40.9314975054922,40.07417678117509,92.0
6,20220717,40.93014306738213,40.076419526336615,92.0
5,20220717,40.92023163563892,40.094629678075854,92.0
4,20220717,40.91587791412502,40.11681468168984,92.0
3,20220717,40.914973652191534,40.14159950772083,92.0
2,20220717,40.922510243519305,40.19200667415924,92.0
1,20220717,40.92214382838424,40.190755862593626,92.0
1,20220717,43.4674137925586,39.8150505772592,92.0
26,20220717,47.1223569071054,39.39066980021988,92.0
25,20220717,47.11651644249072,39.31913565402402,92.0
24,20220717,47.096269574633055,39.036437714021766,92.0
1,20220717,47.04093079198832,38.95736474307465,92.0
0,20220717,46.97882563272248,38.47634556895351,92.0
24,20220717,42.70804627585235,41.35725890647257,92.0
217,20220717,44.10340862370264,30.593669260767538,92.0
216,20220717,44.43318984037009,29.811593433826427,92.0
215,20220717,44.433833008606186,29.811615927583656,92.0
214,20220717,44.364087229994425,30.57766762371749,92.0
213,20220717,44.48100132112342,29.64588186030651,92.0
212,20220717,44.364087229994425,30.57766762371749,92.0
211,20220717,44.53215306695409,29.468486847101552,92.0
210,20220717,44.545770342475656,29.44716935644181,92.0
209,20220717,44.52719708839302,29.549001995113045,92.0
208,20220717,44.53380496649414,29.54764590884164,92.0
207,20220717,44.52283016449406,29.56610110597805,92.0
206,20220717,44.53393966396203,29.547676724035234,92.0
205,20220717,44.54586013718959,29.44718974417317,92.0
204,20220717,44.59970434471447,29.359388706078587,92.0
2,20220717,47.03190706701651,38.91438578706581,92.0
3,20220717,47.03209281893776,38.90683321562659,92.0
4,20220717,47.031765357157546,38.89674489257488,92.0
5,20220717,47.00113183224919,38.46419612339598,92.0
23,20220717,47.067347525685896,38.826966993458335,92.0
22,20220717,47.06296623960621,38.84628610686655,92.0
21,20220717,47.00169359501295,38.38430147913036,92.0
20,20220717,47.08537757694257,39.218316951642656,92.0
19,20220717,47.09053219180705,39.16276927717124,92.0
18,20220717,47.07744473732623,39.12220704719765,92.0
17,20220717,47.07631362317625,39.10181189949351,92.0
16,20220717,47.07527824517958,39.10022115128333,92.0
18,20220717,41.07896417437082,40.68731276559117,92.0
15,20220717,47.07604938646111,39.108184132911525,92.0
13,20220717,47.05481733785057,39.01274095378244,92.0
12,20220717,47.05501686659533,38.881138056819466,92.0
11,20220717,47.05117760434948,38.89601074829903,92.0
10,20220717,47.03714660719914,38.88338630383363,92.0
9,20220717,47.03744435904135,38.89864113931408,92.0
8,20220717,47.03790692152785,38.91445214847382,92.0
7,20220717,46.99231901107895,38.53969130974103,92.0
6,20220717,47.00384952593148,38.55548248683157,92.0
14,20220717,47.07240988859455,39.083723240715365,92.0
19,20220717,41.101552527739976,40.72970698147399,92.0
20,20220717,41.15043740185078,40.77681658971736,92.0
21,20220717,41.158947859289306,40.783937892717496,92.0
51,20220717,46.13629249944779,30.391293127511595,92.0
50,20220717,46.13507793051101,30.556404816152085,92.0
49,20220717,46.22657403589877,30.37945068611089,92.0
48,20220717,46.322003772634936,30.67366149030656,92.0
47,20220717,46.322003772634936,30.67366149030656,92.0
46,20220717,46.17165154797776,32.04486987748502,92.0
45,20220717,46.166619839818,32.080918920506164,92.0
44,20220717,46.166928693957,32.08212325238696,92.0
43,20220717,46.4063658140251,31.10478771537064,92.0
42,20220717,46.4093893822768,31.089973351762275,92.0
41,20220717,46.48832050277639,30.76479411001868,92.0
40,20220717,46.56936405191984,31.524372563659647,92.0
39,20220717,46.48801698124398,32.19777062188008,92.0
38,20220717,46.48764815830541,32.19919349998751,92.0
37,20220717,46.48419431839561,32.23760115293031,92.0
36,20220717,46.48662822605427,32.22104616932183,92.0
35,20220717,46.65524194507355,30.999679744185347,92.0
52,20220717,46.13102287445093,30.400258955502093,92.0
53,20220717,45.94605796373007,30.304842968532363,92.0
54,20220717,45.71173533201879,31.908293572884048,92.0
55,20220717,45.70595005066993,31.875304592454256,92.0
54,20220717,42.10844851225947,42.29155638146717,92.0
