field_1,Date,Latitude,Longitude,DaysOld
32,20221008,42.07264191009117,41.72879547290338,106.0
0,20221008,41.57639029814707,28.17291011487105,106.0
1,20221008,41.63146844002926,28.10287993776017,106.0
2,20221008,41.6324077045408,28.102247106426866,106.0
3,20221008,41.64120514063353,28.17966257355036,106.0
28,20221008,43.12666627555176,27.963583398737125,106.0
33,20221008,42.08703629565918,41.72744704330226,106.0
34,20221008,42.09022199151558,41.70070929462581,106.0
35,20221008,42.39070233448895,39.451986789529954,106.0
36,20221008,42.02261723008373,41.72984472289932,106.0
38,20221008,41.957014959493655,41.76121424050614,106.0
39,20221008,41.85390199664436,41.41946039252128,106.0
40,20221008,41.79520014701415,41.76529713861138,106.0
41,20221008,41.75864271760683,41.74148279635661,106.0
15,20221008,42.19437059968268,41.603302973007054,106.0
43,20221008,41.73496014746471,41.730216263321694,106.0
44,20221008,41.73422391965663,41.729827325428985,106.0
45,20221008,41.733416262411126,41.73058259836702,106.0
46,20221008,41.72369490498025,41.72560023428319,106.0
47,20221008,41.71923960918358,41.72255896117191,106.0
48,20221008,41.71493310399885,41.721074412237,106.0
49,20221008,41.91961780010834,40.34601928393377,106.0
50,20221008,41.66105726322972,41.67554385329426,106.0
52,20221008,41.5633656921569,41.564433496997225,106.0
16,20221008,42.16246820511955,41.642641390579165,106.0
37,20221008,42.01980931585594,41.71123745427261,106.0
18,20221008,42.157304238747706,41.64727327671249,106.0
46,20221008,43.3856444327642,39.98773471993647,106.0
47,20221008,43.38580632109865,39.8971806267049,106.0
48,20221008,43.378816516542976,39.907705471329805,106.0
49,20221008,43.32752358263575,40.21031776938649,106.0
50,20221008,43.33841440266659,40.06183984118172,106.0
51,20221008,43.31482518763888,40.24095116209062,106.0
52,20221008,43.30654809649189,40.249612385014586,106.0
45,20221008,43.41383909494475,39.92453039118959,106.0
53,20221008,43.32118976937812,39.94285602946236,106.0
55,20221008,43.312676991682,39.7238412582336,106.0
56,20221008,43.2140726088386,40.27488082894414,106.0
57,20221008,43.20162180568127,40.271357069825925,106.0
58,20221008,43.19562850358605,40.27723467947488,106.0
59,20221008,43.16558179196338,40.41185497761352,106.0
60,20221008,43.16525835616911,40.41259180871993,106.0
61,20221008,43.15474493951001,40.43230809539018,106.0
54,20221008,43.28960054368665,40.26038423202554,106.0
62,20221008,43.09569518890665,40.65725287863091,106.0
44,20221008,43.42625257422183,39.91263553990829,106.0
42,20221008,43.40324923269522,39.94387868275385,106.0
26,20221008,43.54323170763492,39.78645783019654,106.0
27,20221008,43.57090386024859,39.70293243409068,106.0
28,20221008,43.526543486187904,39.82915312022714,106.0
29,20221008,43.54358695817768,39.711892512096185,106.0
30,20221008,43.54358695817768,39.711892512096185,106.0
31,20221008,43.49109914937097,39.88402156179773,106.0
32,20221008,43.48404511124274,39.88820957169384,106.0
43,20221008,43.40133422984687,39.94521999270192,106.0
33,20221008,43.48307859818949,39.88857470861175,106.0
35,20221008,43.4698502318477,39.89308461400517,106.0
36,20221008,43.46409284792404,39.89492680399346,106.0
37,20221008,43.438991433198765,39.87887046820526,106.0
38,20221008,43.45152148620081,39.899335860419576,106.0
39,20221008,43.44419860007034,39.90229764981721,106.0
40,20221008,43.43609636497651,39.90674972637856,106.0
41,20221008,43.434256420549445,39.90785356162658,106.0
34,20221008,43.47175964274549,39.89216771026955,106.0
63,20221008,43.13226858486895,40.36680619882048,106.0
64,20221008,43.20493275537278,39.75806796048498,106.0
65,20221008,43.22988035433294,39.397919683916086,106.0
69,20221008,40.914492569143455,40.14712188408315,106.0
68,20221008,40.91443312668915,40.15662434683584,106.0
67,20221008,40.918387609628816,40.18403043707898,106.0
66,20221008,41.05794648980123,39.12603538317751,106.0
65,20221008,40.92033258942209,40.19031364840384,106.0
64,20221008,40.92814129144138,40.22986824915965,106.0
63,20221008,41.00204802844489,39.6849751816219,106.0
70,20221008,40.91497123051024,40.12889691761758,106.0
62,20221008,41.00243163941625,39.68630620120814,106.0
60,20221008,40.957045553004285,39.91722118487847,106.0
59,20221008,40.95784882935859,39.91993936890509,106.0
58,20221008,40.95731046317425,39.9336698830711,106.0
57,20221008,40.959080717316944,39.94416920328807,106.0
56,20221008,40.96634272361694,39.94283103484824,106.0
55,20221008,40.96361326749528,39.97025704656051,106.0
54,20221008,40.964871846407206,39.970899434810896,106.0
61,20221008,40.97741455785984,39.83901160729408,106.0
71,20221008,41.05067637456415,39.10416397515112,106.0
72,20221008,41.0430165030478,39.06188435066922,106.0
73,20221008,41.0430165030478,39.06188435066922,106.0
66,20221008,43.03857798800041,40.90343570250911,106.0
67,20221008,43.09040775116836,40.35788386041182,106.0
68,20221008,43.21521227613521,39.37335277266428,106.0
69,20221008,43.21745718590696,39.33320594629391,106.0
70,20221008,43.21431135175492,39.35544610723064,106.0
71,20221008,43.21652380728051,39.32733524470082,106.0
72,20221008,42.9904155189093,41.00043508034424,106.0
73,20221008,42.98567194455519,40.98787313655127,106.0
74,20221008,42.989127419487225,41.00600479760116,106.0
75,20221008,43.20770671168168,39.35958914429517,106.0
80,20221008,40.95568735683924,38.71822489966424,106.0
79,20221008,40.99715356909494,38.77397174376164,106.0
78,20221008,41.01393342864528,38.80370315215899,106.0
77,20221008,41.01119687206969,38.8221880571005,106.0
76,20221008,41.02757753478227,38.89637583583793,106.0
75,20221008,41.02853809946526,38.89795020933257,106.0
17,20221008,42.15808125327225,41.647042515801886,106.0
25,20221008,43.57090386024859,39.70293243409068,106.0
24,20221008,43.57332873178896,39.71094590061264,106.0
74,20221008,41.04004332818566,38.993413083218,106.0
10,20221008,42.46040850368959,27.46287353822293,106.0
15,20221008,42.48288324671964,27.57076316503933,106.0
14,20221008,42.48110573312436,27.46874870861389,106.0
13,20221008,42.48076433892064,27.47011557492224,106.0
12,20221008,42.47978111922311,27.467749859090667,106.0
11,20221008,42.45506119117708,27.486050436372317,106.0
47,20221008,41.01909321553422,39.72142921085727,106.0
9,20221008,42.46024641073053,27.503092459098266,106.0
8,20221008,42.46773506223903,27.553297066383006,106.0
7,20221008,42.45020655216581,27.63873738217758,106.0
6,20221008,42.438600549980585,27.698986821874357,106.0
41,20221008,41.00722449425825,39.74750008577698,106.0
46,20221008,40.94073039295071,40.2502128156323,106.0
45,20221008,40.953182055428,40.277985763339,106.0
44,20221008,41.00490462548513,39.7594072319267,106.0
48,20221008,41.02041870230656,39.7114949996049,106.0
49,20221008,41.02208263764794,39.70001007187936,106.0
50,20221008,41.016786704820206,39.70593474487197,106.0
51,20221008,41.077603518337554,39.14286954538034,106.0
42,20221008,41.00721953088309,39.74646104327838,106.0
0,20221008,41.77590248674219,28.016502580255427,106.0
1,20221008,42.16698382122201,27.86839260309924,106.0
23,20221008,43.58063517939032,39.70994076764487,106.0
19,20221008,42.16679986529535,41.59980319513093,106.0
20,20221008,42.16257360407285,41.61799414980132,106.0
21,20221008,42.16396119658885,41.60809910255408,106.0
22,20221008,42.16125762543491,41.59850684166347,106.0
43,20221008,41.0052419860429,39.761457277439774,106.0
5,20221008,42.42152527008218,27.68505269717315,106.0
4,20221008,42.38748475163535,27.709214064738887,106.0
16,20221008,42.49329588152002,27.576606595887352,106.0
3,20221008,42.40127049327983,28.25395629870964,106.0
17,20221008,42.49861633222391,27.567095367595755,106.0
23,20221008,42.15762193810156,41.617462978956105,106.0
22,20221008,43.5892520189248,39.71112330062183,106.0
21,20221008,43.59403989756659,39.709194769573536,106.0
20,20221008,43.59422722380953,39.70916911687349,106.0
19,20221008,43.61980564613884,39.69850669123768,106.0
18,20221008,43.62668957579292,39.692839303247375,106.0
17,20221008,43.63099970304628,39.67294354577155,106.0
16,20221008,43.65538269205353,39.61970173451135,106.0
15,20221008,43.69779380093297,39.58389419519172,106.0
14,20221008,43.72112381505409,39.546918301747496,106.0
13,20221008,43.72203401874928,39.54661145899093,106.0
12,20221008,43.769200619062325,39.47695046667764,106.0
11,20221008,43.79140736668691,39.45761090135199,106.0
10,20221008,43.919823494348826,39.31312862773643,106.0
9,20221008,43.858318968794734,39.391293214135736,106.0
8,20221008,43.86500903397689,39.38505307628318,106.0
7,20221008,43.89272422822186,39.34842992536955,106.0
6,20221008,43.86886542694084,39.378242898108574,106.0
5,20221008,43.90662703255069,39.322011322513845,106.0
4,20221008,43.90726614720416,39.32326871782378,106.0
3,20221008,43.91426501472834,39.316723655462525,106.0
2,20221008,43.919823494348826,39.31312862773643,106.0
1,20221008,43.95795829416775,39.26083462214423,106.0
0,20221008,43.95911431149373,39.25872259919014,106.0
28,20221008,42.196786901081104,41.31837897680728,106.0
27,20221008,42.151364133419015,41.60567172132302,106.0
26,20221008,42.153756014684696,41.61217662817873,106.0
25,20221008,42.15538972626248,41.60019612083577,106.0
24,20221008,42.15315794554504,41.618100133471245,106.0
18,20221008,42.49517644867374,27.486991000223806,106.0
2,20221008,42.34163479100152,27.734280703029977,106.0
92,20221011,41.67098482381706,35.47257151952248,103.0
64,20221011,45.195016886155166,36.51471997289211,103.0
94,20221011,41.97024673854465,33.18840057802296,103.0
95,20221011,41.96781080062432,33.16552647811371,103.0
96,20221011,41.95525022120944,33.15349221526731,103.0
97,20221011,42.01148551162609,32.938438985778824,103.0
98,20221011,41.93776531658148,32.94020353511644,103.0
99,20221011,41.93638613083546,32.90787239397428,103.0
100,20221011,41.95534226438508,32.712717627436135,103.0
101,20221011,41.90389286132436,32.72783760362682,103.0
102,20221011,41.84825082167119,32.7239375200931,103.0
91,20221011,42.00019156628467,33.275048214515806,103.0
17,20221011,45.84429168229812,34.6204186671711,103.0
93,20221011,41.97555091519624,33.19904571771097,103.0
90,20221011,42.00766864406474,33.293852295266724,103.0
16,20221011,45.8197318741968,34.729154599029705,103.0
88,20221011,41.70498721370853,35.420881170424586,103.0
9,20221011,45.901050224234446,34.84212813619614,103.0
10,20221011,45.90053916492141,34.8305586775374,103.0
11,20221011,45.91249831970732,34.778709755522435,103.0
12,20221011,45.84301683985605,34.971976645939336,103.0
13,20221011,45.83722990729524,34.95124652462263,103.0
14,20221011,45.87082927614075,34.58198462445796,103.0
15,20221011,45.835359770560174,34.72818177393287,103.0
18,20221011,45.83827308435333,34.604377820671594,103.0
77,20221011,41.98191596947223,33.761348980589176,103.0
78,20221011,41.97615559703903,33.79328820822837,103.0
79,20221011,41.98868018079306,33.61653185366169,103.0
80,20221011,41.98880098609139,33.61483144710234,103.0
81,20221011,42.02884457763744,33.4903127873629,103.0
82,20221011,42.01175250960063,33.43261073011473,103.0
83,20221011,42.02669074870808,33.37735468996641,103.0
84,20221011,42.08710393010513,33.16531018282211,103.0
85,20221011,42.07874449309936,32.86770159223993,103.0
86,20221011,41.672007193074045,35.5502198127163,103.0
87,20221011,41.706166274039525,35.42143139057467,103.0
89,20221011,42.01274009387547,33.31045104602306,103.0
19,20221011,45.50688438434052,36.63146321556353,103.0
43,20221011,45.48075300422204,36.64552111555327,103.0
21,20221011,45.502958462834144,36.61145410744075,103.0
45,20221011,45.4815034471602,36.61854951374772,103.0
46,20221011,45.47824334260801,36.63321423975028,103.0
47,20221011,45.473118846530895,36.651982999651615,103.0
48,20221011,45.47650293363418,36.603005986777234,103.0
49,20221011,45.47002697183408,36.633712903888686,103.0
50,20221011,45.468502885021486,36.63634861502236,103.0
51,20221011,45.46884576853037,36.59975496570525,103.0
52,20221011,45.461961544360605,36.639922702543686,103.0
53,20221011,45.46034293413505,36.61359910757618,103.0
54,20221011,45.4572036173392,36.63044254843196,103.0
55,20221011,45.46012875117892,36.60187604116663,103.0
56,20221011,45.44567795631821,36.64186899658649,103.0
57,20221011,45.498026473799285,36.574610083739344,103.0
58,20221011,45.48991171509045,36.593461507445845,103.0
59,20221011,45.48824819788442,36.575984740155214,103.0
60,20221011,45.47994505219012,36.58735029255269,103.0
61,20221011,45.30907957526343,36.505955707089086,103.0
62,20221011,45.30302208969519,36.53286704957485,103.0
63,20221011,45.26225769135322,36.42973212487298,103.0
44,20221011,45.48094558719193,36.64479289291742,103.0
20,20221011,45.50631758069077,36.62061025966583,103.0
8,20221011,46.07979926834491,33.63788647876629,103.0
41,20221011,45.48761902197949,36.60820327423047,103.0
22,20221011,45.49979788855141,36.62334840861093,103.0
23,20221011,45.49652712370083,36.63775404534896,103.0
24,20221011,45.49142058292277,36.64616708923696,103.0
25,20221011,45.49158350628903,36.64497401706197,103.0
26,20221011,45.49158514760819,36.63336939355396,103.0
27,20221011,45.49474730587119,36.60987276977091,103.0
28,20221011,45.49292421925474,36.62083615581787,103.0
29,20221011,45.49962585345323,36.596308749616895,103.0
30,20221011,45.49931982059518,36.59752701335023,103.0
31,20221011,45.498026473799285,36.574610083739344,103.0
32,20221011,45.61359223536974,36.056120787577846,103.0
33,20221011,45.47542860785937,36.66677694236916,103.0
34,20221011,45.47540357722622,36.66559651506005,103.0
35,20221011,45.46971429831312,36.6694083623909,103.0
36,20221011,45.469723563248166,36.66797692614575,103.0
37,20221011,45.4662187785854,36.65545555031025,103.0
38,20221011,45.46595760587363,36.65668573503219,103.0
39,20221011,45.48598939654788,36.63786341943945,103.0
40,20221011,45.481527637931904,36.65519105312621,103.0
42,20221011,45.48788020441935,36.60697269947488,103.0
7,20221011,46.08082073811051,33.6386418436305,103.0
37,20221011,43.188320496887215,34.16645168608756,103.0
5,20221011,45.961226663531725,34.81888329708937,103.0
63,20221011,41.99338138365443,34.02216925019361,103.0
62,20221011,41.99524280834724,34.01377903147862,103.0
8,20221011,44.36165257008086,34.24720354061095,103.0
61,20221011,41.994298049492926,34.021154772430364,103.0
60,20221011,41.994316362993175,34.050054035164024,103.0
59,20221011,41.99541624695062,34.05764993981127,103.0
58,20221011,41.99392619696687,34.08381868442589,103.0
57,20221011,41.95076697069398,34.37036964913842,103.0
9,20221011,44.46690068007764,33.58376608481043,103.0
10,20221011,44.34852662836787,33.984007321173124,103.0
11,20221011,44.3846135719073,33.940960264036185,103.0
12,20221011,44.402216204906026,33.57852540032451,103.0
13,20221011,44.00139338310645,36.25648178974726,103.0
14,20221011,44.050578897462685,35.62330351246924,103.0
15,20221011,43.88728105586811,36.05461731009571,103.0
16,20221011,43.88298090548948,35.98133251462253,103.0
17,20221011,43.88201308777538,35.981263045863614,103.0
64,20221011,41.99325013924961,34.01380051125363,103.0
18,20221011,43.848177035678056,35.994382279398415,103.0
65,20221011,42.040064949322336,33.7589512263237,103.0
7,20221011,44.45197318979816,34.144488211829305,103.0
67,20221011,42.14818737786863,32.9028575144167,103.0
68,20221011,41.9427074192836,34.310534183389265,103.0
69,20221011,41.95662801441032,34.2215410034853,103.0
70,20221011,41.98189979002064,34.0411829062501,103.0
71,20221011,41.98299853281155,34.01651886436848,103.0
72,20221011,41.97671334046293,33.949633509539794,103.0
73,20221011,41.97529185580081,33.923892201269645,103.0
74,20221011,41.97656192437404,33.88509326830476,103.0
75,20221011,41.97414799663852,33.90393093217957,103.0
76,20221011,41.97513019874344,33.84441882416735,103.0
0,20221011,44.54205097788515,34.29476424094146,103.0
1,20221011,44.54256884638912,34.29313434094264,103.0
2,20221011,44.648114177657725,33.50847396117766,103.0
3,20221011,44.6237507883492,33.52254919872466,103.0
4,20221011,44.59175950332312,33.41669372286523,103.0
5,20221011,44.5904234172375,33.41671230446469,103.0
6,20221011,44.29595428705647,35.462099992048536,103.0
66,20221011,42.14077071200444,33.19361639157123,103.0
19,20221011,43.84674655831202,35.99361935669099,103.0
20,20221011,43.84703821108093,35.92637912816382,103.0
21,20221011,43.82667897808976,35.71081904739842,103.0
53,20221011,41.96825047267711,34.48176465267433,103.0
54,20221011,41.965235179801496,34.448480494257545,103.0
55,20221011,41.96241764388952,34.417912481442606,103.0
56,20221011,41.95076697069398,34.37036964913842,103.0
32,20221011,41.991374106683885,35.176283469692386,103.0
33,20221011,41.97950625580141,35.16097223278565,103.0
4,20221011,43.07171788450967,34.09832112659813,103.0
5,20221011,43.15249523572943,33.576817066363525,103.0
6,20221011,43.06505684093924,33.80372467979149,103.0
7,20221011,42.72937651535663,35.91210781498529,103.0
8,20221011,42.727841394438045,35.911761855809644,103.0
9,20221011,42.79456130537541,35.17799351114324,103.0
0,20221011,45.75802416056728,36.75049659841604,103.0
1,20221011,46.00720679287584,34.76053313906127,103.0
2,20221011,46.00782032465766,34.75924363804417,103.0
3,20221011,46.05833916199193,34.61747518670827,103.0
4,20221011,45.97460366203208,34.83426048261547,103.0
52,20221011,41.97577196817642,34.48905019263749,103.0
3,20221011,42.90684888111924,35.26801723778357,103.0
2,20221011,42.91802213852106,35.242211501248214,103.0
1,20221011,42.87352449653916,35.59970772564823,103.0
22,20221011,43.78882781233,35.75480679384003,103.0
23,20221011,43.98348965576897,33.71527727061348,103.0
24,20221011,43.60061872209998,35.933382297358854,103.0
25,20221011,43.59933120515343,35.93259713106621,103.0
26,20221011,43.66501420081281,35.46441868399053,103.0
27,20221011,43.76462410798538,34.43924259379376,103.0
28,20221011,43.57844160361537,35.06268099044617,103.0
29,20221011,43.32722749865648,35.803571075204985,103.0
6,20221011,45.95164743196299,34.75915472645093,103.0
30,20221011,43.25378946829284,35.889962753286305,103.0
32,20221011,43.27576505121385,34.40278797321423,103.0
33,20221011,43.27429992601896,34.40193369984033,103.0
34,20221011,43.28589522085471,34.303778914505045,103.0
35,20221011,43.20981986783647,34.801792955874745,103.0
36,20221011,43.14478354769896,34.52975065784179,103.0
38,20221011,43.18401294280787,34.165053749056696,103.0
39,20221011,42.89412864047083,35.77066284381086,103.0
0,20221011,42.83007528277154,35.910032987227744,103.0
31,20221011,43.12319075250415,35.87664203068667,103.0
65,20221011,45.18916626448397,36.52139048664104,103.0
23,20221011,42.05364985576899,35.22241807221408,103.0
67,20221011,45.17736611316558,36.57076088240924,103.0
181,20221011,45.10905837594437,36.53475535081661,103.0
182,20221011,45.10444359360434,36.54428593657855,103.0
183,20221011,45.1051025995686,36.52795512962199,103.0
184,20221011,45.10060164517408,36.53563888255508,103.0
185,20221011,45.09742260447037,36.54420797529568,103.0
186,20221011,45.08941488792784,36.54385463973952,103.0
187,20221011,45.08422531424805,36.53451010185808,103.0
188,20221011,45.08231728228158,36.542977540858736,103.0
180,20221011,45.11551978534678,36.52839293796042,103.0
189,20221011,45.08235603949864,36.54201722473432,103.0
191,20221011,45.13950953414796,36.452938298263945,103.0
192,20221011,45.00165944253584,36.45187330760919,103.0
193,20221011,44.95169636451358,35.87606807412409,103.0
194,20221011,45.16539953854661,33.43317105281907,103.0
195,20221011,44.61949878261695,35.709703432585094,103.0
10,20221011,42.94663764579071,34.2366292861672,103.0
11,20221011,42.79438167341871,35.177947841406564,103.0
12,20221011,42.94685575699739,33.59666718592901,103.0
190,20221011,45.079936370603626,36.52742469521238,103.0
179,20221011,45.11485711252248,36.54271747016034,103.0
178,20221011,45.11951791135344,36.536242151982464,103.0
177,20221011,45.12170578314722,36.52810615547112,103.0
158,20221011,45.16056051146054,36.45145317848266,103.0
159,20221011,45.15621306317572,36.4601691407522,103.0
160,20221011,45.15160326603289,36.48600825977881,103.0
161,20221011,45.1468077422152,36.49245299989351,103.0
162,20221011,45.13950953414796,36.452938298263945,103.0
163,20221011,45.186384498493695,36.44153775287946,103.0
164,20221011,45.12425241274968,36.56451109107218,103.0
165,20221011,45.11799465176054,36.55615847896956,103.0
166,20221011,45.11621202266896,36.56609132603392,103.0
167,20221011,45.1109006453703,36.55729040995252,103.0
168,20221011,45.107062991681296,36.5679442854151,103.0
169,20221011,45.10382333375245,36.55965687846651,103.0
170,20221011,45.09828429557,36.5674382465049,103.0
171,20221011,45.08241406911419,36.55414028970016,103.0
172,20221011,45.12540346895434,36.53373443097429,103.0
173,20221011,45.12542105817664,36.5322493403785,103.0
174,20221011,45.12742849405339,36.50812663501749,103.0
175,20221011,45.12520654210896,36.52227828987259,103.0
176,20221011,45.11802034678007,36.55597129711424,103.0
13,20221011,42.93003465245304,33.38866243008415,103.0
157,20221011,45.15526829000447,36.49356962380335,103.0
14,20221011,42.8475937946827,33.080903204922905,103.0
16,20221011,42.70569396312921,33.67498834074675,103.0
37,20221011,42.04274706368871,34.68574211390891,103.0
36,20221011,41.95045081858664,35.12780087734138,103.0
35,20221011,41.98440081897481,35.136137911462704,103.0
34,20221011,41.99470950879556,35.14930545296803,103.0
9,20221011,46.1145478561081,34.80901216351124,103.0
8,20221011,46.12365115457399,34.787302922720635,103.0
7,20221011,46.1449694298143,34.7766746737355,103.0
6,20221011,46.16215760343028,34.74110360800866,103.0
38,20221011,42.240903871317,33.09673988453204,103.0
5,20221011,46.14078254112259,35.03967769995551,103.0
3,20221011,46.200311840884126,36.74590784200733,103.0
2,20221011,46.479701384537215,35.18400864029888,103.0
1,20221011,46.644303238385326,36.75200421212967,103.0
0,20221011,46.64519803943711,36.75332155610548,103.0
27,20221011,42.15954767281698,34.472256691530674,103.0
28,20221011,42.36549890069404,33.10117878850894,103.0
29,20221011,42.36149146964348,33.099615751327455,103.0
30,20221011,42.31573156206172,33.14251536198218,103.0
4,20221011,46.22840110238073,35.231143545285974,103.0
39,20221011,41.98563261607042,34.48285751185726,103.0
40,20221011,41.98327922684789,34.501002034251925,103.0
41,20221011,41.98202043175884,34.50105388942179,103.0
17,20221011,42.76882294409319,33.04407619098288,103.0
18,20221011,42.53408201671671,34.66246503211969,103.0
19,20221011,42.58186048846834,33.44674824472515,103.0
20,20221011,42.286773700919845,34.52206520260436,103.0
21,20221011,42.40468289620068,33.31951931810318,103.0
22,20221011,42.13783362769499,34.98237903999615,103.0
24,20221011,42.07044379656617,35.17252951644113,103.0
25,20221011,42.08023133089351,35.03393088664294,103.0
26,20221011,42.13152762552456,34.93655696624898,103.0
31,20221011,42.28202757560942,33.2730387550295,103.0
50,20221011,41.94899750357147,34.58153538640334,103.0
49,20221011,41.94944973959905,34.58301102922724,103.0
48,20221011,41.84541468943304,35.22440816654676,103.0
47,20221011,41.86682459697308,35.20963191959005,103.0
46,20221011,41.82079337438015,35.49792679490291,103.0
45,20221011,41.98018151577342,34.49252068911718,103.0
44,20221011,41.97706141949496,34.51735025415261,103.0
43,20221011,41.97860660101409,34.51793683010962,103.0
42,20221011,41.983830698905805,34.482809267572335,103.0
15,20221011,42.79611635727543,33.06982444822104,103.0
66,20221011,45.1886440638095,36.51229731401844,103.0
156,20221011,45.15820462168412,36.48336800091885,103.0
154,20221011,45.1619362768204,36.49587354035175,103.0
91,20221011,45.20251251244895,36.43722554524879,103.0
92,20221011,45.17272980891028,36.574007702314354,103.0
93,20221011,45.15131240051317,36.56719475264482,103.0
94,20221011,45.13358681150718,36.57657479694612,103.0
95,20221011,45.13441097274534,36.56514035451505,103.0
96,20221011,45.12660915711771,36.574822504869445,103.0
97,20221011,45.12655823108263,36.57383637083466,103.0
98,20221011,45.12461122490833,36.56461113782834,103.0
90,20221011,45.20649092498386,36.44735301397467,103.0
99,20221011,45.18212349624916,36.52792765858255,103.0
101,20221011,45.1816571267648,36.51197825128713,103.0
102,20221011,45.17999620008461,36.521371600488266,103.0
103,20221011,45.17981072888924,36.520347565808216,103.0
104,20221011,45.1757942852422,36.5282431338638,103.0
105,20221011,45.1720425350124,36.542694572868136,103.0
106,20221011,45.17425449210141,36.51536810261079,103.0
107,20221011,45.16858909113773,36.55327343550305,103.0
108,20221011,45.16310964449339,36.55485944798868,103.0
100,20221011,45.17812529684788,36.54451668494656,103.0
89,20221011,45.21008841876733,36.42768963499352,103.0
88,20221011,45.211468032903845,36.429183942780135,103.0
87,20221011,45.214377221521175,36.42214453843537,103.0
68,20221011,45.20699170829148,36.47214382078979,103.0
69,20221011,45.196578066544994,36.50367553363338,103.0
70,20221011,45.19504258667143,36.514532567259394,103.0
71,20221011,45.19617592194594,36.49370591735821,103.0
72,20221011,45.19393186373698,36.48562411725154,103.0
73,20221011,45.188678330475625,36.51204746769272,103.0
74,20221011,45.187721167200834,36.50069453208926,103.0
75,20221011,45.18945113511212,36.48943921108422,103.0
76,20221011,45.23641291567208,36.4401598658428,103.0
77,20221011,45.23502463863088,36.441475184635735,103.0
78,20221011,45.23060762761941,36.44934049846943,103.0
79,20221011,45.23038980042139,36.448887600398805,103.0
80,20221011,45.22961919393392,36.43912489729957,103.0
81,20221011,45.22614815189166,36.4506531048012,103.0
82,20221011,45.22685157800954,36.43207860418959,103.0
83,20221011,45.22119749949058,36.45078270085664,103.0
84,20221011,45.22217205145401,36.4353580319268,103.0
85,20221011,45.21196681309739,36.45090065475341,103.0
86,20221011,45.21321904729332,36.43548930047781,103.0
109,20221011,45.16760475043906,36.51598418978565,103.0
155,20221011,45.1576577828688,36.50194440856787,103.0
110,20221011,45.16856059147634,36.50698053680739,103.0
112,20221011,45.16185609122013,36.54193463065089,103.0
136,20221011,45.14004763679456,36.50981886486977,103.0
137,20221011,45.136807719604384,36.52731885709911,103.0
138,20221011,45.13701552868978,36.50035998065699,103.0
139,20221011,45.13174833324513,36.53737911472917,103.0
140,20221011,45.13459228864763,36.50953410862624,103.0
141,20221011,45.13322681968004,36.51744708862441,103.0
142,20221011,45.12780234866758,36.55221857625595,103.0
143,20221011,45.13040802787288,36.52780632608596,103.0
135,20221011,45.13567943867159,36.54741502233795,103.0
144,20221011,45.183761891462126,36.49188121691506,103.0
146,20221011,45.18074979483103,36.49856582503013,103.0
147,20221011,45.18178065330993,36.48290442492672,103.0
148,20221011,45.17573896553507,36.503528279670284,103.0
149,20221011,45.175848471175016,36.48372324379422,103.0
150,20221011,45.17442088850198,36.49175388490098,103.0
151,20221011,45.16856059147634,36.50698053680739,103.0
152,20221011,45.16770672583598,36.49928960595714,103.0
153,20221011,45.167032134452846,36.4858806627107,103.0
145,20221011,45.18582487131295,36.47514400857639,103.0
111,20221011,45.15931254297646,36.56488692175002,103.0
134,20221011,45.14034776617245,36.51916747212975,103.0
132,20221011,45.13968512318781,36.5392642029978,103.0
113,20221011,45.15967833318113,36.53303193252128,103.0
114,20221011,45.1598839170752,36.53153351014552,103.0
115,20221011,45.162219813392745,36.50975686380155,103.0
116,20221011,45.15684287836076,36.54792875440062,103.0
117,20221011,45.159665484121206,36.52090796287842,103.0
118,20221011,45.15363542059964,36.55773048879074,103.0
119,20221011,45.15137236182089,36.56675773976253,103.0
120,20221011,45.15524457753827,36.5127448962931,103.0
121,20221011,45.15216324934469,36.5284142485097,103.0
133,20221011,45.14335892557293,36.502315815554745,103.0
122,20221011,45.14711942535121,36.56110020500529,103.0
124,20221011,45.151109244982095,36.51878918621624,103.0
125,20221011,45.14706419932627,36.54792835538208,103.0
126,20221011,45.15128120192461,36.50328453725921,103.0
127,20221011,45.146489882843376,36.53480729361483,103.0
128,20221011,45.14606861181751,36.53618057031871,103.0
129,20221011,45.147151013243416,36.51302355690429,103.0
130,20221011,45.14414324793456,36.52611919242896,103.0
131,20221011,45.1392981183987,36.5403876507674,103.0
123,20221011,45.1522085737929,36.52706589263863,103.0
51,20221011,41.94889352539545,34.563921089624195,103.0
1,20221012,41.678710663399016,35.47685190738295,102.0
0,20221012,41.67795282043818,35.47598548851384,102.0
1,20221012,41.26884393877839,36.38364655031848,102.0
52,20221012,46.07773746344969,34.98148770592109,102.0
0,20221012,41.26738798740388,36.3822889851028,102.0
54,20221012,46.11441201913903,34.808775545660005,102.0
55,20221012,46.12329290427224,34.78657277341511,102.0
56,20221012,46.14458248999037,34.776977593329,102.0
57,20221012,46.14208140026034,34.75593754435721,102.0
58,20221012,46.14036802446351,35.03954039789738,102.0
59,20221012,46.16186940691463,34.7408573534425,102.0
60,20221012,46.155048226109365,34.75129650270568,102.0
61,20221012,46.15627025690738,34.75231330429593,102.0
62,20221012,46.22856575777402,35.23054722273975,102.0
13,20221012,46.77514567320863,33.19084482126583,102.0
51,20221012,46.00734006291174,34.759750127353534,102.0
12,20221012,46.60928703165034,32.540689648886044,102.0
