field_1,Date,Latitude,Longitude,DaysOld
78,20221205,45.2348858829633,36.43407005091011,83.0
67,20221205,45.3807843115425,36.68440508609114,83.0
217,20221205,45.04097296794171,36.67452643247015,83.0
121,20221205,45.21569449487696,36.44492198924243,83.0
219,20221205,45.091522917245314,36.58612835634408,83.0
332,20221205,44.79764995549091,36.51659652758158,83.0
333,20221205,44.79626521309718,36.51620024945656,83.0
334,20221205,44.55141565439784,38.04720790513565,83.0
335,20221205,44.58233389792637,37.93814943048677,83.0
336,20221205,44.57538647787259,37.94454214288668,83.0
337,20221205,44.56472584736377,37.99323399432547,83.0
338,20221205,44.57128382247457,37.93698745041507,83.0
339,20221205,44.56589448026156,37.95292189153146,83.0
340,20221205,44.607272589094656,37.91059284314349,83.0
405,20221205,44.49754128250712,35.87064297111413,83.0
331,20221205,44.807325486771326,36.567925025416514,83.0
404,20221205,44.49909175467535,35.87157321670589,83.0
402,20221205,44.34636285348961,37.22171709586589,83.0
401,20221205,44.34770910231295,37.22314234348976,83.0
400,20221205,44.34342109304,37.25577132771125,83.0
399,20221205,44.31629462270709,37.50257313438833,83.0
398,20221205,44.31555867321988,37.57378243878308,83.0
397,20221205,44.292413968677685,37.59587402822,83.0
396,20221205,44.31555867321988,37.57378243878308,83.0
395,20221205,44.2766958716406,37.8348676843756,83.0
394,20221205,44.4292442141678,36.94707422317537,83.0
393,20221205,44.368929310649946,37.35970764915972,83.0
403,20221205,44.32554894011034,37.27544041182554,83.0
392,20221205,44.379983756194136,37.39169221438266,83.0
330,20221205,44.82574222446082,36.556957358694646,83.0
328,20221205,44.68386287021389,37.49805723566488,83.0
306,20221205,44.8634162200569,36.62688877316094,83.0
307,20221205,44.879600346906265,36.59444537631831,83.0
308,20221205,44.87856336492784,36.57768751267907,83.0
309,20221205,44.87396954359306,36.5666915797264,83.0
310,20221205,44.865871609778125,36.59563376384231,83.0
311,20221205,44.85856104152516,36.546486522855055,83.0
312,20221205,44.84867110011788,36.58956282907667,83.0
313,20221205,44.843937790605935,36.56550504923561,83.0
314,20221205,44.83604296490939,36.58966547303356,83.0
315,20221205,44.664262811893,37.89259405131249,83.0
329,20221205,44.82647706766887,36.59916651407687,83.0
316,20221205,44.6603326178251,37.90077394172871,83.0
318,20221205,44.65519630939241,37.906153181315496,83.0
319,20221205,44.655275087072,37.89027518791666,83.0
320,20221205,44.65003314150865,37.913122186597725,83.0
321,20221205,44.6500905369265,37.90400646868893,83.0
322,20221205,44.65095132997132,37.89618329849528,83.0
323,20221205,44.64870336622877,37.88449305260012,83.0
324,20221205,44.64395989736445,37.907086761462686,83.0
325,20221205,44.64405124670559,37.9001503089363,83.0
326,20221205,44.64497658635683,37.89010847485971,83.0
327,20221205,44.66033013469059,37.65231687808817,83.0
317,20221205,44.65956837146496,37.88563656433959,83.0
305,20221205,44.88082612306591,36.62210205735063,83.0
391,20221205,44.3799943770206,37.44835415961701,83.0
389,20221205,44.35759498971662,37.69337949179666,83.0
362,20221205,44.49236113408815,38.1303703279949,83.0
361,20221205,44.8760992551751,35.47984853988265,83.0
360,20221205,44.744151542309645,36.65633193425138,83.0
359,20221205,44.62940653387538,37.61080052835752,83.0
358,20221205,44.62861347109922,37.63530191559954,83.0
357,20221205,44.62242488142079,37.65987289092325,83.0
356,20221205,44.55972771049524,37.92849804525318,83.0
355,20221205,44.5673658373299,37.9155610323181,83.0
354,20221205,44.56670382496381,37.92605553449536,83.0
353,20221205,44.57256950243345,37.90066465572402,83.0
363,20221205,44.51141553073805,37.9874722054962,83.0
352,20221205,44.57147301466655,37.93626929874351,83.0
351,20221205,44.57988372535442,37.88528188930801,83.0
350,20221205,44.58095174083412,37.90924104993568,83.0
349,20221205,44.58233389792637,37.93814943048677,83.0
348,20221205,44.587386948720805,37.90042092235074,83.0
347,20221205,44.58621686785008,37.9223494677141,83.0
346,20221205,44.59254418081067,37.89037994666645,83.0
345,20221205,44.58854306218491,37.93553234755906,83.0
344,20221205,44.59345064993271,37.90964928829504,83.0
343,20221205,44.598142835915134,37.89891394884548,83.0
342,20221205,44.59646530884415,37.92984385605423,83.0
218,20221205,45.040494109516565,36.64264278046687,83.0
390,20221205,44.3453832198645,37.612413433143054,83.0
364,20221205,44.54149434008165,37.80241586943131,83.0
366,20221205,44.54105748526048,37.74962007480183,83.0
388,20221205,44.36258781975833,37.75085525230951,83.0
387,20221205,44.33663039672996,37.84294182214368,83.0
386,20221205,44.6005379733949,36.196916225859866,83.0
385,20221205,44.58615541978016,36.425100368906925,83.0
384,20221205,44.47562135386334,37.23976983641875,83.0
383,20221205,44.41906925335243,37.4385596876188,83.0
382,20221205,44.42738953320198,37.4937725664519,83.0
381,20221205,44.4087306529225,37.65171784441677,83.0
380,20221205,44.41875634582764,37.65030861422409,83.0
379,20221205,44.42037203430769,37.650730016078434,83.0
365,20221205,44.54841129786276,37.71937747721714,83.0
378,20221205,44.58695582448549,36.42535574340311,83.0
376,20221205,44.51865655188841,37.079784449200886,83.0
375,20221205,44.51094795901169,37.12085398411805,83.0
374,20221205,44.605643240734736,36.79169230001983,83.0
373,20221205,44.53117970531681,37.4219065728351,83.0
372,20221205,44.53965649237538,37.53923555241276,83.0
371,20221205,44.494387938099024,37.859247068133136,83.0
370,20221205,44.46954073562343,37.95850861684583,83.0
369,20221205,44.69829633381779,36.57397848886025,83.0
368,20221205,44.56625234470736,37.62927783217542,83.0
367,20221205,44.5606654966573,37.671557359441344,83.0
377,20221205,44.58823966433463,36.48392805530219,83.0
304,20221205,44.87454296241931,36.67871073419316,83.0
341,20221205,44.60320666647978,37.90449897266082,83.0
302,20221205,44.86537787791097,36.74875224165183,83.0
250,20221205,45.06593763806119,36.52817085386349,83.0
303,20221205,44.82464497054688,36.769446740354574,83.0
252,20221205,45.06015738957949,36.54673659052336,83.0
253,20221205,45.05868910013263,36.52582131271245,83.0
254,20221205,45.053326358624304,36.5497706514322,83.0
255,20221205,45.0548931388837,36.53745946688297,83.0
256,20221205,45.0540031675656,36.53640436202938,83.0
257,20221205,44.93307499358623,37.30328891488136,83.0
258,20221205,44.908417079450906,37.307980887313306,83.0
259,20221205,45.03021921217322,36.65609066739784,83.0
260,20221205,45.04059543053594,36.627909597137446,83.0
261,20221205,45.05013883920914,36.52354071071623,83.0
262,20221205,45.046557642768015,36.54341207653472,83.0
263,20221205,45.04650791262066,36.53341348598828,83.0
264,20221205,45.04528126460576,36.532469563678326,83.0
265,20221205,45.0356498905967,36.54461077262343,83.0
266,20221205,45.03426249782953,36.52919813715834,83.0
267,20221205,45.02499591940409,36.54793134367527,83.0
268,20221205,45.02202386167386,36.5276254028729,83.0
269,20221205,45.01348278126274,36.54685384328131,83.0
270,20221205,44.88561837858123,36.83221258849681,83.0
271,20221205,44.866862852996086,36.82183416518907,83.0
272,20221205,44.903217864431305,36.76917700184941,83.0
273,20221205,44.89970355948651,36.795570489110354,83.0
274,20221205,44.89336686632498,36.81360807486609,83.0
249,20221205,45.06805009539362,36.517472975655096,83.0
275,20221205,44.86687820716355,36.82170943592501,83.0
248,20221205,45.06576905719758,36.54346804052748,83.0
246,20221205,45.07099206301928,36.5388147247335,83.0
220,20221205,45.06776005128625,36.62601298903609,83.0
221,20221205,45.06506250947729,36.64275704036995,83.0
222,20221205,45.04113404068166,36.62804200812676,83.0
223,20221205,45.10200494965551,36.5510394193092,83.0
224,20221205,45.10592357844267,36.52755641192443,83.0
225,20221205,45.10253863106365,36.541560415811176,83.0
226,20221205,45.09809407319782,36.57368448982081,83.0
227,20221205,45.09912215749559,36.56161809961917,83.0
228,20221205,45.10462528901096,36.51524305884567,83.0
229,20221205,45.09987197265032,36.52717031832089,83.0
230,20221205,45.091670028702346,36.56675531369856,83.0
231,20221205,45.09523099179166,36.537772393028,83.0
232,20221205,45.09279649631064,36.5500085128903,83.0
233,20221205,45.09676221121645,36.51802998961097,83.0
235,20221205,45.09070284913375,36.5169392250687,83.0
236,20221205,45.08603416346141,36.54784018815891,83.0
237,20221205,45.08301566535708,36.56186577949459,83.0
238,20221205,45.08428700407551,36.53464892620152,83.0
239,20221205,45.07892065018582,36.5729194754211,83.0
240,20221205,45.08398811431379,36.53328666408361,83.0
241,20221205,45.0797268625358,36.55074685820112,83.0
242,20221205,45.08303337334147,36.52235292029264,83.0
243,20221205,45.07938629725653,36.53699764720463,83.0
244,20221205,45.07151034009821,36.55956715374631,83.0
245,20221205,45.07691483086569,36.51866873943955,83.0
247,20221205,45.07255222574344,36.52308276631159,83.0
276,20221205,44.87025842580136,36.78598258068967,83.0
251,20221205,45.05923257245173,36.56449072369741,83.0
278,20221205,44.90431160799009,36.74153267857361,83.0
285,20221205,44.88712154437168,36.67488529888895,83.0
286,20221205,44.99537366985382,35.80631075899394,83.0
287,20221205,44.98673903865037,35.80083608310803,83.0
288,20221205,45.019619450073066,35.68636426094182,83.0
95,20221205,46.73065887893686,38.266482678933535,83.0
96,20221205,46.76381123331537,38.19597912859708,83.0
97,20221205,46.76092210601091,38.2074370902023,83.0
98,20221205,46.76344303397391,38.18569192112362,83.0
99,20221205,46.75597448319131,38.18897075172098,83.0
100,20221205,46.75186645452576,38.20089135666678,83.0
101,20221205,46.742055229071305,37.50945243206471,83.0
102,20221205,46.74196974293167,37.51016152895341,83.0
103,20221205,46.40234789900258,37.87111506706461,83.0
104,20221205,46.15619363980476,38.26283574060303,83.0
289,20221205,45.05939255525116,35.45289818988334,83.0
290,20221205,45.05903021674671,35.44570894531268,83.0
291,20221205,45.05503053804436,35.43478630021257,83.0
277,20221205,44.86581940006443,36.748924076672495,83.0
293,20221205,44.71352004720283,37.83467375969431,83.0
294,20221205,44.71244894896933,37.82731014732364,83.0
295,20221205,44.70504609424174,37.8344532101824,83.0
296,20221205,44.70384057631289,37.83408222318144,83.0
297,20221205,44.68859461293053,37.83271625917845,83.0
298,20221205,44.68061989149231,37.836800785324414,83.0
299,20221205,44.66927037568319,37.88467115909173,83.0
300,20221205,44.72390559372188,37.80074361510354,83.0
301,20221205,44.6959988804233,37.81502232516996,83.0
284,20221205,44.88975965155806,36.6547083438593,83.0
283,20221205,44.87454296241931,36.67871073419316,83.0
292,20221205,45.04894441374677,35.42150684525332,83.0
282,20221205,44.880776286033,36.714143757421766,83.0
281,20221205,44.891552104310826,36.69510664773824,83.0
280,20221205,44.892089092043406,36.73861491457398,83.0
279,20221205,44.90222714157609,36.71569274190436,83.0
236,20221206,45.14837413457789,36.55182335358965,82.0
235,20221206,45.144278852152375,36.52029375726829,82.0
234,20221206,45.14390025278648,36.53090645061396,82.0
233,20221206,45.14331994889984,36.55931454261395,82.0
232,20221206,45.13866621533384,36.5250850783579,82.0
231,20221206,45.17288252564659,36.49735491045742,82.0
230,20221206,45.16867756198943,36.47950550967136,82.0
229,20221206,45.16865134520032,36.49141678353403,82.0
228,20221206,45.16574484351437,36.49871436957491,82.0
226,20221206,45.15951138768841,36.49494434025823,82.0
237,20221206,45.14835303835622,36.53943668580715,82.0
225,20221206,45.15906448714324,36.49621585626974,82.0
224,20221206,45.1594070694658,36.50400898979806,82.0
223,20221206,45.15499998542615,36.48221153379844,82.0
222,20221206,45.15469916011069,36.49069842637142,82.0
221,20221206,45.15174049931342,36.502526417481874,82.0
220,20221206,45.14616948094886,36.486363644591854,82.0
219,20221206,45.1469355235619,36.50253951239233,82.0
227,20221206,45.160470646307886,36.48157869886916,82.0
238,20221206,45.14761079935311,36.51231509976476,82.0
240,20221206,45.15745795798342,36.55929212769829,82.0
218,20221206,45.143679527082405,36.49358900369618,82.0
258,20221206,45.17840703768655,36.52467330216531,82.0
257,20221206,45.17851939246878,36.537821318792126,82.0
256,20221206,45.17553332761435,36.5158210135446,82.0
255,20221206,45.17593822010709,36.5512409638287,82.0
254,20221206,45.17016099169086,36.50770828609995,82.0
253,20221206,45.17148875027549,36.53586026317738,82.0
252,20221206,45.16865951782462,36.52699433238872,82.0
251,20221206,45.16960871595039,36.54819863897938,82.0
239,20221206,45.15081497607651,36.52160204716393,82.0
250,20221206,45.16361627797316,36.51014696190767,82.0
248,20221206,45.16669961614375,36.53638248838984,82.0
247,20221206,45.165205733458926,36.55572711202496,82.0
246,20221206,45.15872118720322,36.51437744113739,82.0
245,20221206,45.15790955114113,36.52561514078657,82.0
244,20221206,45.15795312045887,36.52482982549399,82.0
243,20221206,45.15904986676977,36.54037829358672,82.0
242,20221206,45.15449905509849,36.53141813389752,82.0
241,20221206,45.15654635695603,36.55138118436138,82.0
249,20221206,45.16483977669572,36.5210180613924,82.0
217,20221206,45.14220875729707,36.50892360399658,82.0
58,20221206,41.16595441300935,37.35991868127838,82.0
194,20221206,45.13573562158977,36.531414947963206,82.0
196,20221206,45.14331994889984,36.55931454261395,82.0
209,20221206,45.12048834895919,36.65348867044675,82.0
208,20221206,45.11887668191853,36.65200874514777,82.0
207,20221206,45.11907105679902,36.66505071616522,82.0
206,20221206,45.14453713604781,36.58844325117524,82.0
205,20221206,45.13760067673268,36.57619297419756,82.0
204,20221206,45.135454931604336,36.59510194971149,82.0
203,20221206,45.13151506954007,36.580124985762176,82.0
46,20221206,41.02938652782583,37.51389590980976,82.0
202,20221206,45.12361978478644,36.571789081692,82.0
45,20221206,41.02688341180584,37.52560168545015,82.0
44,20221206,41.03084294649096,37.85105211978605,82.0
43,20221206,40.978594888394646,38.098221049516106,82.0
42,20221206,40.98238384715271,38.04812154957696,82.0
41,20221206,40.97685527832015,38.02373983311098,82.0
201,20221206,45.12072944462196,36.58416744608672,82.0
200,20221206,45.11709257055757,36.57131396028722,82.0
259,20221206,45.17643653924394,36.505717779180735,82.0
195,20221206,45.13866621533384,36.5250850783579,82.0
47,20221206,41.02916286118699,37.55803220250581,82.0
48,20221206,41.0421879169376,37.49310284251733,82.0
193,20221206,45.13693107271264,36.53899593887645,82.0
215,20221206,45.1415421524456,36.43844100138539,82.0
214,20221206,45.13895881192168,36.44716454801239,82.0
213,20221206,45.12928304821381,36.65819658143911,82.0
212,20221206,45.12564289731831,36.63463588592599,82.0
211,20221206,45.12752253392766,36.65281844515746,82.0
210,20221206,45.12443390224815,36.63228469223164,82.0
57,20221206,41.1543895951366,37.178844614350346,82.0
56,20221206,41.15354210592186,37.18678069270538,82.0
55,20221206,41.22267194672559,38.14869340486473,82.0
54,20221206,41.094058308771565,37.41199270866648,82.0
53,20221206,41.12377661716496,37.3375017959662,82.0
52,20221206,41.11739179704991,37.32910013105024,82.0
40,20221206,40.97559951608695,38.025137684781846,82.0
51,20221206,41.18561877585401,38.56588330780119,82.0
199,20221206,45.1180741111798,36.59390715092669,82.0
198,20221206,45.11801368217664,36.60675588063261,82.0
197,20221206,45.11091882611733,36.580620459885104,82.0
50,20221206,41.10540098673991,37.79469609843502,82.0
49,20221206,41.061828347679885,37.51203936865839,82.0
216,20221206,45.13651725173491,36.50695902310306,82.0
260,20221206,45.1823623664442,36.54475507514854,82.0
322,20221206,45.334869705307646,36.62579298969665,82.0
262,20221206,45.14735719726223,36.56555917566261,82.0
366,20221206,45.4856215989821,36.78609042212431,82.0
367,20221206,45.48444309730424,36.75287124371535,82.0
368,20221206,45.48745365919139,36.76947019933437,82.0
369,20221206,45.47653825276584,36.85253424036112,82.0
370,20221206,45.47769427010969,36.80777702618917,82.0
371,20221206,45.48300735094056,36.83926245115778,82.0
372,20221206,45.48315048725362,36.82241076413649,82.0
365,20221206,45.48447352742992,36.79871030850929,82.0
373,20221206,45.49306440039012,36.80192581072281,82.0
375,20221206,45.47785189749522,36.62862955658432,82.0
376,20221206,45.47988992226701,36.64110893622708,82.0
377,20221206,45.4773254879354,36.59973764816718,82.0
378,20221206,45.48469154638423,36.62634838340277,82.0
379,20221206,45.47991991838895,36.64136119428196,82.0
380,20221206,45.482878037105394,36.65536586924584,82.0
381,20221206,45.49504049483056,36.73474475590419,82.0
374,20221206,45.49682209566428,36.818602334516896,82.0
382,20221206,45.50677092457951,36.73711510633179,82.0
364,20221206,45.476293350135,36.74909713537738,82.0
362,20221206,45.47635998107199,36.79641735174157,82.0
346,20221206,45.46251863452823,36.608026959022816,82.0
347,20221206,45.46906806224731,36.62970510515988,82.0
348,20221206,45.4730652848099,36.64351461399193,82.0
349,20221206,45.44621836793372,36.701554283940666,82.0
350,20221206,45.45601480190172,36.64923330624177,82.0
351,20221206,45.46044599659737,36.6639707118026,82.0
352,20221206,45.46756613336326,36.65201760114137,82.0
363,20221206,45.47718161741097,36.76569709276371,82.0
353,20221206,45.47384069773135,36.65818791105847,82.0
355,20221206,45.46690037954398,36.73181184751065,82.0
356,20221206,45.47624887552986,36.74871845763376,82.0
357,20221206,45.4749853800248,36.72138284970816,82.0
358,20221206,45.476417574511885,36.73303593689009,82.0
359,20221206,45.48562701157751,36.730896864045015,82.0
360,20221206,45.46812852039694,36.80019203053418,82.0
361,20221206,45.471995191652574,36.789113730980034,82.0
354,20221206,45.47309528117573,36.64376684241656,82.0
383,20221206,45.49274671645923,36.75206212027238,82.0
384,20221206,45.49958498648758,36.76707204136826,82.0
385,20221206,45.49862639374139,36.7997809731442,82.0
74,20221206,41.24918759439864,36.45893199066637,82.0
73,20221206,41.25696339100515,36.41401398902447,82.0
72,20221206,41.2516219701597,36.44638784564414,82.0
71,20221206,41.25010879925006,36.446199070475984,82.0
70,20221206,41.26500018957813,37.08134852972531,82.0
69,20221206,41.27650355641089,37.03598307130636,82.0
68,20221206,41.22891008947407,37.0968237230155,82.0
75,20221206,41.252166579529664,36.46830931498632,82.0
67,20221206,41.19785490823688,37.03426923852847,82.0
65,20221206,41.17293356714157,37.077050112634126,82.0
64,20221206,41.17062635642514,37.086823241526446,82.0
63,20221206,41.17027003377776,37.084856774457286,82.0
62,20221206,41.17917594020243,37.36325294890575,82.0
61,20221206,41.17541798504973,37.38330877139876,82.0
59,20221206,41.174283263015546,37.356327865925685,82.0
60,20221206,41.17613674494725,37.40253577971545,82.0
66,20221206,41.195603559960304,37.02854179696271,82.0
76,20221206,41.25301288877708,36.46838090430919,82.0
77,20221206,41.28573650756445,36.34967306606343,82.0
192,20221206,45.13667591002025,36.55177019891489,82.0
386,20221206,45.512398138028914,36.80075165387177,82.0
387,20221206,45.613234553588754,36.05531347296455,82.0
388,20221206,45.76342333425238,36.827189753470975,82.0
91,20221206,41.372425593250206,36.839285907706106,82.0
90,20221206,41.36997687571293,36.847257175229,82.0
89,20221206,41.3729980281835,36.899872502365824,82.0
88,20221206,41.36272467831161,36.84644077569384,82.0
87,20221206,41.36476599570146,36.87015112467589,82.0
86,20221206,41.36113259967223,36.84598413773468,82.0
85,20221206,41.36918305496274,36.81526180809455,82.0
84,20221206,41.36912839394584,36.81691856586997,82.0
83,20221206,41.30281545917333,36.39591800396644,82.0
82,20221206,41.29284089969253,36.378006832981576,82.0
81,20221206,41.26699728859679,36.38262770003616,82.0
80,20221206,41.29903146663669,36.33868835768877,82.0
79,20221206,41.29866348295565,36.36442140020356,82.0
78,20221206,41.29353269837803,36.34892778942283,82.0
345,20221206,45.46245744609982,36.62459466734322,82.0
261,20221206,45.14889786773538,36.582479137690456,82.0
344,20221206,45.45945741521471,36.63896932765423,82.0
342,20221206,45.45047514460197,36.62906142747418,82.0
284,20221206,45.219622348403824,36.436412211667154,82.0
285,20221206,45.21697554090138,36.46841613942935,82.0
286,20221206,45.21514725720066,36.44517837979318,82.0
287,20221206,45.22376265014881,36.447947700085045,82.0
288,20221206,45.22794224594032,36.44620927129965,82.0
289,20221206,45.24471710505146,36.58883793123472,82.0
290,20221206,45.25152577390884,36.7264991213544,82.0
283,20221206,45.21357413826505,36.433464069797765,82.0
291,20221206,45.33786011011773,37.362896876238864,82.0
293,20221206,45.351296553985016,37.34819249722423,82.0
294,20221206,45.35739723475742,37.346359044515744,82.0
295,20221206,45.34883520889117,37.44994881274818,82.0
296,20221206,45.350774187050106,37.42360120991545,82.0
297,20221206,45.26292400718535,36.42829788319906,82.0
298,20221206,45.29352030641349,36.48334755432474,82.0
299,20221206,45.30194150022339,36.62734276476614,82.0
292,20221206,45.34292039831792,37.33645268423799,82.0
300,20221206,45.30248343003538,36.62028590587438,82.0
282,20221206,45.20942281080586,36.43732230595074,82.0
280,20221206,45.18473751021643,36.53344965161942,82.0
263,20221206,45.151505336963005,36.57539170025485,82.0
264,20221206,45.153004774697926,36.581287065821606,82.0
265,20221206,45.160217192478925,36.57979174828169,82.0
266,20221206,45.16510601058129,36.57627938244416,82.0
267,20221206,45.17127841705417,36.57497218137586,82.0
269,20221206,45.172874281382086,36.55837913624345,82.0
270,20221206,45.17733629654881,36.57233700854748,82.0
281,20221206,45.19641045083,36.50158748227657,82.0
271,20221206,45.04037678850244,35.414122961932364,82.0
273,20221206,45.05886186833612,35.44625658338701,82.0
274,20221206,45.18077954931815,36.440542095971935,82.0
275,20221206,45.20087774054253,36.44117061510987,82.0
276,20221206,45.20942281080586,36.43732230595074,82.0
277,20221206,45.17614725875972,36.4895790191064,82.0
278,20221206,45.18513816104227,36.4867276056099,82.0
279,20221206,45.18240724210271,36.54474402733692,82.0
272,20221206,45.05483379396218,35.43575954984693,82.0
301,20221206,45.30360094877141,36.626154794101154,82.0
302,20221206,45.357531765228565,37.34632717942423,82.0
303,20221206,45.35793307379297,37.32752076418895,82.0
326,20221206,45.37153424947549,36.68235356731841,82.0
327,20221206,45.376975447349,36.69856896900074,82.0
328,20221206,45.37565337412449,36.68204643939486,82.0
329,20221206,45.37677027522064,36.68987089566774,82.0
330,20221206,45.38286863415043,36.704240521603126,82.0
331,20221206,45.38097687425184,36.68370965852419,82.0
332,20221206,45.385068956498,36.69092825736352,82.0
325,20221206,45.3542865778733,36.66393977810228,82.0
333,20221206,45.38869870311096,36.70124361389169,82.0
335,20221206,45.38678490444076,36.68168840047024,82.0
336,20221206,45.39115314496599,36.68773745940791,82.0
337,20221206,45.392720137398506,36.67995966411225,82.0
338,20221206,45.396434436600735,36.69641384844533,82.0
339,20221206,45.39708131465924,36.68711324222368,82.0
340,20221206,45.46766251334483,36.58876551042642,82.0
341,20221206,45.467639588092965,36.58740781129131,82.0
334,20221206,45.386063291240895,36.67136624500727,82.0
324,20221206,45.34673394684446,36.64125376053929,82.0
323,20221206,45.348005392139726,36.66238141328638,82.0
321,20221206,45.34018356105174,36.61961881410812,82.0
304,20221206,45.36234411065088,37.36156794763051,82.0
305,20221206,45.361144366341854,37.33757241485174,82.0
306,20221206,45.36713712657113,37.34819601717867,82.0
307,20221206,45.36754180702205,37.33022892324301,82.0
308,20221206,45.38892501959619,37.34420198251065,82.0
309,20221206,45.38839355357264,37.32690614883936,82.0
310,20221206,45.38855071095489,37.32829375485005,82.0
311,20221206,45.39356570718019,37.324190721587485,82.0
312,20221206,45.30399370217263,36.49966168977734,82.0
313,20221206,45.30766065352405,36.506301676257166,82.0
314,20221206,45.30914771139502,36.50483993426719,82.0
315,20221206,45.31214144211851,36.517768509279726,82.0
316,20221206,45.31477942106771,36.53349154937559,82.0
317,20221206,45.3216375335967,36.5562302702567,82.0
318,20221206,45.32456829427723,36.56710925934419,82.0
319,20221206,45.32920337363583,36.58330314440805,82.0
320,20221206,45.33678056846599,36.60817792838788,82.0
343,20221206,45.45162067653418,36.6134608018155,82.0
92,20221206,41.35752731871836,36.91957934580687,82.0
95,20221206,45.002309333746034,36.64450300975105,82.0
94,20221206,41.33416601905533,36.29142330333831,82.0
50,20221206,44.807536372816976,36.618877950797625,82.0
49,20221206,44.8073891861142,36.56693668956927,82.0
48,20221206,44.77991675549135,36.53542112715907,82.0
47,20221206,44.77119620652874,36.51384763093787,82.0
46,20221206,44.68054100438919,35.68719722111936,82.0
45,20221206,44.70329605131898,35.66282288179265,82.0
44,20221206,44.65872575829887,35.60432794460158,82.0
43,20221206,44.75322220165548,36.68894755711745,82.0
42,20221206,44.77070254862929,36.51396981877192,82.0
41,20221206,44.77023209523131,37.3719270355793,82.0
40,20221206,44.66283385770984,36.527352714863305,82.0
39,20221206,44.65179732947633,36.8426466440992,82.0
38,20221206,44.65179732947633,36.8426466440992,82.0
37,20221206,44.640194818572986,36.47669102687752,82.0
36,20221206,44.62221479169542,36.52951885932423,82.0
35,20221206,44.640194818572986,36.47669102687752,82.0
34,20221206,44.6024542930758,36.46589785875976,82.0
33,20221206,44.72115868732664,37.79373295694118,82.0
32,20221206,44.68931646941481,37.3054842154152,82.0
31,20221206,44.6880244304267,37.30745395284261,82.0
30,20221206,44.63534858716564,37.061825745590696,82.0
29,20221206,44.63199263084683,36.73206664899136,82.0
28,20221206,44.6020952479689,36.46598699791729,82.0
27,20221206,44.50784791403611,35.900026967384484,82.0
26,20221206,44.71321775451389,37.83744755222104,82.0
25,20221206,44.70279738882348,37.83680967745605,82.0
24,20221206,44.71822224550869,37.82257192639473,82.0
51,20221206,44.901534656181454,37.267406082403305,82.0
52,20221206,44.82654263378421,36.58025230892579,82.0
53,20221206,44.825663507084826,36.55575792539357,82.0
54,20221206,44.8442263650523,36.564546830966,82.0
82,20221206,44.90341937046872,36.76857258390709,82.0
81,20221206,44.88565645240973,36.76604284788365,82.0
80,20221206,44.88546900762909,36.76486788791596,82.0
79,20221206,44.890611209695216,36.68778104391628,82.0
78,20221206,44.885862087055386,36.65483000931166,82.0
77,20221206,44.88042270944216,36.66899474789184,82.0
76,20221206,44.87025864060243,36.64699774741813,82.0
75,20221206,44.88266234140335,36.58257504390741,82.0
74,20221206,44.87780324822324,36.57720928940551,82.0
73,20221206,44.878008151761065,36.6051013681617,82.0
72,20221206,44.86590265988793,36.59450239144827,82.0
71,20221206,44.87776529231613,36.57689737017672,82.0
70,20221206,44.87421258050431,36.5651750321041,82.0
23,20221206,44.71623045331464,37.82203633705264,82.0
69,20221206,44.85883617791048,36.54576481781325,82.0
67,20221206,44.93329495145678,37.304470369853135,82.0
66,20221206,44.93308041777033,37.303811496541634,82.0
65,20221206,44.92123081049039,37.30495796117551,82.0
64,20221206,44.92133558685023,37.253320692695056,82.0
63,20221206,44.8774785622409,36.89665238410736,82.0
62,20221206,44.88663137464792,36.86134538361896,82.0
61,20221206,44.86962465165325,36.83820282802301,82.0
60,20221206,44.8656809310556,36.74742316958063,82.0
59,20221206,44.86818810353095,36.77172768443271,82.0
58,20221206,44.86950396217727,36.72203895159449,82.0
57,20221206,44.8592748689894,36.70140643800945,82.0
56,20221206,44.85977412318099,36.60832671772218,82.0
55,20221206,44.84857961198534,36.58775116738065,82.0
68,20221206,44.744796612631575,35.55780075965272,82.0
83,20221206,44.90392614448907,36.740506461202905,82.0
22,20221206,44.71215678832304,37.83084516708766,82.0
20,20221206,44.69634492329132,37.810400397682,82.0
20,20221206,40.941934496675046,38.23392189606881,82.0
0,20221206,45.43654337451854,28.282902575642996,82.0
1,20221206,45.46280240343844,28.23367214573857,82.0
2,20221206,45.39661465719031,28.286459675320938,82.0
3,20221206,45.35923249664039,28.3139409346757,82.0
4,20221206,45.34813127979854,28.3204908234466,82.0
19,20221206,40.95547843175664,38.12586216220841,82.0
38,20221206,40.9777418000923,38.07245239137718,82.0
18,20221206,40.95641955050059,38.13152289364361,82.0
17,20221206,40.95335387538567,38.15280308502228,82.0
16,20221206,40.94938142385627,38.16424269244005,82.0
15,20221206,40.96656162884469,38.70232127449972,82.0
14,20221206,40.94658137622698,38.56195965361478,82.0
13,20221206,40.917565883051786,38.47561165939481,82.0
12,20221206,40.93286813382648,38.41816585836276,82.0
11,20221206,40.929719322052826,38.38787718943208,82.0
10,20221206,40.92466090750875,38.39323617971783,82.0
9,20221206,40.9287566965232,38.424463002459255,82.0
8,20221206,40.92778656951173,38.42519890926889,82.0
7,20221206,40.915883589692086,38.42297192146695,82.0
6,20221206,40.92759057203927,38.3143718245305,82.0
5,20221206,40.92875381914798,38.34167111299477,82.0
4,20221206,40.925288170975335,38.346853772963,82.0
