field_1,Date,Latitude,Longitude,DaysOld
205,20220717,44.54586013718959,29.44718974417317,93.0
204,20220717,44.59970434471447,29.359388706078587,93.0
203,20220717,44.7824147475592,29.501391302457087,93.0
202,20220717,44.93894129559692,29.685388209243584,93.0
201,20220717,44.918288243051926,29.70764708104093,93.0
200,20220717,44.936782565477785,29.70427945883092,93.0
199,20220717,44.90289293779285,29.90045807203756,93.0
198,20220717,44.94829659247095,29.71239656214356,93.0
197,20220717,44.94296515915639,29.72477848005835,93.0
195,20220717,44.94723754984119,29.808549810896444,93.0
101,20220717,45.08708283236472,29.787208942268816,93.0
13,20220717,47.05481733785057,39.01274095378244,93.0
11,20220717,47.05117760434948,38.89601074829903,93.0
180,20220717,45.00248532101574,29.70512669246607,93.0
179,20220717,44.98339487662941,29.75167153000158,93.0
178,20220717,44.99056970202445,29.75179495617777,93.0
177,20220717,45.003805554960906,29.76059022014437,93.0
176,20220717,45.011839574482295,29.7018910647606,93.0
175,20220717,45.0024705446744,29.781175678713208,93.0
174,20220717,44.98396892662756,29.79949689829096,93.0
173,20220717,44.98289594286146,29.941591432988385,93.0
172,20220717,44.95805641315204,30.083852308195382,93.0
171,20220717,45.0093341164714,29.738792111066477,93.0
170,20220717,45.01914175842317,29.746532485545256,93.0
0,20220717,45.3364647725319,31.88481710846618,93.0
1,20220717,45.345109389312746,31.864218480339684,93.0
2,20220717,45.3364647725319,31.88481710846618,93.0
3,20220717,45.37482558148788,30.92958385345306,93.0
4,20220717,45.24993575752529,31.715815204900515,93.0
5,20220717,45.258406911855765,31.67425300265645,93.0
6,20220717,45.35579245767035,30.90378099350236,93.0
7,20220717,45.48521310335485,29.75650237230504,93.0
8,20220717,45.48949420123908,29.734355125465555,93.0
9,20220717,45.4720438082915,29.76420754471616,93.0
181,20220717,44.99854423878987,29.72754753237153,93.0
12,20220717,47.05501686659533,38.881138056819466,93.0
182,20220717,44.98607372648768,29.719323564698524,93.0
184,20220717,44.97772214872632,29.78602457195185,93.0
10,20220717,47.03714660719914,38.88338630383363,93.0
9,20220717,47.03744435904135,38.89864113931408,93.0
8,20220717,47.03790692152785,38.91445214847382,93.0
7,20220717,46.99231901107895,38.53969130974103,93.0
6,20220717,47.00384952593148,38.55548248683157,93.0
5,20220717,47.00113183224919,38.46419612339598,93.0
4,20220717,47.031765357157546,38.89674489257488,93.0
3,20220717,47.03209281893776,38.90683321562659,93.0
2,20220717,47.03190706701651,38.91438578706581,93.0
1,20220717,47.04093079198832,38.95736474307465,93.0
0,20220717,46.97882563272248,38.47634556895351,93.0
194,20220717,44.95184569289718,29.793826171085243,93.0
193,20220717,44.9713421777759,29.727678113657795,93.0
192,20220717,44.97246055561872,29.752994831442813,93.0
191,20220717,44.98227134810522,29.739715228759085,93.0
190,20220717,44.97204644968915,29.69931634414784,93.0
189,20220717,44.971349325247736,29.72761551860639,93.0
188,20220717,44.97734089352551,29.714286816213622,93.0
187,20220717,44.98294000119994,29.70883283468837,93.0
186,20220717,44.98602883163362,29.719313195648677,93.0
185,20220717,44.96341894848292,29.76760483681441,93.0
183,20220717,44.9655957883932,29.813656366752507,93.0
102,20220717,45.08044098239864,29.80465620360311,93.0
74,20220717,45.11133736491045,29.72394038349541,93.0
104,20220717,45.08728840989467,29.85536397527589,93.0
8,20220717,40.9314975054922,40.07417678117509,93.0
128,20220717,45.065547659546354,29.79906654410108,93.0
129,20220717,45.053083988790526,29.809358533712757,93.0
130,20220717,45.05064670779141,29.7834383077722,93.0
131,20220717,45.07773910187479,29.711085174335075,93.0
132,20220717,45.0703788725173,29.70976944496328,93.0
133,20220717,45.06741379353634,29.692934138716176,93.0
134,20220717,45.07102637598923,29.76069356791393,93.0
135,20220717,45.06573552024591,29.77355961018141,93.0
136,20220717,45.059623112959976,29.747945332855192,93.0
137,20220717,45.07658945777225,29.72845254718051,93.0
138,20220717,45.070096815914056,29.74014157886008,93.0
7,20220717,40.9314975054922,40.07417678117509,93.0
139,20220717,45.06949974666862,29.72314339611308,93.0
141,20220717,45.059623112959976,29.747945332855192,93.0
142,20220717,45.058789967683175,29.720085688891125,93.0
144,20220717,45.03311309706005,29.84579996778337,93.0
145,20220717,45.03173366120605,29.81583348081676,93.0
146,20220717,45.04586669803909,29.70815393444525,93.0
147,20220717,45.045605507302206,29.725396630403267,93.0
148,20220717,45.03389031052779,29.72872936577297,93.0
149,20220717,45.03516229462106,29.717575942560167,93.0
150,20220717,45.03087448780836,29.742244032936235,93.0
151,20220717,45.05037734843359,29.78337568882675,93.0
152,20220717,45.036574915640834,29.79489881253798,93.0
153,20220717,45.049359657120455,29.753092700987924,93.0
140,20220717,45.06783874155425,29.722758973339683,93.0
154,20220717,45.03317239188988,29.773007792946007,93.0
6,20220717,40.93014306738213,40.076419526336615,93.0
4,20220717,40.91587791412502,40.11681468168984,93.0
103,20220717,45.077467372740216,29.789094061910816,93.0
24,20220717,42.70804627585235,41.35725890647257,93.0
25,20220717,42.71934809655476,41.41175778558394,93.0
26,20220717,42.95769318671388,41.03209689059469,93.0
27,20220717,42.986360131264135,40.983856173157314,93.0
28,20220717,42.99041999683023,40.989207334961925,93.0
29,20220717,42.99511845541339,41.01885709499106,93.0
30,20220717,43.06210478423564,40.65042293700916,93.0
4,20220717,43.58046136558195,39.71165518858463,93.0
3,20220717,43.54898757686397,39.692265016344415,93.0
2,20220717,43.53704641132973,39.771588493188645,93.0
1,20220717,43.4674137925586,39.8150505772592,93.0
5,20220717,40.92023163563892,40.094629678075854,93.0
0,20220717,43.38142751199855,40.02068940490733,93.0
120,20220717,45.08207973677946,29.749419112535907,93.0
121,20220717,45.029452949215695,29.966124487688536,93.0
122,20220717,45.04185656408245,29.87588672869375,93.0
123,20220717,45.05922283527504,29.85286345671945,93.0
124,20220717,45.04907528564112,29.86168627938716,93.0
125,20220717,45.04185656408245,29.87588672869375,93.0
126,20220717,45.0608326324551,29.82653984238365,93.0
127,20220717,45.04965382338143,29.83351768559065,93.0
0,20220717,40.922510243519305,40.19200667415924,93.0
1,20220717,40.92214382838424,40.190755862593626,93.0
2,20220717,40.922510243519305,40.19200667415924,93.0
3,20220717,40.914973652191534,40.14159950772083,93.0
119,20220717,45.09051804609767,29.73682672549244,93.0
155,20220717,45.03083161171153,29.742619982069375,93.0
143,20220717,45.01693698660626,29.91558199314032,93.0
157,20220717,45.004826176695325,29.882713380613016,93.0
2,20220717,46.85584642690952,31.976209879127914,93.0
5,20220717,42.1538870695985,41.59719748061372,93.0
4,20220717,41.90964172753044,39.90042890207832,93.0
3,20220717,41.90959967848181,39.900132889030566,93.0
2,20220717,42.09007209132918,41.70059641426401,93.0
1,20220717,42.08667067525615,41.72695427098856,93.0
0,20220717,42.07228963669749,41.72872833913176,93.0
118,20220717,45.09312211193263,29.756034738736467,93.0
117,20220717,45.101256753714445,29.7311370463358,93.0
116,20220717,45.101294868983125,29.749817105920705,93.0
156,20220717,44.99104074964981,29.94254423128488,93.0
4,20220717,46.85584642690952,31.976209879127914,93.0
6,20220717,42.15514758007004,41.64780019319293,93.0
5,20220717,46.85499355340804,31.975248208586148,93.0
7,20220717,46.84496793399381,31.970865146307577,93.0
115,20220717,45.076214040969006,29.773804872078838,93.0
114,20220717,45.084047402215326,29.76126876693738,93.0
113,20220717,45.08711855452442,29.786895342365888,93.0
112,20220717,45.09095575569084,29.76332212307613,93.0
111,20220717,45.09312211193263,29.756034738736467,93.0
110,20220717,45.092384870692655,29.772216372635167,93.0
109,20220717,45.08734713656397,29.70925182457085,93.0
108,20220717,45.09787002317376,29.71516040749349,93.0
107,20220717,45.10451912139145,29.71624705936601,93.0
106,20220717,45.06428761573801,29.878884281986203,93.0
105,20220717,45.06959340362986,29.855285866712556,93.0
6,20220717,46.85024408586093,31.976478805533613,93.0
7,20220717,42.15948229626843,41.64587474944144,93.0
3,20220717,46.85748068137409,31.96915584417666,93.0
9,20220717,42.15749767508521,41.61624914256961,93.0
158,20220717,45.01704527532345,29.82963895576503,93.0
8,20220717,42.15228670472877,41.608310630086144,93.0
160,20220717,45.01464564381858,29.80291525808534,93.0
161,20220717,45.01497344617457,29.78266926094761,93.0
162,20220717,45.00260522484963,29.7812070075554,93.0
163,20220717,45.011839574482295,29.7018910647606,93.0
164,20220717,45.03087448780836,29.742244032936235,93.0
165,20220717,45.02282590438232,29.733625507488057,93.0
166,20220717,45.02024233878736,29.72113092297704,93.0
167,20220717,45.03083161171153,29.742619982069375,93.0
0,20220717,46.92947517331682,31.95760069669356,93.0
1,20220717,46.92257325134111,32.01991722405553,93.0
23,20220717,42.71011691747807,41.42110977498916,93.0
159,20220717,45.01461705879232,29.80316585283764,93.0
21,20220717,42.22222163516432,40.06747935174715,93.0
10,20220717,42.161403048625125,41.603619152050406,93.0
22,20220717,42.53931841925279,40.38914736004001,93.0
12,20220717,42.19393518758717,41.760319797101126,93.0
13,20220717,42.209405850265554,41.860497977775175,93.0
14,20220717,42.18299715165337,41.639145065255306,93.0
15,20220717,42.18916231407887,41.60522909082535,93.0
11,20220717,42.16419152240813,41.6158035132243,93.0
17,20220717,42.19069702524695,41.613717210269726,93.0
18,20220717,42.26524067462145,41.59113057809361,93.0
19,20220717,42.17951854139121,40.297203654651874,93.0
20,20220717,42.37034316592533,41.58945056037806,93.0
16,20220717,42.19038259436293,41.61379002459334,93.0
32,20220718,46.487735867715344,30.76413570395581,92.0
31,20220718,46.37796834265165,30.140972321978108,92.0
22,20220718,45.82128180902172,30.13632497253256,92.0
23,20220718,45.83043578519038,30.099736664475063,92.0
30,20220718,46.33484535984801,30.104392068068524,92.0
27,20220718,46.32182000748104,30.67328881607553,92.0
28,20220718,46.406014710281134,31.10438212465396,92.0
26,20220718,45.94602372931486,30.30475167463988,92.0
25,20220718,45.85249125066564,29.991797202457043,92.0
24,20220718,45.8314291535263,30.09916212594484,92.0
33,20220718,46.48867752403842,30.76391081163144,92.0
29,20220718,46.409008487082936,31.08972436858209,92.0
34,20220718,46.49642889075246,30.75995253204487,92.0
7,20220718,41.11267927909765,30.733151386781728,92.0
36,20220718,46.61176259525364,31.024297830311177,92.0
37,20220718,46.62329684474865,31.023395900566253,92.0
38,20220718,46.655169449175375,30.999836359035484,92.0
6,20220718,41.19642044770199,31.387722652993936,92.0
5,20220718,41.18330685751485,31.36693318036046,92.0
4,20220718,41.171188608702856,31.217316186285505,92.0
3,20220718,41.16300363729058,31.14302368344912,92.0
2,20220718,41.16465748001415,31.10566985340888,92.0
1,20220718,41.11275412623987,30.74157412495162,92.0
0,20220718,41.17287041735194,31.355353105721854,92.0
15,20220718,43.6405369411707,28.95508916617353,92.0
21,20220718,45.61381423897721,29.76280611332733,92.0
35,20220718,46.5691271821998,31.38163638921844,92.0
20,20220718,45.43458825491456,29.25954945950601,92.0
0,20220718,45.3305901458151,29.76774326411318,92.0
18,20220718,45.469962578551794,29.63326445252809,92.0
52,20220718,41.679832796418665,32.20825742401083,92.0
51,20220718,41.64184976835183,32.03231709847351,92.0
50,20220718,41.32405654144137,29.561540068429515,92.0
49,20220718,41.32405654144137,29.561540068429515,92.0
48,20220718,41.59078679919762,32.01184872704724,92.0
47,20220718,41.59347968653415,31.953982215710223,92.0
46,20220718,41.58264198392588,31.946561782320117,92.0
45,20220718,41.58772035494461,31.926058216877188,92.0
44,20220718,41.37472668804421,30.27850219481708,92.0
43,20220718,41.35360343866204,30.105468350253645,92.0
42,20220718,41.58999436979077,32.084590306243456,92.0
41,20220718,41.58976163192352,32.06495761986036,92.0
40,20220718,41.582172612844346,32.057577420986455,92.0
39,20220718,41.58202827124334,31.946822723418435,92.0
38,20220718,41.57443772167164,31.94812637088831,92.0
37,20220718,41.56651846175573,31.988013770222597,92.0
36,20220718,41.57917326392587,32.02512385118417,92.0
35,20220718,41.590472679616965,32.01192007704555,92.0
34,20220718,41.58392890450271,32.019886083376285,92.0
33,20220718,41.579513248709205,32.01960568813718,92.0
32,20220718,41.56460085577509,32.01834698179469,92.0
31,20220718,41.5388069184333,31.860040396771502,92.0
30,20220718,41.47115345008476,31.784264039968107,92.0
53,20220718,41.34283369922442,29.58857974821782,92.0
29,20220718,41.332426430188136,30.7255306735948,92.0
54,20220718,41.34278277453016,29.588227758492884,92.0
56,20220718,41.724773844631706,32.33809094379159,92.0
78,20220718,41.91320982724413,31.45775153357621,92.0
77,20220718,41.84192122393237,30.908874097103453,92.0
76,20220718,41.75046972384647,30.18126979028882,92.0
75,20220718,41.95746673774181,31.96738259975034,92.0
74,20220718,41.63236531759556,29.56308629568859,92.0
73,20220718,41.73410166730736,30.702338498851045,92.0
14,20220718,43.644739459106326,29.431199816293294,92.0
72,20220718,41.73382550757909,30.70374906471745,92.0
71,20220718,41.6251347795931,29.84732736489026,92.0
70,20220718,41.93380897039895,32.32120421388965,92.0
69,20220718,41.91667027312761,32.38687502698534,92.0
68,20220718,41.578685867347005,29.948286163737446,92.0
67,20220718,41.53365979386662,29.77803180178261,92.0
66,20220718,41.53298419666805,29.777533317491024,92.0
65,20220718,41.4961186094418,29.53171435250835,92.0
64,20220718,41.481954267335496,29.76728895121783,92.0
63,20220718,41.43886390619495,29.696553924579472,92.0
62,20220718,41.7019488770764,31.91695547127803,92.0
61,20220718,41.52625968478258,30.583642710784112,92.0
60,20220718,41.74882163310164,32.39573965851941,92.0
59,20220718,41.7484200205411,32.39661988206933,92.0
58,20220718,41.74751997637601,32.39834061721337,92.0
57,20220718,41.724773844631706,32.33809094379159,92.0
55,20220718,41.48641573900654,30.591282459042752,92.0
19,20220718,45.4330018850146,29.261272924016016,92.0
28,20220718,41.182985533637165,29.605218784015456,92.0
26,20220718,41.17112543269364,29.64426670333858,92.0
13,20220718,41.12389423697102,30.672813558767395,92.0
12,20220718,41.21269913347943,31.399761772423844,92.0
11,20220718,41.1246130872221,30.71987876818244,92.0
10,20220718,41.118515216293495,30.72178473881912,92.0
9,20220718,41.11757900389377,30.728910629824863,92.0
8,20220718,41.11744459826181,30.728945893298373,92.0
1,20220718,45.22358721363207,28.71008985743327,92.0
2,20220718,45.22522524535731,28.69782137613049,92.0
3,20220718,45.244427226780886,28.63017705243202,92.0
4,20220718,45.29681115252347,28.89983714366924,92.0
5,20220718,45.39955118973182,29.56824669361404,92.0
6,20220718,45.4114309819299,29.763302626070985,92.0
7,20220718,45.43792754705608,29.76749221976605,92.0
8,20220718,45.44754463182032,29.76702031446076,92.0
9,20220718,45.66948753717165,31.657356760828737,92.0
10,20220718,45.66954240323668,31.65786367846876,92.0
11,20220718,45.4719003192555,29.76371497562563,92.0
12,20220718,45.669901052828905,31.65778276316269,92.0
13,20220718,45.669846186839685,31.657275842294563,92.0
14,20220718,45.48935150992414,29.733651568648973,92.0
15,20220718,45.46778071549383,29.680884463256174,92.0
16,20220718,45.4719003192555,29.76371497562563,92.0
17,20220718,45.48513198225189,29.755484509653236,92.0
14,20220718,41.125454311287655,30.679531121583995,92.0
27,20220718,41.22511491920587,30.076802505251543,92.0
15,20220718,41.20810298302939,31.142269538258148,92.0
17,20220718,41.23517999364345,31.39935803784148,92.0
25,20220718,41.27378849350128,30.78563878481607,92.0
24,20220718,41.32725523325715,31.373709112338357,92.0
23,20220718,41.29198915347708,31.1332778417085,92.0
22,20220718,41.1383644221248,30.002705329518328,92.0
21,20220718,41.29997522850059,31.353876971382224,92.0
20,20220718,41.25484676108176,31.38583854191916,92.0
79,20220718,41.88620348931136,30.96274158459871,92.0
80,20220718,41.88346341992978,30.6119522694031,92.0
81,20220718,41.88581362414909,30.744231964945897,92.0
82,20220718,41.886809516570246,30.52161698308714,92.0
83,20220718,41.88245617749101,30.56738211291675,92.0
84,20220718,41.89108826205258,30.483942369622422,92.0
85,20220718,41.95677996604237,30.506896570737684,92.0
86,20220718,42.06198794002773,30.996435488888157,92.0
87,20220718,42.11888591601283,31.318674349623787,92.0
88,20220718,42.10997204077855,31.230301758811645,92.0
89,20220718,42.11911043855307,31.31862221756082,92.0
90,20220718,42.146565699085365,31.291560729133103,92.0
91,20220718,42.210761030785385,31.57377236270853,92.0
92,20220718,42.39207358522448,32.28070638734476,92.0
93,20220718,42.34764206866272,31.77931434444057,92.0
19,20220718,41.2603706954289,31.3799184573456,92.0
18,20220718,41.247559909949,31.38423945798801,92.0
16,20220718,41.247559909949,31.38423945798801,92.0
13,20220718,43.64473118016251,29.43113889927575,92.0
87,20220718,45.02006923187853,29.743269390120687,92.0
11,20220718,43.13089387957374,29.920209010162694,92.0
124,20220718,45.06982908623099,29.73889335103095,92.0
123,20220718,45.05920637272536,29.7173014464082,92.0
122,20220718,45.072536330556666,29.965607558496824,92.0
121,20220718,45.064810144092576,29.945765390066843,92.0
120,20220718,45.0772428357045,29.99015430026572,92.0
119,20220718,45.07038979505596,29.93712064231385,92.0
118,20220718,45.06477870218031,29.945515339971177,92.0
117,20220718,45.063538827782814,29.87563365416024,92.0
116,20220718,45.0644949042416,29.82479738320989,92.0
115,20220718,45.06487528205952,29.8435413321061,92.0
114,20220718,45.04841431002927,29.830209200382928,92.0
113,20220718,45.08008427705269,29.905227040734943,92.0
112,20220718,45.04581964270153,29.704948106932367,92.0
111,20220718,45.03524368409536,29.714325942244507,92.0
110,20220718,45.06618854228823,29.79623231429299,92.0
125,20220718,45.07636827643355,29.72655705719652,92.0
126,20220718,45.05916663262809,29.716989014172245,92.0
127,20220718,45.06822184758633,29.69018674719444,92.0
128,20220718,45.07102253343858,29.707473453674574,92.0
144,20220718,45.08008427705269,29.905227040734943,92.0
143,20220718,45.09238889947637,29.82558632136381,92.0
142,20220718,45.092466086588736,29.82692194039699,92.0
141,20220718,45.07914049210217,29.82084975510751,92.0
140,20220718,45.08426159296746,29.758026356856128,92.0
139,20220718,45.08263790391692,29.74598560826957,92.0
138,20220718,45.07611253998519,29.77045026615585,92.0
109,20220718,45.05458882455424,29.784437356760247,92.0
137,20220718,45.0675566226097,29.75490373786326,92.0
135,20220718,45.08997759879944,29.794964670648863,92.0
134,20220718,45.08838561406837,29.8046678955657,92.0
133,20220718,45.08575481962948,29.783978702109422,92.0
132,20220718,45.07968509696113,29.801091863800465,92.0
131,20220718,45.07651299174055,29.78525589330339,92.0
130,20220718,45.06636798488051,29.79618623501412,92.0
129,20220718,45.078227977429776,29.70838879125961,92.0
136,20220718,45.0652574874614,29.7703380829829,92.0
145,20220718,45.08585502070672,29.87083635146055,92.0
108,20220718,45.05351720179303,29.80587267974088,92.0
106,20220718,45.04892157561195,29.7500885306849,92.0
84,20220718,44.999012176493615,29.72381274706376,92.0
83,20220718,44.98578601001832,29.716012125779336,92.0
82,20220718,45.028528621581344,29.96317814908297,92.0
81,20220718,45.02448837296439,29.892058223823604,92.0
80,20220718,45.01389366949914,29.91236392261278,92.0
79,20220718,45.01006279096266,29.73527452494873,92.0
78,20220718,45.00400827441052,29.75650174193381,92.0
77,20220718,44.99062032007752,29.747060024532303,92.0
76,20220718,45.01546515110843,29.77843899693632,92.0
75,20220718,45.01305565692456,29.800270526517263,92.0
74,20220718,44.9713636083074,29.696275525116075,92.0
73,20220718,44.96129037840952,29.708864849737843,92.0
72,20220718,44.99068368581286,29.939473938196635,92.0
71,20220718,45.00453835346387,29.87923151747038,92.0
70,20220718,44.98391880538216,29.8497600594182,92.0
85,20220718,45.00269083739371,29.70138984513064,92.0
86,20220718,45.00687158338424,29.712754845026048,92.0
88,20220718,45.02387650871312,29.73022655220606,92.0
89,20220718,45.031579160538506,29.73868876898161,92.0
105,20220718,45.03416159691846,29.725120930722223,92.0
104,20220718,45.24970901259616,31.714828791265926,92.0
103,20220718,45.25835446032824,31.673266661192628,92.0
102,20220718,45.05824523878197,29.943628843228137,92.0
101,20220718,45.04759340869537,29.86003050033557,92.0
100,20220718,45.04113731375585,29.872390280127,92.0
99,20220718,45.031149528696346,29.84269397519184,92.0
107,20220718,45.05875629864092,29.74690952539045,92.0
98,20220718,45.0303794362488,29.7896926869991,92.0
96,20220718,45.03360207703522,29.76841897380623,92.0
95,20220718,45.0303794362488,29.7896926869991,92.0
94,20220718,45.02068198707696,29.76045931330737,92.0
93,20220718,45.02705054814607,29.701282662275847,92.0
92,20220718,45.02012511130925,29.717134278172736,92.0
91,20220718,45.01186059872108,29.69843778218197,92.0
90,20220718,45.03416159691846,29.725120930722223,92.0
97,20220718,45.02910735430559,29.811364535345604,92.0
146,20220718,45.08534855955645,29.85243846694266,92.0
147,20220718,45.09650194691551,29.84170816282259,92.0
148,20220718,45.087904808842666,29.70614857073027,92.0
203,20220718,45.16175508233976,29.79915632129567,92.0
202,20220718,45.15614603696574,29.816684655401385,92.0
201,20220718,45.15255795956269,29.80551962557079,92.0
200,20220718,45.14399416194562,29.806293094733142,92.0
199,20220718,45.14445773663037,29.82058244043529,92.0
198,20220718,45.16429301299927,29.82293805897815,92.0
197,20220718,45.16176861777573,29.83787003989791,92.0
196,20220718,45.15355943221038,29.848823304894253,92.0
195,20220718,45.15105952630093,29.82891013412154,92.0
194,20220718,45.1449282974757,29.83797537174024,92.0
193,20220718,45.1116457784064,29.73618947531085,92.0
192,20220718,45.10654695840096,29.72013022020812,92.0
191,20220718,45.12141460421711,29.7711359343167,92.0
190,20220718,45.11521290375912,29.777379276658,92.0
189,20220718,45.11028931903193,29.768893399253603,92.0
204,20220718,45.153225924249625,29.762638223335006,92.0
205,20220718,45.14845954121581,29.75720762710806,92.0
206,20220718,45.1646070381049,29.822857691682422,92.0
207,20220718,45.167197819889466,29.698716564742185,92.0
223,20220718,45.30381286388906,29.755521003275405,92.0
222,20220718,45.1500219874015,28.940488700439094,92.0
221,20220718,45.3746482979419,30.92851654020778,92.0
220,20220718,45.3746482979419,30.92851654020778,92.0
219,20220718,45.24077340945431,29.747619078405062,92.0
218,20220718,45.35575537998728,30.902721966504583,92.0
217,20220718,45.22004879262391,29.75432432294793,92.0
188,20220718,45.1116457784064,29.73618947531085,92.0
216,20220718,45.21809567587578,29.738200619477915,92.0
214,20220718,45.20493659721149,29.659303552383815,92.0
213,20220718,45.20184595867846,29.747700837124565,92.0
212,20220718,45.20000138377576,29.764540487863517,92.0
211,20220718,45.30732319522741,30.86303508656021,92.0
12,20220718,43.17733244679015,29.07792158035301,92.0
209,20220718,45.16175508233976,29.79915632129567,92.0
208,20220718,45.16604185209447,29.688153162847005,92.0
215,20220718,45.20583098965833,29.65978317016257,92.0
187,20220718,45.1089741551168,29.750891712241486,92.0
186,20220718,45.11024957893466,29.76858073669773,92.0
185,20220718,45.13946860203594,29.84538100312138,92.0
164,20220718,45.11024445838385,29.768904930959085,92.0
163,20220718,45.111493589525,29.792217830645377,92.0
162,20220718,45.10875677892031,29.80312175904721,92.0
161,20220718,45.105149825711976,29.783128217875515,92.0
160,20220718,45.099365852893655,29.796298961012774,92.0
159,20220718,45.09459397045875,29.78500018807117,92.0
158,20220718,45.08997759879944,29.794964670648863,92.0
165,20220718,45.10117715587,29.819655327919143,92.0
157,20220718,45.11015985763852,29.76860380058796,92.0
155,20220718,45.10200134123568,29.756173073136893,92.0
154,20220718,45.093198034262045,29.752885849542796,92.0
153,20220718,45.09240704080004,29.77071420390324,92.0
152,20220718,45.09042553533792,29.76095917529159,92.0
151,20220718,45.10140425876208,29.727785092811285,92.0
150,20220718,45.0979289044931,29.71247238708942,92.0
149,20220718,45.09096922696012,29.73389696813839,92.0
156,20220718,45.10124696931035,29.746229497436293,92.0
69,20220718,44.982489942805415,29.705776429361546,92.0
166,20220718,45.10173275953113,29.811637281714344,92.0
168,20220718,45.11310374339666,29.81982734884669,92.0
184,20220718,45.14014551251242,29.85593396339033,92.0
183,20220718,45.13119586222743,29.83812787906201,92.0
182,20220718,45.12876803643165,29.85418926990365,92.0
181,20220718,45.13525695552384,29.814087074920625,92.0
180,20220718,45.13631342785412,29.823572466174515,92.0
179,20220718,45.130022329265,29.800961175119337,92.0
178,20220718,45.12913680502847,29.808938445678745,92.0
167,20220718,45.10875677892031,29.80312175904721,92.0
177,20220718,45.14186890472728,29.87371443780534,92.0
175,20220718,45.12693680157834,29.869837715016963,92.0
174,20220718,45.13505986803392,29.99506922667327,92.0
173,20220718,45.12446407994543,29.885906213390804,92.0
172,20220718,45.107406306038925,29.88722157516752,92.0
171,20220718,45.10457017030005,29.896338675848096,92.0
170,20220718,45.09668138986778,29.841662242989678,92.0
169,20220718,45.13505986803392,29.99506922667327,92.0
176,20220718,45.13368879050582,29.884522656636346,92.0
68,20220718,44.98093085176384,29.73428305012124,92.0
210,20220718,45.16197549195277,29.72651196166268,92.0
3,20220718,44.001333065158434,29.7953298914232,92.0
8,20220718,42.84710802296842,30.11246543458985,92.0
7,20220718,42.84683864783268,30.11253312990361,92.0
6,20220718,42.83418028233578,31.299731816115827,92.0
5,20220718,42.82217258903898,31.19550372267585,92.0
4,20220718,42.833402217182446,31.29978836322614,92.0
3,20220718,42.82292294628361,31.22802527227929,92.0
12,20220718,44.07172302671256,29.969157316398856,92.0
9,20220718,42.79855704156751,29.5013266520787,92.0
11,20220718,43.98708888619803,29.27345094666348,92.0
9,20220718,43.94820664401971,28.990807455552623,92.0
8,20220718,43.93186788066658,28.95157071463592,92.0
7,20220718,43.93503586598191,29.019430648435726,92.0
6,20220718,43.91784753946707,28.987340159104143,92.0
56,20220718,44.94907245861544,29.78970140028051,92.0
5,20220718,43.93168842251016,28.95161934502187,92.0
4,20220718,43.9132101783802,28.96100278057816,92.0
10,20220718,43.96105987806887,29.011074464830813,92.0
10,20220718,42.92165972353568,29.558389207530286,92.0
32,20220718,44.13444197902459,28.81379759424268,92.0
31,20220718,44.13444197902459,28.81379759424268,92.0
17,20220718,43.97609542308869,28.94352186279379,92.0
16,20220718,43.984064234896685,29.00410370008696,92.0
15,20220718,43.96427104011507,29.00265370562145,92.0
14,20220718,43.96353526302613,28.96431687068399,92.0
13,20220718,44.07172302671256,29.969157316398856,92.0
20,20220718,44.042097782972455,28.962294568984063,92.0
21,20220718,44.038146516275965,29.013580684262735,92.0
22,20220718,44.11951005008693,28.969496190516622,92.0
23,20220718,44.11359807841032,29.0076232450848,92.0
24,20220718,44.140825129021415,28.974229990778305,92.0
25,20220718,44.14088434292375,28.97465962366061,92.0
26,20220718,44.11133255750099,28.82106653447482,92.0
67,20220718,44.97681290732081,29.7110463642144,92.0
27,20220718,44.12484402885306,28.816101646155296,92.0
28,20220718,44.11121079643228,28.82052689143501,92.0
29,20220718,44.114812446689605,28.80827467818006,92.0
30,20220718,44.1248183937912,28.81591763732303,92.0
18,20220718,43.989275722836325,28.988598637732597,92.0
2,20220718,43.92281462407424,29.716257165862185,92.0
19,20220718,43.9798257926836,28.940225603342668,92.0
0,20220718,44.00603874317843,31.37711914297834,92.0
1,20220718,44.00621822491559,31.37707778110971,92.0
41,20220718,44.49547412533773,29.56319504302584,92.0
42,20220718,44.52689243620069,29.54801978060873,92.0
43,20220718,44.53383423004016,29.54646306757381,92.0
44,20220718,44.52276760203104,29.56502855599777,92.0
45,20220718,44.54586834713129,29.446014292367824,92.0
46,20220718,44.532222852981306,29.467390532931606,92.0
39,20220718,44.17544202327736,28.802911242012947,92.0
47,20220718,44.54613753402648,29.44594356388132,92.0
49,20220718,44.733396554258576,29.59405450898015,92.0
50,20220718,44.727288241494485,29.3013394395755,92.0
51,20220718,44.947425005267725,29.805129667492647,92.0
52,20220718,44.942816133117,29.720976104394044,92.0
53,20220718,44.916920024479005,29.703960870839214,92.0
54,20220718,44.93617686009701,29.701239742258476,92.0
55,20220718,44.96256599605212,29.765428461975706,92.0
48,20220718,44.59959812268005,29.35819739013145,92.0
38,20220718,44.1754249304532,28.802788470270603,92.0
40,20220718,44.48097616730824,29.644651132069026,92.0
36,20220718,44.155543287755314,28.804146267058325,92.0
2,20220718,42.81614650931828,31.22513943069437,92.0
