field_1,Date,Latitude,Longitude,DaysOld
256,20221029,-6.047354693629649,12.303757294965187,120.0
241,20221029,-5.943529799651624,12.262288837815913,120.0
242,20221029,-6.024738244014348,12.56724848895486,120.0
243,20221029,-5.939755514111321,12.218156125069664,120.0
244,20221029,-5.947293923512064,12.233052393479824,120.0
245,20221029,-6.042830588984882,12.54485390329445,120.0
246,20221029,-6.007929650313875,12.40721805544569,120.0
257,20221029,-6.047305943373849,12.303537483177276,120.0
248,20221029,-5.9664864422257455,12.170357120797682,120.0
249,20221029,-5.965912114381582,12.16946550614079,120.0
247,20221029,-5.957905363584175,12.165390077799824,120.0
289,20221029,-6.425081890980457,12.34161035399674,120.0
251,20221029,-6.056167853366791,12.483569002383646,120.0
252,20221029,-6.03667715695169,12.40577939240502,120.0
253,20221029,-6.033611096605873,12.373061552170826,120.0
254,20221029,-6.034108283351374,12.359820640244106,120.0
255,20221029,-5.972124217567357,12.108741621291312,120.0
288,20221029,-6.055277202552833,10.815628969170511,120.0
287,20221029,-6.054401158861818,10.81674711943398,120.0
286,20221029,-6.159014551848047,11.270811901314008,120.0
250,20221029,-5.978090357768839,12.177296110078869,120.0
264,20221029,-6.0709221908907685,12.264977162545554,120.0
4,20221030,-37.770155761140735,-56.75140357925199,119.0
3,20221030,-37.76867627040618,-56.75061416864222,119.0
2,20221030,-37.92557130227583,-55.690667054067085,119.0
1,20221030,-37.45923119876535,-56.48056919675734,119.0
0,20221030,-37.38283722018448,-55.91004905662131,119.0
29,20221030,-36.22194050012904,-57.17592058389221,119.0
1,20221030,-34.94316457995858,-57.08896832055634,119.0
28,20221030,-36.32906581230487,-56.818722802632045,119.0
27,20221030,-36.19622182091594,-57.2071172401905,119.0
26,20221030,-36.19085071009596,-57.21272323533556,119.0
25,20221030,-36.09694092914702,-57.29570257846783,119.0
24,20221030,-36.058541089125576,-57.31584616887175,119.0
23,20221030,-36.058541089125576,-57.31584616887175,119.0
22,20221030,-36.04769958317991,-57.32415455657624,119.0
21,20221030,-36.025689776018694,-57.33959922629022,119.0
20,20221030,-35.90575000317762,-57.37496317508694,119.0
19,20221030,-36.35154384039621,-55.53953333400045,119.0
18,20221030,-36.35154384039621,-55.53953333400045,119.0
17,20221030,-35.81884185755229,-57.37531334384117,119.0
0,20221030,-35.16719754437307,-56.258455066548414,119.0
16,20221030,-35.817247249896084,-55.58280366544112,119.0
14,20221030,-35.408222849948274,-56.38709834062154,119.0
12,20221030,-35.13889354078938,-57.0409491732002,119.0
11,20221030,-35.16894235834841,-56.95613487810679,119.0
10,20221030,-35.16899508511522,-56.95592497702249,119.0
9,20221030,-35.17277583666711,-56.72426153323336,119.0
8,20221030,-35.172382528606455,-56.615394125007846,119.0
7,20221030,-35.17195054028974,-56.57410146753601,119.0
6,20221030,-35.029134926025314,-57.0585010646189,119.0
5,20221030,-34.95944805094673,-57.12404194850129,119.0
4,20221030,-35.11916103500994,-56.50545483602609,119.0
3,20221030,-35.11916103500994,-56.50545483602609,119.0
2,20221030,-35.1681381833398,-56.2846264734068,119.0
15,20221030,-35.86341272166607,-54.6433415112337,119.0
13,20221030,-35.13889354078938,-57.0409491732002,119.0
9,20221030,-1.0280369122360062,-46.10018903173242,119.0
95,20221030,-35.21749161306896,-55.5664678034545,119.0
10,20221030,-1.0226525392993595,-46.15765171385054,119.0
8,20221030,-0.6834388188986992,-47.63323925296212,119.0
7,20221030,-0.7888402022311882,-47.07433232944569,119.0
6,20221030,-0.8066921039475529,-47.03213464447576,119.0
5,20221030,-0.8416720453209489,-46.9179480104185,119.0
4,20221030,-0.9054990413552656,-46.637711742962566,119.0
3,20221030,-0.9054564433315933,-46.62750166736845,119.0
2,20221030,-1.0028747482968456,-46.13560457999879,119.0
1,20221030,-1.0206110868396618,-46.035102352254086,119.0
0,20221030,-1.028480474650304,-45.97089937196252,119.0
0,20221030,-2.4257852298906117,8.326496232500604,119.0
54,20221030,-0.763345828230126,-47.18086403801695,119.0
53,20221030,-0.743732177619443,-47.17539078236014,119.0
52,20221030,-0.8361032310356122,-46.80610355420436,119.0
51,20221030,-0.820986073834096,-46.798641965386174,119.0
50,20221030,-0.9488799986515736,-46.26839763510068,119.0
49,20221030,-0.5923463670510233,-47.77416732028524,119.0
48,20221030,-0.6429232636454594,-47.59027568214644,119.0
47,20221030,-0.643000890695949,-47.589052157878,119.0
11,20221030,-0.9857046302433752,-46.31180747730546,119.0
12,20221030,-0.944577538085514,-46.52906234726703,119.0
13,20221030,-0.9396704592442748,-46.55976711566132,119.0
14,20221030,-0.9492689893670988,-46.56310123876259,119.0
34,20221030,-1.5848185796196248,-47.95461046800167,119.0
33,20221030,-1.2394376823696809,-45.95957843896417,119.0
32,20221030,-1.1691604400060036,-46.09783365343405,119.0
31,20221030,-1.2115230398647463,-45.87636912267024,119.0
30,20221030,-1.2364767926293485,-45.80265526629366,119.0
96,20221030,-34.93011968290931,-57.11036237535183,119.0
28,20221030,-1.164023361608881,-45.90520405778574,119.0
27,20221030,-1.1508679823888648,-45.870733046286695,119.0
26,20221030,-0.909814658217634,-46.98024456226438,119.0
46,20221030,-0.6408304178463378,-47.59410444292863,119.0
25,20221030,-0.909814658217634,-46.98024456226438,119.0
23,20221030,-1.0196361772718678,-46.4735601298485,119.0
22,20221030,-1.004734093725231,-46.438356912077005,119.0
21,20221030,-1.1508679823888648,-45.870733046286695,119.0
20,20221030,-1.1541788700490017,-45.7496459695645,119.0
19,20221030,-0.949448346068185,-46.5631394981898,119.0
18,20221030,-0.9726988698434882,-46.48754521081715,119.0
17,20221030,-1.020230113178342,-46.315103745213925,119.0
16,20221030,-1.0819604592192336,-46.008597972577725,119.0
15,20221030,-0.8350337635452536,-47.08506885718682,119.0
24,20221030,-0.9060543159774006,-46.96729674449696,119.0
0,20221030,-34.80613077950002,-54.57910825031108,119.0
45,20221030,-0.6375207332779846,-47.58647095006179,119.0
43,20221030,-0.7206692535344416,-47.152519111214346,119.0
18,20221030,-0.6018135555963761,-47.47716358445166,119.0
17,20221030,-0.6920877433805386,-47.12375251607109,119.0
16,20221030,-0.7233949322863541,-46.98768266916554,119.0
15,20221030,-0.586704453973203,-47.45459306291352,119.0
14,20221030,-0.6085973400284331,-47.41572847629048,119.0
13,20221030,-0.6090917071504546,-47.36127741689998,119.0
12,20221030,-0.6010798446532439,-47.29093240724034,119.0
11,20221030,-0.6023212286562706,-47.28389303169475,119.0
10,20221030,-0.5898036095316712,-47.32271679742993,119.0
9,20221030,-0.4312398539563918,-47.76515204667072,119.0
8,20221030,-0.4309711965136689,-47.76509536560828,119.0
7,20221030,-0.4379712154910583,-47.72471111247544,119.0
6,20221030,-0.3396772509183381,-47.591933446672165,119.0
5,20221030,-0.3394085273322479,-47.59187676184754,119.0
4,20221030,-0.2497371937817113,-47.33711290555633,119.0
3,20221030,-0.0998713259084035,-47.68410902563135,119.0
2,20221030,-0.0717143551958774,-47.546974455074846,119.0
1,20221030,-0.1245914489381522,-46.51439005136846,119.0
0,20221030,-0.0217527754300696,-46.398115816979775,119.0
19,20221030,-0.6046379179506663,-47.4684378329725,119.0
20,20221030,-0.6118812607734372,-47.48732650925168,119.0
21,20221030,-0.5782211677231357,-47.57559809653687,119.0
22,20221030,-0.5762629942062486,-47.589190873054335,119.0
42,20221030,-0.7666556538495571,-47.023129156611496,119.0
41,20221030,-0.7618109388863936,-47.01650385704567,119.0
40,20221030,-0.820986073834096,-46.798641965386174,119.0
39,20221030,-0.8204102289167288,-46.79870411698376,119.0
38,20221030,-0.8884483050333196,-46.46331314789626,119.0
37,20221030,-0.8748457876987374,-46.465724480491495,119.0
36,20221030,-0.916209618437143,-46.25682281351374,119.0
35,20221030,-0.9166512591687556,-46.25673226803284,119.0
34,20221030,-0.9424969036715738,-46.15082517614788,119.0
44,20221030,-0.7370079986619581,-47.151698108671845,119.0
33,20221030,-0.5637166528473578,-47.75379143412304,119.0
31,20221030,-0.6370445048121908,-47.47835933207803,119.0
30,20221030,-0.6251205086401297,-47.48001981317044,119.0
29,20221030,-0.7228470488150446,-47.09070741426818,119.0
28,20221030,-0.7495681104469203,-46.955275732500354,119.0
27,20221030,-0.8047362089992804,-46.66768685045264,119.0
26,20221030,-0.7989895711453388,-46.66955084790075,119.0
25,20221030,-0.8075892995075894,-46.629347645540015,119.0
24,20221030,-0.5564739960398722,-47.69513338653249,119.0
23,20221030,-0.5747970635595161,-47.670807405393575,119.0
32,20221030,-0.6066583518797384,-47.59042217764192,119.0
1,20221030,-34.79921525943082,-55.53505018584576,119.0
29,20221030,-1.0783823040897418,-46.34084232333986,119.0
3,20221030,-35.0234480738832,-54.885321164584525,119.0
70,20221030,-35.0440326687006,-56.03701406412176,119.0
69,20221030,-35.04497851249,-56.015843359018895,119.0
68,20221030,-35.04108810360698,-56.02679961248657,119.0
67,20221030,-35.05329240832374,-56.00096077410075,119.0
66,20221030,-35.043276637827624,-56.00064420912827,119.0
65,20221030,-35.06377489344262,-55.88897063531882,119.0
64,20221030,-35.12443716276412,-55.6410589168704,119.0
63,20221030,-35.12391729381444,-55.63985257723594,119.0
62,20221030,-35.17182264485736,-55.48347068530543,119.0
71,20221030,-35.032623536324195,-56.061009269839,119.0
61,20221030,-35.15932607953328,-55.47643181357557,119.0
59,20221030,-35.18374259832257,-55.44336254541346,119.0
58,20221030,-35.17489519752266,-55.45001785817929,119.0
57,20221030,-35.175460537181564,-55.42996492051151,119.0
2,20221030,-35.062639704848486,-54.70968031649446,119.0
55,20221030,-35.17098080856083,-55.44125773071292,119.0
54,20221030,-35.17056484479489,-55.43478427182944,119.0
53,20221030,-35.16602480436182,-55.44793776513399,119.0
52,20221030,-35.18929077803672,-55.42775776865127,119.0
51,20221030,-35.18128839743342,-55.42261359680364,119.0
60,20221030,-35.179217128859115,-55.46388175701268,119.0
50,20221030,-35.17112562777677,-55.4115386347926,119.0
72,20221030,-35.03693987419397,-56.04992182496532,119.0
74,20221030,-34.98311504695171,-56.24936206986773,119.0
94,20221030,-35.20504390291849,-55.58140571681321,119.0
93,20221030,-35.10045461041335,-55.97623157210944,119.0
92,20221030,-35.20456060271966,-55.581238899666495,119.0
91,20221030,-35.215568223815986,-55.4815773659707,119.0
90,20221030,-35.05955507679259,-56.057976654974986,119.0
89,20221030,-35.05852932000716,-56.0571031109519,119.0
88,20221030,-35.051001710326176,-56.06592474807192,119.0
87,20221030,-35.04153552225244,-56.062941994967865,119.0
86,20221030,-35.05983301201322,-56.04312965744567,119.0
73,20221030,-34.978431070754986,-56.24279960871347,119.0
85,20221030,-35.05044680760114,-56.04764905528735,119.0
83,20221030,-35.053772569263444,-56.01156838540897,119.0
82,20221030,-35.05329240832374,-56.00096077410075,119.0
81,20221030,-35.1242133453617,-55.714724214746695,119.0
80,20221030,-35.17775311613203,-55.57141543485726,119.0
79,20221030,-35.18607505737545,-55.54205281761551,119.0
78,20221030,-35.179713963428505,-55.509856468759104,119.0
77,20221030,-35.19654079591247,-55.48786997750853,119.0
76,20221030,-35.19235494678492,-55.46600418392495,119.0
75,20221030,-34.98305076115229,-56.249624925519846,119.0
84,20221030,-35.05164285298096,-56.02941921622666,119.0
49,20221030,-35.16695527099617,-55.42413442008832,119.0
56,20221030,-35.16732703902351,-55.46070488716772,119.0
47,20221030,-35.095916566903824,-55.71072583718824,119.0
23,20221030,-34.891392800552424,-56.21867812302028,119.0
22,20221030,-34.87786048677566,-56.24146803730421,119.0
21,20221030,-34.879653862333875,-56.21347335623163,119.0
20,20221030,-34.87710526654693,-56.22506537065225,119.0
19,20221030,-34.87643440542998,-56.21884286690182,119.0
48,20221030,-34.91563797164601,-56.448308566447686,119.0
17,20221030,-34.892784710757624,-56.2085030475099,119.0
16,20221030,-34.88993523953576,-56.20202904809085,119.0
15,20221030,-34.888701966706684,-56.20239458385996,119.0
24,20221030,-35.13689530678475,-55.24724153562855,119.0
14,20221030,-35.127191095482935,-55.206909437579846,119.0
12,20221030,-34.97147600492089,-55.693428725459405,119.0
11,20221030,-35.0779418755031,-55.19988713945952,119.0
10,20221030,-35.06611418894365,-55.09011562644314,119.0
9,20221030,-35.06558557173561,-55.08993875730592,119.0
8,20221030,-35.057404716957066,-55.03116368258671,119.0
7,20221030,-35.06921037649432,-54.90290409580277,119.0
6,20221030,-35.05688489951889,-54.85280809874664,119.0
5,20221030,-34.79521714887514,-55.86914992386278,119.0
4,20221030,-35.02827741731316,-54.87070297136727,119.0
13,20221030,-35.1663834270658,-55.08818047036001,119.0
25,20221030,-35.13789063375992,-55.24826248463263,119.0
18,20221030,-34.89662230309944,-56.21697832276693,119.0
27,20221030,-35.1224306918266,-55.36557854830778,119.0
46,20221030,-35.09138348696102,-55.67161248456497,119.0
45,20221030,-35.104971897366,-55.62756779222418,119.0
26,20221030,-35.15558702155715,-55.2514245400096,119.0
43,20221030,-35.12039878359148,-55.61161007091219,119.0
42,20221030,-35.107636767772505,-55.617031198741024,119.0
41,20221030,-35.15347205175531,-55.46040029646602,119.0
40,20221030,-35.16169224834018,-55.441144566398826,119.0
39,20221030,-35.16112664074211,-55.432688784314095,119.0
38,20221030,-35.153327223532365,-55.41823549933552,119.0
37,20221030,-35.15440742299524,-55.39660284686509,119.0
44,20221030,-35.09889386899297,-55.64958024611195,119.0
35,20221030,-35.16260506603438,-55.35294183868167,119.0
34,20221030,-34.91864849793987,-56.283175379070165,119.0
33,20221030,-35.14479101412868,-55.36271303698069,119.0
32,20221030,-35.15593910159914,-55.25154406937778,119.0
31,20221030,-34.90111295626289,-56.30485389719379,119.0
30,20221030,-34.90548360283932,-56.22225640335891,119.0
29,20221030,-34.89985674397587,-56.22187787122717,119.0
28,20221030,-34.90553498218063,-56.2220462957142,119.0
36,20221030,-35.172599413774655,-55.38302637432849,119.0
3,20221031,-5.828830488652843,-34.36954493583118,118.0
2,20221031,-5.559079430986021,-33.432740446344894,118.0
1,20221031,-5.382814394495013,-34.00842013543149,118.0
0,20221031,-5.523657226564711,-33.11414904181174,118.0
9,20221031,-9.90998776456152,-35.49049269187791,118.0
8,20221031,-9.796855915980355,-35.0171384807103,118.0
7,20221031,-9.904692314774865,-34.42758897772951,118.0
3,20221031,-9.52122553335162,-35.041375181031576,118.0
5,20221031,-9.67027434059411,-35.03154456731836,118.0
4,20221031,-9.722732431793329,-34.829377659114314,118.0
2,20221031,-9.919903405513342,-33.24054578021915,118.0
1,20221031,-9.428360611939416,-35.13499474185783,118.0
0,20221031,-9.42678378944702,-35.134073591876216,118.0
4,20221031,-6.134225575961497,-33.19567484078729,118.0
6,20221031,-9.896426469205416,-34.39000423916712,118.0
5,20221031,-6.281074450082204,-34.08198292599958,118.0
11,20221031,-10.785522096415416,-34.93392179548704,118.0
98,20221031,-23.93258955711822,-46.38743041700657,118.0
59,20221031,-24.13923916734134,-46.37592381134504,118.0
60,20221031,-24.106729855404883,-46.310286818420096,118.0
61,20221031,-24.126393228877657,-46.284970175482,118.0
62,20221031,-24.11467850712625,-46.26893617961965,118.0
63,20221031,-24.11402436945258,-46.29118371053216,118.0
64,20221031,-24.104831655347365,-46.27402672040687,118.0
58,20221031,-24.02257502156392,-45.85257528501957,118.0
65,20221031,-24.10223771536024,-46.29803845422023,118.0
67,20221031,-24.085672111611245,-46.26808770079888,118.0
68,20221031,-24.086361951404523,-46.29586473537055,118.0
69,20221031,-24.111703661250008,-46.23374156579517,118.0
70,20221031,-24.09779162312573,-46.23069071415887,118.0
71,20221031,-24.10021314420642,-46.25231569867172,118.0
72,20221031,-24.088473444659787,-46.22607756338906,118.0
66,20221031,-24.09007393903814,-46.28190742129589,118.0
57,20221031,-24.10347391553724,-46.13975163720991,118.0
56,20221031,-24.1244989774029,-46.14961050890528,118.0
55,20221031,-24.10194832330448,-46.16941868236861,118.0
40,20221031,-24.14839925522953,-46.31724803680671,118.0
41,20221031,-24.149592781146406,-46.33816054241763,118.0
42,20221031,-24.160134761490504,-46.27567428854313,118.0
43,20221031,-24.146673352033925,-46.26064158189551,118.0
44,20221031,-24.14251317286343,-46.28541654970386,118.0
45,20221031,-24.132173125194825,-46.27036173682734,118.0
46,20221031,-24.12679197793921,-46.28485671361858,118.0
47,20221031,-24.155299086516568,-46.2374905749988,118.0
48,20221031,-24.14077656117332,-46.237965963445866,118.0
49,20221031,-24.124633515661493,-46.21485558971583,118.0
50,20221031,-24.12396206826968,-46.25043198535961,118.0
51,20221031,-24.14711796868854,-46.18912334267756,118.0
52,20221031,-24.142332292606504,-46.17396122670293,118.0
53,20221031,-24.1275504281058,-46.19144945323665,118.0
54,20221031,-24.12026742159707,-46.17207051877771,118.0
73,20221031,-24.089712224339888,-46.241481616098895,118.0
39,20221031,-24.15952247883518,-46.3154589399992,118.0
74,20221031,-24.103287225478528,-46.20055531878076,118.0
76,20221031,-24.089437513039645,-46.20709745337342,118.0
96,20221031,-23.95963633169191,-46.301824088677336,118.0
97,20221031,-23.94462164553847,-46.42845483243101,118.0
14,20221031,-8.272516310604441,-34.92092134794352,118.0
0,20221031,-2.959759447601158,-32.995615742416035,118.0
1,20221031,-3.6112456505529575,-32.142247220279145,118.0
99,20221031,-23.932883943631257,-46.31199945455732,118.0
95,20221031,-23.97387262419645,-46.35164983564843,118.0
100,20221031,-23.92506819159137,-46.31433765357333,118.0
102,20221031,-23.8838767746381,-46.12659355083691,118.0
103,20221031,-23.87591419670726,-46.13569797831693,118.0
104,20221031,-23.93519444208408,-46.40578786272369,118.0
105,20221031,-23.93607030655533,-46.416041764639445,118.0
106,20221031,-23.93913711617164,-46.42829954316379,118.0
107,20221031,-23.911537692998863,-46.36217091454781,118.0
101,20221031,-23.92799002157552,-46.32967668796744,118.0
94,20221031,-23.98078667849557,-46.39985004393928,118.0
93,20221031,-23.970141745450636,-46.176176774530205,118.0
92,20221031,-24.02082013779847,-46.248612489480415,118.0
77,20221031,-24.077171957399138,-46.20556073124434,118.0
78,20221031,-24.06312492053764,-46.19146561350821,118.0
79,20221031,-24.09132605504578,-46.15384578778114,118.0
80,20221031,-24.06756513006955,-46.16403356475528,118.0
81,20221031,-24.07896190526625,-46.33130205557618,118.0
82,20221031,-24.049804018316102,-46.32865240892233,118.0
83,20221031,-24.07720241730956,-46.276112771459495,118.0
84,20221031,-24.064404033929264,-46.30510837787019,118.0
85,20221031,-24.06793078956481,-46.23451059087184,118.0
86,20221031,-24.03954624861425,-46.238362171339226,118.0
87,20221031,-24.025539304829223,-46.38752338185222,118.0
88,20221031,-24.049271357010248,-46.32879952688078,118.0
89,20221031,-24.02922269702703,-46.344934815981134,118.0
90,20221031,-24.02822642769916,-46.29462866673853,118.0
91,20221031,-24.03073165858688,-46.25488747342843,118.0
75,20221031,-24.097203672945334,-46.20300193891753,118.0
38,20221031,-24.15799150694385,-46.29550427661695,118.0
37,20221031,-24.1817992950765,-46.3330786357081,118.0
36,20221031,-24.155786254986317,-46.373260633570986,118.0
5,20221031,-24.214981994286006,-46.288706702843655,118.0
6,20221031,-24.234059627711964,-46.267399137308,118.0
7,20221031,-24.20937532797337,-46.239536774281255,118.0
8,20221031,-24.20409182964257,-46.22308505851007,118.0
9,20221031,-24.24806369374376,-46.49432989489159,118.0
10,20221031,-24.224266995808065,-46.34217487099922,118.0
4,20221031,-24.235255070524044,-46.30781592931116,118.0
11,20221031,-24.202813161999,-46.330669238083374,118.0
13,20221031,-24.196731742756285,-46.372776602693925,118.0
14,20221031,-24.185757634846595,-46.34568441741678,118.0
15,20221031,-24.21449460667552,-46.28884528545991,118.0
16,20221031,-24.206743604783824,-46.310174253275136,118.0
17,20221031,-24.18052566918249,-46.30013132588364,118.0
18,20221031,-24.18219809249551,-46.33296534582417,118.0
12,20221031,-24.19991229643608,-46.34858124137062,118.0
3,20221031,-24.241176014147435,-46.28577598006247,118.0
2,20221031,-24.258791652784137,-46.22553870898869,118.0
1,20221031,-24.252768347136023,-45.90456129714018,118.0
13,20221031,-8.07191929948563,-34.87258193097456,118.0
12,20221031,-8.07516784726674,-34.84325237488535,118.0
11,20221031,-8.439583127001706,-33.18856168156347,118.0
10,20221031,-8.05260137908112,-34.85252555786584,118.0
9,20221031,-8.046649722410464,-34.85057756632658,118.0
8,20221031,-8.046649722410464,-34.85057756632658,118.0
7,20221031,-8.072304192351508,-34.53376069540311,118.0
6,20221031,-7.96779170173575,-34.828272396236194,118.0
5,20221031,-8.128205019902216,-34.18947898686287,118.0
4,20221031,-7.963339143793973,-34.827176029643944,118.0
3,20221031,-8.07654256800874,-33.8967049439338,118.0
2,20221031,-7.8398021218186065,-34.83983595524353,118.0
1,20221031,-7.819132576489601,-34.84450424487093,118.0
0,20221031,-7.81776625555551,-34.83336281118552,118.0
0,20221031,-24.31975889921827,-46.18212227818552,118.0
19,20221031,-24.19561118110904,-46.24604928095276,118.0
20,20221031,-24.19111362893316,-46.27469144801235,118.0
15,20221031,-7.773800027186789,-34.88673337107271,118.0
14,20221031,-7.78945887095787,-34.88668098156269,118.0
43,20221031,-9.65788411894956,-33.307166961253174,118.0
44,20221031,-9.23243252435558,-35.339243997586685,118.0
25,20221031,-24.160246866837248,-46.22123233949833,118.0
26,20221031,-24.17128221575343,-46.17144950971584,118.0
27,20221031,-24.14760522662751,-46.18898438765333,118.0
28,20221031,-24.14298718966378,-46.17392694839415,118.0
29,20221031,-24.145905725544413,-46.14802460640222,118.0
30,20221031,-24.16726452588846,-46.38896900683352,118.0
31,20221031,-24.18522588730588,-46.34583542280921,118.0
10,20221031,-10.559341495882297,-35.18726310655196,118.0
32,20221031,-24.182411668590134,-46.3611774833512,118.0
33,20221031,-24.18452409351007,-46.37888514900445,118.0
34,20221031,-24.17344523744434,-46.34745207771119,118.0
41,20221031,-8.999397266487644,-35.17886507989966,118.0
35,20221031,-24.158714640538708,-46.35565194228213,118.0
42,20221031,-9.657749679862851,-33.307136943841314,118.0
108,20221031,-23.9111956766866,-46.36427402102276,118.0
24,20221031,-24.183062525091717,-46.23380452061026,118.0
22,20221031,-24.167074319835923,-46.25590194907961,118.0
13,20221031,-7.788615213176699,-34.88625877032488,118.0
12,20221031,-7.552146818661209,-34.828177259982446,118.0
11,20221031,-7.669611407025852,-34.29505599599835,118.0
10,20221031,-7.5530166400872,-34.79642816376046,118.0
9,20221031,-7.669298049844099,-34.294985941776105,118.0
8,20221031,-7.398170605419761,-34.38441488590112,118.0
7,20221031,-7.39720593855177,-34.38410647689316,118.0
6,20221031,-7.338677450960231,-34.199156421989365,118.0
5,20221031,-7.242665191785154,-34.32730445809527,118.0
4,20221031,-6.923568195032847,-34.80482469951751,118.0
3,20221031,-6.921050268899188,-34.790643553927055,118.0
2,20221031,-6.921080250491303,-34.79051129143499,118.0
1,20221031,-7.04366541597081,-33.86254021508056,118.0
0,20221031,-6.658354184842086,-34.64656255871228,118.0
21,20221031,-24.183757076130323,-46.25827301150581,118.0
23,20221031,-24.186979144904168,-46.19891572311511,118.0
109,20221031,-23.892659172090635,-46.379813123733946,118.0
15,20221031,-8.368541966635327,-34.72781187540536,118.0
22,20221031,-8.38849157553563,-34.916603976072764,118.0
112,20221031,-23.850972348187117,-46.13058033009078,118.0
111,20221031,-23.861008099185867,-46.15323199493272,118.0
110,20221031,-23.908259002255672,-46.339314292880935,118.0
115,20221031,-23.795142983956534,-45.98786555419178,118.0
116,20221031,-23.78228131463145,-45.96966064040128,118.0
16,20221031,-8.37539335402087,-34.86412201913759,118.0
17,20221031,-8.383410970633184,-34.85783977328471,118.0
18,20221031,-8.380751898012718,-34.888882713864255,118.0
19,20221031,-8.388450932129599,-34.89904955229376,118.0
20,20221031,-8.393057289514811,-34.88524685060601,118.0
21,20221031,-8.388450932129599,-34.89904955229376,118.0
113,20221031,-23.82522799365005,-46.02180504705047,118.0
23,20221031,-8.39495532903177,-34.894658614863054,118.0
24,20221031,-8.395696441843386,-34.92419309064539,118.0
25,20221031,-8.399960255712822,-34.91766584871114,118.0
114,20221031,-23.824810166812014,-46.03555593632303,118.0
32,20221031,-8.61647651303562,-35.043364999378475,118.0
35,20221031,-8.688508515641931,-35.07227385880171,118.0
34,20221031,-8.93589837063648,-34.00162821651142,118.0
33,20221031,-8.67573601983249,-35.06354515440961,118.0
26,20221031,-8.382184894301,-34.93723479674759,118.0
31,20221031,-8.650725879988101,-34.933453141764176,118.0
30,20221031,-8.608817725063405,-35.02523345583539,118.0
36,20221031,-8.689630443732277,-35.07271545178795,118.0
37,20221031,-8.699087516057483,-35.07640440616162,118.0
38,20221031,-8.95844058486154,-35.16195799580115,118.0
39,20221031,-8.965400362285843,-35.16443180368055,118.0
40,20221031,-8.998651548616667,-35.17883463933218,118.0
29,20221031,-8.3933188751051,-34.959117588612365,118.0
28,20221031,-8.393715218051197,-34.95408804983907,118.0
27,20221031,-8.388552324757967,-34.94621660676172,118.0
8,20221101,-25.29021656175631,-48.17337299426293,117.0
9,20221101,-25.298862993989715,-48.18004651264631,117.0
15,20221101,-25.341133712650706,-48.27363093847416,117.0
11,20221101,-25.269482192129512,-48.332077930250925,117.0
12,20221101,-25.26803484791668,-48.35183158791981,117.0
13,20221101,-25.325805655995595,-48.21068538964266,117.0
14,20221101,-25.334427828661852,-48.28101105786991,117.0
10,20221101,-25.302864116791483,-48.20185205811533,117.0
114,20221101,-25.67997438653594,-48.15362894899212,117.0
1,20221101,-24.916267252335064,-47.89393142253468,117.0
6,20221101,-25.2432884845574,-47.535452890814526,117.0
40,20221101,-2.5699629328222184,-43.935372485671344,117.0
41,20221101,-2.5709276284620377,-43.93631564897412,117.0
42,20221101,-2.615318576193363,-43.95849959527808,117.0
43,20221101,-2.6092555218677904,-43.95793337289728,117.0
44,20221101,-2.602450214355942,-44.03559181292023,117.0
45,20221101,-2.593334464805681,-44.072793220976536,117.0
7,20221101,-25.28799400486193,-48.15687678663307,117.0
46,20221101,-2.614857030788542,-44.10023757491188,117.0
48,20221101,-2.7755898149474145,-44.13719990536418,117.0
16,20221101,-25.29872087011018,-48.33286327460963,117.0
2,20221101,-24.967817172095607,-47.90007486673437,117.0
3,20221101,-25.063517473591958,-47.91430883457514,117.0
4,20221101,-25.09503254575748,-48.01304010566201,117.0
5,20221101,-25.06524936957308,-48.0491773824219,117.0
47,20221101,-2.7611135747946065,-44.0833250495518,117.0
17,20221101,-25.305755404528263,-48.32771340579816,117.0
20,20221101,-25.292257034825727,-48.40090111010231,117.0
0,20221101,-36.07751824791837,19.934805697288617,117.0
31,20221101,-25.333383259959803,-48.39002620153604,117.0
15,20221101,-32.673258969723406,18.05580863433069,117.0
14,20221101,-32.742465366755894,18.0365151919753,117.0
13,20221101,-32.742465366755894,18.0365151919753,117.0
12,20221101,-33.02168166442694,17.95866589678883,117.0
11,20221101,-33.06098925458448,17.96362623240098,117.0
10,20221101,-33.146129128187816,18.059079955319344,117.0
9,20221101,-33.81760931639407,18.30554684546919,117.0
8,20221101,-33.81870077186915,18.423966084274785,117.0
7,20221101,-33.82650605649157,18.4347781175068,117.0
6,20221101,-33.836461795924656,18.44899338969752,117.0
5,20221101,-33.82771119708137,18.41379526066036,117.0
4,20221101,-33.86771359578384,18.45020345025596,117.0
3,20221101,-33.881500173464566,18.449837939492443,117.0
2,20221101,-33.894123693346344,18.38951044544172,117.0
1,20221101,-33.90450180896639,18.441697001525164,117.0
0,20221101,-33.904628358113094,18.44135117903804,117.0
16,20221101,-32.635438121805,18.09176541581505,117.0
18,20221101,-25.31800410503461,-48.36199234585509,117.0
17,20221101,-32.63542627281266,18.09181685580041,117.0
30,20221101,-25.322691033729846,-48.39583968465675,117.0
1,20221101,-36.03854764278528,19.871936375977427,117.0
2,20221101,-35.867788816676374,19.744240251547733,117.0
3,20221101,-35.85738659753686,19.69274504259596,117.0
4,20221101,-35.928277180720336,19.17223600344542,117.0
5,20221101,-35.67295707765619,19.09168881296846,117.0
