field_1,Date,Latitude,Longitude,DaysOld
3,20221108,-2.827207654189962,-40.1136238652154,75.0
18,20221108,-3.010469098479378,-41.25504486906348,75.0
17,20221108,-2.7818957488640548,-42.01667078932172,75.0
16,20221108,-2.781195282442731,-42.00643520755535,75.0
15,20221108,-2.7414567457331107,-42.032790822217166,75.0
14,20221108,-2.920705235782254,-41.34442924376209,75.0
13,20221108,-2.738340606975472,-42.016275692571725,75.0
12,20221108,-2.7511786417922504,-41.78993652748086,75.0
11,20221108,-2.739350836622548,-41.80918985257362,75.0
10,20221108,-2.8023795066226738,-40.521349034711776,75.0
9,20221108,-2.810494739484536,-40.267787418481866,75.0
8,20221108,-2.811334805749981,-40.26156788340561,75.0
7,20221108,-2.8132904448901344,-40.249372609581926,75.0
6,20221108,-2.8132904448901344,-40.249372609581926,75.0
5,20221108,-2.8312878542677784,-40.13626778277632,75.0
4,20221108,-2.825714728816829,-40.13382803449729,75.0
2,20221108,-2.869211601975262,-39.92215756235655,75.0
128,20221108,-23.97339964659672,-46.35453516991735,75.0
16,20221108,-23.221517494968523,-44.632448777521006,75.0
18,20221108,-23.198905110642286,-44.67954842291537,75.0
38,20221108,-23.517098891400583,-45.041898438784926,75.0
39,20221108,-23.507855020941864,-45.08327947639564,75.0
40,20221108,-23.51906055363824,-45.08299476032496,75.0
41,20221108,-23.527311658196428,-45.05945792813755,75.0
42,20221108,-23.504720794735054,-45.13847051864106,75.0
43,20221108,-23.49579852789047,-45.16969251698743,75.0
44,20221108,-23.545221477741624,-45.026158320345615,75.0
45,20221108,-23.547756031961686,-45.03155178299975,75.0
46,20221108,-23.52680763587956,-45.08030452987566,75.0
47,20221108,-23.53662696377751,-45.06266795031127,75.0
48,20221108,-23.54494232708612,-45.07883211180372,75.0
49,20221108,-23.519335196030163,-45.12305676822899,75.0
50,20221108,-23.524562226800477,-45.113727697393735,75.0
51,20221108,-23.559997060183267,-45.159361930617735,75.0
52,20221108,-23.54074599283956,-45.18094269948713,75.0
37,20221108,-23.458838057004368,-45.02430193156504,75.0
17,20221108,-23.1759291117252,-44.6919245265714,75.0
36,20221108,-23.421958725024886,-45.05038617206573,75.0
34,20221108,-23.42081694203257,-44.86792543566021,75.0
19,20221108,-23.20764018589512,-44.69705814972116,75.0
20,20221108,-23.225479126403272,-44.63843996629328,75.0
21,20221108,-23.22794596090989,-44.64766664990571,75.0
22,20221108,-23.23380162510133,-44.64248610548855,75.0
23,20221108,-23.214680200027093,-44.69845838046216,75.0
24,20221108,-23.223683454221558,-44.69230480755244,75.0
25,20221108,-23.23079269028328,-44.710321974377614,75.0
26,20221108,-23.23158786443984,-44.71035223754973,75.0
27,20221108,-23.374451640582308,-44.79001597572092,75.0
28,20221108,-23.344797503825,-44.8927642296387,75.0
29,20221108,-23.349548578919443,-44.91483695985743,75.0
30,20221108,-23.40236641053747,-44.85824326731244,75.0
31,20221108,-23.38223702991917,-44.8976355215326,75.0
32,20221108,-23.4089591746228,-44.86036440555856,75.0
33,20221108,-23.420396558863743,-44.86008932775808,75.0
35,20221108,-23.42392310982469,-44.910135486661744,75.0
129,20221108,-23.971995377989423,-46.37527297732646,75.0
79,20221108,-23.829323383115447,-45.45398142375836,75.0
131,20221108,-23.979116375664635,-46.39257345144577,75.0
30,20221108,-27.64451843241291,-45.926212578372805,75.0
0,20221108,-55.93565625941851,-67.01190749111275,75.0
1,20221108,-55.93522644378721,-67.0090209140084,75.0
2,20221108,-55.97003006951103,-67.21967304641964,75.0
3,20221108,-55.8351966921878,-66.79162720714173,75.0
4,20221108,-55.8333820636688,-66.81838869990773,75.0
31,20221108,-27.369082620526413,-47.13227909354309,75.0
5,20221108,-55.83044502181445,-66.780969319077,75.0
7,20221108,-55.46528420456161,-67.0121217904128,75.0
8,20221108,-55.34330066905092,-66.85383645928721,75.0
9,20221108,-55.313125046913726,-66.83568916280673,75.0
10,20221108,-55.29894598238147,-66.81386351498384,75.0
11,20221108,-55.19140903980963,-66.4299505003785,75.0
12,20221108,-54.941087986261294,-65.41628613797019,75.0
6,20221108,-55.12125734765495,-65.09131605068733,75.0
32,20221108,-27.36668850254813,-47.14866011623205,75.0
33,20221108,-27.30514881744253,-47.27200442923171,75.0
224,20221108,-24.563209792969683,-46.10162607782146,75.0
209,20221108,-24.249305165671064,-46.39998084181461,75.0
210,20221108,-24.319539020572183,-46.1814228111974,75.0
211,20221108,-24.3290767652326,-46.16210054116221,75.0
212,20221108,-24.28239952884224,-46.31413797838548,75.0
213,20221108,-24.27517024906232,-46.42938190954777,75.0
214,20221108,-24.23715839217756,-46.62046170789954,75.0
215,20221108,-24.438693335684647,-45.91721386442416,75.0
216,20221108,-24.31517810950638,-46.44010585859038,75.0
217,20221108,-24.23754472322552,-46.690745339019415,75.0
218,20221108,-24.43909283366028,-45.917323383581525,75.0
219,20221108,-24.432123491188307,-45.9789606369222,75.0
220,20221108,-24.343630950452813,-46.369368470991255,75.0
221,20221108,-24.31571018540157,-46.44025391123288,75.0
222,20221108,-24.25368707500114,-46.89172683703232,75.0
223,20221108,-24.756875710675665,-45.1459040397039,75.0
13,20221108,-54.93086761096089,-65.29571480916705,75.0
14,20221108,-54.924014102116,-65.32372348113331,75.0
15,20221108,-54.924088195257205,-65.32575607646629,75.0
16,20221108,-54.90605607596665,-65.30680616771075,75.0
37,20221108,-54.63892047871038,-65.39525315271025,75.0
38,20221108,-55.00772348785138,-67.06992942303224,75.0
39,20221108,-54.98906612998944,-67.02346247735365,75.0
40,20221108,-54.64729017829488,-65.55154729489246,75.0
41,20221108,-55.00688500915078,-67.14400205885997,75.0
42,20221108,-54.99424426345879,-67.1508939288402,75.0
43,20221108,-54.97337843490704,-67.16828281097872,75.0
44,20221108,-54.9699111718176,-67.13004968372171,75.0
45,20221108,-54.967243914005344,-67.18235127432364,75.0
46,20221108,-54.96006744802541,-67.19249335579042,75.0
47,20221108,-54.95122557591861,-67.21424114194123,75.0
48,20221108,-54.94518151486764,-67.21882592213875,75.0
49,20221108,-54.94455695716331,-67.21806314937292,75.0
50,20221108,-54.95187444692704,-67.14341449863002,75.0
51,20221108,-54.951198298199216,-67.1422417861582,75.0
36,20221108,-55.04239420973918,-66.80671501913392,75.0
208,20221108,-24.36397511128212,-45.874524683476174,75.0
35,20221108,-54.76292530692555,-65.19691918850886,75.0
33,20221108,-54.91760162188197,-65.9061979768241,75.0
17,20221108,-55.18528673630532,-66.45448949266111,75.0
18,20221108,-54.97722142213252,-65.67092892898566,75.0
19,20221108,-54.9768833514504,-65.67195134378603,75.0
20,20221108,-54.97532501849224,-65.68250036380324,75.0
21,20221108,-54.977031777498176,-65.69475365047923,75.0
22,20221108,-54.96440599530919,-65.72598197094368,75.0
23,20221108,-54.954725605111214,-65.613585247343,75.0
24,20221108,-54.95055016311428,-65.57242659840558,75.0
26,20221108,-54.91722825587906,-65.43186241569285,75.0
27,20221108,-55.25110479030917,-67.01847518299951,75.0
130,20221108,-23.97679150838206,-46.37322045594225,75.0
29,20221108,-55.20754564871913,-67.07780125671117,75.0
30,20221108,-54.9968631685438,-66.18608986573292,75.0
31,20221108,-54.98077563176697,-66.03164492429151,75.0
32,20221108,-54.91549760166527,-65.92333426046295,75.0
34,20221108,-54.76441365050616,-65.19688917184538,75.0
207,20221108,-24.22279417052782,-46.31396488743609,75.0
28,20221108,-54.83532869102429,-65.2501661536933,75.0
205,20221108,-24.182958172965165,-46.36101436017603,75.0
206,20221108,-24.191079650783504,-46.3713929347487,75.0
152,20221108,-24.097755926179065,-46.23116096083813,75.0
153,20221108,-24.11201192137347,-46.23445605812539,75.0
154,20221108,-24.121586573953053,-46.2100695418624,75.0
155,20221108,-24.086117336842747,-46.28229956343464,75.0
156,20221108,-24.09692373333059,-46.25238837221129,75.0
157,20221108,-24.0944084764482,-46.27113117141141,75.0
158,20221108,-24.100840773007643,-46.28720662429385,75.0
159,20221108,-24.108237631702693,-46.26508489666839,75.0
160,20221108,-24.122496506671872,-46.25064481537628,75.0
161,20221108,-24.088168186551638,-46.29552338335374,75.0
162,20221108,-24.10277183834518,-46.31045706000862,75.0
163,20221108,-24.14393371014297,-46.17531224608968,75.0
164,20221108,-24.161159759648797,-46.196370059505504,75.0
165,20221108,-24.13750507244977,-46.20098791793425,75.0
151,20221108,-24.10464499091839,-46.20175354084975,75.0
166,20221108,-24.134569831274124,-46.226291222157855,75.0
150,20221108,-24.11990121394872,-46.1849062464859,75.0
148,20221108,-24.079130024641376,-46.26636942816012,75.0
132,20221108,-23.978630656140226,-46.40330544024544,75.0
133,20221108,-23.97958812167516,-46.40325822698019,75.0
134,20221108,-23.977991009737163,-46.41329645653037,75.0
135,20221108,-24.067531146446942,-46.088845587222266,75.0
136,20221108,-24.069725573846625,-46.139698437112685,75.0
137,20221108,-24.078206119382653,-46.150387633193375,75.0
138,20221108,-24.10259790316609,-46.140674467842224,75.0
139,20221108,-24.1107395768092,-46.11105754448384,75.0
140,20221108,-24.087985624293715,-46.1661613939398,75.0
141,20221108,-24.089618984890567,-46.18636671926718,75.0
142,20221108,-24.10259790316609,-46.140674467842224,75.0
144,20221108,-24.089550849184683,-46.186653636069934,75.0
145,20221108,-24.088638183293742,-46.20722466296137,75.0
146,20221108,-24.06511438302042,-46.238375803940855,75.0
147,20221108,-24.07030358100789,-46.27918841825048,75.0
149,20221108,-24.14481113081312,-46.14730598282728,75.0
167,20221108,-24.155404749784648,-46.23812609545769,75.0
143,20221108,-24.102124439940717,-46.17333601982952,75.0
169,20221108,-24.123826445559125,-46.29178172716088,75.0
168,20221108,-24.15996195231545,-46.22232230062751,75.0
191,20221108,-24.15457903218557,-46.373106740456095,75.0
192,20221108,-24.222920341824768,-46.19719120787244,75.0
193,20221108,-24.22260981074184,-46.23772550079489,75.0
194,20221108,-24.1899173740208,-46.29551493315288,75.0
195,20221108,-24.199766045668103,-46.27416754148738,75.0
196,20221108,-24.21488519542921,-46.286574805436736,75.0
189,20221108,-24.17726974549493,-46.31225529455767,75.0
197,20221108,-24.17762476847245,-46.31235347259889,75.0
199,20221108,-24.1883221390968,-46.32502364449662,75.0
200,20221108,-24.18607626403537,-46.345554843072506,75.0
201,20221108,-24.183060527344217,-46.360585042471925,75.0
202,20221108,-24.20187909592196,-46.33700858787374,75.0
203,20221108,-24.17019759281469,-46.35977680919939,75.0
204,20221108,-24.16808600048736,-46.372006877491,75.0
185,20221108,-24.158734342997786,-46.30448498816496,75.0
198,20221108,-24.17607932688809,-46.330740764048016,75.0
188,20221108,-24.16802827522975,-46.34605851547285,75.0
190,20221108,-24.15836738321349,-46.35503365716549,75.0
186,20221108,-24.16358670085109,-46.32123576647472,75.0
170,20221108,-24.131232843699337,-46.270809506661095,75.0
171,20221108,-24.13919322222588,-46.28863280948588,75.0
172,20221108,-24.146899419920437,-46.2592039937212,75.0
173,20221108,-24.14838679175149,-46.27663727683638,75.0
174,20221108,-24.11042473836894,-46.34125353510279,75.0
187,20221108,-24.15846974709505,-46.35460428410971,75.0
176,20221108,-24.11037918309495,-46.34144463263937,75.0
177,20221108,-24.1830395871421,-46.19903020006555,75.0
175,20221108,-24.138587589022933,-46.31756273915115,75.0
179,20221108,-24.177156437917496,-46.23156788993826,75.0
180,20221108,-24.18503042511794,-46.25516673655538,75.0
181,20221108,-24.159315682709824,-46.2756231315683,75.0
182,20221108,-24.166259168815145,-46.25733916608564,75.0
183,20221108,-24.158825336908045,-46.3041033013213,75.0
184,20221108,-24.148869857513503,-46.33832304171753,75.0
178,20221108,-24.16628179546413,-46.257243894414586,75.0
5,20221109,-33.07685378010092,-58.16714245450262,74.0
0,20221109,-33.05255734050409,-58.10746827314796,74.0
1,20221109,-33.06139852485803,-58.14807521742914,74.0
2,20221109,-33.06338055409386,-58.14111821296333,74.0
63,20221109,-1.2250361197968491,-51.39675526979487,74.0
3,20221109,-33.07253935611759,-58.12563689771118,74.0
4,20221109,-33.06825658016128,-58.14731039122982,74.0
6,20221109,-33.084983855755425,-58.16888253857847,74.0
14,20221109,-33.09816358158756,-58.248896945163416,74.0
8,20221109,-33.101398197421034,-58.19830132338233,74.0
35,20221109,-33.832130455758595,-58.44832564497264,74.0
34,20221109,-33.831741745104,-58.447136948562495,74.0
33,20221109,-33.83090281666163,-58.44871179353072,74.0
32,20221109,-33.81158434815814,-58.46025070350563,74.0
31,20221109,-33.7683979342708,-58.50174596197211,74.0
30,20221109,-33.75518852730917,-58.51066026936778,74.0
29,20221109,-33.74889035003994,-58.517173011402086,74.0
28,20221109,-33.44100398020252,-58.4044449967162,74.0
27,20221109,-33.433122533941685,-58.40408018334167,74.0
26,20221109,-33.36516975482488,-58.42117961370562,74.0
25,20221109,-33.151060296953204,-58.38007235792633,74.0
24,20221109,-33.13474254125237,-58.38782704040329,74.0
23,20221109,-33.13489110765161,-58.38759635828956,74.0
22,20221109,-33.10236409159423,-58.383497434063685,74.0
21,20221109,-33.07981378006527,-58.41312859112441,74.0
20,20221109,-33.10764575005613,-58.31601391908293,74.0
19,20221109,-33.09934797395323,-58.31865526687253,74.0
18,20221109,-33.09894260547043,-58.32019234700594,74.0
17,20221109,-33.08014045311483,-58.32293525928014,74.0
16,20221109,-33.08161251762952,-58.315188488668646,74.0
15,20221109,-33.078977640936955,-58.30613850549718,74.0
62,20221109,-1.2054021739871077,-51.30174738898134,74.0
13,20221109,-33.09634628785519,-58.2493746323184,74.0
12,20221109,-33.078893226072026,-58.305889787693566,74.0
11,20221109,-33.07438740259151,-58.30057831961966,74.0
10,20221109,-33.10306614275628,-58.24778874275572,74.0
9,20221109,-33.09987975969877,-58.214065427473045,74.0
7,20221109,-33.0882224454982,-58.16369931023969,74.0
61,20221109,-1.080086286046621,-51.74623117937507,74.0
52,20221109,-0.7332417229600512,-51.64320331356318,74.0
59,20221109,-1.047366967910487,-51.6669393055025,74.0
25,20221109,-0.4089808720465655,-51.02135300632113,74.0
24,20221109,-0.4089808720465655,-51.02135300632113,74.0
23,20221109,-0.3981763596536775,-51.03253111472157,74.0
22,20221109,-0.3977292774963745,-51.03069218662343,74.0
21,20221109,-0.448317598304039,-50.746248956482106,74.0
20,20221109,-0.4031139134459425,-50.74816370652928,74.0
19,20221109,-0.3616699840375107,-50.77244986034356,74.0
18,20221109,-0.2698676245392147,-51.12162683499317,74.0
17,20221109,-0.2651833139525799,-51.11682992422591,74.0
16,20221109,-0.1858440476142391,-51.11240313621425,74.0
15,20221109,-0.1345441398218552,-51.17798581590835,74.0
14,20221109,-0.1362227297671154,-51.14430982946212,74.0
26,20221109,-0.4103711239577988,-51.02164574802051,74.0
13,20221109,-0.091722086647909,-51.26211070786214,74.0
11,20221109,-0.1195272207433909,-51.152189676777326,74.0
10,20221109,-0.1196079183391563,-51.15137999390993,74.0
9,20221109,-0.121038127263597,-51.1430008275638,74.0
8,20221109,-0.0694730538311557,-51.20354399196694,74.0
7,20221109,-0.0602081412683881,-51.187378794060784,74.0
6,20221109,-0.0652636432867871,-51.10971515882284,74.0
5,20221109,-0.0426955252046375,-50.93695818019442,74.0
4,20221109,-0.0375083740730973,-50.91401416971799,74.0
3,20221109,-0.0179371388430751,-50.62038442530221,74.0
2,20221109,-0.0295434297628338,-50.60000522064372,74.0
1,20221109,-0.0745045564838357,-50.24098594699368,74.0
0,20221109,-0.0088660823360838,-50.031271138943,74.0
12,20221109,-0.0898773713956492,-51.20911288062463,74.0
27,20221109,-0.3915067792389277,-51.17856082480537,74.0
28,20221109,-0.3820717854625304,-51.220100763704274,74.0
29,20221109,-0.353070005081586,-51.338826762537394,74.0
58,20221109,-1.0481576000924515,-51.34507722519088,74.0
57,20221109,-1.0606471374099815,-51.30910529778728,74.0
56,20221109,-1.1687818830849677,-50.50041138114354,74.0
55,20221109,-1.05817153768241,-50.78847639135305,74.0
54,20221109,-1.0725094373091717,-50.565955909537706,74.0
53,20221109,-0.7342723557421297,-51.64342091259938,74.0
51,20221109,-0.6703888428171612,-51.620333864634,74.0
50,20221109,-0.8297221645201881,-50.8774940984181,74.0
49,20221109,-0.8293453561670615,-50.87663389272859,74.0
48,20221109,-0.8340431539529287,-50.78789349312938,74.0
47,20221109,-0.6100594618874691,-51.529483005281975,74.0
46,20221109,-0.6962537258441072,-51.14896902357563,74.0
45,20221109,-0.6945030526714319,-51.14253784904839,74.0
44,20221109,-0.7023744717829552,-51.130423169058986,74.0
43,20221109,-0.6099793416791613,-51.52942012563394,74.0
42,20221109,-0.6713271520551474,-51.11831259026727,74.0
41,20221109,-0.6704709295883579,-51.11771855264816,74.0
40,20221109,-0.536355089466072,-51.17662821402056,74.0
39,20221109,-0.5749769383943409,-51.08228111540286,74.0
38,20221109,-0.6160810900466358,-50.7702063495076,74.0
37,20221109,-0.411910829785023,-51.42030285524368,74.0
36,20221109,-0.4056599503104464,-51.3954336881783,74.0
35,20221109,-0.4056599503104464,-51.3954336881783,74.0
34,20221109,-0.3971840237232527,-51.38563912767417,74.0
32,20221109,-0.5242488446289341,-50.75539608610147,74.0
31,20221109,-0.3801809156307623,-51.3662850764669,74.0
30,20221109,-0.3530510220284079,-51.33891470753034,74.0
60,20221109,-1.080086286046621,-51.74623117937507,74.0
33,20221109,-0.4265451090878054,-51.295032271793,74.0
0,20221109,-32.359543120057594,-58.16902478287463,74.0
1,20221109,-32.44057885196008,-58.20312807869857,74.0
5,20221109,-37.30467804595808,-12.708031287607922,74.0
4,20221109,-37.313638079086,-12.705041252914125,74.0
3,20221109,-37.32101418925148,-12.688593689410457,74.0
2,20221109,-37.32186862699731,-12.688990380659469,74.0
1,20221109,-37.32291712710183,-12.689199818977103,74.0
0,20221109,-37.41002850993003,-12.486317837902444,74.0
17,20221109,-3.53115538327499,-51.75592652793089,74.0
16,20221109,-3.485153355969336,-51.75504509927381,74.0
15,20221109,-3.512857583820063,-51.73370556382626,74.0
14,20221109,-3.436019008233739,-51.94839710176706,74.0
13,20221109,-3.4302250516681707,-51.95594225705449,74.0
12,20221109,-3.4824866651867667,-51.69338968677724,74.0
11,20221109,-3.445774060134881,-51.68677267359927,74.0
6,20221109,-37.31452804000048,-12.667216726236182,74.0
71,20221109,-2.68249794983087,-52.00385042948822,74.0
69,20221109,-2.6817080175775683,-51.99335916252026,74.0
68,20221109,-2.681618482763198,-51.993339894615794,74.0
67,20221109,-2.5564191229345727,-51.99516408793461,74.0
66,20221109,-2.414720847302868,-52.03504416054502,74.0
65,20221109,-2.668055328199468,-50.54353968117128,74.0
64,20221109,-2.2909504962017087,-52.11383711410359,74.0
63,20221109,-2.23376517993091,-52.100494365444696,74.0
62,20221109,-2.198536815125115,-52.1360895472589,74.0
61,20221109,-2.156725887466775,-52.15958882906192,74.0
60,20221109,-2.4375667782990407,-50.9556517130158,74.0
59,20221109,-2.188082643961376,-51.46675017532241,74.0
58,20221109,-2.1716700722783355,-51.466278330849846,74.0
57,20221109,-2.202315923197475,-51.05770207178512,74.0
70,20221109,-2.681382597774748,-52.01148967923624,74.0
7,20221109,-37.14441525818771,-12.335439702646498,74.0
0,20221109,-38.74384506690759,-62.35708908604053,74.0
1,20221109,-38.73477553455319,-62.36397823842793,74.0
30,20221109,-38.927030224766526,-62.06723191205448,74.0
29,20221109,-38.9223274562049,-62.06493890620974,74.0
28,20221109,-38.96250481770733,-61.96882110899625,74.0
27,20221109,-38.82128450683826,-62.31591510143704,74.0
26,20221109,-38.82032245836432,-62.31535210670605,74.0
25,20221109,-38.81739199168209,-62.30002011404442,74.0
24,20221109,-38.82173206891577,-62.282451245700216,74.0
23,20221109,-38.81886611098429,-62.29162262543867,74.0
22,20221109,-38.85367634022742,-62.27413843523451,74.0
21,20221109,-38.85189303593038,-62.27590375482671,74.0
20,20221109,-38.84214285606285,-62.27252025413011,74.0
19,20221109,-38.83776635888086,-62.23744807318037,74.0
18,20221109,-38.85796554866785,-62.22663738432056,74.0
17,20221109,-38.84502680994982,-62.23122103306808,74.0
16,20221109,-38.84993024906127,-62.17722779843419,74.0
15,20221109,-38.81518044307677,-62.28027392533166,74.0
14,20221109,-38.78773536294855,-62.29571943314406,74.0
13,20221109,-38.78093012970616,-62.3142942775553,74.0
12,20221109,-38.77900218226689,-62.30707590943933,74.0
11,20221109,-38.82231891965608,-62.25495575648048,74.0
10,20221109,-38.81456680028448,-62.22380072976092,74.0
9,20221109,-38.83264970547282,-62.21378482376664,74.0
8,20221109,-38.82763685345677,-62.21523586633294,74.0
7,20221109,-38.831635136995125,-62.18982143167313,74.0
6,20221109,-38.83062626172786,-62.18387906946754,74.0
5,20221109,-38.82585918061113,-62.19567149243469,74.0
4,20221109,-38.84460167251442,-62.16684537874864,74.0
3,20221109,-38.84413603948703,-62.16466791586178,74.0
2,20221109,-38.84429923060279,-62.1659405723983,74.0
56,20221109,-2.191564093482565,-51.06115872878155,74.0
55,20221109,-2.209412310214316,-51.04431858052426,74.0
54,20221109,-2.2269537031483537,-50.65459478249639,74.0
53,20221109,-2.165957321619715,-50.7824910727194,74.0
19,20221109,-1.835696274087876,-50.10348002464204,74.0
18,20221109,-1.4592457627540054,-51.731292675974245,74.0
17,20221109,-1.451216811748767,-51.71369153448194,74.0
16,20221109,-1.8115413720918483,-50.10397443025324,74.0
15,20221109,-1.6942418797673702,-50.58029150792673,74.0
14,20221109,-1.6939838202867323,-50.57931787620054,74.0
13,20221109,-1.7903460625352503,-50.08951971369286,74.0
12,20221109,-1.7887838547071768,-50.09065942770514,74.0
11,20221109,-1.7910112598703352,-50.0812524056248,74.0
10,20221109,-1.8017542810795708,-50.0507663915653,74.0
9,20221109,-1.7969072050790418,-50.027410766590826,74.0
8,20221109,-1.810407542823323,-49.999805834311765,74.0
7,20221109,-1.8048347596735947,-50.002761361716594,74.0
6,20221109,-1.8100321887537447,-49.97964877404552,74.0
5,20221109,-1.8214559792657197,-49.91632064339888,74.0
4,20221109,-1.412114390113013,-51.68893655914387,74.0
3,20221109,-1.3679184125871884,-51.65267169372444,74.0
2,20221109,-1.281663123647928,-51.892964942671945,74.0
1,20221109,-1.590750408998871,-50.5786716823539,74.0
0,20221109,-1.337176902695981,-51.54156993379236,74.0
0,20221109,-2.799368184608567,-52.00393792608119,74.0
10,20221109,-3.397022447941523,-51.74103845563238,74.0
9,20221109,-3.393603850509581,-51.73012303652355,74.0
8,20221109,-3.362297053965951,-51.73585934785009,74.0
7,20221109,-3.297798941577962,-51.66137262259964,74.0
6,20221109,-3.257731636138557,-51.63607705173941,74.0
5,20221109,-3.2284800304002217,-51.63823515913209,74.0
4,20221109,-3.130207119450349,-51.66503620046617,74.0
3,20221109,-2.8654842017812614,-51.99874891104562,74.0
20,20221109,-1.8169439058150805,-50.14706443090137,74.0
31,20221109,-38.944550848523534,-62.05243190708109,74.0
21,20221109,-1.812603107593627,-50.233762996774765,74.0
23,20221109,-1.472253105677767,-51.752939840799705,74.0
52,20221109,-2.165581665738858,-50.77321893041135,74.0
51,20221109,-2.182151251292588,-50.68482364251211,74.0
50,20221109,-2.1291353350801328,-50.78104292684534,74.0
49,20221109,-1.9686189682292616,-51.43165453139606,74.0
48,20221109,-2.018832283465524,-50.9564552137106,74.0
47,20221109,-2.03659814598416,-50.8198734460167,74.0
46,20221109,-1.8645850267456303,-51.14150217993088,74.0
45,20221109,-1.6157864183951884,-52.14223439230353,74.0
44,20221109,-1.8311737546220577,-51.16068664553692,74.0
43,20221109,-1.9183484563477076,-50.77368234668996,74.0
42,20221109,-1.918019846584528,-50.77476147291584,74.0
41,20221109,-1.9242854812499868,-50.69392613342036,74.0
40,20221109,-1.7838484142147124,-51.12826086821138,74.0
39,20221109,-1.9462983469604345,-50.435802466915305,74.0
38,20221109,-1.587353929177344,-51.97784188223833,74.0
37,20221109,-1.741159901255252,-51.22953558805593,74.0
36,20221109,-1.7412907983145025,-51.22914978246036,74.0
35,20221109,-1.914887978082306,-50.44205022010852,74.0
34,20221109,-1.8592601716206143,-50.578805234250446,74.0
33,20221109,-1.885003864647465,-50.4406254932525,74.0
32,20221109,-1.900349674298243,-50.38942689471299,74.0
31,20221109,-1.8443140286503936,-50.55964286236313,74.0
30,20221109,-1.889761343700083,-50.28700543337049,74.0
29,20221109,-1.4933714971732734,-52.09247403475212,74.0
28,20221109,-1.8606095413730557,-50.4054874115378,74.0
27,20221109,-1.8822995520849268,-50.23786447634594,74.0
26,20221109,-1.501678927591272,-51.883844573566776,74.0
25,20221109,-1.845968274078518,-50.35872639517368,74.0
24,20221109,-1.4415700341555258,-52.05839542931743,74.0
22,20221109,-1.7705163667337944,-50.38009946083656,74.0
2,20221109,-2.8943461978735097,-51.90714867423125,74.0
32,20221109,-38.90571565813348,-62.188782602980005,74.0
34,20221109,-38.87259034245518,-62.2225974967111,74.0
127,20221109,-39.51807901168106,-62.07630192691202,74.0
126,20221109,-39.33506805055229,-62.23399616665161,74.0
125,20221109,-39.38898104019557,-62.10523470246111,74.0
124,20221109,-39.328349417217495,-62.20134837635375,74.0
123,20221109,-39.31161843775539,-62.22705569604998,74.0
122,20221109,-39.31207809021817,-62.19718022352185,74.0
121,20221109,-39.34185988202919,-62.170501751155136,74.0
120,20221109,-39.26552847311099,-62.24196309624968,74.0
119,20221109,-39.26639625511743,-62.23344999474494,74.0
118,20221109,-39.26721006061039,-62.214536420744935,74.0
117,20221109,-39.43283313403644,-61.53012068988672,74.0
116,20221109,-39.22347262032163,-62.24760981405243,74.0
115,20221109,-39.21209978423373,-62.219282008582255,74.0
128,20221109,-39.6602228661576,-62.09856758786554,74.0
114,20221109,-39.21157143151402,-62.2071258926334,74.0
112,20221109,-39.22368353703602,-62.19020653846146,74.0
111,20221109,-39.212820171984696,-62.1833749303363,74.0
110,20221109,-39.401531472862,-61.3555076762118,74.0
109,20221109,-39.1683932163067,-62.25281396019348,74.0
108,20221109,-39.15617472076232,-62.21264131978169,74.0
107,20221109,-39.33132806620494,-61.54498306918761,74.0
106,20221109,-39.13420430137595,-62.264432419194776,74.0
105,20221109,-39.30240785722761,-61.5713056229874,74.0
104,20221109,-39.29115617959681,-61.56877820401567,74.0
103,20221109,-39.31470224504475,-61.53817866572823,74.0
102,20221109,-39.315047287916414,-61.479593271437565,74.0
101,20221109,-39.13265381418566,-62.09365069553969,74.0
100,20221109,-39.08155807834976,-62.17046952373159,74.0
113,20221109,-39.23092350395711,-62.17109306176895,74.0
129,20221109,-39.93083278457674,-62.10978349932692,74.0
130,20221109,-39.94885733463807,-62.11797937993202,74.0
131,20221109,-39.91440978230738,-62.25842748270007,74.0
36,20221109,-3.582262784442339,-51.91167175419248,74.0
35,20221109,-3.612743336712632,-51.84775206501436,74.0
34,20221109,-3.611819400460852,-51.8487483943152,74.0
33,20221109,-3.6033274066375496,-51.82147704851562,74.0
32,20221109,-3.5441418052671625,-51.95999271704885,74.0
31,20221109,-3.579879008903402,-51.90502658455307,74.0
30,20221109,-3.5800691625390835,-51.90437718286124,74.0
29,20221109,-3.57778155590796,-51.9102804094466,74.0
28,20221109,-3.5800691625390835,-51.90437718286124,74.0
27,20221109,-3.5640382776553943,-51.88936976925877,74.0
26,20221109,-3.562825178281096,-51.8780528478469,74.0
25,20221109,-3.582148169507981,-51.854077654405145,74.0
24,20221109,-3.5903255488164887,-51.81593033812095,74.0
23,20221109,-3.589372726035664,-51.815354568075385,74.0
22,20221109,-3.5922948219241118,-51.79954386240531,74.0
21,20221109,-3.555096843758683,-51.79578266732182,74.0
20,20221109,-3.538700409406676,-51.763234026147785,74.0
19,20221109,-3.4901236969850475,-51.95591202916248,74.0
18,20221109,-3.4818861846991003,-51.94899457543729,74.0
141,20221109,-40.17748387296784,-62.098285452338914,74.0
140,20221109,-40.07666564251978,-62.293834101127416,74.0
139,20221109,-40.092945948004,-62.25230808302183,74.0
138,20221109,-40.09355033537263,-62.242234678124014,74.0
