field_1,Date,Latitude,Longitude,DaysOld
113,20221108,-1.9402572357057355,9.364859339593709,109.0
112,20221108,-1.8771480830782563,9.272491527834145,109.0
111,20221108,-1.9054233206251896,9.350547912897792,109.0
110,20221108,-1.9163315776999683,9.469659039800414,109.0
109,20221108,-1.5929569845286893,8.272718398857394,109.0
108,20221108,-1.5924185270634297,8.272832653466422,109.0
107,20221108,-1.6228454033332955,8.624484616937,109.0
106,20221108,-1.6426395266812008,8.677950939308166,109.0
105,20221108,-1.5285754697057357,8.732266728556539,109.0
45,20221108,-54.967243914005344,-67.18235127432364,109.0
36,20221108,-23.421958725024886,-45.05038617206573,109.0
44,20221108,-54.9699111718176,-67.13004968372171,109.0
42,20221108,-54.99424426345879,-67.1508939288402,109.0
19,20221108,-54.9768833514504,-65.67195134378603,109.0
20,20221108,-54.97532501849224,-65.68250036380324,109.0
21,20221108,-54.977031777498176,-65.69475365047923,109.0
22,20221108,-54.96440599530919,-65.72598197094368,109.0
23,20221108,-54.954725605111214,-65.613585247343,109.0
24,20221108,-54.95055016311428,-65.57242659840558,109.0
25,20221108,-54.94932807865817,-65.57524784633118,109.0
26,20221108,-54.91722825587906,-65.43186241569285,109.0
27,20221108,-55.25110479030917,-67.01847518299951,109.0
22,20221108,-0.8961308516263469,8.666509964066838,109.0
29,20221108,-55.20754564871913,-67.07780125671117,109.0
30,20221108,-54.9968631685438,-66.18608986573292,109.0
31,20221108,-54.98077563176697,-66.03164492429151,109.0
32,20221108,-54.91549760166527,-65.92333426046295,109.0
33,20221108,-54.91760162188197,-65.9061979768241,109.0
34,20221108,-54.76441365050616,-65.19688917184538,109.0
35,20221108,-54.76292530692555,-65.19691918850886,109.0
36,20221108,-55.04239420973918,-66.80671501913392,109.0
37,20221108,-54.63892047871038,-65.39525315271025,109.0
38,20221108,-55.00772348785138,-67.06992942303224,109.0
39,20221108,-54.98906612998944,-67.02346247735365,109.0
40,20221108,-54.64729017829488,-65.55154729489246,109.0
41,20221108,-55.00688500915078,-67.14400205885997,109.0
43,20221108,-54.97337843490704,-67.16828281097872,109.0
21,20221108,-0.8931874350730795,8.653996715761929,109.0
17,20221108,-0.873189877764785,8.648570695423432,109.0
18,20221108,-54.97722142213252,-65.67092892898566,109.0
0,20221108,-0.9277605719404112,9.638230140568506,109.0
1,20221108,-0.9384118868851942,9.635113876313536,109.0
2,20221108,-0.9392365738212296,9.6289245737159,109.0
3,20221108,-0.6548378572142904,8.318050677790778,109.0
224,20221108,-24.563209792969683,-46.10162607782146,109.0
223,20221108,-24.756875710675665,-45.1459040397039,109.0
222,20221108,-24.25368707500114,-46.89172683703232,109.0
221,20221108,-24.31571018540157,-46.44025391123288,109.0
220,20221108,-24.343630950452813,-46.369368470991255,109.0
219,20221108,-24.432123491188307,-45.9789606369222,109.0
218,20221108,-24.43909283366028,-45.917323383581525,109.0
217,20221108,-24.23754472322552,-46.690745339019415,109.0
216,20221108,-24.31517810950638,-46.44010585859038,109.0
215,20221108,-24.438693335684647,-45.91721386442416,109.0
214,20221108,-24.23715839217756,-46.62046170789954,109.0
213,20221108,-24.27517024906232,-46.42938190954777,109.0
212,20221108,-24.28239952884224,-46.31413797838548,109.0
4,20221108,-0.656292653102477,8.317836036615581,109.0
5,20221108,-0.7853840815647669,8.736754046865657,109.0
6,20221108,-1.0177416525017322,9.5462265866673,109.0
7,20221108,-0.9972711040688548,9.531515887208291,109.0
8,20221108,-1.0049264584691626,9.52171611084102,109.0
9,20221108,-0.8630642239209264,8.763172515183395,109.0
18,20221108,-3.010469098479378,-41.25504486906348,109.0
10,20221108,-0.8411709332622811,8.640950216157844,109.0
17,20221108,-2.7818957488640548,-42.01667078932172,109.0
15,20221108,-2.7414567457331107,-42.032790822217166,109.0
33,20221108,-27.30514881744253,-47.27200442923171,109.0
32,20221108,-27.36668850254813,-47.14866011623205,109.0
31,20221108,-27.369082620526413,-47.13227909354309,109.0
30,20221108,-27.64451843241291,-45.926212578372805,109.0
29,20221108,-27.244566874666816,-47.26577428970844,109.0
28,20221108,-27.204077152786088,-47.25499292580352,109.0
27,20221108,-27.0300436492093,-46.8606257964136,109.0
26,20221108,-26.639487409034647,-47.80809415646322,109.0
0,20221108,-2.0681039411935687,-40.31118130929284,109.0
1,20221108,-1.8327559164558795,-41.82814950131944,109.0
2,20221108,-2.869211601975262,-39.92215756235655,109.0
3,20221108,-2.827207654189962,-40.1136238652154,109.0
4,20221108,-2.825714728816829,-40.13382803449729,109.0
5,20221108,-2.8312878542677784,-40.13626778277632,109.0
6,20221108,-2.8132904448901344,-40.249372609581926,109.0
7,20221108,-2.8132904448901344,-40.249372609581926,109.0
8,20221108,-2.811334805749981,-40.26156788340561,109.0
9,20221108,-2.810494739484536,-40.267787418481866,109.0
10,20221108,-2.8023795066226738,-40.521349034711776,109.0
11,20221108,-2.739350836622548,-41.80918985257362,109.0
12,20221108,-2.7511786417922504,-41.78993652748086,109.0
13,20221108,-2.738340606975472,-42.016275692571725,109.0
14,20221108,-2.920705235782254,-41.34442924376209,109.0
16,20221108,-2.781195282442731,-42.00643520755535,109.0
20,20221108,-0.8922368505771578,8.661315323445605,109.0
11,20221108,-0.8510261874522895,8.67391082378667,109.0
13,20221108,-0.8921597224622638,8.683512520526403,109.0
0,20221108,-25.878271618080493,-47.321071431474586,109.0
16,20221108,-0.869479923705528,8.668732773166587,109.0
0,20221108,-55.93565625941851,-67.01190749111275,109.0
1,20221108,-55.93522644378721,-67.0090209140084,109.0
2,20221108,-55.97003006951103,-67.21967304641964,109.0
3,20221108,-55.8351966921878,-66.79162720714173,109.0
4,20221108,-55.8333820636688,-66.81838869990773,109.0
5,20221108,-55.83044502181445,-66.780969319077,109.0
6,20221108,-55.12125734765495,-65.09131605068733,109.0
7,20221108,-55.46528420456161,-67.0121217904128,109.0
8,20221108,-55.34330066905092,-66.85383645928721,109.0
9,20221108,-55.313125046913726,-66.83568916280673,109.0
10,20221108,-55.29894598238147,-66.81386351498384,109.0
104,20221108,-1.5809774266072305,8.797290745707512,109.0
18,20221108,-0.8849020500966017,8.669934537552221,109.0
19,20221108,-0.8832358525962781,8.658116310581786,109.0
11,20221108,-55.19140903980963,-66.4299505003785,109.0
12,20221108,-54.941087986261294,-65.41628613797019,109.0
13,20221108,-54.93086761096089,-65.29571480916705,109.0
14,20221108,-54.924014102116,-65.32372348113331,109.0
15,20221108,-54.924088195257205,-65.32575607646629,109.0
16,20221108,-54.90605607596665,-65.30680616771075,109.0
17,20221108,-55.18528673630532,-66.45448949266111,109.0
1,20221108,-25.88670867380146,-47.48232006842608,109.0
12,20221108,-0.8881315521652381,8.752099270788682,109.0
2,20221108,-25.887737529958237,-47.4817945339172,109.0
4,20221108,-26.44862531914483,-46.48792353492606,109.0
14,20221108,-0.9105709492457266,8.67228159716496,109.0
15,20221108,-0.8674045747643295,8.660445104404266,109.0
25,20221108,-26.65870359548889,-47.78177701519207,109.0
24,20221108,-26.65790760324673,-47.781541332197605,109.0
23,20221108,-26.63397879317296,-47.77040299017808,109.0
22,20221108,-26.58419327608245,-47.78677389647841,109.0
21,20221108,-26.618737013897853,-47.72469033939164,109.0
20,20221108,-26.47137753686849,-47.81546448822872,109.0
19,20221108,-26.527670521682573,-47.72029131969517,109.0
18,20221108,-26.60973818041961,-47.25269319844492,109.0
17,20221108,-26.47850199235371,-47.69154378104962,109.0
16,20221108,-26.445659114450248,-47.64954953266607,109.0
15,20221108,-26.404650241939173,-47.64602487765222,109.0
14,20221108,-26.33651805367879,-47.62600363817208,109.0
13,20221108,-26.32106372186584,-47.59939881083372,109.0
12,20221108,-26.288358472023724,-47.67758591769388,109.0
11,20221108,-26.46768893282248,-46.52895386618596,109.0
10,20221108,-26.491849374372627,-46.48923567423618,109.0
9,20221108,-26.463739347687564,-46.52824415337912,109.0
8,20221108,-26.463406076113284,-46.52825284805438,109.0
7,20221108,-26.46193861718525,-46.52845643356307,109.0
6,20221108,-26.442307651402192,-46.52400905847942,109.0
5,20221108,-26.46760230122016,-46.50620574051805,109.0
3,20221108,-26.49257705444123,-45.80022097551939,109.0
36,20221108,-0.9343723757610648,8.633048449922253,109.0
103,20221108,-1.620180124851154,9.120661987942958,109.0
101,20221108,-1.7026677328738,9.296383989251892,109.0
185,20221108,-24.158734342997786,-46.30448498816496,109.0
186,20221108,-24.16358670085109,-46.32123576647472,109.0
187,20221108,-24.15846974709505,-46.35460428410971,109.0
188,20221108,-24.16802827522975,-46.34605851547285,109.0
189,20221108,-24.17726974549493,-46.31225529455767,109.0
190,20221108,-24.15836738321349,-46.35503365716549,109.0
191,20221108,-24.15457903218557,-46.373106740456095,109.0
192,20221108,-24.222920341824768,-46.19719120787244,109.0
193,20221108,-24.22260981074184,-46.23772550079489,109.0
194,20221108,-24.1899173740208,-46.29551493315288,109.0
195,20221108,-24.199766045668103,-46.27416754148738,109.0
96,20221108,-1.5091151961456444,8.827358924215469,109.0
184,20221108,-24.148869857513503,-46.33832304171753,109.0
95,20221108,-1.5075300940959584,8.828062360362807,109.0
93,20221108,-1.4525152594255488,8.67180146439768,109.0
92,20221108,-1.4417522819619044,8.675001891210918,109.0
91,20221108,-1.472360454509395,8.898868946127253,109.0
90,20221108,-1.4555334772251325,8.89600221297218,109.0
89,20221108,-1.394524264637076,8.670082717764256,109.0
88,20221108,-1.4552191379658264,8.896068811389654,109.0
87,20221108,-1.4489973128805806,8.950524000659387,109.0
196,20221108,-24.21488519542921,-46.286574805436736,109.0
197,20221108,-24.17762476847245,-46.31235347259889,109.0
86,20221108,-1.4713631627643975,9.095000568032658,109.0
85,20221108,-1.3469516920508002,8.73800630291596,109.0
84,20221108,-1.37622818497462,8.825106041382801,109.0
94,20221108,-1.642855518521949,9.288202382008404,109.0
83,20221108,-1.3378818940438164,8.8414547994139,109.0
183,20221108,-24.158825336908045,-46.3041033013213,109.0
181,20221108,-24.159315682709824,-46.2756231315683,109.0
154,20221108,-24.121586573953053,-46.2100695418624,109.0
155,20221108,-24.086117336842747,-46.28229956343464,109.0
156,20221108,-24.09692373333059,-46.25238837221129,109.0
157,20221108,-24.0944084764482,-46.27113117141141,109.0
158,20221108,-24.100840773007643,-46.28720662429385,109.0
159,20221108,-24.108237631702693,-46.26508489666839,109.0
160,20221108,-24.122496506671872,-46.25064481537628,109.0
161,20221108,-24.088168186551638,-46.29552338335374,109.0
162,20221108,-24.10277183834518,-46.31045706000862,109.0
163,20221108,-24.14393371014297,-46.17531224608968,109.0
164,20221108,-24.161159759648797,-46.196370059505504,109.0
165,20221108,-24.13750507244977,-46.20098791793425,109.0
182,20221108,-24.166259168815145,-46.25733916608564,109.0
166,20221108,-24.134569831274124,-46.226291222157855,109.0
168,20221108,-24.15996195231545,-46.22232230062751,109.0
169,20221108,-24.123826445559125,-46.29178172716088,109.0
170,20221108,-24.131232843699337,-46.270809506661095,109.0
171,20221108,-24.13919322222588,-46.28863280948588,109.0
172,20221108,-24.146899419920437,-46.2592039937212,109.0
173,20221108,-24.14838679175149,-46.27663727683638,109.0
174,20221108,-24.11042473836894,-46.34125353510279,109.0
175,20221108,-24.138587589022933,-46.31756273915115,109.0
176,20221108,-24.11037918309495,-46.34144463263937,109.0
177,20221108,-24.1830395871421,-46.19903020006555,109.0
178,20221108,-24.16628179546413,-46.257243894414586,109.0
180,20221108,-24.18503042511794,-46.25516673655538,109.0
167,20221108,-24.155404749784648,-46.23812609545769,109.0
153,20221108,-24.11201192137347,-46.23445605812539,109.0
82,20221108,-1.3378818940438164,8.8414547994139,109.0
80,20221108,-1.273051761355036,8.727885505000929,109.0
63,20221108,-1.2015175543342986,8.923867546469186,109.0
62,20221108,-1.255571917173852,8.992119970869004,109.0
61,20221108,-1.250089527748,8.990662638940465,109.0
60,20221108,-1.2439776408600751,8.98695026367503,109.0
59,20221108,-1.2313185579296142,8.984669189734145,109.0
58,20221108,-1.2254811345730237,8.988292858558454,109.0
57,20221108,-1.2544962345424693,9.022705029470638,109.0
56,20221108,-1.2415583747831036,9.024342636745596,109.0
55,20221108,-1.2329920104271883,9.024043931022067,109.0
54,20221108,-1.102954515995244,8.594530223518777,109.0
53,20221108,-1.1283153626493605,8.691823315331243,109.0
52,20221108,-1.1202506093033948,8.720901544518176,109.0
211,20221108,-24.3290767652326,-46.16210054116221,109.0
51,20221108,-1.148732267956284,8.801414835933253,109.0
49,20221108,-1.1319733541806445,8.798617494152873,109.0
48,20221108,-1.116746338463668,8.804406836290088,109.0
47,20221108,-1.1165228567192875,8.826132699582368,109.0
46,20221108,-1.1153554226621103,8.826379357484235,109.0
45,20221108,-1.1720786413875683,8.845441312021284,109.0
44,20221108,-1.170042112625406,8.87526876973485,109.0
43,20221108,-1.1623095255062352,8.853018870778396,109.0
42,20221108,-1.1633648793813784,8.863956798599643,109.0
41,20221108,-1.1538029771065428,8.912595844724482,109.0
40,20221108,-1.0329212671873704,8.593256250637058,109.0
39,20221108,-1.013320232969496,8.767609280316785,109.0
38,20221108,-1.0068272811518502,8.771231734252657,109.0
50,20221108,-1.1388940629173867,8.793067484549798,109.0
81,20221108,-1.2517017780357147,8.48536468348851,109.0
210,20221108,-24.319539020572183,-46.1814228111974,109.0
208,20221108,-24.36397511128212,-45.874524683476174,109.0
79,20221108,-1.2822573027075352,8.7835407987691,109.0
78,20221108,-1.321357676886602,8.838887764469723,109.0
77,20221108,-1.3740566790217743,9.089735775131926,109.0
76,20221108,-1.2028549439978955,8.648210184154218,109.0
75,20221108,-1.2243366687384292,8.666078981027583,109.0
74,20221108,-1.1968512728761538,8.701937992075893,109.0
73,20221108,-1.2370251467910522,8.742125275539404,109.0
72,20221108,-1.2224039431533107,8.781462325757637,109.0
71,20221108,-1.2106822396014445,8.77222975366111,109.0
70,20221108,-1.2619730497046124,8.992831642303225,109.0
69,20221108,-1.18089543556731,8.696128555605496,109.0
68,20221108,-1.176539344327315,8.703756943562833,109.0
209,20221108,-24.249305165671064,-46.39998084181461,109.0
67,20221108,-1.1495852964269129,8.69875979286945,109.0
65,20221108,-1.1870180747826014,8.797586670954532,109.0
64,20221108,-1.172213344505979,8.845412807779713,109.0
198,20221108,-24.17607932688809,-46.330740764048016,109.0
199,20221108,-24.1883221390968,-46.32502364449662,109.0
200,20221108,-24.18607626403537,-46.345554843072506,109.0
201,20221108,-24.183060527344217,-46.360585042471925,109.0
202,20221108,-24.20187909592196,-46.33700858787374,109.0
203,20221108,-24.17019759281469,-46.35977680919939,109.0
204,20221108,-24.16808600048736,-46.372006877491,109.0
205,20221108,-24.182958172965165,-46.36101436017603,109.0
206,20221108,-24.191079650783504,-46.3713929347487,109.0
207,20221108,-24.22279417052782,-46.31396488743609,109.0
66,20221108,-1.2103679588651488,8.772296267313589,109.0
102,20221108,-1.7041999480915342,9.297164593901352,109.0
152,20221108,-24.097755926179065,-46.23116096083813,109.0
150,20221108,-24.11990121394872,-46.1849062464859,109.0
64,20221108,-23.78844533864887,-45.12958351529601,109.0
65,20221108,-23.75202909053383,-45.35327856492784,109.0
66,20221108,-23.762263548717616,-45.354151653873394,109.0
67,20221108,-23.75604114868791,-45.36854224833871,109.0
68,20221108,-23.721693829219426,-45.40683568243759,109.0
69,20221108,-23.798668793864813,-45.391195429378456,109.0
70,20221108,-23.800105366293824,-45.39700794888252,109.0
71,20221108,-23.806830886558444,-45.39509643313459,109.0
72,20221108,-23.81921655630496,-45.38386481859226,109.0
73,20221108,-23.81396739288484,-45.40728290289445,109.0
74,20221108,-23.8143258776138,-45.406552784561896,109.0
75,20221108,-23.81508951219721,-45.40753587488431,109.0
63,20221108,-23.63253548416333,-45.39680897599153,109.0
76,20221108,-23.826683304787515,-45.39198470194902,109.0
35,20221108,-0.9297754133517928,8.668185159978423,109.0
79,20221108,-23.829323383115447,-45.45398142375836,109.0
80,20221108,-23.807267225446907,-45.56058993223814,109.0
81,20221108,-23.78788858880055,-45.63255093541479,109.0
82,20221108,-23.772060827683056,-45.72551497288632,109.0
83,20221108,-23.76569035806628,-45.76735149280348,109.0
84,20221108,-23.888720733333905,-45.25884220216617,109.0
85,20221108,-23.86149368516551,-45.45155814447918,109.0
86,20221108,-23.844525170335213,-45.53066961820085,109.0
87,20221108,-23.845333134471964,-45.52902684253256,109.0
88,20221108,-23.85341415348524,-45.531450140153865,109.0
89,20221108,-23.80406185287979,-45.676345799326505,109.0
77,20221108,-23.839466389140167,-45.40670523867105,109.0
90,20221108,-23.876879462972354,-45.52340337064973,109.0
62,20221108,-23.62834376862847,-45.40081235564149,109.0
60,20221108,-23.728045891297697,-44.924137991375325,109.0
100,20221108,-1.6952305358623818,9.294595581078015,109.0
99,20221108,-1.694558834413778,9.293449082301608,109.0
98,20221108,-1.528530571627574,8.73227624440645,109.0
97,20221108,-1.51098314243994,8.726301244079785,109.0
38,20221108,-23.517098891400583,-45.041898438784926,109.0
39,20221108,-23.507855020941864,-45.08327947639564,109.0
40,20221108,-23.51906055363824,-45.08299476032496,109.0
41,20221108,-23.527311658196428,-45.05945792813755,109.0
42,20221108,-23.504720794735054,-45.13847051864106,109.0
43,20221108,-23.49579852789047,-45.16969251698743,109.0
44,20221108,-23.545221477741624,-45.026158320345615,109.0
45,20221108,-23.547756031961686,-45.03155178299975,109.0
61,20221108,-23.627865043541824,-45.37832533369292,109.0
46,20221108,-23.52680763587956,-45.08030452987566,109.0
48,20221108,-23.54494232708612,-45.07883211180372,109.0
49,20221108,-23.519335196030163,-45.12305676822899,109.0
50,20221108,-23.524562226800477,-45.113727697393735,109.0
51,20221108,-23.559997060183267,-45.159361930617735,109.0
52,20221108,-23.54074599283956,-45.18094269948713,109.0
53,20221108,-23.53798649632241,-45.19266980571836,109.0
54,20221108,-23.546314245878573,-45.16013368843203,109.0
55,20221108,-23.54777089370188,-45.22468225663936,109.0
56,20221108,-23.592601526499923,-45.2663675446671,109.0
57,20221108,-23.584985473587786,-45.28229249217634,109.0
58,20221108,-23.582063038191965,-45.31868966332996,109.0
59,20221108,-23.728045891297697,-44.924137991375325,109.0
47,20221108,-23.53662696377751,-45.06266795031127,109.0
151,20221108,-24.10464499091839,-46.20175354084975,109.0
91,20221108,-23.88932545599628,-45.49979234804067,109.0
93,20221108,-23.92555817015793,-45.45478909264198,109.0
124,20221108,-23.93400849787058,-46.38574710412466,109.0
125,20221108,-23.935355146979152,-46.410179534857136,109.0
126,20221108,-23.99240483945604,-46.29603285846718,109.0
127,20221108,-23.973422567658123,-46.3544390046414,109.0
128,20221108,-23.97339964659672,-46.35453516991735,109.0
129,20221108,-23.971995377989423,-46.37527297732646,109.0
130,20221108,-23.97679150838206,-46.37322045594225,109.0
131,20221108,-23.979116375664635,-46.39257345144577,109.0
132,20221108,-23.978630656140226,-46.40330544024544,109.0
133,20221108,-23.97958812167516,-46.40325822698019,109.0
134,20221108,-23.977991009737163,-46.41329645653037,109.0
135,20221108,-24.067531146446942,-46.088845587222266,109.0
123,20221108,-23.97006984018464,-46.29071357440495,109.0
136,20221108,-24.069725573846625,-46.139698437112685,109.0
138,20221108,-24.10259790316609,-46.140674467842224,109.0
139,20221108,-24.1107395768092,-46.11105754448384,109.0
140,20221108,-24.087985624293715,-46.1661613939398,109.0
141,20221108,-24.089618984890567,-46.18636671926718,109.0
142,20221108,-24.10259790316609,-46.140674467842224,109.0
143,20221108,-24.102124439940717,-46.17333601982952,109.0
144,20221108,-24.089550849184683,-46.186653636069934,109.0
145,20221108,-24.088638183293742,-46.20722466296137,109.0
146,20221108,-24.06511438302042,-46.238375803940855,109.0
147,20221108,-24.07030358100789,-46.27918841825048,109.0
148,20221108,-24.079130024641376,-46.26636942816012,109.0
149,20221108,-24.14481113081312,-46.14730598282728,109.0
137,20221108,-24.078206119382653,-46.150387633193375,109.0
92,20221108,-23.91285298609004,-45.464305839188285,109.0
122,20221108,-23.96153934431881,-46.29812542905468,109.0
120,20221108,-23.9196307126755,-46.35527274231148,109.0
94,20221108,-23.92141427087228,-45.49366371001743,109.0
95,20221108,-23.904598389330637,-45.50804888002006,109.0
96,20221108,-23.859811205056022,-45.78738525794936,109.0
97,20221108,-23.860048499340586,-45.788186423242536,109.0
98,20221108,-23.801774590070973,-46.00270509200664,109.0
99,20221108,-23.98086215734667,-45.37870969048137,109.0
100,20221108,-23.944528813524983,-45.49989563916317,109.0
101,20221108,-23.93533952728604,-45.518654816790736,109.0
102,20221108,-23.82578586301736,-46.02751922044561,109.0
103,20221108,-23.8279299034343,-46.05123895210176,109.0
104,20221108,-23.82883715346234,-46.05160076536119,109.0
105,20221108,-23.99495333538973,-45.37070283295762,109.0
121,20221108,-24.269556382828835,-44.93332623219835,109.0
106,20221108,-23.88383839510504,-46.13129740088797,109.0
108,20221108,-24.218307084896207,-44.96346447937975,109.0
109,20221108,-24.218867020399493,-44.96452487154957,109.0
110,20221108,-24.00986991253801,-45.826820454971966,109.0
111,20221108,-23.92704410110644,-46.17199127128095,109.0
112,20221108,-24.082551365678253,-45.66306822162178,109.0
113,20221108,-24.08856868049688,-45.65835164201796,109.0
114,20221108,-23.90513796560174,-46.33512546030702,109.0
115,20221108,-23.91763120702289,-46.33628955190428,109.0
116,20221108,-23.92485912174678,-46.31886317528956,109.0
117,20221108,-23.91166993705222,-46.36660123918708,109.0
118,20221108,-23.91114088884608,-46.368813119700775,109.0
119,20221108,-23.911026049021206,-46.37087554478083,109.0
107,20221108,-23.88397207439043,-46.131331878610006,109.0
78,20221108,-23.82998822421684,-45.43936854795276,109.0
179,20221108,-24.177156437917496,-46.23156788993826,109.0
5,20221108,-2.5025183195217435,9.561041456508724,109.0
11,20221108,-24.66848174444597,-47.40734545029385,109.0
10,20221108,-24.660532583778245,-47.39454491344989,109.0
9,20221108,-24.663695775046605,-46.529633104818174,109.0
8,20221108,-24.6947762900874,-46.412995588813295,109.0
7,20221108,-24.736948109053785,-46.1149974322792,109.0
6,20221108,-24.80968878944915,-45.86327401876579,109.0
5,20221108,-24.41125065166844,-46.99409334358717,109.0
4,20221108,-24.53207227000868,-46.55113518423739,109.0
12,20221108,-24.701041356134223,-47.49631749322931,109.0
3,20221108,-24.38461472788913,-46.98736762311258,109.0
1,20221108,-24.56452175579572,-46.10106880569946,109.0
0,20221108,-24.56464575051863,-46.10054305492548,109.0
13,20221108,-51.607031666832334,-69.01814319241434,109.0
12,20221108,-51.60774059078235,-69.01986787577883,109.0
11,20221108,-52.410478418318405,-68.4125086092461,109.0
10,20221108,-52.34967276741267,-67.63997033723626,109.0
9,20221108,-52.52249421906995,-68.28055814125,109.0
8,20221108,-52.531566794544105,-68.38445578039317,109.0
2,20221108,-24.573528507232297,-46.16964051364816,109.0
16,20221108,-24.842785956494048,-47.10849413963391,109.0
15,20221108,-24.97825956744968,-46.6750597112173,109.0
7,20221108,-49.89958752582501,-68.55126655532513,109.0
14,20221108,-24.724755279981657,-47.56709915245279,109.0
13,20221108,-25.266783772991104,-45.25271448415979,109.0
18,20221108,-24.821985062881488,-47.22281929375532,109.0
19,20221108,-24.961013232090465,-47.03538252957632,109.0
20,20221108,-25.25693729909092,-45.92319623367496,109.0
21,20221108,-25.28788132308736,-45.9161689786505,109.0
22,20221108,-25.26322067242913,-46.01151441474071,109.0
23,20221108,-25.263119368900146,-46.01194701487908,109.0
24,20221108,-25.63993143393599,-46.8996250827955,109.0
25,20221108,-25.5933907357913,-47.16464673593803,109.0
26,20221108,-26.05954956067268,-46.06361318506295,109.0
27,20221108,-25.833504881248462,-47.254136564656754,109.0
0,20221108,-50.70732470353864,-68.09349618542414,109.0
1,20221108,-50.11708701793156,-68.40538406133902,109.0
2,20221108,-49.97051553791143,-68.88583410052951,109.0
3,20221108,-49.969771526720216,-68.82649332243021,109.0
4,20221108,-49.9678659815551,-68.83715717777076,109.0
5,20221108,-49.96663151954998,-68.85629435582653,109.0
6,20221108,-49.90018393610325,-68.55053495899459,109.0
7,20221108,-52.52548153839443,-68.23123748397977,109.0
6,20221108,-52.52629176556314,-68.23396202129457,109.0
17,20221108,-24.8199791971429,-47.22444415497967,109.0
4,20221108,-52.54917834135899,-68.31147381798266,109.0
7,20221108,-52.75729346273949,-67.21801917962169,109.0
4,20221108,-53.11460440777667,-67.32734439895168,109.0
3,20221108,-53.29903653181693,-67.7448555367406,109.0
2,20221108,-53.702430613412055,-67.81620717378485,109.0
1,20221108,-53.70789850524462,-67.77746642013844,109.0
0,20221108,-53.80381247063039,-67.68724673444642,109.0
8,20221108,-52.8367607182703,-68.17953372208885,109.0
9,20221108,-52.82037483719469,-68.22015335958784,109.0
10,20221108,-52.8031023840962,-68.22411779154025,109.0
11,20221108,-52.795573371822776,-68.20367033405141,109.0
6,20221108,-53.150381706848,-68.33038811846986,109.0
4,20221108,-1.995509112379716,7.817377538805265,109.0
5,20221108,-52.52684084407774,-68.23138688785488,109.0
3,20221108,-1.995675584402504,7.817709743481467,109.0
3,20221108,-52.57070684911238,-68.25237203649057,109.0
2,20221108,-52.61202036447039,-68.44986772305369,109.0
1,20221108,-52.60625782706156,-68.12924526676824,109.0
0,20221108,-52.68333272951416,-68.04097847092604,109.0
0,20221108,-2.0902200518801983,8.947808178942312,109.0
1,20221108,-2.1927242939171485,9.164252619395668,109.0
5,20221108,-53.27283988825676,-68.21562688256009,109.0
2,20221108,-2.223080815184754,9.17761630886392,109.0
74,20221109,-38.93917878932518,-62.33496145721471,108.0
73,20221109,-38.95078022945298,-62.3134736395627,108.0
79,20221109,-38.997026269145145,-62.14454984475274,108.0
83,20221109,-38.97200951785071,-62.26841789212592,108.0
72,20221109,-38.94550605430869,-62.32249356692248,108.0
76,20221109,-39.0386859479292,-62.03591402476671,108.0
82,20221109,-38.97025382025296,-62.24262073817807,108.0
81,20221109,-39.00340070768318,-62.22059682943425,108.0
77,20221109,-39.03592128217085,-62.06283413631958,108.0
80,20221109,-39.0040957240344,-62.19019733829776,108.0
75,20221109,-39.080646463496194,-61.82953381130288,108.0
78,20221109,-39.04993392404081,-62.05516485683789,108.0
67,20221109,-38.92887067046862,-62.261432749354974,108.0
70,20221109,-38.93696372235727,-62.24592693427732,108.0
12,20221109,-0.0898773713956492,-51.20911288062463,108.0
81,20221109,-34.18478601894643,-58.33566691660374,108.0
80,20221109,-34.16937944044779,-58.33736785488885,108.0
79,20221109,-34.16142019214798,-58.369609980204565,108.0
78,20221109,-34.155615683588955,-58.32651503922197,108.0
77,20221109,-34.18095123782812,-58.26221111847765,108.0
76,20221109,-34.0945909861289,-58.47564697255067,108.0
71,20221109,-38.94056996018544,-62.31864260744352,108.0
75,20221109,-34.13893456084996,-58.350539835332434,108.0
63,20221109,-38.96586136113732,-62.17451402869536,108.0
64,20221109,-38.96633272860667,-62.17512494213328,108.0
65,20221109,-38.95966982949624,-62.214889847903024,108.0
66,20221109,-38.96095113411965,-62.215520214037,108.0
84,20221109,-38.97560381418232,-62.27456926576386,108.0
68,20221109,-38.93903867641755,-62.23128515015218,108.0
69,20221109,-38.936727073246914,-62.24553052256622,108.0
62,20221109,-38.960376258442246,-62.16398392799961,108.0
85,20221109,-38.99472059681823,-62.25774320486109,108.0
116,20221109,-39.22347262032163,-62.24760981405243,108.0
87,20221109,-38.95481131067263,-62.304439140349466,108.0
83,20221109,-34.174275564085065,-58.36377662802195,108.0
98,20221109,-39.07437157522275,-62.10946783143343,108.0
99,20221109,-39.07131035074784,-62.17680255648302,108.0
100,20221109,-39.08155807834976,-62.17046952373159,108.0
110,20221109,-39.401531472862,-61.3555076762118,108.0
109,20221109,-39.1683932163067,-62.25281396019348,108.0
97,20221109,-39.07396733121437,-62.09733419976795,108.0
108,20221109,-39.15617472076232,-62.21264131978169,108.0
106,20221109,-39.13420430137595,-62.264432419194776,108.0
105,20221109,-39.30240785722761,-61.5713056229874,108.0
104,20221109,-39.29115617959681,-61.56877820401567,108.0
