field_1,Date,Latitude,Longitude,DaysOld
130,20221123,15.969080275558555,94.06604298615628,95.0
0,20221123,9.71209713431114,79.84671363065262,95.0
1,20221123,9.60112674807152,79.78857875888329,95.0
2,20221123,9.595286314556317,79.80025815240397,95.0
3,20221123,9.580197966281148,78.95551381290683,95.0
4,20221123,9.581772528127772,78.94739798762114,95.0
5,20221123,9.283529619016829,79.19462222784709,95.0
8,20221123,17.3228359543305,94.55857063532336,95.0
6,20221123,9.283510037637486,79.19308614138033,95.0
21,20221123,10.60796304160966,79.99155395577058,95.0
23,20221123,10.510439836413251,79.98116188753,95.0
16,20221123,17.328634915203107,94.31303964247188,95.0
15,20221123,17.288266611349822,94.53332637225526,95.0
14,20221123,17.325133207816034,94.50860052001372,95.0
13,20221123,17.29021936167015,94.52547932163408,95.0
12,20221123,17.305774008326825,94.52652698246416,95.0
11,20221123,17.311621297557892,94.54712862614376,95.0
10,20221123,17.31229746852342,94.54726361452704,95.0
9,20221123,17.308889758564575,94.57239684604816,95.0
30,20221123,9.818277363797923,80.03086714477521,95.0
29,20221123,10.319309952139664,79.5068500277182,95.0
28,20221123,10.306047390497078,79.60956743350874,95.0
27,20221123,10.330220860030678,79.58475775612935,95.0
26,20221123,10.338596942097285,79.58654566444724,95.0
25,20221123,10.291907750744835,80.10795655827735,95.0
24,20221123,10.377089976969629,80.1034818254662,95.0
22,20221123,10.545968078963387,79.91529632067882,95.0
7,20221123,9.257589481658494,79.20801150647087,95.0
8,20221123,9.2368687780511,79.1807718741071,95.0
9,20221123,9.1158659327907,79.5118594969143,95.0
18,20221123,17.328634915203107,94.31303964247188,95.0
19,20221123,17.327868815651602,94.3128874998158,95.0
20,20221123,17.03919684883167,95.5774588374046,95.0
21,20221123,17.03332846070572,95.55594722283632,95.0
22,20221123,17.210452691130364,94.5081738335488,95.0
23,20221123,17.177333416155715,94.50912974714228,95.0
24,20221123,16.867308838267615,95.5494753944074,95.0
25,20221123,17.07822342451412,94.44501720434504,95.0
26,20221123,17.07062830848066,94.35435575745927,95.0
27,20221123,17.06909293293329,94.35457671251336,95.0
28,20221123,17.097390662003484,94.25621871787652,95.0
29,20221123,16.97251260907563,94.41635743198596,95.0
31,20221123,16.63684187343542,95.86119470058875,95.0
32,20221123,16.72607353988056,95.43350535921432,95.0
33,20221123,16.76271112128762,95.37936420939464,95.0
17,20221123,17.327868815651602,94.3128874998158,95.0
28,20221123,8.86200631702091,78.58599571748452,95.0
27,20221123,8.815999575242603,79.3070235562294,95.0
26,20221123,9.125919841202656,78.4830549000411,95.0
10,20221123,9.14670904365669,79.45535726328477,95.0
11,20221123,9.146167960581373,79.45640729132823,95.0
12,20221123,9.146149255297054,79.4546396040095,95.0
13,20221123,9.14526500630541,79.45506259317033,95.0
14,20221123,9.205328542404263,79.13847927699146,95.0
15,20221123,9.070289422229845,79.63170858052702,95.0
16,20221123,9.070670970419622,79.62148337035012,95.0
146,20221123,15.86796271900129,94.20182550988656,95.0
17,20221123,9.179733624649062,78.96644221728958,95.0
19,20221123,8.961844169884031,79.88696226545811,95.0
20,20221123,9.00593358758746,79.57009778697916,95.0
21,20221123,9.158516358513834,78.82382456233748,95.0
22,20221123,9.195963260307389,78.67204777227484,95.0
23,20221123,9.154848963850588,78.76606738752363,95.0
24,20221123,9.122784485422969,78.75000257996645,95.0
25,20221123,9.10398444533879,78.56954071826375,95.0
18,20221123,8.962115617787337,79.88632189410274,95.0
147,20221123,15.890638281098823,94.06487525470732,95.0
30,20221123,17.008963034137864,94.16335434339778,95.0
8,20221123,10.852592411522858,80.07223244003116,95.0
81,20221123,17.801039298406945,94.29655101191508,95.0
82,20221123,17.794185056182908,94.2864632971864,95.0
83,20221123,17.820570272415733,94.13350875364684,95.0
8,20221123,13.657465570147023,80.1070987299791,95.0
19,20221123,13.285812155932174,80.3460795750184,95.0
7,20221123,13.614709495478149,80.22041597811159,95.0
6,20221123,13.83085459899558,80.34796139981184,95.0
5,20221123,13.962451507865651,79.92651895027666,95.0
4,20221123,14.209639920844982,80.22002324064933,95.0
3,20221123,14.251162553183846,80.1321537832483,95.0
2,20221123,14.225388102475511,80.25163743335082,95.0
1,20221123,14.234130256833367,80.27797564291761,95.0
0,20221123,14.284462640859095,80.26342504572786,95.0
20,20221123,13.276381503815822,80.3463214537688,95.0
80,20221123,17.81432346387909,94.29149279649808,95.0
21,20221123,13.27566933283427,80.34636447604554,95.0
23,20221123,13.24269289745407,80.4287590255491,95.0
24,20221123,13.241258108188052,80.40159841752407,95.0
25,20221123,13.26413954300247,80.34966021290379,95.0
26,20221123,13.262661217967052,80.34978225446429,95.0
27,20221123,13.259320815361828,80.34096084228594,95.0
28,20221123,13.22404109537007,80.41356372147945,95.0
29,20221123,13.163733286118326,80.31300870763158,95.0
30,20221123,13.163101025315347,80.31264365261048,95.0
31,20221123,13.127787347154278,80.30130737864141,95.0
32,20221123,13.07781285642859,80.35590594617467,95.0
34,20221123,12.956481722547531,80.4682121470038,95.0
120,20221123,16.016659485122943,94.35533879515066,95.0
121,20221123,16.010764631684292,94.35735396110005,95.0
122,20221123,16.004578774357004,94.3428831135879,95.0
22,20221123,13.270038963974216,80.34780455576025,95.0
123,20221123,16.084668386974833,93.898789827587,95.0
19,20221123,10.68188754272453,80.02332079375837,95.0
17,20221123,10.705015664980133,80.05300012876963,95.0
16,20221123,13.29516636858402,80.35222212260861,95.0
15,20221123,13.313123590553976,80.3510830677219,95.0
14,20221123,13.3134786184702,80.3495082331829,95.0
13,20221123,13.288687101969169,80.4950070271382,95.0
12,20221123,13.28251060187623,80.57309825191943,95.0
11,20221123,13.344961572339926,80.54262520686979,95.0
10,20221123,13.468633956656811,80.30999320344036,95.0
9,20221123,13.59999031501438,80.06697933290191,95.0
126,20221123,15.967361047675176,94.31852427184936,95.0
127,20221123,16.02695236007691,93.90327792206584,95.0
128,20221123,16.07326758876602,93.88031526618032,95.0
129,20221123,15.972314828388594,94.0836152199234,95.0
0,20221123,11.35754177599424,79.83307864865135,95.0
1,20221123,11.356798872209763,79.83138228158006,95.0
18,20221123,10.683517857049596,80.03064877531646,95.0
17,20221123,13.271776587414456,80.43742881691283,95.0
3,20221123,11.307153738867116,79.98857872805758,95.0
4,20221123,11.294372182086455,80.0032573151808,95.0
5,20221123,11.261339811068677,79.99628257177075,95.0
6,20221123,11.081015081180288,79.86690320826847,95.0
7,20221123,10.96852991500286,80.030238837069,95.0
18,20221123,13.26124895071996,80.41165574472976,95.0
9,20221123,10.836506661330324,80.01906938356638,95.0
10,20221123,10.859392508336574,79.9485881681105,95.0
11,20221123,10.847856316571333,79.89584983477532,95.0
12,20221123,10.848679079967424,79.8625695817085,95.0
13,20221123,10.782474254895805,80.04841873566896,95.0
14,20221123,10.790614057833574,80.01458601167288,95.0
15,20221123,10.82567168082988,79.86207593611216,95.0
16,20221123,10.769352320024147,79.9302508959929,95.0
2,20221123,11.356061249770631,79.83226047598154,95.0
124,20221123,15.920044221702211,94.467734656577,95.0
33,20221123,13.077406811731056,80.35582293725938,95.0
149,20221123,15.940972729066385,94.00744646707446,95.0
148,20221123,15.944731793628955,93.99673093043134,95.0
118,20221123,16.021733691465364,94.356969708128,95.0
125,20221123,15.968370214270534,94.31862998220052,95.0
151,20221123,15.977407019144383,93.61047166361158,95.0
152,20221123,15.576421540093802,95.5990778853437,95.0
153,20221123,15.789852252169748,94.54824415071094,95.0
154,20221123,15.822502975707549,94.38880956628618,95.0
150,20221123,15.930425265527692,94.01267766674908,95.0
156,20221123,15.843182582227923,94.26724844235758,95.0
157,20221123,15.842019215261477,94.07246996589215,95.0
20,20221123,10.5989524254113,80.08229809757317,95.0
158,20221123,15.9460461338056,93.62342320661752,95.0
160,20221123,15.68048419389237,94.65209848149571,95.0
155,20221123,15.849922316455116,94.26697127987858,95.0
159,20221123,15.53474706041437,95.40798737041652,95.0
240,20221124,22.13174981125925,91.53421992600504,94.0
241,20221124,22.13445177267105,91.5188555421056,94.0
242,20221124,22.137642742412268,91.5302516573848,94.0
243,20221124,22.132548459550662,91.573778365078,94.0
245,20221124,22.14245822663796,91.56192672348728,94.0
246,20221124,22.144043252746844,91.5954183655343,94.0
247,20221124,22.14520477633579,91.60006846517538,94.0
248,20221124,22.14717192998353,91.60919220051078,94.0
239,20221124,22.11161089651153,91.4997990812954,94.0
249,20221124,22.150802569847517,91.6138506693238,94.0
244,20221124,22.13643978810528,91.56926895852791,94.0
238,20221124,21.975998903824426,90.6033834968422,94.0
91,20221124,21.373275398349705,91.5203928562542,94.0
236,20221124,21.889659345231124,90.11172482390435,94.0
2,20221124,22.27210235886298,89.5831801647351,94.0
1,20221124,22.270920018846365,89.58234134345642,94.0
0,20221124,22.259560023444276,89.5832501854879,94.0
45,20221124,13.284286918711572,92.822473688067,94.0
44,20221124,13.26575457538262,92.8300373470692,94.0
226,20221124,22.12762349010086,91.7917032361776,94.0
237,20221124,21.922455313210545,90.50954359170214,94.0
227,20221124,22.132334528246425,91.79536866691136,94.0
229,20221124,21.774228733834494,89.54504281112763,94.0
230,20221124,21.8396815565028,89.86801790600538,94.0
232,20221124,21.86189279388972,90.08188906714608,94.0
233,20221124,21.866222912430512,90.09716014373689,94.0
234,20221124,21.881774192014365,90.1035043972144,94.0
235,20221124,21.88285406658304,90.1045680543236,94.0
228,20221124,22.14237123173848,91.82046588714654,94.0
231,20221124,21.84129394597982,89.90621437982286,94.0
255,20221124,22.160214681727712,91.7710714303852,94.0
251,20221124,22.149517263601144,91.74151449905054,94.0
36,20221124,13.248747418228948,92.84044616274714,94.0
3,20221124,22.27817615831004,89.58412634979845,94.0
92,20221124,21.38455070666536,91.63863552110496,94.0
35,20221124,13.20617007838875,92.82050959818562,94.0
34,20221124,13.201604490782543,92.75633165503808,94.0
37,20221124,13.256474277275856,92.85154926152065,94.0
38,20221124,13.26714188070959,93.06974583400527,94.0
39,20221124,13.265357962573637,93.04647251733653,94.0
40,20221124,13.280278874630229,93.03321583631948,94.0
41,20221124,13.2941921650933,93.05036957737067,94.0
42,20221124,13.286073929948213,93.11501308572038,94.0
43,20221124,13.296606930205604,93.0786992180748,94.0
33,20221124,13.22661360746302,93.0534855194416,94.0
32,20221124,13.225642123533778,93.0525526010692,94.0
31,20221124,13.2269357261846,93.06201239385308,94.0
30,20221124,13.222499772792135,93.04782794172698,94.0
29,20221124,13.168847198639112,92.80924597366312,94.0
252,20221124,22.131529518464315,91.74606128044525,94.0
253,20221124,22.144263899941603,91.76974212448404,94.0
254,20221124,22.14784969876598,91.7564755479084,94.0
256,20221124,22.16599347452674,91.74179528436532,94.0
257,20221124,22.156632689308243,91.79764485246253,94.0
258,20221124,22.165429126375702,91.7940634259766,94.0
250,20221124,22.131529518464315,91.74606128044525,94.0
259,20221124,22.174605268375675,91.79799989941452,94.0
261,20221124,22.181477415901337,91.77881585230352,94.0
262,20221124,21.88042890299265,89.91501481525506,94.0
263,20221124,21.95044035521713,90.30792905889292,94.0
264,20221124,21.99181714751827,90.62263749736871,94.0
265,20221124,22.007478784625413,90.61659575998408,94.0
266,20221124,22.012269533505247,90.60798264134272,94.0
260,20221124,22.184265322695616,91.79928035111476,94.0
4,20221124,22.27477832568616,89.58968737501802,94.0
125,20221124,21.559348902148116,91.77954149280804,94.0
6,20221124,22.285640415915204,89.59664748788353,94.0
310,20221124,22.18663200910039,91.78816962626976,94.0
309,20221124,22.181792805665022,91.7787545142734,94.0
308,20221124,22.2191461191759,91.7573754925047,94.0
307,20221124,22.219233645900488,91.7556804186999,94.0
306,20221124,22.212203240951816,91.75759272989092,94.0
305,20221124,22.207262678651027,91.73926111071592,94.0
304,20221124,22.21371708439018,91.70083542014184,94.0
303,20221124,22.211646950423347,91.72662268475072,94.0
302,20221124,22.200895437198604,91.67312934585894,94.0
301,20221124,22.197877487267828,91.65883507627488,94.0
300,20221124,22.19335339917563,91.65602436568592,94.0
299,20221124,22.192779839921226,91.66200180676758,94.0
298,20221124,22.18730968959921,91.65055434816864,94.0
297,20221124,22.18606765127012,91.65257190645988,94.0
296,20221124,22.18201929627425,91.64651432865556,94.0
295,20221124,22.17823167976485,91.64089878907708,94.0
294,20221124,22.177580890112694,91.64669390891122,94.0
293,20221124,22.17134133164104,91.66294673823896,94.0
292,20221124,22.187249196526608,91.62400027689183,94.0
311,20221124,22.18251896357749,91.76978598783252,94.0
291,20221124,22.187009279597618,91.63360925242664,94.0
312,20221124,22.18332193418027,91.76958036636783,94.0
314,20221124,22.219409520018917,91.78387418565416,94.0
333,20221124,22.228610059694063,91.7124165118337,94.0
332,20221124,22.220169901581546,91.72224740605829,94.0
331,20221124,22.167000035937203,91.40223910327975,94.0
330,20221124,22.18906921421597,91.34341344537252,94.0
329,20221124,22.176444346200253,91.36305403132394,94.0
328,20221124,22.17405667099681,91.36845638617694,94.0
327,20221124,21.9961911119353,90.31593147588754,94.0
326,20221124,21.99724693132353,90.321876822148,94.0
325,20221124,21.997396070053348,90.32297992761406,94.0
324,20221124,21.995623932973604,90.31668724741156,94.0
323,20221124,21.96595206574666,90.06376753111857,94.0
322,20221124,21.9113850976539,89.93509013088583,94.0
321,20221124,21.859622859732248,89.53239998004932,94.0
320,20221124,22.22968164659685,91.80902197681436,94.0
319,20221124,22.219331038322704,91.80362623380825,94.0
318,20221124,22.21524380523734,91.80422118957031,94.0
317,20221124,22.210132871461116,91.79761494695032,94.0
316,20221124,22.224083265902557,91.76821008484974,94.0
315,20221124,22.218722706722943,91.76648928860632,94.0
313,20221124,22.1950548120714,91.79703850951029,94.0
290,20221124,22.18242911317746,91.63322552504944,94.0
289,20221124,22.18068070391377,91.62893535419704,94.0
288,20221124,22.175175835292425,91.632725169789,94.0
24,20221124,22.562319682906107,90.83211097780968,94.0
23,20221124,22.56139815977844,90.83298912980808,94.0
22,20221124,22.528961570166327,90.83319101030791,94.0
21,20221124,22.535179899181053,90.80947878205548,94.0
20,20221124,22.520035282755984,90.6482685549418,94.0
19,20221124,22.342830456213623,89.62952446856295,94.0
18,20221124,22.34061441053378,89.62840745600028,94.0
17,20221124,22.3351947365294,89.62900244897166,94.0
16,20221124,22.33428529050636,89.62785820968482,94.0
15,20221124,22.328462857010525,89.62596618832423,94.0
225,20221124,22.12776904859606,91.79699480261256,94.0
14,20221124,22.315946664743294,89.61969548507066,94.0
13,20221124,22.536039288517475,91.15545970575464,94.0
12,20221124,22.54743360814203,91.1318803913164,94.0
11,20221124,22.514376853592545,90.81924410011808,94.0
10,20221124,22.455990828436967,90.44673908205982,94.0
9,20221124,22.29857506801164,89.60030454263912,94.0
8,20221124,22.29750816366686,89.60943003021067,94.0
7,20221124,22.29148247730624,89.59294553233407,94.0
25,20221124,22.564650996085017,90.82615394983304,94.0
26,20221124,22.56605617666064,90.825374883023,94.0
27,20221124,22.64444233941553,91.27665640994954,94.0
267,20221124,22.0305449487996,90.72711323199916,94.0
287,20221124,22.16926577558293,91.60796145670874,94.0
286,20221124,22.169156352756133,91.61527633806428,94.0
285,20221124,22.17116880913294,91.63380633611489,94.0
284,20221124,22.168297448859448,91.62259077040112,94.0
283,20221124,22.17029577276081,91.63856068058628,94.0
282,20221124,22.167947013208423,91.62492648806112,94.0
281,20221124,22.165899218011152,91.62079410819275,94.0
280,20221124,22.161036237355884,91.6234233852036,94.0
279,20221124,22.158977080032656,91.61894851455284,94.0
5,20221124,22.28393674237146,89.59240745840297,94.0
278,20221124,22.15616478627456,91.6127986471123,94.0
276,20221124,22.154950411076936,91.59219294777598,94.0
275,20221124,22.17012948710192,91.56117024814556,94.0
274,20221124,22.15293603600923,91.56055729735114,94.0
273,20221124,22.14489537369723,91.51645486798424,94.0
272,20221124,22.150969575957262,91.48066237353116,94.0
271,20221124,22.15570919006879,91.46829504605653,94.0
270,20221124,22.150969575957262,91.48066237353116,94.0
269,20221124,22.15254769412252,91.4382644998438,94.0
268,20221124,22.031467098266354,90.72811159098444,94.0
277,20221124,22.16926577558293,91.60796145670874,94.0
224,20221124,22.11252216809761,91.79957221379252,94.0
206,20221124,21.76730748442173,90.27701095655094,94.0
222,20221124,22.13326059503568,91.77237834178726,94.0
167,20221124,21.805675724917016,91.90102363285726,94.0
166,20221124,21.80091681370863,91.89792112544316,94.0
165,20221124,21.79761399492847,91.89379781540153,94.0
108,20221124,21.2375146245268,90.43063325296444,94.0
109,20221124,21.259548293455737,90.59206000577416,94.0
110,20221124,21.262743169329216,90.58375559436875,94.0
111,20221124,21.44994399831035,91.62274932189314,94.0
107,20221124,21.24016566601192,90.42062136042168,94.0
112,20221124,21.464700750168788,91.78240077989427,94.0
164,20221124,21.811805942627984,91.84256703768553,94.0
163,20221124,21.811610123069837,91.79384287229983,94.0
162,20221124,21.810340503416885,91.79404203881396,94.0
161,20221124,21.778448649045416,91.79895279841251,94.0
160,20221124,21.772399804124845,91.7874571299128,94.0
159,20221124,21.78161882636847,91.68248262303445,94.0
158,20221124,21.52993409661446,90.1748997618548,94.0
113,20221124,21.482736487434067,91.95345906953786,94.0
106,20221124,21.24723248715844,90.377374601538,94.0
105,20221124,21.21872208572481,90.36975003146388,94.0
104,20221124,21.21551190774484,90.34358143539905,94.0
19,20221124,13.055592993370627,92.70480958355428,94.0
20,20221124,13.06331936267824,92.71387965666186,94.0
21,20221124,13.070876167495951,92.70921831275044,94.0
22,20221124,13.071022893452453,92.7102225486298,94.0
23,20221124,13.088046366727337,92.7285201224993,94.0
24,20221124,13.091142282485531,92.6827460651169,94.0
169,20221124,21.45825454165255,89.59930950967885,94.0
168,20221124,21.809392581738415,91.87675676930203,94.0
25,20221124,13.090942927888037,92.79434619733864,94.0
26,20221124,13.091268165960235,92.79555285671128,94.0
27,20221124,13.149219297003524,92.8145139149653,94.0
28,20221124,13.14845617755478,92.80859464239816,94.0
99,20221124,21.18343590680117,90.20879348929849,94.0
100,20221124,21.19110581815579,90.26057207804152,94.0
101,20221124,21.21816416060031,90.2977106920965,94.0
102,20221124,21.22242320438105,90.29433049649396,94.0
103,20221124,21.21816416060031,90.2977106920965,94.0
157,20221124,21.76982106258408,91.86978593529976,94.0
156,20221124,21.750073460699625,91.80018020887984,94.0
155,20221124,21.698969519896178,91.59200739214631,94.0
154,20221124,21.445365041253293,90.12973976536848,94.0
121,20221124,21.535316314837555,91.81914020405644,94.0
122,20221124,21.52669475958998,91.83221094116392,94.0
123,20221124,21.410014178509275,90.8878153524184,94.0
139,20221124,21.61489903305489,91.62154562120122,94.0
138,20221124,21.299637522224607,89.78109007490733,94.0
137,20221124,21.297930947400776,89.78149691171274,94.0
136,20221124,21.63233419977742,91.7873279322134,94.0
135,20221124,21.627364091855316,91.78520848704026,94.0
134,20221124,21.548638236788783,91.50452445832052,94.0
133,20221124,21.31129223205286,90.0977165145756,94.0
132,20221124,21.299313589109143,90.03392877490921,94.0
131,20221124,21.272668047737515,89.91778202370617,94.0
130,20221124,21.593932590510224,91.9919796594494,94.0
129,20221124,21.572996492397337,91.86378566165796,94.0
128,20221124,21.576010409349813,91.83144136182048,94.0
127,20221124,21.556637193470696,91.8169283444626,94.0
126,20221124,21.55179757392909,91.8207711152396,94.0
120,20221124,21.52669475958998,91.83221094116392,94.0
170,20221124,21.47538176518233,89.59427391121163,94.0
119,20221124,21.5219030935197,91.82677089342012,94.0
117,20221124,21.419112095356905,91.14872626665728,94.0
153,20221124,21.441030408825632,90.1308832490091,94.0
152,20221124,21.38916070724604,89.6553979108872,94.0
151,20221124,21.704851499699057,91.78638374224342,94.0
150,20221124,21.68257333450685,91.6416654643446,94.0
149,20221124,21.648171957687687,91.56528337945956,94.0
148,20221124,21.649954117377348,91.43186074690792,94.0
147,20221124,21.64457929088883,91.42501741611204,94.0
146,20221124,21.64066079415872,91.38767337523082,94.0
145,20221124,21.513906553383663,90.74186027804248,94.0
144,20221124,21.413460244315097,90.1155672737208,94.0
143,20221124,21.39441636225424,90.12133187349288,94.0
142,20221124,21.6896283454748,91.84914178571448,94.0
141,20221124,21.68493495834437,91.85276129988824,94.0
140,20221124,21.677601343725694,91.7893135106041,94.0
114,20221124,21.512476094153143,91.99485653019477,94.0
115,20221124,21.19581017252945,90.0679989618234,94.0
116,20221124,21.255522780862314,90.35114017179198,94.0
118,20221124,21.517332682525456,91.82918651463972,94.0
223,20221124,22.13085370188069,91.74619323978835,94.0
334,20221124,22.250228315992107,91.70676332386309,94.0
172,20221124,21.547109125194574,90.18295032226636,94.0
7,20221124,7.926678790257621,93.57990401931696,94.0
8,20221124,7.979782044178936,93.4087512459366,94.0
9,20221124,8.02487505311937,93.62004678362322,94.0
0,20221124,12.837851609413622,92.65093598875188,94.0
1,20221124,12.83882371701761,92.65064695393802,94.0
2,20221124,12.865907857887724,92.72262986539756,94.0
3,20221124,12.876795658306948,92.77589459058296,94.0
6,20221124,7.95237472529794,94.13320940400745,94.0
4,20221124,12.91519547146009,92.8588652778615,94.0
6,20221124,12.911606566449796,92.88024978947873,94.0
7,20221124,12.930608047190765,92.98059177421062,94.0
8,20221124,12.912951913829886,92.75846467167736,94.0
9,20221124,12.928562517151668,92.888035340488,94.0
10,20221124,12.932194301727234,92.89234707099205,94.0
208,20221124,21.88408989964672,90.712782449133,94.0
207,20221124,21.77988891137391,90.0211553927763,94.0
5,20221124,12.87574782327245,92.9302771445718,94.0
5,20221124,7.078750887122888,93.90391099821346,94.0
98,20221124,21.176650965597457,90.17512682314585,94.0
97,20221124,21.17563975988856,90.1744532886082,94.0
221,20221124,22.13085370188069,91.74619323978835,94.0
220,20221124,22.123213597796138,91.73458356686572,94.0
219,20221124,22.09085952275788,91.74115406374158,94.0
218,20221124,22.00328537917285,91.01676749785295,94.0
217,20221124,21.9520504022268,90.85239640328656,94.0
216,20221124,21.935527908078512,90.84627317328284,94.0
215,20221124,21.87891733266395,90.51020217784088,94.0
214,20221124,21.756748971710817,89.64184961441453,94.0
213,20221124,22.07730590998132,91.79989292451572,94.0
212,20221124,22.03808191947012,91.71174346685036,94.0
211,20221124,22.047889613283523,91.6844169308124,94.0
210,20221124,22.01577894630184,91.52513593699727,94.0
209,20221124,21.9148983944566,90.77976536738306,94.0
93,20221124,21.44065757127371,91.78559637460404,94.0
94,20221124,21.463989218153145,91.94803658305226,94.0
95,20221124,21.473524328926207,91.95786539322914,94.0
96,20221124,21.47789856026562,91.95155574067635,94.0
124,20221124,21.565661670240974,91.74743172871965,94.0
205,20221124,21.97250331908872,91.84179627342446,94.0
204,20221124,21.8917479697777,91.26523879764396,94.0
203,20221124,21.69880292382838,90.25651632157444,94.0
16,20221124,13.010558386310237,92.78845162108176,94.0
17,20221124,13.007615280899108,92.91089061535118,94.0
18,20221124,13.025621229092412,92.99281210769963,94.0
186,20221124,21.856614744031003,91.7098021584222,94.0
185,20221124,21.618580872451133,90.21322848265775,94.0
184,20221124,21.617911993628244,90.21262877436604,94.0
183,20221124,21.60578036842675,90.2120346913462,94.0
182,20221124,21.47565260105445,89.59421683181635,94.0
181,20221124,21.84432313882787,91.8066684693682,94.0
180,20221124,21.82747131070672,91.78828255282184,94.0
179,20221124,21.825653018266088,91.8022555665121,94.0
178,20221124,21.82419722803865,91.80327756997538,94.0
177,20221124,21.814121904109133,91.7362278217732,94.0
176,20221124,21.811206918671928,91.64569969939468,94.0
175,20221124,21.809837613640653,91.65378574547476,94.0
174,20221124,21.811206918671928,91.64569969939468,94.0
173,20221124,21.607740311636693,90.48016355844106,94.0
15,20221124,12.990357951009706,92.70590165000311,94.0
171,20221124,21.541481153818925,90.17118444316226,94.0
14,20221124,12.986800748684328,92.71337820302126,94.0
12,20221124,12.979997655884636,92.99273484545584,94.0
202,20221124,21.96483342706564,91.8810270033213,94.0
201,20221124,21.96363733432467,91.8648281082096,94.0
200,20221124,21.94540188622979,91.86789045570056,94.0
199,20221124,21.926743211006112,91.8637558548679,94.0
198,20221124,21.95268314105413,91.82470267777636,94.0
197,20221124,21.953726959928392,91.83861907086671,94.0
196,20221124,21.94225300050387,91.80341905214851,94.0
195,20221124,21.920355936189672,91.7433519537727,94.0
194,20221124,21.92029336633718,91.68171703032704,94.0
193,20221124,21.64986378855092,90.22226707094585,94.0
192,20221124,21.65251519245261,90.23524834351876,94.0
191,20221124,21.650949222497417,90.23434150041908,94.0
190,20221124,21.91166052076061,91.90259848119956,94.0
189,20221124,21.906500356333865,91.83120893858464,94.0
188,20221124,21.906773146846596,91.79697093697298,94.0
187,20221124,21.876940911635234,91.8204069543226,94.0
11,20221124,12.937282515355944,92.95384023298104,94.0
13,20221124,12.945494711907534,92.67553836700226,94.0
335,20221124,22.251675529862272,91.71175574232274,94.0
367,20221124,22.27676103357309,91.70182600007035,94.0
337,20221124,22.224000649015068,91.7438925444573,94.0
56,20221124,20.837099438853343,91.08362532080596,94.0
57,20221124,20.84819552054751,91.0721990768436,94.0
58,20221124,20.8565457475244,91.09853403935752,94.0
59,20221124,20.876315190150677,91.08467784108863,94.0
60,20221124,20.86957646420744,91.16021536745583,94.0
61,20221124,20.885256786656363,91.16259236466998,94.0
62,20221124,20.88674848627225,91.16390665129713,94.0
63,20221124,20.88107925098882,91.18152448015296,94.0
64,20221124,20.883609277268715,91.2616500489851,94.0
65,20221124,20.885552370993334,91.25544211736812,94.0
66,20221124,20.918209154954432,91.3578140991546,94.0
67,20221124,20.921758728058474,91.42938310041146,94.0
68,20221124,20.956004961204503,91.6557421777654,94.0
69,20221124,21.003726866320623,91.83577636107864,94.0
70,20221124,20.991375539800497,91.86685606505246,94.0
71,20221124,20.992348802520464,91.86466023472204,94.0
72,20221124,21.005739430074136,91.86428319591522,94.0
148,20221124,23.195876922843187,90.62969774889856,94.0
147,20221124,23.19523093339158,90.62784020961078,94.0
55,20221124,20.85942217131537,91.02431430260738,94.0
54,20221124,20.837983828561853,91.03113223609648,94.0
53,20221124,20.971568128216862,91.89548079393448,94.0
52,20221124,20.91322137958049,91.68848824538676,94.0
32,20221124,20.864051644834504,91.89016565531516,94.0
33,20221124,20.8889087600712,91.9995294902247,94.0
34,20221124,20.780943567607014,91.21026807211574,94.0
35,20221124,20.820943427483304,91.31446663110916,94.0
36,20221124,20.84655845361964,91.57703741107714,94.0
37,20221124,20.86884617328906,91.65966517204586,94.0
38,20221124,20.9536404589864,92.13029468139575,94.0
39,20221124,20.82942919985476,91.1524875924114,94.0
40,20221124,20.830696255115136,91.13399729007588,94.0
146,20221124,23.190935677327737,90.62836466604053,94.0
41,20221124,20.82709087160778,91.1627836646096,94.0
43,20221124,20.872775507250367,91.32591040496494,94.0
44,20221124,20.90509322666729,91.59486774396204,94.0
45,20221124,20.903071538935617,91.61003058818912,94.0
46,20221124,20.906607220803657,91.62477913067744,94.0
47,20221124,20.923234456721463,91.60403614539362,94.0
48,20221124,20.895740900222428,91.63655827608488,94.0
49,20221124,20.91493790941161,91.6368201456812,94.0
50,20221124,20.91895179703116,91.6357821378392,94.0
51,20221124,20.90221640031944,91.67526343600942,94.0
42,20221124,20.870785985161323,91.28162268859934,94.0
145,20221124,23.15548034937671,90.62457980763092,94.0
144,20221124,23.163564856823637,90.61597720775116,94.0
143,20221124,23.15046673157085,90.62147209717035,94.0
50,20221124,22.42551400382116,89.60106250211507,94.0
49,20221124,22.41346815343105,89.60646504315227,94.0
48,20221124,22.70505890735632,91.48068791242996,94.0
47,20221124,22.69014659456081,91.49855542969637,94.0
46,20221124,22.715361078241298,91.45948382945274,94.0
45,20221124,22.71612919739873,91.46598322581484,94.0
44,20221124,22.711644235965945,91.4642274533701,94.0
43,20221124,22.69578531369101,91.37146267600846,94.0
42,20221124,22.568674072699075,90.81945586466314,94.0
51,20221124,22.56843367444383,90.44969775559112,94.0
41,20221124,22.607251518285743,90.77910847941332,94.0
39,20221124,22.58877120180032,90.7977519340266,94.0
38,20221124,22.551918724217263,90.61634152322812,94.0
