field_1,Date,Latitude,Longitude,DaysOld
194,20221019,22.203877447246423,91.7348939550646,23.0
195,20221019,22.20649463902158,91.7388183355118,23.0
196,20221019,22.217663676162346,91.7590443959518,23.0
197,20221019,22.21813080297704,91.73911230374424,23.0
198,20221019,22.222326873991275,91.74885652213648,23.0
199,20221019,22.18691009574247,91.78259338781967,23.0
200,20221019,22.189472743971148,91.79230363983405,23.0
201,20221019,22.19483987695328,91.7896334189595,23.0
202,20221019,22.196110273199658,91.78307318824346,23.0
203,20221019,22.20187742877603,91.7991178623807,23.0
204,20221019,22.20318329369718,91.79664474167016,23.0
205,20221019,22.204766980459397,91.78696466407244,23.0
207,20221019,22.21088889330502,91.78380160858732,23.0
188,20221019,22.204387390355517,91.73405511862929,23.0
229,20221019,22.22273236625753,91.74877744752769,23.0
231,20221019,22.23335133610997,91.75465515607716,23.0
253,20221019,22.268042220128677,91.8332398872363,23.0
254,20221019,21.951750399309148,89.90898522221767,23.0
255,20221019,21.961840778193917,89.90782093282823,23.0
256,20221019,21.964814506568903,89.89260386848329,23.0
257,20221019,21.986753008321006,89.93153336210266,23.0
258,20221019,21.99413580614675,89.92052578862442,23.0
259,20221019,22.04250373459404,90.41848041036202,23.0
260,20221019,22.07948724129688,90.47753605497932,23.0
261,20221019,22.23220960309948,91.2668521660154,23.0
262,20221019,22.220635757621217,91.30081999978393,23.0
263,20221019,22.22372175353536,91.2954304354922,23.0
264,20221019,22.231406208733794,91.27986821328062,23.0
265,20221019,22.1999557240453,91.3207729549232,23.0
266,20221019,22.200541715089148,91.32065701205856,23.0
267,20221019,22.204092757426647,91.3174427236384,23.0
268,20221019,22.275548502043197,91.55046585166272,23.0
269,20221019,22.264664296809475,91.71286599279595,23.0
252,20221019,22.260677581322952,91.83703186788244,23.0
230,20221019,22.229779754605023,91.73920795166484,23.0
251,20221019,22.243834981362863,91.8276003200894,23.0
249,20221019,22.261344018,91.76757507260098,23.0
232,20221019,22.236892305493416,91.76077836192908,23.0
233,20221019,22.235377228193933,91.7348566522534,23.0
234,20221019,22.23865855411864,91.74275847914036,23.0
235,20221019,22.237513935321957,91.7293107076681,23.0
236,20221019,22.24469714293412,91.75738231694277,23.0
237,20221019,22.244242617993688,91.7499652660826,23.0
238,20221019,22.244707915274198,91.73915865454,23.0
239,20221019,22.248719819441785,91.72869981014516,23.0
240,20221019,22.251250647856303,91.74237651882224,23.0
241,20221019,22.25357524683341,91.75372721327136,23.0
242,20221019,22.261567363428387,91.74811996846144,23.0
243,20221019,22.26027855773366,91.74293752705996,23.0
244,20221019,22.22629712391671,91.76501315203132,23.0
245,20221019,22.235367436182266,91.76887523424818,23.0
246,20221019,22.235810817050453,91.77096106254498,23.0
247,20221019,22.236900334468384,91.76082616821854,23.0
248,20221019,22.250217957140546,91.7614429369588,23.0
250,20221019,22.26222144829339,91.76088466961836,23.0
186,20221019,22.18982891943415,91.7316256063074,23.0
187,20221019,22.20187436106116,91.71916959009248,23.0
294,20221019,22.10533309525631,90.37910033677116,23.0
305,20221019,22.26854343441349,91.23347957244135,23.0
304,20221019,22.268315798675605,91.23569273416398,23.0
303,20221019,22.263066259610348,91.2327934603353,23.0
302,20221019,22.26075127058733,91.24488078422966,23.0
301,20221019,22.25135832543265,91.2553670470856,23.0
300,20221019,22.243991329107043,91.26407092633104,23.0
299,20221019,22.24201166532906,91.25249282781472,23.0
298,20221019,22.232299755547302,91.26683427688104,23.0
297,20221019,22.190980745696702,90.83608497419772,23.0
296,20221019,22.14634056945738,90.51303942025424,23.0
295,20221019,22.117578900373623,90.48498023311568,23.0
185,20221019,22.19017284941934,91.7375211501819,23.0
293,20221019,22.105439452399946,90.37784977624408,23.0
327,20221019,22.27947447436092,91.22189736300967,23.0
292,20221019,22.096415688305687,90.38021854278092,23.0
306,20221019,22.2687470560073,91.23467093718352,23.0
291,20221019,22.003637186089627,89.89708830296304,23.0
307,20221019,22.236981297445524,91.27240774640806,23.0
309,20221019,22.311659829828017,91.70564515944449,23.0
324,20221019,22.239193297436493,90.92518597297682,23.0
323,20221019,22.24666638002096,90.89668438384408,23.0
322,20221019,22.191600410932352,90.61302984270196,23.0
321,20221019,22.183654192232016,90.54751175545368,23.0
320,20221019,22.17755556696121,90.54391143248314,23.0
319,20221019,22.1549868418426,90.5002936534399,23.0
318,20221019,22.14684524244005,90.51298667002324,23.0
317,20221019,22.1549868418426,90.5002936534399,23.0
316,20221019,22.05987363705968,90.00740246874282,23.0
315,20221019,22.057087653567056,89.87800219868929,23.0
314,20221019,22.336350259422627,91.72352057409,23.0
313,20221019,22.328040883296637,91.73056838647696,23.0
312,20221019,22.324215220065437,91.7224611412899,23.0
311,20221019,22.317174708354937,91.73208020947328,23.0
310,20221019,22.311120423118357,91.72317018149654,23.0
308,20221019,22.28145602391622,91.33029511907964,23.0
325,20221019,22.23903708141221,90.9248230263292,23.0
290,20221019,22.002905723235045,89.898227380862,23.0
288,20221019,21.96752895207051,89.52313489105161,23.0
329,20221019,22.289913451046356,91.21479748092148,23.0
330,20221019,22.298417196820445,91.20240838443196,23.0
331,20221019,22.272613501324788,91.23193226419846,23.0
332,20221019,22.39093207618055,91.88674084573854,23.0
333,20221019,22.392652308774185,91.88729661281202,23.0
334,20221019,22.085020206483453,89.8768678375201,23.0
335,20221019,22.11282149846596,89.89402864672077,23.0
177,20221019,22.15221885462268,91.41807280613676,23.0
178,20221019,22.159012668891343,91.41638585961726,23.0
179,20221019,22.15225136318159,91.41826353655487,23.0
180,20221019,22.15906955654846,91.41671965473736,23.0
181,20221019,22.1582048710972,91.46193911541768,23.0
182,20221019,22.15879685719945,91.49055458832112,23.0
183,20221019,22.172133176216747,91.6866441402306,23.0
184,20221019,22.17945260823126,91.706008057641,23.0
270,20221019,22.26696444537454,91.71877685120998,23.0
289,20221019,21.932988228750386,89.57097540764704,23.0
328,20221019,22.279225794920247,91.2207148647751,23.0
272,20221019,22.27986644916497,91.71911665029675,23.0
287,20221019,21.96752895207051,89.52313489105161,23.0
286,20221019,22.32397820794348,91.84808072197926,23.0
285,20221019,22.31994503951648,91.8234687032678,23.0
284,20221019,22.3201391194192,91.82545728729032,23.0
283,20221019,22.30702594319732,91.73454048397768,23.0
282,20221019,22.299801388250927,91.71894383676305,23.0
281,20221019,22.292595820333307,91.7292315266165,23.0
280,20221019,22.28554351140794,91.7362816001799,23.0
279,20221019,22.28046200199833,91.74814409071666,23.0
278,20221019,22.272680651964624,91.72397141924202,23.0
277,20221019,22.27553659106031,91.7434707643685,23.0
276,20221019,22.269905469199053,91.7368114435748,23.0
275,20221019,22.297820864737133,91.70719714682512,23.0
274,20221019,22.290789953084715,91.71324614900568,23.0
273,20221019,22.28094000403973,91.70588949531192,23.0
271,20221019,22.27573578299609,91.70345479483292,23.0
326,20221019,22.27581857321152,91.2269596791968,23.0
25,20221020,8.692494787783108,97.2981596487456,22.0
23,20221020,8.546172739799262,98.2333215658891,22.0
16,20221020,9.08719802358094,97.28713687826428,22.0
17,20221020,9.14591147920166,96.8686894560086,22.0
18,20221020,9.145551020368332,96.86861687934118,22.0
19,20221020,8.728509875871458,98.15085499158384,22.0
20,20221020,8.94214779230805,97.1962244745856,22.0
21,20221020,8.617715662818828,98.17321965899748,22.0
22,20221020,8.575274082388136,98.22090137979366,22.0
24,20221020,8.692467845513441,97.2982932285356,22.0
26,20221020,8.674300675820426,97.22587517272306,22.0
33,20221020,13.248918236322124,98.48720272446896,22.0
28,20221020,8.309938029346597,98.26755211469104,22.0
12,20221020,13.54622860326519,98.08907570863708,22.0
11,20221020,13.525814347347312,98.39120457432598,22.0
10,20221020,13.606163101707546,98.15745671908988,22.0
9,20221020,13.609141652902087,98.33362335307976,22.0
8,20221020,13.68092434179739,98.13761875740074,22.0
35,20221020,13.462294096998448,97.48645775980133,22.0
6,20221020,13.678001170981338,98.28123641864008,22.0
5,20221020,13.778971649670732,97.8754189072736,22.0
4,20221020,13.71369840488059,98.1844190782088,22.0
3,20221020,13.807792794750558,97.89228058472976,22.0
2,20221020,13.823978592245853,97.87998937292296,22.0
1,20221020,13.762436456327784,98.18312183067042,22.0
0,20221020,13.87800559826858,98.0163495353876,22.0
35,20221020,8.109745625985857,96.82152232277136,22.0
34,20221020,8.111079712126614,96.82188473589424,22.0
13,20221020,13.464547502935364,98.07255048589498,22.0
14,20221020,13.528960911714982,97.78544313281304,22.0
15,20221020,13.386112604999308,98.3266412982377,22.0
16,20221020,13.438691234084922,98.0901816756442,22.0
32,20221020,13.33625658639654,98.2642522434651,22.0
31,20221020,13.309126142830452,98.30113203244784,22.0
30,20221020,13.28792888934378,98.48950472581151,22.0
29,20221020,13.378978529845575,98.21156358059648,22.0
28,20221020,13.34215723241858,98.27079419301616,22.0
27,20221020,13.35368267160869,98.27464756620972,22.0
26,20221020,13.3389648837159,98.3173444544057,22.0
33,20221020,8.095231687841911,97.09395587617568,22.0
25,20221020,13.351972955056167,98.29439342453944,22.0
23,20221020,13.429338921428428,98.03779763984797,22.0
22,20221020,13.378978529845575,98.21156358059648,22.0
21,20221020,13.38308150151305,98.2031546029703,22.0
20,20221020,13.385628502305574,98.19820128920894,22.0
19,20221020,13.364471302377192,98.31720436427992,22.0
18,20221020,13.589953736197035,97.29253178924756,22.0
17,20221020,13.549714621550098,97.55818064676994,22.0
24,20221020,13.52276384733764,97.58436535349917,22.0
32,20221020,8.13636417241515,97.1903460752158,22.0
31,20221020,8.043265390252044,98.00142214710664,22.0
30,20221020,8.067533294871524,98.08181921264844,22.0
56,20221020,13.048885684893788,98.23942491604735,22.0
57,20221020,12.861259476108094,98.6351002725063,22.0
58,20221020,12.924701045787884,98.28763615125314,22.0
59,20221020,12.787174485726036,98.63790371685602,22.0
60,20221020,12.791194579543411,98.60712104095856,22.0
61,20221020,12.95579114341816,97.64405350223716,22.0
62,20221020,12.78519878482818,97.98454534168256,22.0
55,20221020,12.984201854915554,98.59555219234332,22.0
63,20221020,12.70558461185516,98.30856333537598,22.0
65,20221020,12.773871909087584,97.99927118235836,22.0
66,20221020,12.805995257863067,97.86857261689237,22.0
67,20221020,12.957237565795776,96.99798738252196,22.0
68,20221020,12.626960643457528,98.64434443665802,22.0
69,20221020,12.614455879483804,98.5628187131034,22.0
29,20221020,8.263919395361293,97.53085043933446,22.0
34,20221020,13.29788213317167,98.31567696351432,22.0
64,20221020,12.699401101548183,98.30999192361178,22.0
27,20221020,8.674075261283665,97.22582950759762,22.0
54,20221020,12.997637702714304,98.59781478019076,22.0
52,20221020,13.180354704094578,97.7431401911882,22.0
36,20221020,13.473612942581855,97.39854062249611,22.0
37,20221020,13.4574213780533,97.4395345024503,22.0
38,20221020,13.236633271897604,98.49519156346996,22.0
39,20221020,13.345599611277493,97.88266495141852,22.0
40,20221020,13.183606909000153,98.48253656163052,22.0
41,20221020,13.170067879020271,98.50178163164442,22.0
42,20221020,13.249976271385156,98.08541832000586,22.0
53,20221020,12.998468606817465,98.59812147321688,22.0
43,20221020,13.204519014130652,98.26611891667784,22.0
45,20221020,13.222183676459451,97.98670099947984,22.0
46,20221020,13.089740198189226,98.5650150228675,22.0
47,20221020,13.117605989400865,98.29259382687754,22.0
48,20221020,13.252813759218435,97.56950500698902,22.0
49,20221020,13.0164484306029,98.58071474159046,22.0
50,20221020,13.091147810284196,98.29230392533282,22.0
51,20221020,13.10116001178533,98.1589030434378,22.0
44,20221020,13.360904565435234,97.4165157954192,22.0
7,20221020,13.749084379548885,97.8943133320388,22.0
67,20221020,14.083853127203463,98.17590655757346,22.0
1,20221020,19.29302412312241,84.95736586437151,22.0
116,20221020,12.406060737566182,98.17531556818734,22.0
115,20221020,12.368696034941184,98.42353939421334,22.0
114,20221020,12.3445942140519,98.52782845131372,22.0
113,20221020,12.468275162316656,97.99042961758865,22.0
112,20221020,12.41760698818931,98.31053767222636,22.0
111,20221020,12.386590053963593,98.4226334089082,22.0
110,20221020,12.364404757553585,98.51840277175788,22.0
109,20221020,12.341716241301164,98.74014587935557,22.0
108,20221020,12.341656047502635,98.7406887770904,22.0
107,20221020,12.55476788538341,97.72765333461356,22.0
106,20221020,12.560745649952608,97.66863442987972,22.0
105,20221020,12.45859890604224,98.26890736606664,22.0
104,20221020,12.372381483274149,98.66480531986888,22.0
103,20221020,12.48542815703217,98.2683262278503,22.0
102,20221020,12.415254424804026,98.5981344938198,22.0
101,20221020,12.42316684288024,98.5917729759322,22.0
100,20221020,12.42640217833059,98.58462610289808,22.0
99,20221020,12.616396952134322,97.71900705038996,22.0
98,20221020,12.542796673129368,98.04020031426606,22.0
97,20221020,12.44885698157254,98.5904183233881,22.0
96,20221020,12.449644567054053,98.58856038574064,22.0
95,20221020,12.575903741018564,98.03133315181384,22.0
94,20221020,12.562518977511074,98.036334260332,22.0
93,20221020,12.453493932462692,98.59045294390378,22.0
92,20221020,12.45806705120489,98.56934734302403,22.0
117,20221020,12.412858392379755,98.12225074037022,22.0
91,20221020,12.4581610637996,98.59653522032374,22.0
118,20221020,12.456104521271916,98.00702357904362,22.0
120,20221020,12.38320763598316,98.14844549435274,22.0
0,20221020,15.4829224738823,97.74150111409956,22.0
144,20221020,12.390451530772038,97.7025664643282,22.0
143,20221020,12.333286337165775,98.08627732980707,22.0
142,20221020,12.300139907873625,98.19667689457916,22.0
141,20221020,12.304881656581122,98.18226077667154,22.0
140,20221020,12.304132319424978,98.19734106795931,22.0
139,20221020,12.27246321014619,98.34795322468804,22.0
138,20221020,12.250255891551864,98.4461871228898,22.0
137,20221020,12.206425227426504,98.6854153581303,22.0
136,20221020,12.21192909152655,98.70599324323662,22.0
135,20221020,12.187274849359644,98.7329420591949,22.0
134,20221020,12.401933542313424,97.81733564046723,22.0
133,20221020,12.357524590812265,97.9999424685566,22.0
132,20221020,12.37588282268152,98.02420429706076,22.0
131,20221020,12.317860494291,98.32602147965868,22.0
130,20221020,12.312504384905836,98.3574014544873,22.0
129,20221020,12.276032314818504,98.5038988581776,22.0
128,20221020,12.3681269549194,98.1069239824972,22.0
127,20221020,12.370856736274678,98.11525450815584,22.0
126,20221020,12.373701701852973,98.12515543039451,22.0
125,20221020,12.312504384905836,98.3574014544873,22.0
124,20221020,12.301829468893043,98.50216732619666,22.0
123,20221020,12.3062826974602,98.49143836314596,22.0
122,20221020,12.43761731352327,97.90350635175798,22.0
121,20221020,12.430855165995068,97.96187471208228,22.0
119,20221020,12.339143282713453,98.47782899201586,22.0
90,20221020,12.661991055098012,97.75650415038808,22.0
89,20221020,12.63831765514089,97.81139942361202,22.0
88,20221020,12.592921812191504,98.12300721049876,22.0
14,20221020,15.771804901672066,97.6498222033629,22.0
15,20221020,15.72533744403365,97.70997226761732,22.0
16,20221020,15.725373896037038,97.70926721094486,22.0
17,20221020,15.724380299151992,97.70883655377096,22.0
18,20221020,15.71790725736303,97.71080613047694,22.0
19,20221020,15.690844924576975,97.71338021883687,22.0
20,20221020,15.57847567599556,97.7297669236619,22.0
21,20221020,15.547270224191402,97.73863006215862,22.0
22,20221020,15.542850792589226,97.7340321924204,22.0
0,20221020,9.094786967443875,98.34866424624816,22.0
1,20221020,9.122922638797329,98.2946396356646,22.0
2,20221020,9.414836934990332,96.73690635156062,22.0
3,20221020,9.413745448272827,96.73626977606524,22.0
4,20221020,9.061434352113665,98.38274106637182,22.0
5,20221020,9.032044283756097,98.38924276492268,22.0
6,20221020,9.445171635375145,96.4269227420152,22.0
7,20221020,9.443486043266718,96.42621499341274,22.0
8,20221020,9.025332870110676,98.3810992312469,22.0
9,20221020,8.991540608842485,98.3408554404918,22.0
10,20221020,9.100811596018984,97.81854783979544,22.0
11,20221020,9.309134746113685,96.75515896121412,22.0
12,20221020,8.980473634327163,98.34695343616475,22.0
13,20221020,8.981310879954345,98.33614319257156,22.0
14,20221020,9.243228076862046,96.69293321044827,22.0
15,20221020,8.893248400314112,98.28631422344064,22.0
13,20221020,15.781184405141047,97.6934126208596,22.0
12,20221020,15.782718270798524,97.69394877053658,22.0
11,20221020,15.767096414177946,97.69925642709332,22.0
10,20221020,15.81410416249414,97.70741596522164,22.0
87,20221020,12.68530848564155,97.73878561053148,22.0
86,20221020,12.604845205315677,98.17317737437014,22.0
85,20221020,12.532729140989112,98.5335734070134,22.0
84,20221020,12.532729140989112,98.5335734070134,22.0
83,20221020,12.506176171202265,98.7084315009104,22.0
82,20221020,12.513275475286871,98.683589542081,22.0
81,20221020,12.68494012866111,97.8881197095652,22.0
80,20221020,12.668971690792,97.9548374651128,22.0
79,20221020,12.656108840157566,98.0582580999069,22.0
78,20221020,12.63858856844076,98.12258794047516,22.0
77,20221020,12.5792072204913,98.40503921836752,22.0
76,20221020,12.585150068485529,98.40461606352235,22.0
1,20221020,15.395472662840216,97.76440428414053,22.0
75,20221020,12.669162910893771,98.03493255919544,22.0
73,20221020,12.661674222615163,98.12047667732384,22.0
72,20221020,12.6606536603367,98.13294192767232,22.0
0,20221020,16.93153870301449,97.65005726608354,22.0
1,20221020,16.654581179920026,97.6162212726097,22.0
2,20221020,16.564630118396476,97.68200252928962,22.0
3,20221020,16.56064095040265,97.6572641146963,22.0
4,20221020,16.503117344110656,97.63555064590088,22.0
5,20221020,16.514885665656564,97.58909868235877,22.0
6,20221020,16.44098092106905,97.60845045771758,22.0
7,20221020,16.424409465689337,97.6106766457274,22.0
8,20221020,16.423966575724343,97.60541019889136,22.0
9,20221020,15.946927161282789,97.61126603365778,22.0
74,20221020,12.684161519569008,98.03029223279118,22.0
2,20221020,15.391054683958638,97.7524805962129,22.0
3,20221020,15.190578052293787,97.79514804057828,22.0
4,20221020,15.159964790984178,97.75122438277444,22.0
89,20221020,13.864021256502832,98.22765659655308,22.0
88,20221020,13.955975430806625,98.00716014773272,22.0
87,20221020,13.942059479912723,98.06490380344184,22.0
86,20221020,13.91569205626336,98.22264701540614,22.0
85,20221020,14.014746963138952,97.88106132005342,22.0
84,20221020,13.99765402401563,97.96306333443847,22.0
83,20221020,13.995124753451154,98.00288850923432,22.0
82,20221020,13.986131492809982,98.00690194352543,22.0
81,20221020,13.990194990058352,98.0610961131364,22.0
80,20221020,14.069384521100572,97.91298000816184,22.0
79,20221020,14.034256171324964,98.04897339518116,22.0
78,20221020,14.004265355272432,98.20167702075972,22.0
77,20221020,14.012033111481566,98.1803667679432,22.0
76,20221020,14.213356930569256,97.36839685863184,22.0
75,20221020,14.142024458416412,97.71302778424143,22.0
74,20221020,14.149289006804777,97.68595979889524,22.0
73,20221020,14.14014698245469,97.744477348357,22.0
72,20221020,14.256037322265856,97.307970471986,22.0
71,20221020,14.26067492701364,97.32985502727207,22.0
70,20221020,14.230922142991206,97.42887512521035,22.0
69,20221020,14.185671233660909,97.69841857974284,22.0
68,20221020,14.161445835495456,97.7663013577464,22.0
66,20221020,14.216752132927803,97.70183850945496,22.0
65,20221020,14.196693087937676,97.76673672078898,22.0
64,20221020,14.17196602064867,97.92131052411423,22.0
90,20221020,13.910007496095217,98.06796913512824,22.0
91,20221020,13.908480595921938,98.0691097502162,22.0
92,20221020,13.901797482061577,98.0286774649472,22.0
93,20221020,13.926875359988577,97.9238367189259,22.0
2,20221020,19.223880289124143,85.22919131422518,22.0
3,20221020,19.13708012332339,84.7484408776067,22.0
0,20221020,18.328971263498367,84.12832474181293,22.0
1,20221020,17.9556438064922,83.67702386037482,22.0
2,20221020,17.772417783689963,84.22836281595262,22.0
3,20221020,17.77097311487877,84.2278353115171,22.0
4,20221020,17.71830412756653,84.06634550564047,22.0
5,20221020,17.62150056408594,83.66875975280364,22.0
6,20221020,17.62518109150044,83.44181172011038,22.0
7,20221020,17.66483751171461,83.4080495303993,22.0
8,20221020,17.645614423119923,83.39832059675706,22.0
9,20221020,17.602620423756996,83.38894932735563,22.0
63,20221020,14.17576355533054,97.92716559695342,22.0
10,20221020,17.627000916064272,83.40605034601178,22.0
12,20221020,17.60107438345464,83.40986319242383,22.0
13,20221020,17.40830204299585,84.2894357670576,22.0
14,20221020,17.539467560402468,83.49771416095847,22.0
15,20221020,17.37508474656466,83.81605964567571,22.0
16,20221020,17.394025276363656,83.6866684508828,22.0
4,20221020,19.090772626966345,84.75692177164281,22.0
5,20221020,19.092091501204155,84.73306383599913,22.0
6,20221020,19.09329806386955,84.72688510735219,22.0
7,20221020,18.305433312543784,84.63165502746816,22.0
8,20221020,18.345635295476026,84.1347318604878,22.0
95,20221020,13.948867227714135,97.83891997786546,22.0
94,20221020,13.942028634182362,97.87860434852784,22.0
11,20221020,17.61265303235467,83.42562391646076,22.0
0,20221020,19.39037812225383,85.03448903636533,22.0
62,20221020,14.176627991662029,97.92729158067976,22.0
60,20221020,14.310481053243858,97.24508395567044,22.0
29,20221020,14.446762776578124,97.90236594480405,22.0
28,20221020,14.521435759824165,97.61696652659752,22.0
27,20221020,14.460933445669331,97.89389940985376,22.0
26,20221020,14.46821434177414,97.8855345892077,22.0
25,20221020,14.45577378103512,97.8972164737784,22.0
24,20221020,14.5206791397337,97.71729860308794,22.0
23,20221020,14.496677677454876,97.85109059072988,22.0
22,20221020,14.644895122401149,97.40112860433968,22.0
21,20221020,14.62817610400636,97.44999651402648,22.0
20,20221020,14.64392758061249,97.420085548785,22.0
19,20221020,14.679207675986792,97.23172920084032,22.0
18,20221020,14.64392758061249,97.420085548785,22.0
17,20221020,14.602987929347016,97.73841482714325,22.0
16,20221020,14.680657311923996,97.46964855999714,22.0
15,20221020,14.725132612978424,97.53329770401731,22.0
14,20221020,14.633707059116938,98.01266717245124,22.0
13,20221020,14.713218540132797,97.837489169037,22.0
12,20221020,14.748140367052128,97.81172253268262,22.0
11,20221020,14.84951966009341,97.79590986579304,22.0
10,20221020,14.86062879313344,97.91208692001052,22.0
9,20221020,15.02293610240628,97.34607997672272,22.0
8,20221020,15.035401936594631,97.35560340876616,22.0
7,20221020,14.976117620350786,97.64898397891992,22.0
6,20221020,14.969200154986355,97.810220000328,22.0
5,20221020,14.969200154986355,97.810220000328,22.0
30,20221020,14.4479276446302,97.89693922215872,22.0
31,20221020,14.467317570089229,97.7782158089772,22.0
32,20221020,14.444678502899018,97.77636748486188,22.0
33,20221020,14.478780367487948,97.72575817756788,22.0
59,20221020,14.246600274774703,97.59746500565582,22.0
58,20221020,14.2417570629532,97.67405237480833,22.0
57,20221020,14.179773598560498,97.98140288621694,22.0
56,20221020,14.327149726376,97.33377327306331,22.0
55,20221020,14.286957299065044,97.55373688058786,22.0
54,20221020,14.213434732596612,97.98143304972552,22.0
53,20221020,14.176059162686894,98.08287389325405,22.0
52,20221020,14.37412360567773,97.23008976092844,22.0
51,20221020,14.351995599212549,97.40355459006231,22.0
50,20221020,14.22152155048233,97.97602538137642,22.0
49,20221020,14.224182452840964,98.0492229827026,22.0
48,20221020,14.39871779524514,97.31736291067074,22.0
61,20221020,14.149602718382791,97.946741341619,22.0
47,20221020,14.40021973400311,97.41874756878508,22.0
45,20221020,14.32245523423626,97.86022601203352,22.0
44,20221020,14.279906558751762,97.9645144210936,22.0
43,20221020,14.409386079997066,97.41890339083808,22.0
42,20221020,14.411812848950383,97.49875357329093,22.0
41,20221020,14.32245523423626,97.86022601203352,22.0
40,20221020,14.481487700571414,97.41522458634746,22.0
39,20221020,14.448617982230289,97.57119433890844,22.0
38,20221020,14.449915154474256,97.5714984312014,22.0
37,20221020,14.41720565363358,97.67582765350924,22.0
36,20221020,14.508755251817997,97.35363805123856,22.0
35,20221020,14.47882953849928,97.56994494764398,22.0
34,20221020,14.444678502899018,97.77636748486188,22.0
46,20221020,14.382031973965328,97.4768044642181,22.0
1,20221020,21.073594803845182,85.12975518933257,22.0
71,20221020,12.660258631090016,98.14435986722172,22.0
242,20221020,10.78710861274666,98.19446085700486,22.0
2,20221020,6.275474776043684,95.85661975257254,22.0
3,20221020,6.245002818126387,95.72832121287816,22.0
4,20221020,6.2260614821360845,95.56018702076167,22.0
5,20221020,6.096330368306002,96.03223965538508,22.0
6,20221020,6.184202277499245,95.58345823014172,22.0
7,20221020,6.096798984905462,95.95522364718376,22.0
8,20221020,6.156568194820115,95.59578332043874,22.0
1,20221020,6.243155921438741,96.1940486354194,22.0
9,20221020,6.183887174593384,95.58339451598356,22.0
11,20221020,5.953076061239959,95.68337946939084,22.0
12,20221020,5.959548970124731,95.49729028050186,22.0
70,20221020,12.681212382527535,98.11853581707088,22.0
88,20221020,11.65441933659516,98.91557753243475,22.0
89,20221020,11.76693272234357,98.36797536636692,22.0
90,20221020,11.838357373623442,98.02428580139656,22.0
91,20221020,11.67931297997812,98.67062958983178,22.0
10,20221020,6.113308572046774,95.58564739769524,22.0
0,20221020,6.444398385450564,95.59541480003062,22.0
10,20221020,6.412713333556849,96.40402535473636,22.0
9,20221020,6.523338849473515,96.1996048636774,22.0
0,20221020,21.077363525679267,85.14147016378857,22.0
6,20221020,12.310112573392963,98.08743102310636,22.0
5,20221020,12.27412524011947,98.16031363409408,22.0
4,20221020,12.297474908926135,98.14613904296394,22.0
3,20221020,12.292758171050304,98.1755086439168,22.0
2,20221020,12.219737880409358,98.42157634008176,22.0
1,20221020,12.129013313304329,98.89571534980306,22.0
0,20221020,12.141405513370492,98.88413556014888,22.0
0,20221020,7.360546769540113,97.68133159909154,22.0
1,20221020,7.290281644357429,96.24200397402346,22.0
2,20221020,7.120682059283665,96.14881545543872,22.0
3,20221020,6.869239829232957,96.70884443400348,22.0
4,20221020,6.868653851196034,96.70872527467054,22.0
5,20221020,6.8525199743339495,96.61598525654456,22.0
6,20221020,6.8327431235145495,96.68572851874458,22.0
7,20221020,6.60782311113649,95.98677209355648,22.0
8,20221020,6.60768807619525,95.98674475512072,22.0
92,20221020,11.69769314083111,98.63271597185872,22.0
7,20221020,12.292085922286446,98.06144539399264,22.0
93,20221020,11.79848991319438,98.00674373384996,22.0
95,20221020,11.77440916353319,98.10090922181628,22.0
118,20221020,11.424435840929675,98.24576851183572,22.0
119,20221020,11.417723002987406,98.24365835509668,22.0
120,20221020,11.404017610608234,98.24274517083096,22.0
121,20221020,11.452535447330217,98.05137570437788,22.0
122,20221020,11.462012906497565,97.98334498388472,22.0
123,20221020,11.278972050976316,98.74736876061486,22.0
124,20221020,11.414828281381787,98.11457503231392,22.0
117,20221020,11.406481350461046,98.28455278412096,22.0
125,20221020,11.432703385511712,98.03091595661516,22.0
127,20221020,11.264570606911263,98.75268795621584,22.0
128,20221020,11.393141581580675,98.0258541113774,22.0
129,20221020,11.378286946582492,98.03602161933888,22.0
130,20221020,11.63342573621576,96.77582016840384,22.0
131,20221020,11.22535637241864,98.63894611859052,22.0
132,20221020,11.20043243100302,98.64052742917688,22.0
133,20221020,11.23296983536169,98.4695900407866,22.0
126,20221020,11.434887231082008,98.00748275544854,22.0
116,20221020,11.352880494459509,98.50722703400936,22.0
115,20221020,11.46895017603894,98.04446228802718,22.0
114,20221020,11.4306298169019,98.24599765256907,22.0
96,20221020,11.589521243690758,98.69602906140412,22.0
97,20221020,11.95530277136581,96.8938924696499,22.0
98,20221020,11.706681663357111,97.92956429743484,22.0
99,20221020,11.636594580128612,98.23346842204464,22.0
100,20221020,11.670365442457134,98.07378647234684,22.0
101,20221020,11.544107656545783,98.48712569871046,22.0
102,20221020,11.63156473671107,98.04130008999049,22.0
103,20221020,11.546628194289749,98.4339634500316,22.0
105,20221020,11.529371658118505,98.31526259150576,22.0
106,20221020,11.514676758288966,98.31199721035878,22.0
107,20221020,11.542845355071554,98.06730493334408,22.0
108,20221020,11.538626880713982,98.05920704273186,22.0
109,20221020,11.781233123460831,96.7102735125509,22.0
110,20221020,11.481826557152546,98.1301084822454,22.0
111,20221020,11.512035117093475,98.06256899056328,22.0
112,20221020,11.780963020850823,96.71022022553603,22.0
113,20221020,11.775159494013542,96.7095422832274,22.0
94,20221020,11.79683152798936,98.00659600489227,22.0
