,ShipDetections,geometry:Point,Detected_x:Integer,Detected_y:Integer,Detected_width:Double,Detected_length:Double,style_css:String,Date,Time,Detected_lat:Double,Detected_lon:Double
0,target_000,POINT (2326 7110),2326,7110,100.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034847,46.73962140480393,36.772700508576
2419,target_023,POINT (13881 12720),13881,12720,120.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160015,41.306441490092816,29.131900241751737
2420,target_024,POINT (14367 12631),14367,12631,30.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160015,41.30587215728608,29.190688211134184
2421,target_025,POINT (16536 12680),16536,12680,170.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160015,41.3431899411047,29.444906352357822
2422,target_026,POINT (19827 12760),19827,12760,240.0,220.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160015,41.3994162826744,29.83131633610507
2423,target_027,POINT (14365 13088),14365,13088,280.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160015,41.34692263768389,29.18082525922037
2424,target_028,POINT (11065 13291),11065,13291,50.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160015,41.31397965924747,28.788554656142068
2425,target_029,POINT (19189 13564),19189,13564,250.0,220.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160015,41.46235729366133,29.73976365603655
2426,target_030,POINT (19195 13562),19195,13562,120.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160015,41.46227311382426,29.74057178905953
2427,target_031,POINT (19189 13566),19189,13566,250.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160015,41.46253727632851,29.73972327073224
2428,target_032,POINT (10399 13939),10399,13939,80.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160015,41.36182859055982,28.69599880670137
2429,target_033,POINT (13066 14538),13066,14538,220.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160015,41.457449961358414,28.997083666519263
2430,target_034,POINT (13425 14843),13425,14843,60.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160015,41.49040431542221,29.0328712831328
2431,target_035,POINT (15027 14744),15027,14744,250.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160015,41.5060666685645,29.22401543489124
2432,target_036,POINT (15362 14764),15362,14764,140.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160015,41.5130180311286,29.263210700784743
2433,target_037,POINT (15363 14764),15363,14764,150.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160015,41.513025641098615,29.26326975211568
2434,target_038,POINT (17009 14747),17009,14747,280.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160015,41.536343379342185,29.45816036713333
2435,target_039,POINT (11696 15040),11696,15040,70.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160015,41.48125973427303,28.82458900027881
2436,target_040,POINT (16302 14934),16302,14934,290.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160015,41.54255783066184,29.37065699703977
2437,target_041,POINT (14180 16313),14180,16313,120.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160015,41.63426662909896,29.09082725835648
2438,target_000,POINT (6531 332),6531,332,40.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,41.57631397361326,28.172891235134117
2439,target_001,POINT (8466 596),8466,596,160.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,41.63117358581594,28.3946132321939
2440,target_002,POINT (18763 538),18763,538,80.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,41.78478600630469,29.61512709938073
2441,target_003,POINT (18770 550),18770,550,230.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,41.78596167943536,29.6156562297932
2442,target_004,POINT (16402 883),16402,883,180.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,41.78056039027489,29.32794246552393
2443,target_005,POINT (6067 1037),6067,1037,100.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,41.63224121309605,28.103089687118704
2444,target_006,POINT (24502 2673),24502,2673,280.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.05967193499039,30.25613890680876
2445,target_007,POINT (8751 3171),8751,3171,110.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,41.86755084699081,28.37161217353409
2446,target_008,POINT (10257 3411),10257,3411,140.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,41.91314438963238,28.54513197322581
2447,target_009,POINT (16292 3775),16292,3775,200.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.03919573292193,29.25511387675719
2448,target_010,POINT (12251 5790),12251,5790,110.0,260.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.1585199806232,28.730455952478
2449,target_011,POINT (6221 6106),6221,6106,80.0,260.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.09084525726432,28.00607013359244
2450,target_012,POINT (9380 7289),9380,7289,130.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.248151679534764,28.355030761962468
2451,target_013,POINT (19890 8116),19890,8116,290.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.483053543777714,29.59506308721881
2452,target_014,POINT (4530 9200),4530,9200,100.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.34147194492385,27.73415664059553
2453,target_015,POINT (4540 9198),4540,9198,30.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.34144714261142,27.73532339482271
2454,target_016,POINT (4306 10133),4306,10133,30.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.42170336071506,27.685822910928746
2455,target_017,POINT (6669 10121),6669,10121,260.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.459268457326125,27.967346111422724
2456,target_018,POINT (15161 10244),15161,10244,120.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.60390190265949,28.982519888716176
2457,target_019,POINT (5792 10298),5792,10298,80.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.46080682024063,27.858447279605112
2458,target_020,POINT (15161 10252),15161,10252,120.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.60462146215794,28.9823487287292
2459,target_021,POINT (3730 11007),3730,11007,270.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.49072022152972,27.59669851737717
2460,target_022,POINT (3332 10824),3332,10824,90.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.46766553770279,27.55340127759316
2461,target_023,POINT (3571 11006),3571,11006,240.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.487980179735054,27.5777359115365
2462,target_024,POINT (3079 10881),3079,10881,130.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.46851469194768,27.521759104886343
2463,target_025,POINT (2986 10801),2986,10801,140.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.45978162848911,27.51262247564346
2464,target_026,POINT (3730 11009),3730,11009,270.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.4909000006034,27.5966510286284
2465,target_027,POINT (3676 11082),3676,11082,220.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.4965671358597,27.588506519639022
2466,target_028,POINT (2666 11080),2666,11080,10.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.479486631893536,27.467462102980523
2467,target_029,POINT (2680 11091),2680,11091,190.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.48075371125716,27.468859202552945
2468,target_030,POINT (2854 11219),2854,11219,40.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.49519842948233,27.48685784265924
2469,target_031,POINT (3571 11010),3571,11010,240.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.48833969577508,27.57764053973474
2470,target_032,POINT (3440 11053),3440,11053,220.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.49001373762479,27.56091927018381
2471,target_033,POINT (3503 11122),3503,11122,250.0,290.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.49726067995429,27.56676253511604
2472,target_034,POINT (3431 11127),3431,11127,190.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.49655164107524,27.55800869838433
2473,target_035,POINT (3309 11083),3309,11083,210.0,220.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.49055539844882,27.54443114772598
2474,target_036,POINT (3255 11170),3255,11170,190.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.49748097644959,27.53594707372186
2475,target_037,POINT (3217 11790),3217,11790,70.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.55269513403968,27.51745900826814
2476,target_038,POINT (3232 11795),3232,11795,110.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.55335061317849,27.5191516653772
2477,target_039,POINT (5937 12723),5937,12723,170.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.68155831892308,27.821588681216237
2478,target_040,POINT (5663 12700),5663,12700,120.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.67504937750034,27.78953715658334
2479,target_041,POINT (5757 12708),5757,12708,100.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.67729513518548,27.800551556405097
2480,target_042,POINT (5670 12761),5670,12761,100.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.68065915824466,27.789034246927766
2481,target_043,POINT (20508 12737),20508,12737,230.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.90764249764734,29.57504317820822
2482,target_044,POINT (15454 13178),15454,13178,110.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.872313791538055,28.955600446668257
2483,target_045,POINT (12845 13416),12845,13416,110.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.85373993817689,28.63585798862684
2484,target_046,POINT (11169 14066),11169,14066,120.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.88613476499064,28.41972204735441
2485,target_047,POINT (11170 14075),11170,14075,90.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.88690745800194,28.41959642424984
2486,target_048,POINT (21835 14228),21835,14228,150.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,43.0609353241793,29.705843774369598
2487,target_049,POINT (6883 14449),6883,14449,100.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,42.85223085363138,27.89591883995589
2488,target_050,POINT (17868 15842),17868,15842,140.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,43.14819986122552,29.1917934627224
2489,target_051,POINT (9659 16091),9659,16091,110.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,43.04437673404003,28.19245854581059
2490,target_052,POINT (15565 16116),15565,16116,110.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,43.13828911546173,28.90669601842282
2491,target_053,POINT (15565 16124),15565,16124,90.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160040,43.138963291752574,28.906535562190378
2492,target_000,POINT (7921 638),7921,638,190.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.12705870966437,27.956143431008897
2493,target_001,POINT (7934 754),7934,754,200.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.13774680918896,27.95540856720752
2494,target_002,POINT (7935 754),7935,754,190.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.1377549445556,27.955469324426574
2495,target_003,POINT (6891 1468),6891,1468,90.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.18502056018365,27.81247731693033
2496,target_004,POINT (6877 1537),6877,1537,130.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.19099929697053,27.80919474356188
2497,target_005,POINT (7776 1335),7776,1335,50.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.187624528152,27.92406809772971
2498,target_006,POINT (6948 1468),6948,1468,80.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.186011335068144,27.81953748155544
2499,target_007,POINT (8304 1409),8304,1409,100.0,220.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.20276000282158,27.986173484378057
2500,target_008,POINT (6367 1648),6367,1648,20.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.1926503452235,27.74474575052295
2501,target_009,POINT (6877 1537),6877,1537,130.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.19099929697053,27.80919474356188
2502,target_010,POINT (9537 1631),9537,1631,80.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.2420691851605,28.128009737191675
2503,target_011,POINT (21831 1587),21831,1587,30.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.42405185547649,29.623810998605197
2504,target_012,POINT (11818 1993),11818,1993,100.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.310621302068334,28.396882220108665
2505,target_013,POINT (12465 2077),12465,2077,50.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.32824048958565,28.47360285446515
2506,target_014,POINT (12465 2092),12465,2092,100.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.32959907374401,28.47334718178864
2507,target_015,POINT (12240 2497),12240,2497,100.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.36258964959821,28.437510117355
2508,target_016,POINT (12140 2529),12140,2529,80.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.36392446926818,28.42470667646642
2509,target_017,POINT (12063 2535),12063,2535,130.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.36326573231396,28.415179771846784
2510,target_018,POINT (11765 2540),11765,2540,140.0,290.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.35907209667028,28.37900530464328
2511,target_019,POINT (12037 2600),12037,2600,100.0,240.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.36877136719696,28.410711897009868
2512,target_020,POINT (11878 2598),11878,2598,100.0,240.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.3661104334721,28.391478302344517
2513,target_021,POINT (11971 2661),11971,2661,110.0,240.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.37323276819741,28.40136923037311
2514,target_022,POINT (11668 2603),11668,2603,150.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.36326781014021,28.365858559537173
2515,target_023,POINT (11535 2640),11535,2640,120.0,220.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.36452895027717,28.3490258860363
2516,target_024,POINT (11768 2733),11768,2733,100.0,240.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.37655230493619,28.37532017401421
2517,target_025,POINT (11652 2741),11652,2741,110.0,260.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.37545142624524,28.36103544400019
2518,target_026,POINT (11599 2815),11599,2815,110.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.38124533072712,28.353077979880236
2519,target_027,POINT (11202 2740),11202,2740,100.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.368287701666176,28.306596703235865
2520,target_028,POINT (11417 2640),11417,2640,130.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.36267537845181,28.334663361496144
2521,target_029,POINT (10967 2953),10967,2953,130.0,220.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.38384998891388,28.27363204022464
2522,target_030,POINT (11908 2979),11908,2979,150.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.40084990726241,28.38707994385537
2523,target_031,POINT (11599 2817),11599,2817,110.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.38142553836291,28.353036211640543
2524,target_032,POINT (11532 2852),11532,2852,110.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.38353194859714,28.3441880259454
2525,target_033,POINT (11319 2839),11319,2839,120.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.37903897951754,28.318713675707038
2526,target_034,POINT (11466 2835),11466,2835,90.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.38096846482061,28.33654643334869
2527,target_035,POINT (11500 2912),11500,2912,100.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.38844615488815,28.33912005670526
2528,target_036,POINT (11025 2822),11025,2822,120.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.37295624931,28.28343618814163
2529,target_037,POINT (11153 2841),11153,2841,150.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.37666175244426,28.29848926331596
2530,target_038,POINT (11224 2939),11224,2939,140.0,240.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.38661156768453,28.305113879752
2531,target_039,POINT (11079 2942),11079,2942,120.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.38457122568669,28.28749780091687
2532,target_040,POINT (13913 3195),13913,3195,140.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.45124955750584,28.625687886565363
2533,target_041,POINT (23589 3997),23589,3997,250.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.665794564118286,29.790823417223468
2534,target_042,POINT (15213 4414),15213,4414,90.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.580672554022506,28.757752967149788
2535,target_043,POINT (15144 5507),15144,5507,170.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.67798405094432,28.725871882506723
2536,target_044,POINT (16078 5631),16078,5631,150.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.70328507646114,28.83746374964864
2537,target_045,POINT (16078 5636),16078,5636,150.0,290.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.703689683362086,28.837366759156893
2538,target_046,POINT (20161 5826),20161,5826,120.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.78123662914152,29.333663404305156
2539,target_047,POINT (14174 6513),14174,6513,50.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.75365534043806,28.58569729463144
2540,target_048,POINT (16588 6709),16588,6709,130.0,270.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220301,160105,43.807808689993536,28.87677491401259
