field_1,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude,DaysOld
396,target_396,250.0,260.0,20221012,2022,10,12,224841,1.1165719014734623,104.15204537997444,3.0
395,target_395,70.0,60.0,20221012,2022,10,12,224841,1.125326824243284,104.15277741429144,3.0
394,target_394,70.0,70.0,20221012,2022,10,12,224841,1.1351517276527434,104.15355027470154,3.0
406,target_406,290.0,230.0,20221012,2022,10,12,224841,1.2576718554632424,103.46773208831316,3.0
302,target_302,150.0,150.0,20221012,2022,10,12,224841,1.349643357638823,104.3560259123722,3.0
362,target_362,190.0,130.0,20221012,2022,10,12,224841,1.4975869638065566,103.0006840326866,3.0
360,target_360,280.0,190.0,20221012,2022,10,12,224841,1.452682172990443,103.0813858100794,3.0
329,target_329,290.0,270.0,20221012,2022,10,12,224841,1.5951554243948107,102.94268171598904,3.0
328,target_328,240.0,200.0,20221012,2022,10,12,224841,1.610412492539146,102.92003321329346,3.0
327,target_327,70.0,60.0,20221012,2022,10,12,224841,1.614096628495408,102.95689364393613,3.0
326,target_326,50.0,50.0,20221012,2022,10,12,224841,1.5652892544030828,102.96289450253288,3.0
325,target_325,190.0,170.0,20221012,2022,10,12,224841,1.5949385120540842,103.01904336161374,3.0
324,target_324,60.0,70.0,20221012,2022,10,12,224841,1.50921565325961,103.34937173730356,3.0
323,target_323,220.0,170.0,20221012,2022,10,12,224841,1.524985486703668,103.36070819472177,3.0
322,target_322,120.0,180.0,20221012,2022,10,12,224841,1.4814956245882298,103.38515007099546,3.0
321,target_321,10.0,30.0,20221012,2022,10,12,224841,1.2367129971587734,104.57208016820796,3.0
320,target_320,30.0,40.0,20221012,2022,10,12,224841,1.2398144655407666,104.56216617637146,3.0
319,target_319,60.0,90.0,20221012,2022,10,12,224841,1.2388070992606883,104.56622686837387,3.0
318,target_318,100.0,90.0,20221012,2022,10,12,224841,1.2331399504824898,104.61301596958867,3.0
330,target_330,230.0,160.0,20221012,2022,10,12,224841,1.6239968395166806,102.8204298341588,3.0
317,target_317,200.0,150.0,20221012,2022,10,12,224841,1.6763479260161516,102.87922085533307,3.0
315,target_315,100.0,110.0,20221012,2022,10,12,224841,1.6288744603366403,103.0263994718378,3.0
314,target_314,80.0,100.0,20221012,2022,10,12,224841,1.6302609503510672,103.02494363832258,3.0
313,target_313,200.0,130.0,20221012,2022,10,12,224841,1.6067650502984987,103.21544609285372,3.0
312,target_312,100.0,130.0,20221012,2022,10,12,224841,1.6175269607842246,103.19126730200232,3.0
311,target_311,60.0,60.0,20221012,2022,10,12,224841,1.575333163097418,103.23746335678425,3.0
310,target_310,190.0,140.0,20221012,2022,10,12,224841,1.5688491123651005,103.29570620654474,3.0
309,target_309,200.0,110.0,20221012,2022,10,12,224841,1.5735078966424811,103.29781402118618,3.0
308,target_308,120.0,120.0,20221012,2022,10,12,224841,1.5327863712510013,103.35333744238694,3.0
307,target_307,50.0,50.0,20221012,2022,10,12,224841,1.365823562263643,104.30523062490934,3.0
306,target_306,130.0,140.0,20221012,2022,10,12,224841,1.3740286529581265,104.3004220444722,3.0
305,target_305,160.0,280.0,20221012,2022,10,12,224841,1.335273807847855,104.3967804676626,3.0
304,target_304,280.0,290.0,20221012,2022,10,12,224841,1.3392489147856126,104.38980462473567,3.0
316,target_316,280.0,180.0,20221012,2022,10,12,224841,1.6222424152542816,102.99568382730985,3.0
361,target_361,280.0,180.0,20221012,2022,10,12,224841,1.4447619924655333,103.07744234714852,3.0
331,target_331,260.0,160.0,20221012,2022,10,12,224841,1.6069507214009824,102.814724991801,3.0
333,target_333,170.0,140.0,20221012,2022,10,12,224841,1.080735368766512,104.95746821078784,3.0
359,target_359,280.0,220.0,20221012,2022,10,12,224841,1.4396289230314827,103.10639728194062,3.0
358,target_358,280.0,240.0,20221012,2022,10,12,224841,1.4397196541410393,103.14249517489198,3.0
357,target_357,280.0,240.0,20221012,2022,10,12,224841,1.413158606672983,103.1528489163654,3.0
356,target_356,90.0,110.0,20221012,2022,10,12,224841,1.420271417951801,103.18696870082309,3.0
355,target_355,180.0,230.0,20221012,2022,10,12,224841,1.439581213102635,103.14292537174867,3.0
354,target_354,40.0,40.0,20221012,2022,10,12,224841,1.104228536452376,104.64174457816526,3.0
353,target_353,90.0,100.0,20221012,2022,10,12,224841,1.1087281608049095,104.6606857405408,3.0
352,target_352,70.0,70.0,20221012,2022,10,12,224841,1.114804464601369,104.6355325981072,3.0
351,target_351,90.0,110.0,20221012,2022,10,12,224841,1.066874455172743,104.9113288515249,3.0
350,target_350,190.0,120.0,20221012,2022,10,12,224841,1.0904601482768883,104.91019501106888,3.0
349,target_349,220.0,200.0,20221012,2022,10,12,224841,1.5432658339987837,102.9094526036976,3.0
348,target_348,240.0,150.0,20221012,2022,10,12,224841,1.5632394726584238,102.9047086858846,3.0
332,target_332,190.0,140.0,20221012,2022,10,12,224841,1.5986484965696253,102.83836373493466,3.0
347,target_347,20.0,30.0,20221012,2022,10,12,224841,1.514358145086714,102.9513480625164,3.0
345,target_345,190.0,150.0,20221012,2022,10,12,224841,1.497676675282221,103.0007026415297,3.0
344,target_344,290.0,250.0,20221012,2022,10,12,224841,1.48353756648159,103.08739330139824,3.0
343,target_343,120.0,120.0,20221012,2022,10,12,224841,1.5002337303660382,103.15223906471108,3.0
342,target_342,100.0,120.0,20221012,2022,10,12,224841,1.50153854371106,103.15095062466573,3.0
341,target_341,240.0,240.0,20221012,2022,10,12,224841,1.5058160509625704,103.1400955911143,3.0
340,target_340,250.0,220.0,20221012,2022,10,12,224841,1.4783717704496762,103.16030949004212,3.0
339,target_339,180.0,190.0,20221012,2022,10,12,224841,1.4869169322325269,103.1551581594164,3.0
338,target_338,50.0,30.0,20221012,2022,10,12,224841,1.4379704140381446,103.37892748746884,3.0
337,target_337,110.0,100.0,20221012,2022,10,12,224841,1.17215778362213,104.58396253854384,3.0
336,target_336,80.0,100.0,20221012,2022,10,12,224841,1.190161574238242,104.5792402232216,3.0
335,target_335,110.0,100.0,20221012,2022,10,12,224841,1.17215778362213,104.58396253854384,3.0
334,target_334,190.0,150.0,20221012,2022,10,12,224841,1.090595034329745,104.91022318203872,3.0
346,target_346,260.0,250.0,20221012,2022,10,12,224841,1.513808587847535,102.95261055407887,3.0
182,target_182,290.0,250.0,20221012,2022,10,12,224841,1.7794954837435977,104.714703091195,3.0
181,target_181,280.0,210.0,20221012,2022,10,12,224841,1.7250962949080355,104.77357552482768,3.0
180,target_180,30.0,60.0,20221012,2022,10,12,224841,1.7351097977472216,104.76909558604812,3.0
28,target_028,90.0,90.0,20221012,2022,10,12,224841,2.3963155388941564,104.15842406015167,3.0
27,target_027,110.0,220.0,20221012,2022,10,12,224841,2.2975965264533977,104.73097820641972,3.0
26,target_026,40.0,20.0,20221012,2022,10,12,224841,2.530171277942148,103.9716560131222,3.0
25,target_025,100.0,160.0,20221012,2022,10,12,224841,2.3598436764736457,104.7813317457952,3.0
24,target_024,150.0,270.0,20221012,2022,10,12,224841,2.3087457932660653,104.8760195992217,3.0
23,target_023,70.0,30.0,20221012,2022,10,12,224841,2.635435040007897,103.72055387962844,3.0
22,target_022,60.0,60.0,20221012,2022,10,12,224841,2.622230921567158,103.76203515021597,3.0
21,target_021,50.0,70.0,20221012,2022,10,12,224841,2.6236832250629867,103.76247921628162,3.0
20,target_020,180.0,220.0,20221012,2022,10,12,224841,2.6387447830006696,103.74327572893571,3.0
19,target_019,50.0,40.0,20221012,2022,10,12,224841,2.610152674104698,103.77930842189372,3.0
18,target_018,50.0,70.0,20221012,2022,10,12,224841,2.6108443890680064,103.77936074712692,3.0
17,target_017,40.0,10.0,20221012,2022,10,12,224841,2.556560486971128,104.10075063831856,3.0
29,target_029,60.0,60.0,20221012,2022,10,12,224841,2.431317283460819,104.05037113592049,3.0
16,target_016,150.0,280.0,20221012,2022,10,12,224841,2.495025815310584,104.43321727220724,3.0
14,target_014,120.0,240.0,20221012,2022,10,12,224841,2.368803104051107,104.9130649030271,3.0
13,target_013,150.0,280.0,20221012,2022,10,12,224841,2.3456130413071463,104.96000487046344,3.0
12,target_012,140.0,290.0,20221012,2022,10,12,224841,2.3570136420063164,104.97463575418068,3.0
11,target_011,160.0,280.0,20221012,2022,10,12,224841,2.368116855873774,104.9893427772279,3.0
10,target_010,150.0,290.0,20221012,2022,10,12,224841,2.304901779135697,105.10787244683232,3.0
9,target_009,30.0,40.0,20221012,2022,10,12,224841,2.680164973852724,103.68460219316516,3.0
8,target_008,60.0,60.0,20221012,2022,10,12,224841,2.666166826320584,103.76207179706958,3.0
7,target_007,120.0,150.0,20221012,2022,10,12,224841,2.64529868103606,103.88783833887688,3.0
6,target_006,20.0,30.0,20221012,2022,10,12,224841,2.646140888283365,103.88828821401589,3.0
5,target_005,130.0,140.0,20221012,2022,10,12,224841,2.651461631187953,103.8832811789995,3.0
4,target_004,80.0,110.0,20221012,2022,10,12,224841,2.6173596570426767,103.96380527224328,3.0
3,target_003,80.0,180.0,20221012,2022,10,12,224841,2.5301755724708404,104.41648686108816,3.0
15,target_015,160.0,280.0,20221012,2022,10,12,224841,2.437847444288661,104.71615349577424,3.0
2,target_002,160.0,280.0,20221012,2022,10,12,224841,2.437847444288661,104.71615349577424,3.0
30,target_030,20.0,30.0,20221012,2022,10,12,224841,2.4777063499198864,103.9673140055355,3.0
32,target_032,110.0,200.0,20221012,2022,10,12,224841,2.268647787309529,104.65727603781733,3.0
58,target_058,110.0,100.0,20221012,2022,10,12,224841,2.27229970811406,104.11635962951874,3.0
57,target_057,210.0,150.0,20221012,2022,10,12,224841,2.279068863602959,104.12446755477374,3.0
56,target_056,60.0,60.0,20221012,2022,10,12,224841,2.2864986222828185,104.10731888426584,3.0
55,target_055,70.0,60.0,20221012,2022,10,12,224841,2.2726275382529346,104.15288779817617,3.0
54,target_054,190.0,290.0,20221012,2022,10,12,224841,2.1317603400068466,104.72719211681245,3.0
53,target_053,250.0,280.0,20221012,2022,10,12,224841,2.153228875036924,104.73018488593227,3.0
52,target_052,120.0,260.0,20221012,2022,10,12,224841,2.1704612694129217,104.69055659139671,3.0
51,target_051,260.0,270.0,20221012,2022,10,12,224841,2.125377780782572,104.746207004763,3.0
50,target_050,220.0,290.0,20221012,2022,10,12,224841,2.1502674567328404,104.74568677454388,3.0
49,target_049,280.0,280.0,20221012,2022,10,12,224841,2.10161086025041,104.78497988263334,3.0
48,target_048,140.0,280.0,20221012,2022,10,12,224841,2.117395902305851,104.81452926774048,3.0
47,target_047,280.0,280.0,20221012,2022,10,12,224841,2.1396264398010536,104.79205763805116,3.0
31,target_031,240.0,240.0,20221012,2022,10,12,224841,2.1367088357453743,105.19527359995612,3.0
46,target_046,220.0,200.0,20221012,2022,10,12,224841,2.084867650049049,104.93321472080322,3.0
44,target_044,150.0,280.0,20221012,2022,10,12,224841,2.1241768911959347,104.9024050995572,3.0
43,target_043,130.0,280.0,20221012,2022,10,12,224841,2.102897935375967,104.96502129166012,3.0
42,target_042,110.0,70.0,20221012,2022,10,12,224841,2.395934117072416,103.87438759305536,3.0
41,target_041,190.0,180.0,20221012,2022,10,12,224841,2.3510868272823218,103.91690075899676,3.0
40,target_040,60.0,100.0,20221012,2022,10,12,224841,2.32842727046728,104.173689682404,3.0
39,target_039,30.0,10.0,20221012,2022,10,12,224841,2.318388456238172,104.22841214659664,3.0
38,target_038,90.0,110.0,20221012,2022,10,12,224841,2.171107439866422,104.69082860466646,3.0
37,target_037,250.0,290.0,20221012,2022,10,12,224841,2.1683248541114257,104.73534220814872,3.0
36,target_036,260.0,270.0,20221012,2022,10,12,224841,2.1443899733078635,104.8277630511061,3.0
35,target_035,130.0,290.0,20221012,2022,10,12,224841,2.1859256229756965,104.85673917843523,3.0
34,target_034,260.0,160.0,20221012,2022,10,12,224841,2.077201071801832,105.15093068144296,3.0
33,target_033,60.0,60.0,20221012,2022,10,12,224841,2.334262735796383,104.27280450999208,3.0
45,target_045,140.0,280.0,20221012,2022,10,12,224841,2.1182620496771607,104.9187620427872,3.0
59,target_059,100.0,100.0,20221012,2022,10,12,224841,2.041309798569672,105.02774361557688,3.0
1,target_001,130.0,130.0,20221012,2022,10,12,224841,2.369145186703331,105.04802071375008,3.0
82,target_082,80.0,80.0,20221012,2022,10,12,211021,-0.0901144122570396,127.4183951813328,3.0
51,target_051,110.0,130.0,20221012,2022,10,12,211021,0.4410540073653605,127.95966198483872,3.0
50,target_050,160.0,130.0,20221012,2022,10,12,211021,0.4601673610338962,127.95178475244332,3.0
49,target_049,120.0,250.0,20221012,2022,10,12,211021,0.4390877151656892,127.97100894352484,3.0
48,target_048,70.0,80.0,20221012,2022,10,12,211021,0.4511616178309511,128.013629768792,3.0
47,target_047,180.0,200.0,20221012,2022,10,12,211021,0.4570722402994311,127.99481203695856,3.0
46,target_046,140.0,130.0,20221012,2022,10,12,211021,0.4618839682374419,127.9974913167335,3.0
45,target_045,70.0,60.0,20221012,2022,10,12,211021,0.4628335912168085,127.9963397508367,3.0
44,target_044,210.0,190.0,20221012,2022,10,12,211021,0.4722249041007965,128.0073664287763,3.0
43,target_043,120.0,110.0,20221012,2022,10,12,211021,0.4389278650151964,128.03506406702178,3.0
42,target_042,190.0,220.0,20221012,2022,10,12,211021,0.4619354509147541,128.02672836430398,3.0
41,target_041,190.0,210.0,20221012,2022,10,12,211021,0.4630368797082402,128.04714228385654,3.0
40,target_040,60.0,100.0,20221012,2022,10,12,211021,0.4676956455546524,128.0832951135979,3.0
52,target_052,190.0,160.0,20221012,2022,10,12,211021,0.1651023586413826,128.98376955379902,3.0
39,target_039,60.0,100.0,20221012,2022,10,12,211021,0.4367853623155163,128.17759502040448,3.0
37,target_037,120.0,270.0,20221012,2022,10,12,211021,0.266236783323902,128.99921830980392,3.0
36,target_036,30.0,90.0,20221012,2022,10,12,211021,0.4518949588721435,128.16984116095048,3.0
35,target_035,110.0,160.0,20221012,2022,10,12,211021,0.7129195370667389,127.48047350873672,3.0
34,target_034,100.0,230.0,20221012,2022,10,12,211021,0.7735961293549023,127.38873456342712,3.0
33,target_033,80.0,100.0,20221012,2022,10,12,211021,0.7867059280493911,127.39633600960424,3.0
32,target_032,50.0,100.0,20221012,2022,10,12,211021,0.7893323764820204,127.39280849449374,3.0
31,target_031,60.0,40.0,20221012,2022,10,12,211021,0.7911891570851051,127.3928765945211,3.0
30,target_030,80.0,80.0,20221012,2022,10,12,211021,0.7691284284611419,127.46183963104784,3.0
29,target_029,60.0,30.0,20221012,2022,10,12,211021,0.5447123437823289,128.72444813951884,3.0
28,target_028,60.0,60.0,20221012,2022,10,12,211021,0.5453141403908338,128.72448374686925,3.0
27,target_027,60.0,40.0,20221012,2022,10,12,211021,0.8604902742488733,127.3912709944479,3.0
26,target_026,110.0,120.0,20221012,2022,10,12,211021,0.8840573163584877,127.51862889283234,3.0
38,target_038,30.0,90.0,20221012,2022,10,12,211021,0.4518949588721435,128.16984116095048,3.0
0,target_000,70.0,90.0,20221012,2022,10,12,224841,2.370602560974884,105.04823171459348,3.0
53,target_053,190.0,160.0,20221012,2022,10,12,211021,0.1651023586413826,128.98376955379902,3.0
55,target_055,70.0,70.0,20221012,2022,10,12,211021,0.3295893113481021,128.36551912745074,3.0
81,target_081,120.0,90.0,20221012,2022,10,12,211021,-0.028090951754713,127.23806009633476,3.0
80,target_080,90.0,120.0,20221012,2022,10,12,211021,-0.3262119737078285,128.74062245351803,3.0
79,target_079,90.0,120.0,20221012,2022,10,12,211021,-0.3262119737078285,128.74062245351803,3.0
78,target_078,140.0,270.0,20221012,2022,10,12,211021,-0.416475494653499,129.0710816571524,3.0
77,target_077,270.0,190.0,20221012,2022,10,12,211021,-0.0221363406208361,127.42934170331212,3.0
76,target_076,130.0,100.0,20221012,2022,10,12,211021,-0.1736428289520027,129.27767971557458,3.0
75,target_075,60.0,90.0,20221012,2022,10,12,211021,-0.0878143574764294,129.24056330219005,3.0
74,target_074,30.0,60.0,20221012,2022,10,12,211021,-0.0856718898315299,129.2369274734957,3.0
73,target_073,10.0,60.0,20221012,2022,10,12,211021,0.0376647484378951,128.94163614725335,3.0
72,target_072,110.0,100.0,20221012,2022,10,12,211021,0.0380850926731273,128.9409897974719,3.0
71,target_071,120.0,100.0,20221012,2022,10,12,211021,-0.0860549216248622,129.430805877267,3.0
70,target_070,60.0,80.0,20221012,2022,10,12,211021,-0.0828327763813656,129.4254215492093,3.0
54,target_054,50.0,60.0,20221012,2022,10,12,211021,0.2922044793163375,128.61501940548882,3.0
69,target_069,110.0,90.0,20221012,2022,10,12,211021,0.3193277008561762,127.88743388447844,3.0
67,target_067,90.0,100.0,20221012,2022,10,12,211021,0.0371231848479,129.12532301945416,3.0
66,target_066,60.0,70.0,20221012,2022,10,12,211021,0.4469416762726835,127.56912221262984,3.0
65,target_065,140.0,220.0,20221012,2022,10,12,211021,0.3454213086086254,127.88827812740831,3.0
64,target_064,140.0,200.0,20221012,2022,10,12,211021,0.3524395896167519,127.90357945865205,3.0
63,target_063,120.0,120.0,20221012,2022,10,12,211021,0.226962590813886,128.43682158473013,3.0
62,target_062,20.0,70.0,20221012,2022,10,12,211021,0.2239493197096677,128.44059430595945,3.0
61,target_061,120.0,120.0,20221012,2022,10,12,211021,0.226962590813886,128.43682158473013,3.0
60,target_060,110.0,80.0,20221012,2022,10,12,211021,0.1503810324053152,128.82827571072102,3.0
59,target_059,170.0,120.0,20221012,2022,10,12,211021,0.091039957991234,129.0905381290491,3.0
58,target_058,90.0,90.0,20221012,2022,10,12,211021,0.4089409620861339,128.09185844940234,3.0
57,target_057,90.0,130.0,20221012,2022,10,12,211021,0.4085734303527287,128.0926979834088,3.0
56,target_056,60.0,60.0,20221012,2022,10,12,211021,0.3285795239700857,128.36956827379575,3.0
68,target_068,120.0,100.0,20221012,2022,10,12,211021,0.3225556132433271,127.88352616635224,3.0
60,target_060,70.0,60.0,20221012,2022,10,12,224841,2.040457305933958,105.02733659830174,3.0
61,target_061,130.0,270.0,20221012,2022,10,12,224841,2.0225564660567543,104.98366205974791,3.0
62,target_062,130.0,270.0,20221012,2022,10,12,224841,2.0225564660567543,104.98366205974791,3.0
149,target_149,260.0,240.0,20221012,2022,10,12,224841,1.8468686817429427,104.7053551283542,3.0
148,target_148,130.0,100.0,20221012,2022,10,12,224841,1.8682938533286968,104.71628754687372,3.0
147,target_147,120.0,90.0,20221012,2022,10,12,224841,1.876157306546553,104.68481977132257,3.0
146,target_146,110.0,100.0,20221012,2022,10,12,224841,1.8796358233673207,104.67750864432384,3.0
145,target_145,120.0,90.0,20221012,2022,10,12,224841,1.8828082731653653,104.69327448285256,3.0
144,target_144,170.0,150.0,20221012,2022,10,12,224841,1.8410403072595585,104.7365117216951,3.0
143,target_143,150.0,130.0,20221012,2022,10,12,224841,1.8565224413442,104.73036714550378,3.0
142,target_142,90.0,90.0,20221012,2022,10,12,224841,1.865656571641415,104.7505421204234,3.0
141,target_141,280.0,250.0,20221012,2022,10,12,224841,1.871059901919532,104.7401419709027,3.0
140,target_140,150.0,280.0,20221012,2022,10,12,224841,1.8658945442866437,104.80174115413683,3.0
139,target_139,280.0,160.0,20221012,2022,10,12,224841,1.853212495161492,104.87417222157436,3.0
138,target_138,290.0,180.0,20221012,2022,10,12,224841,1.905157426492131,104.66298409051876,3.0
150,target_150,290.0,280.0,20221012,2022,10,12,224841,1.9047079762161656,104.66289057443365,3.0
137,target_137,280.0,230.0,20221012,2022,10,12,224841,1.9111672441435223,104.63581357440783,3.0
135,target_135,280.0,260.0,20221012,2022,10,12,224841,1.9232489282943728,104.6741406238074,3.0
134,target_134,270.0,270.0,20221012,2022,10,12,224841,1.9396409180217515,104.66878153858832,3.0
133,target_133,280.0,280.0,20221012,2022,10,12,224841,1.9553307745398143,104.64243071329405,3.0
132,target_132,250.0,150.0,20221012,2022,10,12,224841,1.9532600448450783,104.68199211810436,3.0
131,target_131,130.0,110.0,20221012,2022,10,12,224841,1.8964505205826503,104.7346358622309,3.0
130,target_130,120.0,90.0,20221012,2022,10,12,224841,1.8998081411864212,104.72325883690463,3.0
129,target_129,180.0,100.0,20221012,2022,10,12,224841,1.906015702419208,104.72739738053475,3.0
128,target_128,270.0,250.0,20221012,2022,10,12,224841,1.917127484582332,104.69256435004296,3.0
127,target_127,100.0,80.0,20221012,2022,10,12,224841,1.9143394528601216,104.73151716687455,3.0
126,target_126,60.0,50.0,20221012,2022,10,12,224841,1.919419783629572,104.72550334651064,3.0
125,target_125,60.0,110.0,20221012,2022,10,12,224841,1.9260124136570904,104.72760990850593,3.0
124,target_124,200.0,230.0,20221012,2022,10,12,224841,1.925933247651579,104.7262159555039,3.0
136,target_136,250.0,280.0,20221012,2022,10,12,224841,1.9261535166092456,104.63750817466232,3.0
123,target_123,280.0,200.0,20221012,2022,10,12,224841,1.9361806366718448,104.70869650387,3.0
151,target_151,280.0,250.0,20221012,2022,10,12,224841,1.9108076949538495,104.63573876884811,3.0
153,target_153,90.0,80.0,20221012,2022,10,12,224841,1.887992488755544,104.6704319767592,3.0
179,target_179,160.0,280.0,20221012,2022,10,12,224841,1.7445974527854078,104.89481141733924,3.0
178,target_178,210.0,190.0,20221012,2022,10,12,224841,1.834638899635605,104.61167324165996,3.0
177,target_177,280.0,220.0,20221012,2022,10,12,224841,1.818616461530868,104.6408915123788,3.0
176,target_176,210.0,190.0,20221012,2022,10,12,224841,1.834620200146824,104.61176117599972,3.0
175,target_175,160.0,160.0,20221012,2022,10,12,224841,1.8333206069978736,104.66709097458478,3.0
174,target_174,200.0,140.0,20221012,2022,10,12,224841,1.8446269725861897,104.64217124622482,3.0
173,target_173,280.0,210.0,20221012,2022,10,12,224841,1.795488264116362,104.70439669054,3.0
172,target_172,120.0,170.0,20221012,2022,10,12,224841,1.8249893817211609,104.69722092987188,3.0
171,target_171,170.0,160.0,20221012,2022,10,12,224841,1.826185710068416,104.69623022702211,3.0
170,target_170,250.0,160.0,20221012,2022,10,12,224841,1.833236463769164,104.66748668211956,3.0
169,target_169,280.0,280.0,20221012,2022,10,12,224841,1.8008101515679693,104.71799255515604,3.0
168,target_168,140.0,280.0,20221012,2022,10,12,224841,1.812841632133902,104.74969746462683,3.0
152,target_152,290.0,280.0,20221012,2022,10,12,224841,1.897845418379084,104.62849644595435,3.0
167,target_167,280.0,270.0,20221012,2022,10,12,224841,1.8232829685055356,104.73084193222552,3.0
165,target_165,120.0,280.0,20221012,2022,10,12,224841,1.7309780924348177,105.09729162666514,3.0
164,target_164,110.0,100.0,20221012,2022,10,12,224841,1.8881271992473372,104.56779756949356,3.0
163,target_163,170.0,140.0,20221012,2022,10,12,224841,1.870286062576137,104.60669308069978,3.0
162,target_162,130.0,100.0,20221012,2022,10,12,224841,1.888108509863501,104.56788550697613,3.0
161,target_161,90.0,80.0,20221012,2022,10,12,224841,1.8926906305745756,104.5737054318411,3.0
160,target_160,280.0,240.0,20221012,2022,10,12,224841,1.8557279759553973,104.6548573396019,3.0
159,target_159,280.0,260.0,20221012,2022,10,12,224841,1.864092547543804,104.6261113332614,3.0
158,target_158,280.0,290.0,20221012,2022,10,12,224841,1.8740931059324908,104.6516996811938,3.0
157,target_157,280.0,210.0,20221012,2022,10,12,224841,1.88109445432148,104.6245063342468,3.0
156,target_156,120.0,110.0,20221012,2022,10,12,224841,1.8744990801429569,104.66656834576035,3.0
155,target_155,110.0,100.0,20221012,2022,10,12,224841,1.887020752978988,104.66573021387994,3.0
154,target_154,280.0,280.0,20221012,2022,10,12,224841,1.8893640074825064,104.65735637862164,3.0
166,target_166,200.0,280.0,20221012,2022,10,12,224841,1.8115532008117723,104.80342420672844,3.0
122,target_122,70.0,80.0,20221012,2022,10,12,224841,1.8973275869942343,104.73647133949405,3.0
121,target_121,270.0,280.0,20221012,2022,10,12,224841,1.8946057751023395,104.75059786774138,3.0
120,target_120,160.0,280.0,20221012,2022,10,12,224841,1.88289296853684,104.82865038002738,3.0
88,target_088,230.0,280.0,20221012,2022,10,12,224841,2.015900892127858,104.70502944993476,3.0
87,target_087,240.0,290.0,20221012,2022,10,12,224841,2.0149553269630065,104.74151977066848,3.0
86,target_086,200.0,200.0,20221012,2022,10,12,224841,2.0306071790663816,104.72108171570964,3.0
85,target_085,240.0,200.0,20221012,2022,10,12,224841,2.039941094628684,104.75094016117386,3.0
84,target_084,240.0,280.0,20221012,2022,10,12,224841,2.052137238376313,104.71958953852068,3.0
83,target_083,280.0,230.0,20221012,2022,10,12,224841,1.999528288914044,104.76641265626616,3.0
82,target_082,260.0,270.0,20221012,2022,10,12,224841,1.9932434083875368,104.79908409482356,3.0
81,target_081,280.0,280.0,20221012,2022,10,12,224841,2.0118395905704527,104.78247279729251,3.0
80,target_080,270.0,260.0,20221012,2022,10,12,224841,2.0096496679536666,104.7967568369714,3.0
79,target_079,130.0,150.0,20221012,2022,10,12,224841,2.1889486310935458,104.09438030817482,3.0
78,target_078,110.0,120.0,20221012,2022,10,12,224841,2.224045803046789,104.13564332715592,3.0
77,target_077,130.0,120.0,20221012,2022,10,12,224841,2.18901017532664,104.17750481660804,3.0
89,target_089,260.0,150.0,20221012,2022,10,12,224841,1.997983594685062,104.73789855323837,3.0
76,target_076,80.0,100.0,20221012,2022,10,12,224841,2.1937010191419515,104.17705505612962,3.0
74,target_074,80.0,90.0,20221012,2022,10,12,224841,2.1758368998197217,104.1850100854056,3.0
73,target_073,240.0,280.0,20221012,2022,10,12,224841,2.064599058447645,104.70289565777033,3.0
72,target_072,290.0,270.0,20221012,2022,10,12,224841,2.08314539904398,104.70771623140271,3.0
71,target_071,280.0,280.0,20221012,2022,10,12,224841,2.1096874034686737,104.6815057102987,3.0
70,target_070,280.0,270.0,20221012,2022,10,12,224841,2.089703657696964,104.76303368280684,3.0
69,target_069,280.0,280.0,20221012,2022,10,12,224841,2.097991773638623,104.73748159752184,3.0
68,target_068,220.0,280.0,20221012,2022,10,12,224841,2.0483532730828045,104.78115884917074,3.0
67,target_067,280.0,280.0,20221012,2022,10,12,224841,2.0605631839528304,104.79526978151743,3.0
66,target_066,260.0,280.0,20221012,2022,10,12,224841,2.038009146913621,104.82676262585557,3.0
65,target_065,130.0,280.0,20221012,2022,10,12,224841,2.0584655304050874,104.85420701146496,3.0
64,target_064,250.0,280.0,20221012,2022,10,12,224841,2.0672686903319955,104.82867017043964,3.0
63,target_063,120.0,280.0,20221012,2022,10,12,224841,2.0670843786729933,104.83749430019958,3.0
75,target_075,160.0,100.0,20221012,2022,10,12,224841,2.216921083899172,104.1613030180171,3.0
90,target_090,230.0,280.0,20221012,2022,10,12,224841,2.062774827827239,104.67170618383008,3.0
91,target_091,260.0,280.0,20221012,2022,10,12,224841,2.0359563079342853,104.70208264596432,3.0
92,target_092,280.0,180.0,20221012,2022,10,12,224841,2.043041396231488,104.6585579391462,3.0
119,target_119,140.0,280.0,20221012,2022,10,12,224841,1.8900602698186024,104.81260236562926,3.0
118,target_118,210.0,120.0,20221012,2022,10,12,224841,1.831007007820714,105.10036138560602,3.0
117,target_117,280.0,280.0,20221012,2022,10,12,224841,1.965281984285954,104.67820309410484,3.0
116,target_116,270.0,230.0,20221012,2022,10,12,224841,1.9669577994697804,104.69439273171666,3.0
115,target_115,290.0,280.0,20221012,2022,10,12,224841,1.976390812057615,104.6515416187975,3.0
114,target_114,210.0,170.0,20221012,2022,10,12,224841,1.9832150009091745,104.68546855908622,3.0
113,target_113,290.0,270.0,20221012,2022,10,12,224841,1.9920945817711175,104.6617861675102,3.0
112,target_112,280.0,280.0,20221012,2022,10,12,224841,2.009678617362935,104.66052918824204,3.0
111,target_111,290.0,260.0,20221012,2022,10,12,224841,2.007886741389399,104.69105765568392,3.0
