field_1,Date,Latitude,Longitude,DaysOld
88,20221012,8.559946362194314,104.82835294606656,6.0
854,20221012,21.875996363828065,113.93843090236454,6.0
89,20221012,8.558246072191313,104.828197109279,6.0
91,20221012,8.251288643732632,105.88551051291012,6.0
92,20221012,8.454419926398412,104.8437261563386,6.0
93,20221012,8.486242240958251,104.67618753836616,6.0
94,20221012,8.14361134346488,106.1654698404925,6.0
95,20221012,8.226232273481575,105.75351716618812,6.0
96,20221012,8.436344008562894,104.83980752630605,6.0
97,20221012,8.42112314705158,104.86179347918238,6.0
90,20221012,8.308265289846275,105.83734342556212,6.0
853,20221012,21.864468080843807,113.93993368282212,6.0
852,20221012,21.853292465689456,113.88262349521106,6.0
851,20221012,21.846302653991614,113.87939052727025,6.0
830,20221012,21.907855236788183,114.40290663702802,6.0
829,20221012,21.902138288277907,114.40210541321828,6.0
828,20221012,21.913137057856552,114.37639408335724,6.0
827,20221012,21.90180449400099,114.31019060396228,6.0
826,20221012,21.839734852806828,114.0515848104973,6.0
825,20221012,21.83618232301967,114.06645307727504,6.0
824,20221012,21.831327898785634,114.03677171618855,6.0
831,20221012,21.917830267734196,114.42560209227426,6.0
823,20221012,21.8274945611114,114.05489254277497,6.0
821,20221012,21.85829953421671,113.99965217230016,6.0
820,20221012,21.84923273489928,114.00489285222532,6.0
819,20221012,21.84804112502733,114.00419448261992,6.0
818,20221012,21.824675141153996,113.99510478637508,6.0
817,20221012,21.81373574330591,113.93751867554631,6.0
816,20221012,21.813111701249955,113.96744763469684,6.0
815,20221012,21.840857408369686,113.90885935870978,6.0
822,20221012,21.858938536205155,113.9974102236265,6.0
80,20221012,8.771150107917796,104.60960284949932,6.0
832,20221012,21.91592299296441,114.44623976253536,6.0
834,20221012,21.608333740628733,112.39653455491415,6.0
850,20221012,21.83737561493724,113.83556468843096,6.0
849,20221012,21.834876334886893,113.75109765420564,6.0
848,20221012,21.837501380314052,113.6953192516641,6.0
847,20221012,21.839202235741023,113.67288465960884,6.0
846,20221012,21.764232987858858,113.30425826644996,6.0
845,20221012,21.763242811402996,113.30367202899367,6.0
844,20221012,21.7554389108872,113.25654680115412,6.0
833,20221012,21.552381580137183,112.22992865698744,6.0
843,20221012,21.75187366451685,113.2419206571556,6.0
841,20221012,21.72577793904545,113.0619385576993,6.0
840,20221012,21.703431646141343,113.07502708023836,6.0
839,20221012,21.69829972241283,113.01836913319237,6.0
838,20221012,21.695650083856357,112.92331365098266,6.0
837,20221012,21.67296145607972,112.8198436018469,6.0
836,20221012,21.615884439042823,112.57110820119571,6.0
835,20221012,21.635299872964907,112.52538808637767,6.0
842,20221012,21.72257840944343,113.0978748367356,6.0
54,20221012,17.97422696589482,106.59996788847884,6.0
90,20221012,17.05045481569259,107.96408606555596,6.0
52,20221012,17.613193051603364,108.41010757825178,6.0
361,20221012,22.335494835277125,113.7841294495896,6.0
360,20221012,22.331542949162326,113.78688954700232,6.0
359,20221012,22.348943883635105,113.776173613335,6.0
358,20221012,22.316941006149296,113.71489914128487,6.0
357,20221012,22.336567448272916,113.67587824148956,6.0
356,20221012,22.33532227614324,113.67622541318067,6.0
355,20221012,22.326338853381632,113.60279990823442,6.0
354,20221012,22.31215109509291,113.62755668833437,6.0
362,20221012,22.33755626372464,113.79152042881346,6.0
353,20221012,21.50368441481225,112.88581017916488,6.0
351,20221012,22.29224691812865,113.5802823416852,6.0
350,20221012,22.258053986535383,113.36417889195664,6.0
349,20221012,22.284637415217222,113.33304378601514,6.0
348,20221012,22.261540635855045,113.35955375060551,6.0
347,20221012,22.26006654352052,113.35885799581725,6.0
346,20221012,22.243151350528112,113.07886103354652,6.0
345,20221012,22.242969536683205,113.08101597169284,6.0
344,20221012,22.21158393001488,113.11472060855218,6.0
352,20221012,22.30241999606985,113.57926264559984,6.0
343,20221012,22.243151350528112,113.07886103354652,6.0
363,20221012,22.35633237522017,113.87489361853208,6.0
365,20221012,22.36467394007299,113.91933655422046,6.0
383,20221012,22.432970956184445,114.21049413931604,6.0
382,20221012,22.374173132194528,113.9762573353695,6.0
381,20221012,22.3698124370995,113.97908434195404,6.0
380,20221012,22.3638233309629,113.97124668647776,6.0
379,20221012,22.365009423856737,113.9213015193528,6.0
378,20221012,22.36079662308004,113.92746414349143,6.0
377,20221012,22.36444250880005,113.96613013671164,6.0
376,20221012,22.3591524357409,113.9377765303356,6.0
364,20221012,21.50950312826934,112.90677527095994,6.0
375,20221012,21.511338746331884,112.90162968066984,6.0
373,20221012,22.35939655779331,113.96137391575576,6.0
372,20221012,22.35572966360221,113.94037193463288,6.0
371,20221012,22.355363024828485,113.9382173147858,6.0
370,20221012,22.356822709755225,113.94980509717624,6.0
369,20221012,22.386936772369427,113.90682192422788,6.0
368,20221012,22.386686762877485,113.90563131427308,6.0
367,20221012,22.38182808558113,113.91153544713198,6.0
366,20221012,22.369627222354065,113.91480481621927,6.0
374,20221012,22.358976439886515,113.9550745579531,6.0
384,20221012,22.43288988282315,114.27239353301673,6.0
342,20221012,21.511773768969515,112.75762493416708,6.0
340,20221012,22.405711786415765,114.38776037813597,6.0
317,20221012,22.356688201379352,113.9936079617374,6.0
316,20221012,22.353525196973138,113.97666337339696,6.0
315,20221012,22.354940898983852,113.99182087327034,6.0
314,20221012,22.355614098482683,114.00835928403755,6.0
313,20221012,22.35542564393227,114.01299604314528,6.0
312,20221012,22.351050972528014,114.00890046771605,6.0
311,20221012,22.351356775245613,114.01507333898616,6.0
310,20221012,22.34082786733349,113.97646267022944,6.0
318,20221012,22.35864330195209,113.98758869767843,6.0
309,20221012,21.42668077651349,112.28462167603314,6.0
307,20221012,22.336403679636287,114.00517066415264,6.0
306,20221012,22.33819972027532,114.02173719507032,6.0
305,20221012,22.32691948844668,113.97926760569756,6.0
304,20221012,22.33038793240462,113.9476786452095,6.0
303,20221012,22.319104129731045,113.9508640806304,6.0
302,20221012,22.31824692994439,113.95211907587576,6.0
301,20221012,22.31886930316321,113.9571419600596,6.0
300,20221012,22.31738824742092,113.95035719525768,6.0
308,20221012,22.34321189381088,114.0180916182,6.0
341,20221012,22.23473422235397,113.07958820584152,6.0
319,20221012,22.35740165562872,113.9748209619207,6.0
321,20221012,22.35778811034917,113.9732618182328,6.0
339,20221012,22.389530505191903,114.3135108905966,6.0
338,20221012,22.3790321525257,114.27597874034224,6.0
337,20221012,22.37563660077353,114.29031662615664,6.0
336,20221012,22.36376445660872,114.08074416633931,6.0
335,20221012,22.363988683942114,114.09305615265154,6.0
334,20221012,22.36380677861567,114.09170767082678,6.0
333,20221012,22.356864539316238,114.11198394885515,6.0
332,20221012,22.34048741402021,114.08289396618888,6.0
320,20221012,21.423632443505355,112.46549014784922,6.0
331,20221012,21.446286975685744,112.458000144044,6.0
329,20221012,22.35874355367029,114.05083049619594,6.0
328,20221012,22.35102648482149,114.0227053663608,6.0
327,20221012,22.35194450614544,114.03603010206612,6.0
326,20221012,22.34803244377984,114.02754128937936,6.0
325,20221012,22.351805467505468,114.05410652604937,6.0
324,20221012,22.35041506553999,114.04755526314554,6.0
323,20221012,22.349365980133708,114.06772672888911,6.0
322,20221012,22.34006676556235,114.06310921541828,6.0
330,20221012,22.34488406352529,114.11707744955862,6.0
385,20221012,22.446637511786683,114.25820453440336,6.0
386,20221012,21.51561733423773,112.89263807199303,6.0
387,20221012,22.44273653889108,114.40811323596624,6.0
523,20221012,9.188428514504055,105.79237119589222,6.0
524,20221012,9.189605259575572,105.76393632705442,6.0
525,20221012,9.188561240971795,105.7649350767884,6.0
526,20221012,9.18318980584985,105.79442965275756,6.0
527,20221012,9.178230058537476,105.79649824541949,6.0
528,20221012,9.195707331853638,105.75921467307153,6.0
529,20221012,9.193969767341429,105.75388205107411,6.0
530,20221012,9.195855358852068,105.74029550371364,6.0
522,20221012,9.193577114635264,105.79029474338664,6.0
531,20221012,9.192313786223714,105.75419780670826,6.0
533,20221012,9.411271999499768,104.75922035148687,6.0
534,20221012,9.427638660990873,104.70245487202205,6.0
535,20221012,9.458250255427576,104.66363542570473,6.0
536,20221012,9.453398327293892,104.66832997013758,6.0
537,20221012,9.440599776976915,104.68415598469628,6.0
538,20221012,9.432936309806244,104.68629312588328,6.0
539,20221012,9.464649942699056,104.62271995448872,6.0
433,20221012,22.300069447920595,113.07354383260602,6.0
532,20221012,9.423000122795075,104.74552893123196,6.0
432,20221012,22.519242100681478,114.46469613533596,6.0
521,20221012,9.20160473041908,105.77809667202136,6.0
519,20221012,9.206457776027662,105.78889949635392,6.0
501,20221012,9.201205443295038,105.81780748447233,6.0
502,20221012,9.190232459585603,105.82182534836804,6.0
503,20221012,9.230673951264672,105.80334029921562,6.0
504,20221012,9.22907189134925,105.80408627668731,6.0
505,20221012,9.226865049204562,105.79735812574836,6.0
506,20221012,9.223295052882053,105.81324709995648,6.0
507,20221012,9.224193566542644,105.80598404983311,6.0
508,20221012,9.22206039827831,105.80680879735378,6.0
520,20221012,9.20813082441314,105.78104725259593,6.0
509,20221012,9.221140756045974,105.79973600363284,6.0
511,20221012,9.217487939562751,105.8083499527685,6.0
512,20221012,9.21542671261311,105.80904977565444,6.0
513,20221012,9.220651531783194,105.78353626139032,6.0
514,20221012,9.21294111223686,105.8030093623403,6.0
515,20221012,9.211382465245936,105.79515514124554,6.0
516,20221012,9.210985115200083,105.78734950127192,6.0
517,20221012,9.209123257953962,105.79590786411306,6.0
518,20221012,9.2084548620523,105.78106633293058,6.0
510,20221012,9.222048118638703,105.79103185858712,6.0
431,20221012,22.50354888501865,114.46310853241968,6.0
430,20221012,21.597677559202143,113.366933077543,6.0
429,20221012,22.52616156818387,114.47274868457824,6.0
405,20221012,22.38747942996353,113.76861308697669,6.0
404,20221012,22.364967337533752,113.6901178854795,6.0
403,20221012,22.37860226228937,113.63152001872004,6.0
402,20221012,22.37292989755331,113.66349940365689,6.0
401,20221012,22.35561664492182,113.65715497874056,6.0
400,20221012,22.37770971849436,113.61336486433795,6.0
399,20221012,22.34606066590914,113.61444698585352,6.0
398,20221012,22.34522510540826,113.61446702873438,6.0
406,20221012,22.383302514578794,113.7407476932114,6.0
397,20221012,21.542860892368463,113.03020330155682,6.0
395,20221012,22.27141910124939,113.17282060017205,6.0
394,20221012,22.28410789878336,113.07092422526136,6.0
393,20221012,22.278928465823714,113.07227344792136,6.0
392,20221012,22.264462055925254,113.075511577399,6.0
391,20221012,22.24757949517822,113.07855139210191,6.0
390,20221012,22.273476667792966,113.0718054704412,6.0
389,20221012,22.45202047913453,114.40220685392023,6.0
388,20221012,22.448560383922786,114.39515828175016,6.0
396,20221012,22.32581701800537,113.31364804937348,6.0
407,20221012,22.384557347699133,113.83756439170952,6.0
408,20221012,21.5436555143041,113.02994190311227,6.0
409,20221012,22.39206102188604,113.89511241437252,6.0
428,20221012,22.48001947398261,114.33435198217946,6.0
427,20221012,22.48000453360697,114.3129054019413,6.0
426,20221012,22.4505423616463,114.24162891357771,6.0
425,20221012,22.44972493189493,114.24257444483996,6.0
424,20221012,22.460889927571102,114.2166328609127,6.0
423,20221012,22.4505423616463,114.24162891357771,6.0
422,20221012,22.418378460094825,113.91041693178454,6.0
421,20221012,22.431815655198918,113.90184414291208,6.0
420,20221012,22.4264824296511,113.88779363696632,6.0
419,20221012,21.570822323403693,113.1766931604186,6.0
418,20221012,22.42290018041835,113.90144743663129,6.0
417,20221012,22.424044560579723,113.90842056781524,6.0
416,20221012,22.42089063051104,113.89077193503736,6.0
415,20221012,22.420168761057116,113.88654531333944,6.0
414,20221012,22.418378460094825,113.91041693178454,6.0
413,20221012,22.41322575008115,113.89415424275406,6.0
412,20221012,22.396592810379712,113.90037683643013,6.0
411,20221012,22.391043094362164,113.87770653128932,6.0
410,20221012,22.38990012959768,113.87783121165292,6.0
299,20221012,22.32855686996268,113.89875578397135,6.0
298,20221012,21.42668077651349,112.28462167603314,6.0
297,20221012,22.3198494688596,113.87724963502086,6.0
296,20221012,22.31177027158242,113.84552987021166,6.0
184,20221012,22.28280273348189,114.24708780730522,6.0
183,20221012,22.31324877022837,114.20037079336862,6.0
182,20221012,22.295754489742365,114.18108519981853,6.0
128,20221012,-5.157519495816999,118.4577776879553,6.0
181,20221012,22.29289434672298,114.21483262254723,6.0
180,20221012,22.295621113338363,114.14051324604776,6.0
179,20221012,22.29698793933276,114.09999890633102,6.0
178,20221012,22.295350029217847,114.1262916409624,6.0
185,20221012,22.285640600938525,114.26527142381607,6.0
177,20221012,21.54734979523657,113.20310822555716,6.0
175,20221012,22.28972822345486,114.09808025553134,6.0
174,20221012,22.29007056616376,114.1064109307116,6.0
173,20221012,22.28580815920824,114.11750022857665,6.0
172,20221012,22.285238424648927,114.11770811576594,6.0
171,20221012,22.27561704383035,114.08265730446816,6.0
170,20221012,22.275310380376983,114.1019777277645,6.0
169,20221012,22.26621037302258,114.0856445869747,6.0
168,20221012,22.26563879037525,114.08446998014828,6.0
176,20221012,22.295394244092048,114.124356983465,6.0
167,20221012,22.26520458869616,114.10934600244258,6.0
186,20221012,22.287394722657424,114.26601794242995,6.0
188,20221012,21.577423941729872,113.40775123262893,6.0
206,20221012,22.18416114603232,113.40463841512444,6.0
205,20221012,22.18569401952917,113.42039118476318,6.0
204,20221012,22.159279933540777,113.1005948308148,6.0
203,20221012,22.15420243936556,113.1057098534204,6.0
202,20221012,22.154379480381035,113.10724784222415,6.0
201,20221012,22.152651118424014,113.1014016947382,6.0
200,20221012,22.137096093740585,113.1061490470751,6.0
199,20221012,21.57890945890137,113.40690955520412,6.0
187,20221012,22.286752643594685,114.234389892223,6.0
198,20221012,22.136204818455337,113.09178792660256,6.0
196,20221012,22.028097921475,112.39774292245346,6.0
195,20221012,22.339008856412622,114.37483072325524,6.0
194,20221012,22.32630786069455,114.34240564593703,6.0
193,20221012,22.32280896204539,114.32739200373564,6.0
192,20221012,22.311737097698337,114.31878651960017,6.0
191,20221012,22.300921846190874,114.3200123823355,6.0
190,20221012,22.29470267223679,114.22829962264922,6.0
189,20221012,22.293271263471183,114.2617018221479,6.0
197,20221012,22.12997906553745,113.10099486945091,6.0
166,20221012,21.529878551460023,113.17370523244628,6.0
165,20221012,22.25532534923012,114.09335991251665,6.0
164,20221012,22.27561704383035,114.08265730446816,6.0
140,20221012,22.18093769401617,113.63407440260636,6.0
139,20221012,22.175291216519412,113.62810704401322,6.0
138,20221012,22.17528777247593,113.62997518307068,6.0
137,20221012,22.20220912078907,113.57803114173444,6.0
136,20221012,22.20052608124008,113.57639119413744,6.0
135,20221012,22.186715524562874,113.58037251606147,6.0
134,20221012,22.18069280950399,113.57307601179868,6.0
133,20221012,21.51285330495965,113.17281114534202,6.0
141,20221012,22.189925643742026,113.63024484701984,6.0
132,20221012,22.181806499786628,113.58029770767178,6.0
130,20221012,22.17608142412769,113.58520333066552,6.0
129,20221012,22.17316050417984,113.59339027325449,6.0
128,20221012,22.182886782888357,113.55885158273942,6.0
127,20221012,22.18254297406514,113.55364696459176,6.0
126,20221012,22.18303365973776,113.5639961549639,6.0
125,20221012,22.171841931464083,113.52746034321062,6.0
124,20221012,22.163827033700446,113.51272156387454,6.0
123,20221012,22.17353350436903,113.42690252897305,6.0
131,20221012,22.17879793809871,113.5939082654403,6.0
142,20221012,22.201156625636905,113.64641104524532,6.0
143,20221012,22.20008066055694,113.63802559098929,6.0
144,20221012,21.51390146588616,113.131963878913,6.0
163,20221012,22.27355524268267,114.08092853847698,6.0
162,20221012,22.26494357350317,114.04479520735651,6.0
161,20221012,22.26766461007856,114.06842567171492,6.0
160,20221012,22.26563879037525,114.08446998014828,6.0
159,20221012,22.257642218779257,114.06259270417137,6.0
158,20221012,22.26676722920916,114.02626577357913,6.0
157,20221012,22.247629575685394,114.03088799054684,6.0
156,20221012,22.213479648072063,113.82752690440482,6.0
155,20221012,21.52429797348729,113.17174998666955,6.0
154,20221012,22.23746100002816,113.77136055366,6.0
153,20221012,22.233295650848504,113.77829812289863,6.0
152,20221012,22.20811992305998,113.7652131129052,6.0
151,20221012,22.207430441653518,113.77826949707014,6.0
150,20221012,22.204142729473222,113.68473461927036,6.0
149,20221012,22.19460839960558,113.68863264437216,6.0
148,20221012,22.21658387247605,113.64828655177368,6.0
147,20221012,22.20941191747318,113.64994415551016,6.0
146,20221012,22.202455804599133,113.64610625765212,6.0
145,20221012,22.200175134152367,113.63884214898104,6.0
207,20221012,22.18469727221482,113.40557300600608,6.0
500,20221012,9.19580908390723,105.84626730386904,6.0
208,20221012,22.19013050732001,113.4169382624041,6.0
210,20221012,21.59060993885062,113.47308888357556,6.0
273,20221012,22.176684921682902,113.09282401793774,6.0
272,20221012,22.172333771470942,113.09675959619548,6.0
271,20221012,22.19098756613558,113.0870602047056,6.0
270,20221012,22.176684921682902,113.09282401793774,6.0
269,20221012,22.17107794558991,113.09253766334233,6.0
268,20221012,22.391979928313894,114.51158683374916,6.0
267,20221012,22.36311127976733,114.3915476364198,6.0
266,20221012,22.34464866110184,114.36937661504092,6.0
274,20221012,22.181692460568605,113.0928880566603,6.0
265,20221012,21.74095902168671,114.38031249342588,6.0
263,20221012,22.346021148170617,114.27108525880551,6.0
262,20221012,22.31463320618691,114.198926030532,6.0
261,20221012,22.32844354833413,114.1230365821489,6.0
260,20221012,22.309300745466167,114.12925067583802,6.0
259,20221012,22.302379568521182,114.12603210921806,6.0
258,20221012,22.3251999860884,114.0989590215209,6.0
257,20221012,22.32485656626772,114.10846396944363,6.0
256,20221012,22.32302840380019,114.09740420383362,6.0
264,20221012,22.370422870209023,114.296358847747,6.0
255,20221012,22.325585457452995,114.11825473470488,6.0
275,20221012,22.18228029570206,113.0946384509536,6.0
277,20221012,22.18638273040236,113.09247544090762,6.0
295,20221012,22.29252265869036,113.80545186555084,6.0
294,20221012,22.318587510570957,113.76137448533868,6.0
293,20221012,22.282893197942524,113.74725106490044,6.0
292,20221012,22.28294264656935,113.72883034751248,6.0
291,20221012,22.2828415113986,113.73502044193044,6.0
290,20221012,22.28285398139565,113.73590642387272,6.0
289,20221012,22.287986530468125,113.61745217008442,6.0
288,20221012,22.286081299301305,113.64395332075514,6.0
276,20221012,21.401333593492325,112.2843489952608,6.0
287,20221012,21.41623419723095,112.26774589647852,6.0
285,20221012,22.2552178976627,113.59046080074026,6.0
284,20221012,22.245018998537383,113.37023158784734,6.0
283,20221012,22.24361361920857,113.37180539844898,6.0
282,20221012,22.240183533159435,113.37487912021668,6.0
281,20221012,22.22950780171405,113.3853676316384,6.0
280,20221012,22.227888727478984,113.3867854641091,6.0
279,20221012,22.221902221839475,113.38402127988526,6.0
278,20221012,22.197785340426325,113.09173142180776,6.0
286,20221012,22.29224691812865,113.5802823416852,6.0
254,20221012,21.705893642587096,114.32548237750744,6.0
253,20221012,22.317232698748917,114.08627517474828,6.0
252,20221012,22.32065399928844,114.11688978985548,6.0
228,20221012,22.276174174655555,113.8618001762586,6.0
227,20221012,22.275678331326137,113.86298548949638,6.0
226,20221012,22.27815352274837,113.87772408065533,6.0
225,20221012,22.271896920264247,113.80688402316406,6.0
224,20221012,22.27071166816679,113.83286863539,6.0
223,20221012,22.26395293037505,113.797260775325,6.0
222,20221012,22.28297720941162,113.7762063965093,6.0
221,20221012,21.5972962494498,113.48618493970235,6.0
229,20221012,22.301331197455813,113.94027658516484,6.0
220,20221012,22.252893413955785,113.64962243523765,6.0
218,20221012,22.24614541679588,113.63996777199368,6.0
217,20221012,22.2344448693417,113.65130034625597,6.0
216,20221012,22.227514277696304,113.64814790561248,6.0
215,20221012,22.247422433937945,113.60039091212214,6.0
214,20221012,22.2209302716298,113.59734566407468,6.0
213,20221012,22.21190949487772,113.57804920934002,6.0
212,20221012,22.223461133573117,113.52528633080917,6.0
211,20221012,22.21709573395576,113.55713653548968,6.0
219,20221012,22.24733018747301,113.644939069534,6.0
230,20221012,22.3058802343015,113.957147370825,6.0
231,20221012,22.31428413778285,113.95892460387044,6.0
232,20221012,21.60708811513913,113.6579153608006,6.0
251,20221012,22.31924024764097,114.11760901259998,6.0
250,20221012,22.312040561380183,114.0789823338539,6.0
249,20221012,22.31681454483788,114.10879034525888,6.0
248,20221012,22.31397636296185,114.11620522321432,6.0
247,20221012,22.31325238513027,114.11797376628968,6.0
246,20221012,22.3103386110372,114.10682613704124,6.0
245,20221012,22.305221932157043,114.10464507151482,6.0
244,20221012,22.30689681535097,114.12412989694184,6.0
243,20221012,21.65510439716412,113.98895644377258,6.0
242,20221012,22.302379568521182,114.12603210921806,6.0
241,20221012,22.29734854084771,114.09992983998544,6.0
240,20221012,22.331771720169574,114.0674392848954,6.0
239,20221012,22.32224063002335,114.06420157768711,6.0
238,20221012,22.30848753177861,114.06104358327,6.0
237,20221012,22.307340713425223,114.0732216414808,6.0
236,20221012,22.30260511663965,114.0708196143917,6.0
235,20221012,22.29942145619673,114.07592408909616,6.0
234,20221012,22.2894271403577,114.03248123155812,6.0
233,20221012,22.2894271403577,114.03248123155812,6.0
209,20221012,22.21670915834436,113.40000227726368,6.0
122,20221012,21.46249677416217,112.9340525946354,6.0
499,20221012,9.205243288964764,105.84291440431656,6.0
497,20221012,9.50298020834937,104.54727133745374,6.0
257,20221012,10.115232733793244,105.70657858046329,6.0
258,20221012,10.110980276194944,105.72018904205568,6.0
259,20221012,10.098358210218754,105.74150590017308,6.0
260,20221012,10.141638233968706,105.67096729440108,6.0
261,20221012,10.13666908519193,105.67689668014086,6.0
262,20221012,10.13521008363936,105.6833021283441,6.0
263,20221012,10.126802409929027,105.69216593684511,6.0
264,20221012,10.12252674958326,105.70191056663803,6.0
256,20221012,10.11395946826478,105.71651061435912,6.0
265,20221012,10.115232733793244,105.70657858046329,6.0
267,20221012,10.04711472336552,105.79617796483336,6.0
268,20221012,10.038894651533996,105.80194922324944,6.0
269,20221012,10.03676677271534,105.79569925052223,6.0
270,20221012,10.03330714538658,105.81072221729929,6.0
271,20221012,10.0332744572581,105.81253010878406,6.0
272,20221012,10.079551869248196,105.76613049869552,6.0
273,20221012,10.079617419716277,105.75921156632556,6.0
274,20221012,10.07812157017529,105.75425666287498,6.0
266,20221012,10.048840746419367,105.79550571464128,6.0
275,20221012,10.071340038136135,105.77610083333644,6.0
255,20221012,10.08441618493,105.76027498277358,6.0
253,20221012,10.012743854875358,106.32194679522146,6.0
235,20221012,10.171932950261205,105.6369733189412,6.0
236,20221012,10.163074842508516,105.64881925106056,6.0
237,20221012,9.92998100654698,106.71457306697457,6.0
238,20221012,9.921021731221252,106.72153013632592,6.0
239,20221012,9.920571149051376,106.72143776517628,6.0
240,20221012,9.916273538461038,106.71716034320936,6.0
241,20221012,9.918078869840826,106.6986874319814,6.0
242,20221012,9.916213402272144,106.69886342580254,6.0
254,20221012,10.011609337221683,106.3224602018829,6.0
243,20221012,9.912362653957986,106.71538159566872,6.0
245,20221012,9.90489660844271,106.72492392857087,6.0
246,20221012,9.905027523153986,106.71197044893512,6.0
247,20221012,9.905894894665783,106.69884231047044,6.0
248,20221012,9.93532311162182,106.66788463092512,6.0
249,20221012,9.933097025160448,106.66938272019334,6.0
250,20221012,9.928697146593567,106.68327655575877,6.0
251,20221012,9.924308491531889,106.68316830184745,6.0
252,20221012,9.99322733897013,106.36544822343124,6.0
244,20221012,9.90544634452386,106.72499011153876,6.0
234,20221012,10.181059928983116,105.6282521524002,6.0
276,20221012,10.066549363378414,105.7827617730214,6.0
278,20221012,10.058955509599768,105.79150729572372,6.0
301,20221012,9.91715413025936,105.95472449058256,6.0
302,20221012,9.92351744631929,105.91422289087996,6.0
303,20221012,9.94191083561058,105.89179079893098,6.0
304,20221012,9.935526837169323,105.90500225095111,6.0
305,20221012,9.930369138934031,105.91018006898804,6.0
306,20221012,10.087147354231124,104.93481123343528,6.0
307,20221012,10.144146565247222,104.84234768610892,6.0
308,20221012,10.14300014151286,104.84318955216986,6.0
300,20221012,9.760348741716452,106.55667922487196,6.0
309,20221012,10.177918208959191,104.59576778398642,6.0
311,20221012,10.162852406552974,104.60666589906504,6.0
312,20221012,10.151041405960427,104.593517880808,6.0
313,20221012,10.149335815626884,104.59865693923707,6.0
314,20221012,10.144603895861083,104.6187910404347,6.0
315,20221012,9.725394451049493,106.60404609586348,6.0
316,20221012,9.745357879433064,106.59674208240727,6.0
317,20221012,9.743131576750844,106.5980066999635,6.0
318,20221012,9.744337517777186,106.57602631429933,6.0
310,20221012,10.176884191112912,104.595563384592,6.0
277,20221012,10.063899542390258,105.78901824531472,6.0
299,20221012,9.747647361280334,106.5951648760208,6.0
297,20221012,9.74972953704668,106.59368470301744,6.0
279,20221012,9.831591785727715,106.6578445442232,6.0
280,20221012,9.807274548250762,106.60309678269202,6.0
281,20221012,9.8569784773947,106.53998284343562,6.0
282,20221012,9.85393280699437,106.54508339111176,6.0
283,20221012,9.823818645322223,106.56507217731536,6.0
284,20221012,9.83200120722185,106.50682533456065,6.0
285,20221012,9.996854739625944,105.83521134091912,6.0
286,20221012,9.966131456392883,105.86407299938432,6.0
298,20221012,9.754983806267358,106.56536416653348,6.0
287,20221012,10.180530305603936,104.81479212855436,6.0
289,20221012,10.242376632648607,104.5665084113442,6.0
290,20221012,10.239678485868716,104.57386479519496,6.0
291,20221012,10.234301461777855,104.58561111226108,6.0
292,20221012,10.233223826279897,104.5856301500678,6.0
293,20221012,10.234178216452715,104.58122421308052,6.0
294,20221012,10.223640187659743,104.5871237040584,6.0
295,20221012,10.210907691774128,104.58442126315396,6.0
296,20221012,9.792641862294769,106.59610084425871,6.0
288,20221012,10.24219264910167,104.57055612488286,6.0
233,20221012,10.186955753302495,105.6190648890159,6.0
232,20221012,10.209109751251834,105.5951468681365,6.0
231,20221012,10.089223065276922,106.22972572814778,6.0
168,20221012,10.311051183625782,105.95953429207036,6.0
169,20221012,10.306603001470457,105.95458317772788,6.0
170,20221012,10.298945705364693,105.9391595456004,6.0
171,20221012,10.297722532149386,105.94366035937423,6.0
172,20221012,10.271883947163667,105.94029081526688,6.0
173,20221012,10.293944721680202,105.93651771684608,6.0
174,20221012,10.287880299223536,105.92909858162416,6.0
175,20221012,10.28801333336229,105.92819448052629,6.0
167,20221012,10.311785091119164,105.96173138931134,6.0
176,20221012,10.28456964393496,105.92149230148785,6.0
178,20221012,10.28174543337846,105.889080747422,6.0
179,20221012,10.293041966436537,105.86902241849604,6.0
180,20221012,10.295940044031578,105.83180728771548,6.0
181,20221012,10.295869286223782,105.81778038490803,6.0
182,20221012,10.336153052949468,105.75543516231453,6.0
183,20221012,10.344203916633454,105.75119451294194,6.0
184,20221012,10.402389845398108,105.4497104788555,6.0
185,20221012,10.392650564779622,105.4492815337346,6.0
177,20221012,10.28198401563382,105.92860323827094,6.0
186,20221012,10.077776132343931,106.81408417769966,6.0
166,20221012,10.31749077399332,105.96954456082176,6.0
164,20221012,10.262076535300908,106.00505858235142,6.0
146,20221012,10.412026585231391,105.6519675502338,6.0
147,20221012,10.409709560222431,105.65964883445208,6.0
148,20221012,10.411054181572954,105.6516784280166,6.0
149,20221012,10.436077382963482,105.5892478956026,6.0
150,20221012,10.45594702597074,105.57252445876156,6.0
151,20221012,10.451876885452336,105.5711006154182,6.0
152,20221012,10.43949304549891,105.43782367358108,6.0
153,20221012,10.451140170853314,105.38583932705352,6.0
165,20221012,10.257296980148917,106.0198710804322,6.0
154,20221012,10.4894455918256,105.3475880498909,6.0
156,20221012,10.10510102078418,106.81796854992234,6.0
157,20221012,10.099613034897324,106.81586490504796,6.0
158,20221012,10.243096899091274,106.2095781215903,6.0
159,20221012,10.24345024145344,106.19773219595864,6.0
160,20221012,10.286818031183278,106.13354250768748,6.0
161,20221012,10.280643286085985,106.12879715075468,6.0
162,20221012,10.278616654956917,106.09388877137371,6.0
163,20221012,10.263050973991906,106.00628022799856,6.0
155,20221012,10.12166411022387,106.82448624227683,6.0
