field_1,Date,Latitude,Longitude,DaysOld
425,20230118,50.73412592578361,-126.66707991569186,39.0
426,20230118,50.76571677557802,-126.630540803516,39.0
427,20230118,50.76610906119981,-126.63152304985418,39.0
428,20230118,50.76624590112319,-126.62961404183888,39.0
429,20230118,50.76793868846097,-126.66530681308248,39.0
430,20230118,50.731997973783855,-126.59029939324496,39.0
431,20230118,50.73867714032069,-126.60150310804688,39.0
432,20230118,50.76340760732474,-126.55562778387174,39.0
433,20230118,50.76984434800232,-126.5665309915199,39.0
434,20230118,50.77487185665283,-126.58953740205642,39.0
435,20230118,50.77620593251916,-126.60544932718194,39.0
436,20230118,50.77788283964853,-126.61966987833516,39.0
417,20230118,50.761247439140114,-126.17214152686157,39.0
416,20230118,50.7311523368571,-126.5876873241452,39.0
415,20230118,50.72330730231253,-126.61199562329782,39.0
414,20230118,50.72300131275384,-126.6025880160072,39.0
394,20230118,50.659295557409976,-127.02808212489154,39.0
395,20230118,50.66867571919583,-127.08804345761622,39.0
396,20230118,50.6715432951891,-126.89268638238713,39.0
397,20230118,50.6987027141772,-126.84458460980834,39.0
398,20230118,50.689534826107966,-126.80667561732668,39.0
399,20230118,50.66739404580833,-126.68821987436776,39.0
400,20230118,50.67001339753186,-126.699531868669,39.0
401,20230118,50.70187370102719,-126.68016279628542,39.0
402,20230118,50.71152115919025,-126.70833893347452,39.0
437,20230118,50.7449761651244,-126.50721555249427,39.0
403,20230118,50.67769553967214,-126.61272568970682,39.0
405,20230118,50.69027765000239,-126.60727975858202,39.0
406,20230118,50.70851073717903,-126.60885672076246,39.0
407,20230118,50.71047605334818,-126.66422342610548,39.0
408,20230118,50.71567808990135,-126.66881518693692,39.0
409,20230118,50.72330730231253,-126.61199562329782,39.0
410,20230118,50.68166836265305,-126.57897766099413,39.0
411,20230118,50.69888562739505,-126.56470734332136,39.0
412,20230118,50.71985526102115,-126.58863432469208,39.0
413,20230118,50.72483626817458,-126.58349161845167,39.0
404,20230118,50.68958323474737,-126.606110275762,39.0
393,20230118,50.61286370702241,-127.14102033481846,39.0
438,20230118,50.76889283924628,-126.5217762576722,39.0
440,20230118,50.76806281956306,-126.47796794092145,39.0
465,20230118,50.83318147312999,-126.2747794589934,39.0
466,20230118,50.86364133234196,-126.24880946452956,39.0
467,20230118,50.8720075719219,-126.1826915118898,39.0
468,20230118,50.9044340391044,-125.56317596019558,39.0
469,20230118,50.90478754723168,-125.56499495801737,39.0
470,20230118,50.95534762866977,-125.57176505834096,39.0
471,20230118,50.83025857048539,-127.0028610416648,39.0
472,20230118,50.83080334595988,-127.0044724347179,39.0
473,20230118,50.83099342084385,-126.94306323167385,39.0
474,20230118,50.83457032393446,-126.96679718321252,39.0
475,20230118,50.85180833088126,-126.7304646890912,39.0
476,20230118,50.85181551126048,-126.7315641111519,39.0
477,20230118,50.85100958822608,-126.71315952673656,39.0
478,20230118,50.837908219988286,-126.59240366289428,39.0
479,20230118,50.84778541138324,-126.61252989948194,39.0
480,20230118,50.848105638777625,-126.62840213293272,39.0
481,20230118,50.8576735872612,-126.6410692864922,39.0
482,20230118,50.87194558615538,-126.63079915609076,39.0
483,20230118,50.87165899629183,-126.64864094978762,39.0
464,20230118,50.845549078504376,-126.33465624074198,39.0
463,20230118,50.83453430158329,-126.32146972176528,39.0
462,20230118,50.83488906023676,-126.32002011910517,39.0
461,20230118,50.8329869256053,-126.37073430995528,39.0
441,20230118,50.78439380162389,-126.41809795465508,39.0
442,20230118,50.78773683695963,-126.48410923864934,39.0
443,20230118,50.78761128014178,-126.4851676861114,39.0
444,20230118,50.79401849817787,-126.45968848620475,39.0
445,20230118,50.78439380162389,-126.41809795465508,39.0
446,20230118,50.88158634649722,-125.65887420702065,39.0
447,20230118,50.8695171549287,-125.57910396391044,39.0
448,20230118,50.72530576829299,-127.37851267335095,39.0
449,20230118,50.80986208663543,-126.79222424971778,39.0
439,20230118,50.78242607248401,-126.53161564315556,39.0
450,20230118,50.78487015068388,-126.76067079106312,39.0
452,20230118,50.79118721804921,-126.76065719239422,39.0
453,20230118,50.79830524717429,-126.67829043223276,39.0
454,20230118,50.795385707343584,-126.59566874672169,39.0
455,20230118,50.79579234513441,-126.59383057113138,39.0
456,20230118,50.82990417577973,-126.57600034665606,39.0
457,20230118,50.83781850688611,-126.59237801604442,39.0
458,20230118,50.79747488586645,-126.53415280754348,39.0
459,20230118,50.803200784879145,-126.44911848477216,39.0
460,20230118,50.84838702205448,-126.49036081773836,39.0
451,20230118,50.790234107242114,-126.76123812375349,39.0
484,20230118,50.8764508101673,-126.63617160664572,39.0
392,20230118,50.62152487351977,-127.2025174713131,39.0
390,20230118,50.61233595413037,-127.15635220150564,39.0
324,20230118,50.60928575119062,-126.57890437903951,39.0
325,20230118,50.60798074055549,-126.59511407280284,39.0
326,20230118,50.60423412454182,-126.638114502319,39.0
327,20230118,50.60821661661152,-126.60893699327166,39.0
328,20230118,50.61016613677159,-126.61701646963952,39.0
329,20230118,50.609922500647016,-126.6290441109032,39.0
330,20230118,50.61638384668954,-126.634347163722,39.0
331,20230118,50.58867952258144,-126.56852905046858,39.0
332,20230118,50.627792333608,-126.4330980388081,39.0
333,20230118,50.63279366753196,-126.41210173916284,39.0
334,20230118,50.64291814953848,-126.39676020425588,39.0
335,20230118,50.614020875744615,-126.34306849302024,39.0
336,20230118,50.62842029423341,-126.34401437020765,39.0
337,20230118,50.630919884959226,-126.3272898745624,39.0
338,20230118,50.64980904387786,-126.28263750816974,39.0
339,20230118,50.65045477600141,-126.28503394548312,39.0
340,20230118,50.657963355317726,-126.23837830794652,39.0
341,20230118,50.64032634439842,-126.21138389942848,39.0
342,20230118,50.657963355317726,-126.23837830794652,39.0
323,20230118,50.60710413793549,-126.59353204298434,39.0
322,20230118,50.59458079844816,-126.61540842994148,39.0
321,20230118,50.59850533933113,-126.57863585408766,39.0
320,20230118,50.59799521071118,-126.57824817907763,39.0
300,20230118,50.6376847601322,-125.97685073975016,39.0
301,20230118,50.67910241798854,-125.4834997213446,39.0
302,20230118,50.56063047820583,-126.91983733877508,39.0
303,20230118,50.55148109276333,-126.85152197795128,39.0
304,20230118,50.54806419338482,-126.7971422517834,39.0
305,20230118,50.57516541111007,-126.82090369400994,39.0
306,20230118,50.5808374621501,-126.82846167291774,39.0
307,20230118,50.5893015475335,-126.78200398724618,39.0
308,20230118,50.587848941044975,-126.832661447969,39.0
343,20230118,50.65943373696445,-126.23808724046592,39.0
309,20230118,50.58803849109937,-126.83111023132714,39.0
311,20230118,50.59801138089219,-126.79510736566688,39.0
312,20230118,50.5817582359278,-126.71223771677522,39.0
313,20230118,50.58287899007935,-126.72814703004512,39.0
314,20230118,50.5878993264738,-126.73115018561144,39.0
315,20230118,50.59085538575506,-126.74306456200598,39.0
316,20230118,50.58865359812033,-126.762221881867,39.0
317,20230118,50.56228745838714,-126.68497911380416,39.0
318,20230118,50.57888629182475,-126.70343752423624,39.0
319,20230118,50.58866306426581,-126.56866549143778,39.0
310,20230118,50.594736823038346,-126.78617572119995,39.0
391,20230118,50.61547897159386,-127.1761687583973,39.0
344,20230118,50.64516530818437,-126.15708754067758,39.0
346,20230118,50.64629778478049,-126.15691126130623,39.0
371,20230118,50.66023186232713,-126.67023842289846,39.0
372,20230118,50.65376431581959,-126.72535533973075,39.0
373,20230118,50.658409028243824,-126.69568778953482,39.0
374,20230118,50.66291063712923,-126.68421410263429,39.0
375,20230118,50.63607125639608,-126.64081208099525,39.0
376,20230118,50.649228376148685,-126.6051915431522,39.0
377,20230118,50.65652115711617,-126.63902337313628,39.0
378,20230118,50.66353886927296,-126.62276323394096,39.0
379,20230118,50.6627729398577,-126.6530002345906,39.0
380,20230118,50.6459738990846,-126.58521998917506,39.0
381,20230118,50.64072362006311,-126.47682255016854,39.0
382,20230118,50.66472757628401,-126.49608180530592,39.0
383,20230118,50.66966705498797,-126.5048543586699,39.0
384,20230118,50.65436039977683,-126.4335040080929,39.0
385,20230118,50.67429030897202,-126.24652055854769,39.0
386,20230118,50.705562414967645,-126.23505776097916,39.0
387,20230118,50.69508452803181,-126.01765348583996,39.0
388,20230118,50.75333807966921,-125.6416561580523,39.0
389,20230118,50.64330981963589,-127.24176442979484,39.0
370,20230118,50.66030015752841,-126.66890122349574,39.0
369,20230118,50.65987241304121,-126.6697550167946,39.0
368,20230118,50.65283863139453,-126.72304828204813,39.0
367,20230118,50.64753357935659,-126.72427848867036,39.0
347,20230118,50.6844163550233,-126.0546955460678,39.0
348,20230118,50.66854739513787,-125.99575327776944,39.0
349,20230118,50.68744399447438,-125.97642708058297,39.0
350,20230118,50.66617693600206,-125.93328080248776,39.0
351,20230118,50.66698521127728,-125.93471279761891,39.0
352,20230118,50.67740315446572,-125.76743938272418,39.0
353,20230118,50.67822690048515,-125.7764406706098,39.0
354,20230118,50.68190601460616,-125.78798213108122,39.0
355,20230118,50.6847989423924,-125.81048131132415,39.0
345,20230118,50.646030691101664,-126.15800369764052,39.0
356,20230118,50.58919772103986,-127.07050147868564,39.0
358,20230118,50.59332993617785,-127.10355031817625,39.0
359,20230118,50.59484808023247,-127.13408308639796,39.0
360,20230118,50.58785955217311,-127.03773692539188,39.0
361,20230118,50.59624181783565,-127.00946863240904,39.0
362,20230118,50.60466011624458,-127.01806489905972,39.0
363,20230118,50.60452372989192,-126.81251342968396,39.0
364,20230118,50.628640096850646,-126.72193435342906,39.0
365,20230118,50.62723274094629,-126.6817547989749,39.0
366,20230118,50.628640096850646,-126.72193435342906,39.0
357,20230118,50.59307605384962,-127.08185035696302,39.0
299,20230118,50.59364137867703,-126.1184858339004,39.0
485,20230118,50.87725386212297,-126.64648634412752,39.0
487,20230118,50.87447143603463,-126.55747950997494,39.0
72,20230118,37.748224392623015,-122.34133663188204,39.0
71,20230118,37.74693445749063,-122.32958907816604,39.0
70,20230118,37.737340272709886,-122.3455481500818,39.0
69,20230118,37.73709901393625,-122.33560255867933,39.0
68,20230118,37.72700372466405,-122.32212686662828,39.0
67,20230118,37.71858510451446,-122.331627409589,39.0
66,20230118,37.74332673577719,-122.36923421634586,39.0
65,20230118,37.586635142561136,-123.29984127045653,39.0
64,20230118,37.70471485880892,-122.21089410101764,39.0
63,20230118,37.70395906191237,-122.2103223290424,39.0
62,20230118,37.690561323577306,-122.20391520651536,39.0
61,20230118,37.68619380434213,-122.20768084162567,39.0
60,20230118,37.70893415256242,-122.326635196653,39.0
59,20230118,37.70790036966592,-122.31572229231192,39.0
58,20230118,37.67475586770355,-122.378343896803,39.0
57,20230118,37.6638525469792,-122.37369485855244,39.0
56,20230118,37.65740222689711,-122.3763328449623,39.0
55,20230118,37.644658609348966,-122.19845369956136,39.0
54,20230118,37.64451321248137,-122.38912269837267,39.0
73,20230118,37.75648674615655,-122.35465599724552,39.0
74,20230118,37.75815901575252,-122.34362245759095,39.0
75,20230118,37.76130634633174,-122.30194286982396,39.0
76,20230118,37.75034321429344,-122.24966369562276,39.0
13,20230118,-23.603735114697383,-70.59689331778198,39.0
12,20230118,-23.617406437909064,-70.39896314406003,39.0
11,20230118,-23.66325219802981,-70.58409224280554,39.0
10,20230118,-23.66329628414184,-70.58428251865958,39.0
9,20230118,-23.70802811217149,-70.76455893787461,39.0
8,20230118,-23.659728179264167,-70.41044444795705,39.0
7,20230118,-23.66340393027521,-70.416876579237,39.0
6,20230118,-23.668372135044304,-70.42075084338089,39.0
5,20230118,-23.67225437137056,-70.4264486419856,39.0
53,20230118,37.63117282827243,-122.37700923302684,39.0
4,20230118,-23.75652563078821,-70.46242052809473,39.0
2,20230118,-23.891327400167256,-70.77508414557806,39.0
1,20230118,-24.936777094637325,-70.51520231604667,39.0
0,20230118,-25.115477949418377,-70.49916151100022,39.0
82,20230118,37.77180065531015,-122.30386574539878,39.0
81,20230118,37.80059716023624,-122.37508657284882,39.0
80,20230118,37.7665253658278,-122.67711175764894,39.0
79,20230118,37.6932973334492,-123.00358371577192,39.0
78,20230118,37.85662786398891,-121.57340138820908,39.0
77,20230118,37.82821375449901,-121.59203244037504,39.0
3,20230118,-23.891272396714918,-70.7748458489881,39.0
14,20230118,-23.60258074025732,-70.59619157225663,39.0
52,20230118,37.595559580920096,-122.5229955101151,39.0
50,20230118,37.61441739049531,-122.1610936408399,39.0
25,20230118,37.50301517625162,-122.16287110386752,39.0
24,20230118,37.49810274611677,-122.19211535797685,39.0
23,20230118,37.49811536464032,-122.19036263172752,39.0
22,20230118,37.49987542661013,-122.15269666044676,39.0
21,20230118,37.49975405251816,-122.146529081953,39.0
20,20230118,37.500795723550695,-122.20740216517429,39.0
19,20230118,37.36232333645807,-123.11894253482902,39.0
18,20230118,37.44696770307077,-122.06298821001532,39.0
17,20230118,37.44610723549372,-122.06250201581256,39.0
16,20230118,37.4618005869748,-122.09994185090686,39.0
15,20230118,37.45159465357233,-122.07882503580512,39.0
14,20230118,37.351459199019445,-122.40491628220713,39.0
13,20230118,37.27282602203697,-122.66680226834951,39.0
12,20230118,37.27099616554443,-122.6662678665832,39.0
11,20230118,37.12751585395732,-123.69037707789371,39.0
10,20230118,36.96033298086148,-122.0184548618394,39.0
9,20230118,36.9592252690164,-122.01708138293418,39.0
8,20230118,36.75430308823403,-122.8645628847334,39.0
7,20230118,36.73924018334998,-121.92365436137212,39.0
26,20230118,37.50360710588557,-122.16530086787944,39.0
27,20230118,37.51264376446059,-122.19434098163696,39.0
28,20230118,37.51349081988434,-122.19459003234626,39.0
29,20230118,37.51877901235813,-122.180641316579,39.0
49,20230118,37.61249676521263,-122.16727823342718,39.0
48,20230118,37.61249676521263,-122.16727823342718,39.0
47,20230118,37.61078578661625,-122.17362423611024,39.0
46,20230118,37.60886543162273,-122.17980644917428,39.0
45,20230118,37.60708022139874,-122.1860176610234,39.0
44,20230118,37.60519865823687,-122.1922338141567,39.0
43,20230118,37.601591364285525,-122.20446591156843,39.0
42,20230118,37.59965999723542,-122.21066561076448,39.0
41,20230118,37.5977892286671,-122.21676327248304,39.0
51,20230118,37.62876142241105,-122.15631766534268,39.0
40,20230118,37.59609853113309,-122.22290069006634,39.0
38,20230118,37.592342254182654,-122.2352007660853,39.0
37,20230118,37.59006320002879,-122.3128392188539,39.0
36,20230118,37.59789020874427,-122.3620497546,39.0
35,20230118,37.5432420390896,-122.2185312172499,39.0
34,20230118,37.542240711113536,-122.21739148482015,39.0
33,20230118,37.507870189242944,-122.1160180102509,39.0
32,20230118,37.50362114718165,-122.12225530925144,39.0
31,20230118,37.49705103316059,-122.1090464829951,39.0
30,20230118,37.489680820302105,-122.13516445938367,39.0
39,20230118,37.59422804524918,-122.22899592341771,39.0
486,20230118,50.85744214403434,-126.52194820493126,39.0
0,20230118,10.220967449223718,-92.61185761407413,39.0
1,20230118,42.22843482003645,-124.40571248902732,39.0
512,20230118,50.92874488307185,-126.5349861255945,39.0
513,20230118,50.92668164340992,-126.48189429316392,39.0
514,20230118,50.911999176239945,-126.41792573314974,39.0
516,20230118,50.92418476174542,-127.13602976620624,39.0
517,20230118,50.90929937311972,-127.02410485282358,39.0
518,20230118,50.91408217481579,-126.84439011324288,39.0
519,20230118,50.920531971897326,-126.83259750574678,39.0
520,20230118,50.93008740238589,-126.8674362444453,39.0
521,20230118,50.93735820657891,-126.86607569147372,39.0
522,20230118,50.950929247090265,-126.86293190901615,39.0
523,20230118,50.95541222990282,-126.82528988827532,39.0
524,20230118,50.940627348511605,-126.79450829277503,39.0
525,20230118,50.93370506420354,-126.68879424332393,39.0
526,20230118,50.93051331500999,-126.7324314949313,39.0
527,20230118,50.98145707795351,-127.04198657113464,39.0
528,20230118,50.99786210495238,-126.70208480667516,39.0
529,20230118,50.96927097599931,-127.44003729806768,39.0
530,20230118,51.01332584573756,-127.19573960336466,39.0
531,20230118,51.06504130410735,-126.88968570545455,39.0
511,20230118,50.92417504296429,-126.54499912491428,39.0
510,20230118,50.911791634581455,-126.55638283180735,39.0
509,20230118,50.89993399877915,-126.58510715890944,39.0
508,20230118,50.933615192926894,-126.68876979065922,39.0
488,20230118,50.87871672558532,-126.5459086837558,39.0
489,20230118,50.8766868875184,-126.5835919603182,39.0
490,20230118,50.88896061161832,-126.42064143384678,39.0
491,20230118,50.911999176239945,-126.41792573314974,39.0
492,20230118,50.91763205171633,-126.36291165139455,39.0
493,20230118,50.90910634379809,-126.25536219482213,39.0
494,20230118,50.93011795070081,-126.20670440395506,39.0
495,20230118,50.95568396362549,-125.57164641540858,39.0
496,20230118,50.89491979834981,-126.99485098812744,39.0
532,20230118,51.06468523817987,-126.8448020392279,39.0
497,20230118,50.86295356872882,-126.9256331581886,39.0
499,20230118,50.89186792052071,-126.86780219406376,39.0
500,20230118,50.90078853161042,-126.8093749978676,39.0
501,20230118,50.89868037324586,-126.840821990299,39.0
502,20230118,50.91408217481579,-126.84439011324288,39.0
503,20230118,50.87368420589824,-126.74540158814538,39.0
504,20230118,50.88528105812488,-126.77425436561217,39.0
505,20230118,50.885580550958366,-126.7733198017146,39.0
506,20230118,50.89136076735782,-126.80175194561646,39.0
507,20230118,50.90194831139199,-126.78457889366145,39.0
498,20230118,50.89183613591017,-126.83676838405624,39.0
0,20230118,42.21166260123275,-124.38539338770155,39.0
533,20230118,51.044288136098885,-127.37509628356256,39.0
535,20230118,51.03759303362662,-127.34339113591945,39.0
20,20230118,43.74720712995104,-124.2032927224492,39.0
19,20230118,43.74720712995104,-124.2032927224492,39.0
18,20230118,43.64205452818347,-124.30099324280272,39.0
17,20230118,43.428231160628165,-124.23481580038538,39.0
16,20230118,43.42752254867193,-124.2204851653462,39.0
15,20230118,43.409604703717015,-124.21767435393392,39.0
14,20230118,43.370820323505605,-124.31173212530432,39.0
13,20230118,43.347292828439926,-124.32078588932332,39.0
12,20230118,43.31325528280363,-124.40072614951872,39.0
11,20230118,42.82396853596151,-124.5826011171147,39.0
10,20230118,42.791455933313706,-124.60523646966996,39.0
9,20230118,42.791028338031786,-124.59480778415085,39.0
8,20230118,42.730741544804495,-124.50951600895904,39.0
7,20230118,42.66851679349617,-124.47357014564138,39.0
6,20230118,42.49782316195776,-124.43861317532442,39.0
5,20230118,42.44949002208225,-124.48875935628598,39.0
4,20230118,42.44834426178621,-124.48189749252587,39.0
3,20230118,42.44438968524901,-124.46707836812482,39.0
2,20230118,42.31457132664082,-124.42206033362118,39.0
21,20230118,43.72715399395916,-124.11567820119149,39.0
0,20230118,16.09383303773476,-93.98934276824085,39.0
557,20230118,51.10680849961785,-127.05193173498516,39.0
556,20230118,51.10730168838796,-127.08344793874754,39.0
536,20230118,51.04788992653892,-127.3126298384738,39.0
537,20230118,51.040298115945056,-127.24076026639464,39.0
538,20230118,51.076924821626086,-127.02148086750508,39.0
539,20230118,51.077351647858514,-127.02329792718542,39.0
540,20230118,51.10521472821602,-126.96641372038395,39.0
541,20230118,51.10541744089614,-126.98618879294402,39.0
542,20230118,51.083030443914566,-126.78343842273084,39.0
543,20230118,51.13237893111252,-126.69923336143198,39.0
544,20230118,51.13329384988696,-126.69933805458597,39.0
534,20230118,51.03536577780369,-127.28740927696605,39.0
545,20230118,51.23715309044126,-125.65542313183344,39.0
547,20230118,51.05983466407349,-127.40708231462855,39.0
548,20230118,51.08654964482878,-127.26764314410164,39.0
549,20230118,51.08723437474117,-127.26961007898753,39.0
550,20230118,51.0875895100335,-127.26750543288884,39.0
551,20230118,51.12498350526872,-127.23971843678004,39.0
552,20230118,51.12623793152958,-127.23897645744444,39.0
553,20230118,51.12591787379692,-127.24080064107028,39.0
554,20230118,51.12370608030974,-127.208537546155,39.0
555,20230118,51.12528091026586,-127.21754156874236,39.0
546,20230118,51.09842693231378,-127.48172422611958,39.0
6,20230118,36.71865243244675,-121.9377804007692,39.0
298,20230118,50.58459852616596,-126.1714475830869,39.0
296,20230118,50.58080464694805,-126.17929697441429,39.0
117,20230118,50.22488439886717,-124.81319172888432,39.0
118,20230118,50.22531603724748,-124.81475740080504,39.0
119,20230118,50.19869330422543,-124.77761165950908,39.0
120,20230118,50.237697988949336,-124.73987880447946,39.0
121,20230118,50.23703255276708,-124.59969060397115,39.0
122,20230118,50.2395113651186,-124.6399933729337,39.0
123,20230118,50.02095068020778,-127.11987140863376,39.0
124,20230118,50.18675332410872,-125.37649507194104,39.0
125,20230118,50.19681486237593,-125.37574220101048,39.0
126,20230118,50.207073259654855,-125.3785990835177,39.0
127,20230118,50.2192127535836,-125.14691925042472,39.0
128,20230118,50.223074029860456,-125.13784496733636,39.0
129,20230118,50.2422454803996,-125.16448251852972,39.0
130,20230118,50.223074029860456,-125.13784496733636,39.0
131,20230118,50.228272487562826,-124.97391162534215,39.0
132,20230118,50.28594774252923,-124.82042490190152,39.0
133,20230118,50.28634242555373,-124.81802291719264,39.0
134,20230118,50.02130699989945,-127.1585306024099,39.0
135,20230118,50.02378173607256,-127.13884378550806,39.0
116,20230118,50.21561843274429,-124.79987190673071,39.0
115,20230118,50.20258927508728,-124.7881404173835,39.0
114,20230118,50.20238587050277,-124.7887496988698,39.0
113,20230118,50.19873025891735,-124.94743349910692,39.0
93,20230118,50.0948307843672,-125.25402442735609,39.0
94,20230118,50.09221347723916,-125.30871489319036,39.0
95,20230118,50.10538303927237,-125.21479807234417,39.0
96,20230118,50.12921554624786,-125.17452528625674,39.0
97,20230118,50.12514740400497,-125.08930517582915,39.0
98,20230118,50.15015994203373,-124.9026086737376,39.0
99,20230118,50.17293376960841,-124.88779714097632,39.0
100,20230118,50.18499998485428,-124.66222740148189,39.0
101,20230118,50.19076233342075,-124.6564863294155,39.0
136,20230118,50.02228199958514,-127.1574613946109,39.0
102,20230118,50.19127129952671,-124.65471533836944,39.0
104,20230118,50.13300821701598,-125.3857805938868,39.0
105,20230118,50.147275058902025,-125.35694560880704,39.0
106,20230118,50.15892836921604,-125.33659745624374,39.0
107,20230118,50.15907920518004,-125.36167335769974,39.0
108,20230118,50.17969146345603,-125.34051192252365,39.0
109,20230118,50.18130920366144,-125.34215394645074,39.0
110,20230118,50.15865230303681,-125.09263038433748,39.0
111,20230118,50.20535204752397,-125.0804964398838,39.0
112,20230118,50.20634526852756,-125.08111437188502,39.0
103,20230118,50.13094878233101,-125.3769414704076,39.0
92,20230118,50.085193893171095,-125.30210998805782,39.0
137,20230118,50.06374885971339,-127.12485465880115,39.0
139,20230118,50.24817838662092,-125.35671806858952,39.0
164,20230118,50.30937384060983,-124.81549228917751,39.0
165,20230118,50.310408334329104,-124.81529691684592,39.0
166,20230118,50.31809806746254,-124.78079720535676,39.0
167,20230118,50.31809749626154,-124.79461947577504,39.0
168,20230118,50.31315139916122,-124.66697018525107,39.0
169,20230118,50.09694679417788,-127.16702533861266,39.0
170,20230118,50.10158249417358,-127.13624803475012,39.0
171,20230118,50.279025998390274,-125.43330510305246,39.0
172,20230118,50.287994854992135,-125.4319946178702,39.0
173,20230118,50.320813613953874,-125.43924028251224,39.0
174,20230118,50.331624993439725,-125.4379763071615,39.0
175,20230118,50.30312202594607,-125.33287206833931,39.0
176,20230118,50.34434738755599,-125.3259681391282,39.0
177,20230118,50.30853571383746,-125.24864162327206,39.0
178,20230118,50.31532614902844,-125.279651060259,39.0
179,20230118,50.31733662279955,-125.27228158680836,39.0
180,20230118,50.32446219775142,-125.26372764466966,39.0
181,20230118,50.30738729828361,-125.19110756018564,39.0
182,20230118,50.31701478849144,-125.17616460965712,39.0
163,20230118,50.304960789176135,-124.90305285343511,39.0
162,20230118,50.3006654621691,-124.87766452617038,39.0
161,20230118,50.32615118054091,-124.98511329631071,39.0
160,20230118,50.2953626072743,-124.967976665458,39.0
140,20230118,50.25402515648951,-125.35936910223408,39.0
141,20230118,50.26632624678409,-125.36088543925618,39.0
142,20230118,50.24656095598303,-125.33067809532568,39.0
143,20230118,50.25131759210667,-125.33150869051563,39.0
144,20230118,50.25218635782477,-125.33365438315111,39.0
145,20230118,50.25157677645898,-125.34448712696904,39.0
146,20230118,50.288442904095874,-125.3373599518731,39.0
147,20230118,50.27578308700895,-125.2312783726098,39.0
148,20230118,50.28450934733238,-125.22286379570212,39.0
138,20230118,50.279025998390274,-125.43330510305246,39.0
149,20230118,50.27310223325503,-125.21412027381568,39.0
151,20230118,50.28553037357068,-125.08889891987346,39.0
152,20230118,50.30359663187423,-125.10392165262024,39.0
153,20230118,50.270238421906114,-125.0414927566488,39.0
154,20230118,50.27157749417962,-125.0414775098556,39.0
155,20230118,50.276428768696746,-125.0456490963131,39.0
156,20230118,50.27806100252128,-125.05611727248392,39.0
157,20230118,50.27623722414782,-125.07208955035928,39.0
158,20230118,50.286644625000974,-125.05734268015534,39.0
159,20230118,50.28999442969176,-124.97368608860413,39.0
150,20230118,50.28450934733238,-125.22286379570212,39.0
183,20230118,50.31806969830815,-125.23077783905654,39.0
91,20230118,50.09005586535532,-125.25418571089308,39.0
89,20230118,50.12127202050931,-125.37466549795552,39.0
23,20230118,49.99151016265007,-124.7081947434705,39.0
24,20230118,49.81013547691104,-127.06079892833372,39.0
25,20230118,49.79655325952522,-126.9780779913914,39.0
26,20230118,49.80914150461201,-126.96430567276585,39.0
27,20230118,49.80998954077241,-126.97926206840027,39.0
28,20230118,49.81048139660576,-126.9779521285426,39.0
29,20230118,49.814339743173086,-126.99113506165553,39.0
30,20230118,49.81052908686501,-126.94749793040994,39.0
31,20230118,49.83429783474901,-126.91562576600089,39.0
32,20230118,49.79073813375135,-126.84754869979204,39.0
33,20230118,49.790053908106245,-126.85953796530096,39.0
34,20230118,49.79571207699724,-126.8325459515479,39.0
35,20230118,50.00616632532304,-125.23047194051324,39.0
36,20230118,50.02241827282096,-125.23545618384924,39.0
37,20230118,50.0233606675369,-125.23611273812864,39.0
38,20230118,49.99114118883728,-125.17381907531536,39.0
39,20230118,50.00743303669675,-125.0003824424952,39.0
40,20230118,50.01421957777448,-125.00413361823696,39.0
41,20230118,50.03593512447198,-124.95639488278,39.0
22,20230118,50.03298354844552,-124.75621803156136,39.0
21,20230118,49.99348875219896,-124.89945743772832,39.0
20,20230118,50.00711906406752,-125.00030078753996,39.0
19,20230118,49.96855539511188,-125.20758659932456,39.0
499,20230118,49.50545223422704,-124.25859917846168,39.0
0,20230118,49.65741115075581,-126.62361624500528,39.0
1,20230118,49.65768552019611,-126.6243924034934,39.0
2,20230118,49.68929755811155,-126.57916751878052,39.0
3,20230118,49.68554458698085,-126.51419621190344,39.0
4,20230118,49.69486022038804,-126.5462491350665,39.0
5,20230118,49.70274270890902,-126.52422966654169,39.0
6,20230118,49.707146016261646,-126.5032961959718,39.0
7,20230118,49.712237373833695,-126.49218537027608,39.0
42,20230118,50.052909021696,-124.91235598167196,39.0
8,20230118,49.713315313894704,-126.49173208680018,39.0
10,20230118,49.75867708323749,-126.42203416470048,39.0
11,20230118,49.89755557170621,-125.14729043100937,39.0
12,20230118,49.90294013393983,-125.16576184751852,39.0
13,20230118,49.94575330364696,-124.81056614117271,39.0
14,20230118,49.94677646819569,-124.72180704582892,39.0
15,20230118,50.03285424885558,-123.89616262748602,39.0
16,20230118,49.74178312381546,-126.94404234980868,39.0
17,20230118,49.7618769196274,-126.88032154047288,39.0
18,20230118,49.772027424454144,-126.90627138589792,39.0
9,20230118,50.0041346304548,-123.97848564808818,39.0
90,20230118,50.13072958668103,-125.322779756743,39.0
43,20230118,50.05404768203738,-124.9112166749004,39.0
45,20230118,50.06726315109893,-124.87795121723644,39.0
70,20230118,50.0975387908636,-125.12450662191416,39.0
71,20230118,50.08068582294819,-125.01513849168482,39.0
72,20230118,50.085203376413,-125.03083978687772,39.0
73,20230118,50.09443054251716,-125.01471517864276,39.0
74,20230118,50.09593331716874,-125.01573995457996,39.0
75,20230118,50.10351138034889,-124.74996347465289,39.0
76,20230118,50.1037147444011,-124.74892627705748,39.0
