field_1,Date,Latitude,Longitude,DaysOld
148,20230123,37.1474752797397,136.88910605747404,33.0
18,20230123,-21.0187264613606,149.9745622430691,33.0
161,20230123,37.13956570477208,136.70110867652016,33.0
160,20230123,37.13981043206218,136.70064870719068,33.0
159,20230123,37.140100520398114,136.70195660491385,33.0
158,20230123,37.13418285306033,136.9030704414406,33.0
157,20230123,37.1474752797397,136.88910605747404,33.0
47,20230123,35.030477476670896,136.85319296585,33.0
156,20230123,37.10117607834489,136.98469496420705,33.0
154,20230123,37.10802971421793,136.99806291961235,33.0
153,20230123,37.11529493293912,137.0440250341825,33.0
152,20230123,37.11882223937986,137.05879572790366,33.0
151,20230123,37.0708910391016,137.28233054632497,33.0
150,20230123,37.00440198218598,137.7248674233664,33.0
149,20230123,37.0072529224128,137.73331615326424,33.0
155,20230123,37.09781683350819,137.00018299104312,33.0
131,20230123,37.21717964561222,137.2919196076451,33.0
48,20230123,35.03045568619231,136.84742754696083,33.0
50,20230123,35.02478302623884,136.84068086658698,33.0
84,20230123,34.98429630100412,136.78756930953054,33.0
85,20230123,34.987060717653726,136.75287773501142,33.0
86,20230123,34.98440112651845,136.74673250124806,33.0
87,20230123,34.979609395285294,136.77240726387288,33.0
88,20230123,34.981896750808886,136.75405238368404,33.0
89,20230123,34.97502154914332,136.7860210734547,33.0
90,20230123,34.97543668555849,136.75224443819144,33.0
91,20230123,34.9724148717354,136.75895924590895,33.0
92,20230123,34.966891378255106,136.77926525124997,33.0
93,20230123,34.971348528793584,136.7397605718296,33.0
94,20230123,34.96477041012237,136.78549586623026,33.0
95,20230123,34.96684083959927,136.7564423699211,33.0
96,20230123,34.96702640761585,136.74915354464216,33.0
97,20230123,35.00153937173265,136.69762869283588,33.0
83,20230123,34.988198745332205,136.7772018241687,33.0
98,20230123,35.00031561408751,136.6984362522656,33.0
100,20230123,34.983680463024854,136.70651009929284,33.0
101,20230123,34.97881997613961,136.7336685149764,33.0
102,20230123,34.982022327222715,136.70611950813688,33.0
103,20230123,34.97706326095789,136.7045068349667,33.0
104,20230123,34.977047399859025,136.69567903177645,33.0
105,20230123,34.99444707894893,136.66911294570693,33.0
106,20230123,34.662344968796695,138.78095736887948,33.0
107,20230123,34.742243099140694,138.25107538477323,33.0
108,20230123,34.72441494547399,138.2577089991844,33.0
109,20230123,34.95788967147065,136.79397971525722,33.0
110,20230123,34.95362289233567,136.7993300664097,33.0
111,20230123,34.95237684922998,136.7996321329615,33.0
112,20230123,34.93952681399384,136.78888231752646,33.0
113,20230123,34.96702640761585,136.74915354464216,33.0
99,20230123,34.982855667545365,136.73592835348552,33.0
82,20230123,34.98928680259671,136.7773668967988,33.0
81,20230123,34.969111422504234,136.8190131882541,33.0
80,20230123,34.97574750119725,136.79904734657305,33.0
51,20230123,35.01763770761204,136.85031004656952,33.0
52,20230123,35.01314655589837,136.84668385687726,33.0
426,20230123,-20.86115074158198,151.24165244032892,33.0
425,20230123,-20.855984158018,151.23555176885324,33.0
53,20230123,35.0144856606931,136.82961484646123,33.0
54,20230123,35.012957849238106,136.82730999327208,33.0
55,20230123,35.00747415457075,136.8399366388718,33.0
56,20230123,35.00648359100452,136.83973553170765,33.0
57,20230123,35.0094195389441,136.80193888350777,33.0
58,20230123,35.0048192123395,136.82327285912675,33.0
59,20230123,35.01033855250164,136.79701653363014,33.0
60,20230123,35.055176665937324,136.71062789600342,33.0
61,20230123,35.03915492647703,136.74415559024644,33.0
62,20230123,35.03840559160844,136.7425600193431,33.0
63,20230123,35.02908776342348,136.7174632217012,33.0
64,20230123,35.02817394823962,136.71505742028756,33.0
65,20230123,34.67354822604503,138.76613915709055,33.0
79,20230123,34.975393046212545,136.8243901786887,33.0
78,20230123,34.98023401663216,136.81133894031197,33.0
77,20230123,34.9816097186668,136.8282573114919,33.0
76,20230123,34.98147198042668,136.82989182975982,33.0
75,20230123,34.9869395301472,136.79582252354703,33.0
74,20230123,34.98895249824928,136.80394833348163,33.0
49,20230123,35.029682634085034,136.85258849313095,33.0
73,20230123,34.99776681955513,136.82006337869305,33.0
71,20230123,34.74749691776454,138.25997374150302,33.0
70,20230123,34.74840409403926,138.2613521571761,33.0
69,20230123,34.76736077077814,138.3140941847817,33.0
68,20230123,34.77448759482226,138.31866484409358,33.0
67,20230123,34.76665266984719,138.3952712727956,33.0
185,20230123,-21.5905350221912,149.49918708761936,33.0
72,20230123,34.99693674391756,136.83386324093146,33.0
130,20230123,37.106159365048505,137.98621719793513,33.0
129,20230123,37.12094403563471,138.02919991536456,33.0
128,20230123,37.13709337305452,138.0448956261293,33.0
42,20230123,37.87923171117064,139.16500313793964,33.0
43,20230123,37.92773930834091,139.02871670038704,33.0
44,20230123,37.92373509512748,139.0217383365782,33.0
45,20230123,37.91857080943965,139.01251314263538,33.0
46,20230123,37.9150899636975,139.0064114600629,33.0
47,20230123,38.04067470128688,138.23116689787224,33.0
48,20230123,38.01690087136997,138.220092229928,33.0
49,20230123,38.01127213206047,138.22187190716443,33.0
50,20230123,37.959159367773765,138.33536304479864,33.0
51,20230123,37.97698133405365,138.26176970682076,33.0
52,20230123,37.99894763157823,138.2304055045024,33.0
53,20230123,37.99191692782822,138.2286120367221,33.0
54,20230123,37.91140719609885,138.48533886580373,33.0
55,20230123,37.96721707927459,138.24138949118753,33.0
41,20230123,37.92279225654567,139.14611897721562,33.0
56,20230123,37.88045842648826,138.48322524256477,33.0
58,20230123,38.06584382796915,137.19061382262345,33.0
59,20230123,37.8097431305242,138.8320905027242,33.0
60,20230123,37.83694853761448,138.58933587716157,33.0
61,20230123,37.86252338018933,138.42873871532095,33.0
62,20230123,37.85765987054345,138.43063624138608,33.0
63,20230123,37.85410625285185,138.42523834931873,33.0
64,20230123,37.84936950990455,138.42919362493598,33.0
65,20230123,37.858888265971046,138.41932066268456,33.0
66,20230123,37.85413007204794,138.42506987564778,33.0
67,20230123,37.82528622415508,138.31102285309044,33.0
68,20230123,37.85177805341661,138.27009772120238,33.0
69,20230123,37.81349663437717,138.29463871405537,33.0
70,20230123,37.81188903541646,138.28823898451924,33.0
71,20230123,37.65045023861272,138.76298307047165,33.0
57,20230123,38.070811792608,137.19182379268997,33.0
40,20230123,38.08232428768565,138.2377842788142,33.0
39,20230123,38.08663177530661,138.24014808499402,33.0
38,20230123,38.08716792897088,138.24095789778713,33.0
7,20230123,38.18698618544861,139.41865297702253,33.0
8,20230123,38.18599319137567,139.418127469672,33.0
9,20230123,38.18508880062598,139.41825622339073,33.0
10,20230123,38.317057670922765,138.51883440991395,33.0
11,20230123,38.31510693487212,138.51884630413718,33.0
12,20230123,38.2911205466278,138.43651750577862,33.0
13,20230123,38.1325050791104,139.3385612192739,33.0
14,20230123,38.2479934708505,138.39074658855483,33.0
15,20230123,38.2479934708505,138.39074658855483,33.0
16,20230123,38.22887414621072,138.37116743811794,33.0
17,20230123,38.04361014461482,139.30211196495202,33.0
18,20230123,38.061727275813055,139.24467591582962,33.0
19,20230123,38.206111495167406,138.318179086198,33.0
20,20230123,38.20139572507519,138.32406013578975,33.0
21,20230123,38.200616217991126,138.32399591772608,33.0
22,20230123,38.032001194519,139.21050784204917,33.0
23,20230123,38.016233321728336,139.23370937585943,33.0
37,20230123,38.04953922372277,138.56694575021186,33.0
36,20230123,37.96208491687629,139.09836585004194,33.0
35,20230123,37.97259173749445,139.0744378766178,33.0
34,20230123,37.95074663538063,139.13487968921385,33.0
33,20230123,37.95550838190851,139.13099294742705,33.0
32,20230123,38.09429672764999,138.4653652879925,33.0
72,20230123,37.65069389621161,138.75683576481046,33.0
31,20230123,38.09665089862551,138.45227294325585,33.0
29,20230123,38.0199031997847,139.09762737762213,33.0
28,20230123,37.99968578352757,139.22630214864225,33.0
27,20230123,38.11889143890657,138.54584997376048,33.0
26,20230123,38.0738132808214,138.8748088087499,33.0
25,20230123,38.01013409490148,139.22586708769256,33.0
24,20230123,38.011228662491966,139.22664866482853,33.0
30,20230123,38.08937025831277,138.50397436007404,33.0
73,20230123,37.65039539899615,138.75665041030877,33.0
74,20230123,37.64930393344631,138.75616299842542,33.0
75,20230123,37.64293259119848,138.76224247920493,33.0
103,20230123,37.49381225844993,136.87301342043924,33.0
104,20230123,37.48849202503941,136.87204381925585,33.0
105,20230123,37.23833160899533,138.33214323621155,33.0
106,20230123,37.2560025999062,138.31812059919807,33.0
107,20230123,37.24375439479056,138.2868771845538,33.0
108,20230123,37.39621190896651,137.24752014224845,33.0
109,20230123,37.22045649017166,138.3082316270964,33.0
110,20230123,37.23490019032124,138.25913453991572,33.0
111,20230123,37.22782174081949,138.27554584769598,33.0
112,20230123,37.22263966479292,138.27021686033137,33.0
113,20230123,37.21381040693025,138.26084192004896,33.0
114,20230123,37.37156634227209,137.27861376986743,33.0
115,20230123,37.35197109885095,137.2674982206485,33.0
116,20230123,37.35109562229618,137.26713050052948,33.0
117,20230123,37.35034002876152,137.26655819922277,33.0
118,20230123,37.40936020119622,136.91453997922332,33.0
119,20230123,37.404559988366415,136.9155778856131,33.0
127,20230123,37.14394237938215,138.0581191069912,33.0
126,20230123,37.16315018263451,138.08400260244028,33.0
125,20230123,37.296984773927775,137.1554854099251,33.0
124,20230123,37.29956921945299,137.23691340208944,33.0
123,20230123,37.39375191986436,136.83290308841674,33.0
122,20230123,37.192653214964345,138.25554122307022,33.0
11,20230123,-20.8110613778697,149.2491873156885,33.0
17,20230123,-21.123744351113384,150.43873297913578,33.0
15,20230123,-21.28975141915747,151.15490103927027,33.0
14,20230123,-21.286619071956885,151.14554432998165,33.0
13,20230123,-21.277565108700568,151.1506735339641,33.0
12,20230123,-20.8110613778697,149.2491873156885,33.0
121,20230123,37.20391320906715,138.25276993920278,33.0
120,20230123,37.20357280457977,138.27791192585087,33.0
16,20230123,-21.155624400947605,150.62961406855834,33.0
115,20230123,34.95660931168488,136.76008598782064,33.0
10,20230123,-20.81032018631705,149.25022738969548,33.0
8,20230123,-20.826320734756564,149.29680958515686,33.0
76,20230123,37.59663352043732,138.83268940582545,33.0
77,20230123,37.64293259119848,138.76224247920493,33.0
78,20230123,37.64173229927518,138.75994739184668,33.0
79,20230123,37.654746424367865,138.5456906601462,33.0
80,20230123,37.59663352043732,138.83268940582545,33.0
81,20230123,37.84676637109869,136.92458477508265,33.0
82,20230123,37.55578162218181,138.70811409773611,33.0
83,20230123,37.67878316459603,137.7863202236719,33.0
84,20230123,37.54553071802067,138.6776476126225,33.0
85,20230123,37.441092017158056,138.58584854086325,33.0
86,20230123,37.439500299635945,138.58528631277565,33.0
87,20230123,37.62484265422681,137.2117507740967,33.0
88,20230123,37.39594859132265,138.56702226674005,33.0
89,20230123,37.61470994354527,136.89130386424668,33.0
90,20230123,37.614426962302026,136.89348524179618,33.0
91,20230123,37.3280683549377,138.81429775327993,33.0
92,20230123,37.37097314123108,138.53571397534785,33.0
7,20230123,-20.82535705467328,149.29771068566333,33.0
6,20230123,-21.093839056268767,150.4585773139027,33.0
5,20230123,-21.09104538470274,150.47594334702913,33.0
4,20230123,-21.090541340249747,150.47681692593648,33.0
102,20230123,37.42599868906932,137.30581989231925,33.0
101,20230123,37.43682103604991,137.30648992448764,33.0
9,20230123,-20.827288774004323,149.29769002904578,33.0
100,20230123,37.34489465230951,137.99956134247006,33.0
98,20230123,37.50985629239698,137.1999977878771,33.0
97,20230123,37.523372025721365,137.23867214729563,33.0
96,20230123,37.58309711780504,136.85930269054518,33.0
95,20230123,37.522435363794926,137.33255320543597,33.0
94,20230123,37.52368628223115,137.3304572568246,33.0
93,20230123,37.36291111402793,138.5175881614414,33.0
99,20230123,37.30531367611057,138.3805234146859,33.0
333,20230123,34.32675294865053,138.2987166021509,33.0
196,20230123,34.6946490757724,137.58751062343367,33.0
335,20230123,34.430607390801555,137.54123454455456,33.0
34,20230123,-9.42802692965564,147.1140976343847,33.0
33,20230123,-9.429737650987333,147.09172720363892,33.0
32,20230123,-9.423033521090822,146.94120208764846,33.0
31,20230123,-9.42557732135204,146.93477898404657,33.0
30,20230123,-9.497232294272804,146.6443062965886,33.0
29,20230123,-9.428404962286896,147.11409089725404,33.0
28,20230123,-9.442900637759085,147.09901307362958,33.0
27,20230123,-9.436331991714278,147.13193630199473,33.0
26,20230123,-9.45819861854114,147.1208791061139,33.0
25,20230123,-9.463844567419931,147.14665201491638,33.0
24,20230123,-9.462405475707603,147.15295513959197,33.0
23,20230123,-9.466607089204237,147.13434623081343,33.0
22,20230123,-9.484742151582422,147.07359931406054,33.0
21,20230123,-9.65962491045325,146.2345843562383,33.0
35,20230123,-9.425823985708446,147.09960694198324,33.0
20,20230123,-9.490660869659132,147.16503291916757,33.0
18,20230123,-9.497716757046565,147.1776185298526,33.0
17,20230123,-9.510314469461589,147.17521144472275,33.0
16,20230123,-9.511777260964966,147.17045475315038,33.0
15,20230123,-9.48654210633407,147.1449421083354,33.0
14,20230123,-9.485461011109347,147.16080627884466,33.0
13,20230123,-9.489954100886912,147.16276961829803,33.0
12,20230123,-9.493971443229826,147.15836654440136,33.0
11,20230123,-9.498903054191922,147.15655477913194,33.0
10,20230123,-9.500597611511976,147.07134731567464,33.0
9,20230123,-9.530775929131469,147.3023114565582,33.0
8,20230123,-9.56469958662963,147.1796262451349,33.0
7,20230123,-9.792395753859024,147.3535294294532,33.0
6,20230123,-9.861393990450727,147.40919979309407,33.0
5,20230123,-9.866588521196336,147.51046655077263,33.0
19,20230123,-9.490615653987543,147.17347462336105,33.0
4,20230123,-9.861393990450727,147.40919979309407,33.0
36,20230123,-9.46856276248843,146.45360348680805,33.0
38,20230123,-9.34343752942588,146.97830617010325,33.0
29,20230123,51.87769225907484,158.1652490824892,33.0
30,20230123,51.88150719532316,158.17101690094648,33.0
31,20230123,51.88835739877967,158.17319804940095,33.0
32,20230123,51.88935046911761,158.1746834072869,33.0
33,20230123,52.002576069464936,158.283639197345,33.0
34,20230123,52.0736014167277,158.34473863131544,33.0
35,20230123,52.14720315971588,158.77036022579446,33.0
36,20230123,52.13638183409955,158.38949544587848,33.0
37,20230123,52.13751678538949,158.38797823575723,33.0
38,20230123,52.174427225760745,158.4221567683953,33.0
39,20230123,52.19043557588251,158.41756410159826,33.0
40,20230123,52.25381285547278,158.85042041219262,33.0
41,20230123,52.25400415086767,158.46437248125534,33.0
328,20230123,-20.55950959225154,150.53635050315447,33.0
37,20230123,-9.346432464844556,146.987882834203,33.0
327,20230123,-20.55781305410431,150.53575157987632,33.0
52,20230123,-8.774597015518538,146.51585311516664,33.0
51,20230123,-8.818006126046683,146.60173177986934,33.0
50,20230123,-8.84996711400179,146.337587903426,33.0
49,20230123,-8.851479252877247,146.33797353178727,33.0
48,20230123,-9.217573898088837,145.55256605304848,33.0
47,20230123,-9.100239903669554,146.80959317921318,33.0
46,20230123,-9.106329407079748,146.91867408953064,33.0
45,20230123,-9.127864614171118,146.93116104045237,33.0
44,20230123,-9.245586484353336,146.87490045689253,33.0
43,20230123,-9.309452905089325,146.98536140088456,33.0
42,20230123,-9.33340108597718,146.9754689418685,33.0
41,20230123,-9.332027462170238,146.98583704451082,33.0
40,20230123,-9.339067642187493,146.98757244152816,33.0
39,20230123,-9.339552823751715,146.98585584889418,33.0
53,20230123,-8.766086638476333,146.53102864944927,33.0
28,20230123,51.87299284349704,158.16285455703792,33.0
3,20230123,-9.970303305770445,146.9847931977901,33.0
1,20230123,-10.104969974200053,147.8578584718957,33.0
60,20230123,-1.1030548903184032,131.08623285118696,33.0
59,20230123,-1.146107075688408,131.1692531948931,33.0
58,20230123,-1.1199173047348647,131.17317007881329,33.0
57,20230123,-0.9082273570967536,130.49099126135891,33.0
56,20230123,-1.076637591214916,131.13470124737128,33.0
55,20230123,-1.07277414287116,131.13767424110716,33.0
54,20230123,-1.0784021321660686,131.23108225214048,33.0
53,20230123,-0.9823793980697167,131.2002738785319,33.0
52,20230123,-1.0265995309793765,131.22964221716032,33.0
51,20230123,-1.021279337523905,131.22239467075244,33.0
50,20230123,-0.8495230500380632,130.86822173762718,33.0
49,20230123,-0.9339867299183656,131.22961398166453,33.0
48,20230123,-0.7271977657642164,130.34971384969847,33.0
299,20230123,-20.60706422499826,150.84059365382134,33.0
61,20230123,-1.177207557202508,131.11704166393864,33.0
298,20230123,-20.60168377990565,150.84872552440856,33.0
296,20230123,-20.622630459241996,150.91383397000254,33.0
295,20230123,-20.62110725372651,150.91397523338375,33.0
294,20230123,-20.4026363027452,150.12990315568462,33.0
293,20230123,-20.56759642806192,150.83813760043486,33.0
292,20230123,-20.35647959824112,150.1013147271623,33.0
291,20230123,-20.36933451672396,150.19875809769673,33.0
290,20230123,-20.40172237707639,150.2466682437049,33.0
289,20230123,-20.3827723557768,150.25596499487634,33.0
288,20230123,-20.47735040273044,150.54870374994772,33.0
287,20230123,-20.47539232556949,150.63613530767927,33.0
286,20230123,-20.487603374710183,150.71169639086472,33.0
285,20230123,-20.526105090556456,150.79730387394622,33.0
284,20230123,-20.525279347915816,150.79618359195013,33.0
283,20230123,-20.520837320325043,150.79756532341585,33.0
297,20230123,-20.5997133594974,150.85386561265182,33.0
2,20230123,-10.1154812234797,147.89853763339954,33.0
62,20230123,-1.177207557202508,131.11704166393864,33.0
64,20230123,-1.2052140174082764,131.10155530082693,33.0
0,20230123,-10.10754135804005,147.85058922545983,33.0
326,20230123,-20.54243848129785,150.529302291998,33.0
325,20230123,-20.57252260158877,150.68082076577448,33.0
324,20230123,-20.6114973320054,150.75643183645403,33.0
323,20230123,-20.609627649014044,150.75182881453946,33.0
322,20230123,-20.61157783753626,150.7901097525978,33.0
321,20230123,-20.603675994563297,150.79222989913234,33.0
320,20230123,-20.59807093762803,150.77782768826194,33.0
319,20230123,-20.59672597860971,150.77792476234328,33.0
318,20230123,-20.642643548230524,150.8594835482702,33.0
317,20230123,-20.618767504412126,150.84757405278282,33.0
316,20230123,-20.640328597173585,150.9016747353056,33.0
315,20230123,-20.62758839483904,150.87675292178454,33.0
314,20230123,-20.66584445146468,150.95965828737448,33.0
63,20230123,-1.240909564363301,131.10665310967954,33.0
313,20230123,-20.665279395297325,150.97070787018887,33.0
311,20230123,-20.662204928020973,150.99418922968673,33.0
310,20230123,-20.198188704191423,149.11522605275084,33.0
309,20230123,-20.197625135229483,149.1156280975772,33.0
308,20230123,-20.443826084427773,150.24715520201693,33.0
307,20230123,-20.46570435901188,150.2806035542094,33.0
306,20230123,-20.52692189660292,150.5309251521494,33.0
305,20230123,-20.542269572498785,150.59401067073966,33.0
304,20230123,-20.56034229579948,150.68522360401866,33.0
303,20230123,-20.55001241504114,150.68481179623646,33.0
302,20230123,-20.579334240734536,150.7448327125633,33.0
301,20230123,-20.59699497933733,150.8012368655423,33.0
300,20230123,-20.589701120813167,150.80374108288947,33.0
66,20230123,-1.3549566719208446,130.98443718425537,33.0
65,20230123,-1.203223185627461,131.09169564605563,33.0
312,20230123,-20.665279395297325,150.97070787018887,33.0
27,20230123,51.87299284349704,158.16285455703792,33.0
26,20230123,51.86215885017534,158.14478999506255,33.0
25,20230123,51.8528106784671,158.1370530327447,33.0
15,20230123,-19.61628008166832,149.66403564056168,33.0
16,20230123,-19.627466164988487,149.63630992234377,33.0
17,20230123,-19.54448800017404,149.3763146603791,33.0
18,20230123,-19.544398537172327,149.37574896944736,33.0
19,20230123,-19.554897499706197,149.3650766108563,33.0
20,20230123,-19.53537380263468,149.28704024729024,33.0
21,20230123,-19.53646889282321,149.29136392236686,33.0
22,20230123,-19.7767342447916,150.12336114836836,33.0
23,20230123,-19.778630448167707,150.1243933730686,33.0
24,20230123,-19.76443814494587,150.09697170527312,33.0
25,20230123,-19.693899105434728,149.78722236625245,33.0
26,20230123,-19.693899105434728,149.78722236625245,33.0
27,20230123,-19.698165599810565,149.77741380918587,33.0
28,20230123,-19.69177342531605,149.74892245146586,33.0
14,20230123,-19.70108331050644,149.9745972231375,33.0
29,20230123,-19.656433347539387,149.71998822695903,33.0
31,20230123,-19.648893298592046,149.681585709446,33.0
32,20230123,-19.82759833184856,150.18621358804435,33.0
33,20230123,-19.710509374281244,149.75837507810658,33.0
34,20230123,-19.719600587524724,149.76243761726337,33.0
35,20230123,-19.687073549298887,149.66639521395385,33.0
36,20230123,-19.692581767395225,149.66416876572345,33.0
37,20230123,-19.85477597601796,150.20538435853075,33.0
38,20230123,-19.8599825144847,150.22222064665206,33.0
39,20230123,-19.859435587449237,150.21012710693756,33.0
40,20230123,-19.865099058220835,150.22011431888643,33.0
41,20230123,-19.834740815211696,150.09636348049548,33.0
42,20230123,-19.81013925252292,150.05290501219045,33.0
43,20230123,-19.815664843043518,150.05869720259744,33.0
44,20230123,-19.81811981947785,150.06248399229867,33.0
30,20230123,-19.648306255812845,149.67992186945438,33.0
45,20230123,-19.74719672760108,149.78472026511645,33.0
13,20230123,-19.694024070055825,149.98301076717587,33.0
11,20230123,-19.688625174925555,149.98392175873818,33.0
15,20230123,52.92220707738251,158.77776241332455,33.0
16,20230123,52.91340700637207,158.4282750092176,33.0
17,20230123,52.94213735913122,158.66882929327116,33.0
18,20230123,52.94361931174412,158.66843666805767,33.0
19,20230123,52.96459369438227,158.66667637745874,33.0
20,20230123,52.95917033945738,158.82744238345026,33.0
21,20230123,52.98567961541353,158.54232364636363,33.0
22,20230123,52.98591434936949,158.5947974014023,33.0
23,20230123,52.99051333250608,158.58912289733294,33.0
24,20230123,52.99214528004841,158.60044597703128,33.0
25,20230123,52.997284258648456,158.59417532128313,33.0
26,20230123,53.001127157308886,158.58877730781808,33.0
27,20230123,52.99997065656605,158.56088913320696,33.0
28,20230123,53.00450548919007,158.57777243067582,33.0
12,20230123,-19.691820073689367,149.97552997351335,33.0
29,20230123,53.017236554224496,158.58436136852262,33.0
31,20230123,53.017236554224496,158.58436136852262,33.0
32,20230123,53.02081247953672,158.59066620460487,33.0
33,20230123,53.02137591047882,158.6190894900663,33.0
0,20230123,-19.906571089547143,151.2378431950339,33.0
1,20230123,-19.618805851009643,149.86629836579291,33.0
2,20230123,-19.62824339792984,149.88034102352768,33.0
3,20230123,-19.62964008169435,149.88184373461758,33.0
4,20230123,-19.60123743175612,149.7699878103897,33.0
5,20230123,-19.68698385749125,149.98297311464086,33.0
6,20230123,-19.63768599771503,149.87818364394363,33.0
7,20230123,-19.597113154111177,149.63197973781462,33.0
8,20230123,-19.597835929970405,149.62692934407664,33.0
9,20230123,-19.708885115465364,150.00640601658029,33.0
10,20230123,-19.68698385749125,149.98297311464086,33.0
30,20230123,53.02085245939004,158.629600386735,33.0
46,20230123,-19.71681908205517,149.7100090132104,33.0
47,20230123,-19.71735312363824,149.7084938816032,33.0
48,20230123,-19.73609686161343,149.6899868883524,33.0
333,20230123,-20.676349022321613,150.96023734764972,33.0
332,20230123,-20.69711720493195,150.96382719811965,33.0
331,20230123,-20.696214377029435,150.96420536204735,33.0
330,20230123,-20.4804174049754,150.2039776252136,33.0
329,20230123,-20.530498352091502,150.37770127174062,33.0
0,20230123,50.97675964580269,157.1358050582143,33.0
1,20230123,51.01268398801607,156.87034322823737,33.0
2,20230123,51.125951104299546,157.9452339082511,33.0
3,20230123,51.23707749176564,157.30469660261306,33.0
4,20230123,51.24012625748773,157.2796026921404,33.0
5,20230123,51.24048639832463,157.2795041227582,33.0
6,20230123,51.24049253485412,157.27836858303831,33.0
7,20230123,51.22555437140286,157.43013692921284,33.0
8,20230123,51.273800355033394,157.6129622318226,33.0
334,20230123,-20.652147472765414,150.8494049522466,33.0
9,20230123,51.29708109031517,157.3425376045791,33.0
11,20230123,51.33920443111951,157.4070701759023,33.0
12,20230123,51.34605932178087,157.42692410018077,33.0
13,20230123,51.35330502766289,157.46111948252366,33.0
14,20230123,51.41696255893413,157.74622328417308,33.0
15,20230123,51.57775003173453,158.27071554643612,33.0
16,20230123,51.602270567477866,157.8491509375675,33.0
17,20230123,51.62514678913861,157.91063802866927,33.0
18,20230123,51.68297902223789,157.9715624783289,33.0
19,20230123,51.70445983500973,157.9753158570943,33.0
20,20230123,51.75743880758627,158.01457999244136,33.0
21,20230123,51.80804225767727,158.10937897094465,33.0
22,20230123,51.8083227982689,158.10769582259564,33.0
23,20230123,51.83165439349109,158.12579272651547,33.0
24,20230123,51.85251242581723,158.13472212450424,33.0
10,20230123,51.31893582247226,157.3443006577146,33.0
335,20230123,-20.65257194516648,150.8506290125808,33.0
336,20230123,-20.65535778859373,150.8214876812518,33.0
337,20230123,-20.66496391790568,150.84366114939854,33.0
49,20230123,-19.740446112080345,149.69474677397363,33.0
50,20230123,-19.741428271038103,149.6870213496773,33.0
51,20230123,-19.71098373531568,149.609043843902,33.0
52,20230123,-19.711894176781424,149.6104760939384,33.0
53,20230123,-19.71845611227309,149.61539174405075,33.0
54,20230123,-19.68753787882669,149.4740184997304,33.0
55,20230123,-19.688447129173674,149.4725021278717,33.0
56,20230123,-19.66130413296909,149.4105978434747,33.0
57,20230123,-19.66130413296909,149.4105978434747,33.0
58,20230123,-19.89378191534384,150.26328437270493,33.0
59,20230123,-19.89380695254829,150.26258985595754,33.0
60,20230123,-19.899438635105465,150.27607945517607,33.0
61,20230123,-19.892930320233145,150.23745536630062,33.0
62,20230123,-19.90489101033198,150.28180121823135,33.0
63,20230123,-19.897090617268983,150.2356945260606,33.0
334,20230123,34.456028980096214,137.53364719080253,33.0
65,20230123,-19.871534624376547,150.2187977747673,33.0
338,20230123,-20.660720301204982,150.81695792751353,33.0
339,20230123,-20.6379165438462,150.76644036541327,33.0
77,20230123,-19.687434977496736,149.3393448320053,33.0
76,20230123,-19.689816087660343,149.44722892129687,33.0
75,20230123,-19.76488518228848,149.65666333558556,33.0
74,20230123,-19.754265295658332,149.62769214030513,33.0
282,20230123,-20.52102349269985,150.80792123537998,33.0
73,20230123,-19.748495131650607,149.67868824399568,33.0
71,20230123,-19.74567510108832,149.69569000725866,33.0
70,20230123,-19.769605728941247,149.7266376228205,33.0
69,20230123,-19.78328655263253,149.77319512096892,33.0
68,20230123,-19.88124498731078,150.21476895574796,33.0
67,20230123,-19.875599710475257,150.2058570723366,33.0
66,20230123,-19.877994219482648,150.23315029610444,33.0
72,20230123,-19.750200721837977,149.6854169074213,33.0
281,20230123,-20.309389565766168,149.98395295772647,33.0
280,20230123,-20.335434895073213,150.10451961780035,33.0
279,20230123,-20.32624310758248,150.09379655734958,33.0
139,20230123,-20.130322587693943,150.44382654490633,33.0
138,20230123,-20.121496050978365,150.41125941851206,33.0
137,20230123,-20.123354209171804,150.433020722447,33.0
136,20230123,-20.123204569166656,150.4341907836394,33.0
135,20230123,-20.11672489974941,150.42247399986826,33.0
134,20230123,-20.130815365358835,150.44955587167772,33.0
133,20230123,-20.042251438915315,150.2286865660444,33.0
132,20230123,-20.03932745985573,150.25871228318468,33.0
131,20230123,-20.07346307786432,150.3917353167958,33.0
130,20230123,-20.068546422522523,150.39329567888038,33.0
129,20230123,-19.84825707098185,149.58622416734138,33.0
128,20230123,-19.877479889525915,149.7272895976879,33.0
127,20230123,-20.02532984956705,150.23335308619582,33.0
126,20230123,-20.02306718997349,150.2325602457558,33.0
140,20230123,-20.127042736662965,150.43044906601622,33.0
125,20230123,-20.008672356342284,150.2415419491923,33.0
123,20230123,-20.071874807084807,150.43095481559692,33.0
122,20230123,-19.766216115987103,149.36639438990275,33.0
121,20230123,-19.79935195319165,149.48035757203658,33.0
120,20230123,-19.798951628303797,149.47967614855474,33.0
119,20230123,-19.796115007965657,149.4737843031149,33.0
118,20230123,-19.81157730947549,149.4821073213234,33.0
117,20230123,-19.80598776435972,149.4943976135194,33.0
116,20230123,-19.820302500038768,149.61903449561936,33.0
115,20230123,-19.81832844618457,149.6143399254528,33.0
114,20230123,-19.99352584153909,150.24092961676223,33.0
113,20230123,-19.992708881451943,150.2396651896713,33.0
