,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude
25,target_025,180.0,110.0,20220221,2022,02,21,152807,43.91322930020765,35.17531860620572
26,target_026,70.0,90.0,20220221,2022,02,21,152807,44.12256842894252,36.87557077676194
27,target_027,280.0,250.0,20220221,2022,02,21,152807,44.2048333390828,37.49853503183123
28,target_028,280.0,210.0,20220221,2022,02,21,152807,44.21092004494643,37.32181353196111
29,target_029,110.0,270.0,20220221,2022,02,21,152807,44.26488486673725,37.59225056202319
30,target_030,280.0,180.0,20220221,2022,02,21,152807,44.27247342553216,37.61837508291568
31,target_031,280.0,220.0,20220221,2022,02,21,152807,44.28308840312953,37.76814498562162
32,target_032,250.0,180.0,20220221,2022,02,21,152807,44.2077684818124,36.96356348584808
33,target_033,280.0,140.0,20220221,2022,02,21,152807,44.30519809505528,37.6089724356775
34,target_034,280.0,250.0,20220221,2022,02,21,152807,44.30569173712933,37.60885928922083
35,target_035,280.0,150.0,20220221,2022,02,21,152807,44.32334168227459,37.36044015194713
36,target_036,190.0,160.0,20220221,2022,02,21,152807,44.32899346590411,37.30185532842334
37,target_037,280.0,200.0,20220221,2022,02,21,152807,44.323566082994326,37.3603878114232
38,target_038,150.0,200.0,20220221,2022,02,21,152807,44.34302855272224,37.45330275024109
39,target_039,270.0,270.0,20220221,2022,02,21,152807,44.36247873810688,37.61472113614762
40,target_040,220.0,150.0,20220221,2022,02,21,152807,44.361877660774816,37.64695408076677
41,target_041,160.0,110.0,20220221,2022,02,21,152807,44.24031219373781,36.31753877364196
42,target_042,210.0,180.0,20220221,2022,02,21,152807,44.361862689909145,37.47793078087653
43,target_043,110.0,230.0,20220221,2022,02,21,152807,44.272966687425935,36.41503646039802
44,target_044,190.0,160.0,20220221,2022,02,21,152807,44.26906216397692,36.48216731271426
45,target_045,290.0,270.0,20220221,2022,02,21,152807,44.3848094471859,37.45227506247272
46,target_046,290.0,260.0,20220221,2022,02,21,152807,44.40677619242315,37.58867963316289
47,target_047,170.0,270.0,20220221,2022,02,21,152807,44.40330800199735,37.54710964517357
48,target_048,190.0,110.0,20220221,2022,02,21,152807,44.25548992957087,36.20410282338452
49,target_049,100.0,260.0,20220221,2022,02,21,152807,44.308093115857694,36.59436550261453
50,target_050,280.0,190.0,20220221,2022,02,21,152807,44.389602566165415,37.23529053784196
51,target_051,280.0,280.0,20220221,2022,02,21,152807,44.42078974945348,37.50980890195419
52,target_052,110.0,210.0,20220221,2022,02,21,152807,44.315403542517394,36.42343508040202
53,target_053,260.0,120.0,20220221,2022,02,21,152807,44.42223463756815,37.350995116547175
54,target_054,280.0,260.0,20220221,2022,02,21,152807,44.442104719486295,37.39246070071528
55,target_055,70.0,70.0,20220221,2022,02,21,152807,44.43750374068676,37.44491004523176
56,target_056,90.0,170.0,20220221,2022,02,21,152807,44.507695995660185,38.020427099083975
57,target_057,190.0,100.0,20220221,2022,02,21,152807,44.40420731111821,36.95022957968012
58,target_058,220.0,140.0,20220221,2022,02,21,152807,44.462318104877625,37.33755638445591
59,target_059,140.0,230.0,20220221,2022,02,21,152807,44.48717302782611,37.55471524022867
60,target_060,260.0,280.0,20220221,2022,02,21,152807,44.50092996700008,37.75551000042464
61,target_061,250.0,170.0,20220221,2022,02,21,152807,44.47748993765048,37.44175184809009
62,target_062,270.0,260.0,20220221,2022,02,21,152807,44.48751649811906,37.43254661991747
63,target_063,210.0,190.0,20220221,2022,02,21,152807,44.475072858032,37.41160790498051
64,target_064,270.0,280.0,20220221,2022,02,21,152807,44.462982291360426,37.33771977776256
65,target_065,280.0,210.0,20220221,2022,02,21,152807,44.47571499125301,37.32168144542796
66,target_066,140.0,250.0,20220221,2022,02,21,152807,44.48753212592872,37.55463536323345
67,target_067,280.0,230.0,20220221,2022,02,21,152807,44.52226065715031,37.7105418813717
68,target_068,290.0,190.0,20220221,2022,02,21,152807,44.51993022742189,37.766822832916326
69,target_069,220.0,160.0,20220221,2022,02,21,152807,44.51959171374813,37.806296845080695
70,target_070,80.0,100.0,20220221,2022,02,21,152807,44.54380192380742,37.88425939957275
71,target_071,90.0,100.0,20220221,2022,02,21,152807,44.55495078279908,37.95239250453204
72,target_072,90.0,100.0,20220221,2022,02,21,152807,44.55495078279908,37.95239250453204
73,target_073,70.0,80.0,20220221,2022,02,21,152807,44.34836528451036,36.05426792058272
74,target_074,270.0,190.0,20220221,2022,02,21,152807,44.4909679014804,37.20816684470701
75,target_075,270.0,240.0,20220221,2022,02,21,152807,44.49846061141807,37.37558191798471
76,target_076,160.0,210.0,20220221,2022,02,21,152807,44.498674892146965,37.37623314202735
77,target_077,160.0,140.0,20220221,2022,02,21,152807,44.56409998805331,37.99582991193704
78,target_078,50.0,60.0,20220221,2022,02,21,152807,44.57235787946741,38.03301511323936
79,target_079,120.0,290.0,20220221,2022,02,21,152807,44.573546915607565,37.91292222739479
80,target_080,270.0,210.0,20220221,2022,02,21,152807,44.55680116921303,37.92099133841492
81,target_081,130.0,270.0,20220221,2022,02,21,152807,44.570101246349225,37.92481037338282
82,target_082,160.0,280.0,20220221,2022,02,21,152807,44.57326679857706,37.93539749810871
83,target_083,110.0,90.0,20220221,2022,02,21,152807,44.28545841085292,35.41187706534521
84,target_084,250.0,280.0,20220221,2022,02,21,152807,44.44339539756557,36.60419697161269
85,target_085,260.0,290.0,20220221,2022,02,21,152807,44.524949996810754,37.38503635501229
86,target_086,270.0,290.0,20220221,2022,02,21,152807,44.5665783599792,37.66982005220183
87,target_087,220.0,260.0,20220221,2022,02,21,152807,44.57224630159208,37.69335072002987
88,target_088,70.0,70.0,20220221,2022,02,21,152807,44.5852566666426,37.85097440653911
89,target_089,150.0,280.0,20220221,2022,02,21,152807,44.59205548839196,37.90703998981027
90,target_090,100.0,240.0,20220221,2022,02,21,152807,44.58399094056978,37.91955487640665
91,target_091,130.0,250.0,20220221,2022,02,21,152807,44.591152063119495,37.93625653563692
92,target_092,100.0,200.0,20220221,2022,02,21,152807,44.59594028286358,37.92690726315452
93,target_093,230.0,130.0,20220221,2022,02,21,152807,44.44408364620388,36.60415532993285
94,target_094,280.0,130.0,20220221,2022,02,21,152807,44.57506773733711,37.49522689318388
95,target_095,290.0,180.0,20220221,2022,02,21,152807,44.58992272557965,37.69020034759036
96,target_096,110.0,190.0,20220221,2022,02,21,152807,44.603314536258864,37.90537295665064
97,target_097,130.0,240.0,20220221,2022,02,21,152807,44.60084792328393,37.91984873500717
98,target_098,100.0,250.0,20220221,2022,02,21,152807,44.60865282371026,37.91525851340492
99,target_099,170.0,190.0,20220221,2022,02,21,152807,44.556753525137786,37.24052594442139
100,target_100,70.0,30.0,20220221,2022,02,21,152807,44.55832257989265,37.2405403155317
101,target_101,280.0,190.0,20220221,2022,02,21,152807,44.57533694781849,37.49516577635536
102,target_102,270.0,200.0,20220221,2022,02,21,152807,44.61362740178564,37.753016003254686
103,target_103,270.0,280.0,20220221,2022,02,21,152807,44.617980988011446,37.73709213498042
104,target_104,170.0,270.0,20220221,2022,02,21,152807,44.62064704490317,37.6638224794881
105,target_105,250.0,270.0,20220221,2022,02,21,152807,44.62652696848088,37.7236473391212
106,target_106,100.0,140.0,20220221,2022,02,21,152807,44.64710005509492,37.9117440114902
0,target_000,60.0,70.0,20220221,2022,02,21,152832,44.56582209344106,36.987819094387234
1,target_001,100.0,130.0,20220221,2022,02,21,152832,44.63051007265268,37.68581712900105
2,target_002,40.0,20.0,20220221,2022,02,21,152832,44.64340504470885,37.68871341231574
3,target_003,280.0,170.0,20220221,2022,02,21,152832,44.629957463517634,37.6371899762383
4,target_004,200.0,270.0,20220221,2022,02,21,152832,44.63097994159718,37.61219152826145
5,target_005,70.0,70.0,20220221,2022,02,21,152832,44.6410271225829,37.62764875347256
6,target_006,100.0,80.0,20220221,2022,02,21,152832,44.65137305988169,37.90640763132267
7,target_007,120.0,170.0,20220221,2022,02,21,152832,44.65274586897974,37.91414071960888
8,target_008,100.0,140.0,20220221,2022,02,21,152832,44.65338021129487,37.89066942171147
9,target_009,200.0,290.0,20220221,2022,02,21,152832,44.66125505656999,37.83986807598858
10,target_010,210.0,250.0,20220221,2022,02,21,152832,44.65484864747743,37.5450205703208
11,target_011,100.0,190.0,20220221,2022,02,21,152832,44.68656485959933,37.82107858932151
12,target_012,110.0,160.0,20220221,2022,02,21,152832,44.68695145536185,37.81344167314331
13,target_013,70.0,100.0,20220221,2022,02,21,152832,44.66559981481195,37.59887306720072
14,target_014,250.0,270.0,20220221,2022,02,21,152832,44.70254883435186,37.83730104986029
15,target_015,190.0,150.0,20220221,2022,02,21,152832,44.71290842354612,37.836983727046864
16,target_016,60.0,70.0,20220221,2022,02,21,152832,44.712306051047854,37.82995971818394
17,target_017,80.0,100.0,20220221,2022,02,21,152832,44.691928884976186,37.81024083561591
18,target_018,90.0,80.0,20220221,2022,02,21,152832,44.697058782443165,37.81333042027442
19,target_019,70.0,90.0,20220221,2022,02,21,152832,44.70122132710512,37.8057274130711
20,target_020,150.0,280.0,20220221,2022,02,21,152832,44.569734051557845,36.57218361332949
21,target_021,80.0,80.0,20220221,2022,02,21,152832,44.721181291232085,37.79377704640465
22,target_022,30.0,70.0,20220221,2022,02,21,152832,44.71346304760992,37.8279686414273
23,target_023,170.0,110.0,20220221,2022,02,21,152832,44.71779198417816,37.82226285245319
24,target_024,80.0,110.0,20220221,2022,02,21,152832,44.5078768139448,35.900249993529776
25,target_025,70.0,90.0,20220221,2022,02,21,152832,44.63206406995623,36.73221457687989
26,target_026,280.0,150.0,20220221,2022,02,21,152832,44.66060726131775,37.08890478646278
27,target_027,110.0,100.0,20220221,2022,02,21,152832,44.69448014429842,37.378671594575856
28,target_028,80.0,90.0,20220221,2022,02,21,152832,44.695316409131145,37.3767480979511
29,target_029,50.0,30.0,20220221,2022,02,21,152832,44.628259306432106,36.51999922340072
30,target_030,70.0,90.0,20220221,2022,02,21,152832,44.63206406995623,36.73221457687989
31,target_031,70.0,100.0,20220221,2022,02,21,152832,44.65182469894855,36.842804340666746
32,target_032,80.0,100.0,20220221,2022,02,21,152832,44.6401835297115,36.47692015350921
33,target_033,70.0,80.0,20220221,2022,02,21,152832,44.76500460647282,37.37480259061031
34,target_034,90.0,170.0,20220221,2022,02,21,152832,44.76335723140085,37.35546537784612
35,target_035,150.0,120.0,20220221,2022,02,21,152832,44.72196663361777,36.78406320211576
36,target_036,180.0,250.0,20220221,2022,02,21,152832,44.73255394435813,36.60586457691993
37,target_037,220.0,290.0,20220221,2022,02,21,152832,44.72986012954647,36.57192323497445
38,target_038,210.0,160.0,20220221,2022,02,21,152832,44.69833973310608,36.18978403288691
39,target_039,190.0,260.0,20220221,2022,02,21,152832,44.729208770650985,36.49588262105431
40,target_040,110.0,250.0,20220221,2022,02,21,152832,44.7502627882958,36.595671279305215
41,target_041,200.0,170.0,20220221,2022,02,21,152832,44.73038329735873,36.57166599480493
42,target_042,260.0,280.0,20220221,2022,02,21,152832,44.750283532807615,36.59470447108054
43,target_043,160.0,270.0,20220221,2022,02,21,152832,44.75049896106889,36.56529262929055
44,target_044,210.0,290.0,20220221,2022,02,21,152832,44.76757948972296,36.56729750566248
45,target_045,200.0,280.0,20220221,2022,02,21,152832,44.77167771122165,36.60790646114194
46,target_046,100.0,110.0,20220221,2022,02,21,152832,44.65876186923549,35.60461111962153
47,target_047,80.0,70.0,20220221,2022,02,21,152832,44.68064164880191,35.6872737350705
48,target_048,120.0,280.0,20220221,2022,02,21,152832,44.798587043209146,36.56112495043843
49,target_049,240.0,250.0,20220221,2022,02,21,152832,44.79894228854542,36.62339945220696
50,target_050,80.0,80.0,20220221,2022,02,21,152832,44.70333112810064,35.66310940182693
51,target_051,190.0,280.0,20220221,2022,02,21,152832,44.81081429030371,36.57177585906173
52,target_052,120.0,280.0,20220221,2022,02,21,152832,44.81158283445908,36.59475446701252
53,target_053,70.0,70.0,20220221,2022,02,21,152832,44.89962089400202,37.296115998212905
54,target_054,190.0,280.0,20220221,2022,02,21,152832,44.83654936824501,36.49471665107822
55,target_055,180.0,290.0,20220221,2022,02,21,152832,44.83426370609316,36.62499599146516
56,target_056,180.0,290.0,20220221,2022,02,21,152832,44.84876089634258,36.62183283031938
57,target_057,90.0,170.0,20220221,2022,02,21,152832,44.85027473541947,36.60997268858807
58,target_058,190.0,290.0,20220221,2022,02,21,152832,44.84579156543894,36.570877348760455
59,target_059,130.0,160.0,20220221,2022,02,21,152832,44.83554823693545,36.58507077318495
60,target_060,120.0,250.0,20220221,2022,02,21,152832,44.84348247595029,36.59898305770258
61,target_061,70.0,60.0,20220221,2022,02,21,152832,44.8696610122279,36.83842130092895
62,target_062,50.0,20.0,20220221,2022,02,21,152832,44.87858125374753,36.84347219817745
63,target_063,90.0,90.0,20220221,2022,02,21,152832,44.8902426068546,37.1083433554144
64,target_064,80.0,110.0,20220221,2022,02,21,152832,44.921197603961296,37.304939987693785
65,target_065,250.0,150.0,20220221,2022,02,21,152832,44.93304707851666,37.30379298966637
66,target_066,100.0,210.0,20220221,2022,02,21,152832,44.85505122239264,36.494363670050376
67,target_067,100.0,200.0,20220221,2022,02,21,152832,44.85741593928103,36.50867261363365
68,target_068,110.0,220.0,20220221,2022,02,21,152832,44.88080918255123,36.65236689424072
69,target_069,170.0,290.0,20220221,2022,02,21,152832,44.87437928589949,36.6735774573623
70,target_070,120.0,220.0,20220221,2022,02,21,152832,44.884511061410784,36.6767063520091
71,target_071,190.0,280.0,20220221,2022,02,21,152832,44.86659344445671,36.62898203630506
72,target_072,110.0,190.0,20220221,2022,02,21,152832,44.8659998403179,36.6146145160102
73,target_073,130.0,220.0,20220221,2022,02,21,152832,44.87611541055779,36.62139769717359
74,target_074,280.0,280.0,20220221,2022,02,21,152832,44.858640174279,36.55162355491243
75,target_075,110.0,220.0,20220221,2022,02,21,152832,44.86681312561797,36.5654791449557
76,target_076,130.0,220.0,20220221,2022,02,21,152832,44.86821147414455,36.5452392446869
77,target_077,200.0,280.0,20220221,2022,02,21,152832,44.852717907516784,36.590179876399496
78,target_078,70.0,90.0,20220221,2022,02,21,152832,44.85895282399289,36.58178634480227
79,target_079,160.0,280.0,20220221,2022,02,21,152832,44.86354242198762,36.60012317657261
80,target_080,90.0,90.0,20220221,2022,02,21,152832,44.86035540540832,36.57052647238072
81,target_081,100.0,170.0,20220221,2022,02,21,152832,44.8670328604998,36.58437216068527
82,target_082,130.0,220.0,20220221,2022,02,21,152832,44.87159109562618,36.57587241736233
83,target_083,140.0,250.0,20220221,2022,02,21,152832,44.87947597570606,36.699501628399815
84,target_084,70.0,80.0,20220221,2022,02,21,152832,44.8915577450549,36.851534259945744
85,target_085,90.0,210.0,20220221,2022,02,21,152832,44.86670855758236,36.49889242743832
86,target_086,120.0,210.0,20220221,2022,02,21,152832,44.87526615896783,36.55333103893648
87,target_087,190.0,280.0,20220221,2022,02,21,152832,44.87984201564547,36.59505453663033
88,target_088,130.0,240.0,20220221,2022,02,21,152832,44.87660378310767,36.566168068528974
89,target_089,90.0,30.0,20220221,2022,02,21,152832,44.88010775369013,36.575589931935525
90,target_090,110.0,200.0,20220221,2022,02,21,152832,44.88496153605854,36.577873215799976
91,target_091,160.0,290.0,20220221,2022,02,21,152832,44.88752501664981,36.61906868237243
92,target_092,120.0,240.0,20220221,2022,02,21,152832,44.88446560914132,36.63304537606247
93,target_093,120.0,240.0,20220221,2022,02,21,152832,44.88854194482687,36.64451472316473
94,target_094,120.0,120.0,20220221,2022,02,21,152832,44.88495993692501,36.67659749349484
95,target_095,120.0,210.0,20220221,2022,02,21,152832,44.893140780343096,36.68116464362683
96,target_096,130.0,220.0,20220221,2022,02,21,152832,44.89629218003004,36.70743976286821
97,target_097,70.0,60.0,20220221,2022,02,21,152832,44.980446184659705,37.24702417210956
98,target_098,140.0,120.0,20220221,2022,02,21,152832,44.95027066352935,36.73520780673937
99,target_099,60.0,70.0,20220221,2022,02,21,152832,45.00485783186198,37.127708675947765
100,target_100,90.0,160.0,20220221,2022,02,21,152832,44.98410692762165,36.51457639105621
101,target_101,60.0,60.0,20220221,2022,02,21,152832,44.79031028778958,34.945392492046125
102,target_102,90.0,220.0,20220221,2022,02,21,152832,44.984376259448375,36.5145105014576
103,target_103,30.0,30.0,20220221,2022,02,21,152832,44.81719487110266,34.91626569780137
104,target_104,80.0,70.0,20220221,2022,02,21,152832,45.00184407697611,36.37030830085164
105,target_105,80.0,70.0,20220221,2022,02,21,152832,45.00184407697611,36.37030830085164
106,target_106,80.0,120.0,20220221,2022,02,21,152832,45.01323261855113,36.52432248773484
107,target_107,180.0,280.0,20220221,2022,02,21,152832,45.02985893047397,36.65974146151296
108,target_108,270.0,210.0,20220221,2022,02,21,152832,45.04558201682762,36.6328126870709
109,target_109,200.0,280.0,20220221,2022,02,21,152832,45.03067008977089,36.678600914986745
110,target_110,190.0,280.0,20220221,2022,02,21,152832,45.02986652362101,36.65980400208066
111,target_111,20.0,40.0,20220221,2022,02,21,152832,45.00767638345587,36.1728274615066
112,target_112,100.0,100.0,20220221,2022,02,21,152832,45.04687915504711,36.5083854434356
113,target_113,130.0,190.0,20220221,2022,02,21,152832,45.04679796664735,36.5483882342596
114,target_114,120.0,140.0,20220221,2022,02,21,152832,45.05001013893029,36.53181731439899
115,target_115,70.0,90.0,20220221,2022,02,21,152832,45.052558726138905,36.59891117207588
116,target_116,270.0,270.0,20220221,2022,02,21,152832,45.04594112195935,36.63272554928994
117,target_117,100.0,150.0,20220221,2022,02,21,152832,45.07716999067756,36.53510577290896
118,target_118,240.0,210.0,20220221,2022,02,21,152832,45.06410474367456,36.57142282757504
119,target_119,70.0,70.0,20220221,2022,02,21,152832,45.06599449195488,36.57785774407943
120,target_120,170.0,280.0,20220221,2022,02,21,152832,45.07586310966817,36.56282090318134
121,target_121,120.0,130.0,20220221,2022,02,21,152832,45.06465628235786,36.587398503834926
122,target_122,80.0,70.0,20220221,2022,02,21,152832,45.07129161771909,36.60704968511939
123,target_123,220.0,290.0,20220221,2022,02,21,152832,45.07250950185466,36.63613716727906
124,target_124,120.0,270.0,20220221,2022,02,21,152832,45.08699333964551,36.64126137759729
125,target_125,100.0,190.0,20220221,2022,02,21,152832,45.099661884327496,36.49276758855436
126,target_126,50.0,100.0,20220221,2022,02,21,152832,45.08459888388702,36.5418660252911
127,target_127,80.0,70.0,20220221,2022,02,21,152832,45.08520040125829,36.53043610087428
128,target_128,70.0,110.0,20220221,2022,02,21,152832,45.08819997329171,36.54678973362994
129,target_129,70.0,110.0,20220221,2022,02,21,152832,45.08819997329171,36.54678973362994
130,target_130,170.0,280.0,20220221,2022,02,21,152832,45.10417191909171,36.55540368273501
131,target_131,30.0,20.0,20220221,2022,02,21,152832,45.11818209427365,36.67645615136817
132,target_132,70.0,90.0,20220221,2022,02,21,152832,45.119685830082325,36.66319447965915
133,target_133,180.0,100.0,20220221,2022,02,21,152832,45.11867004612413,36.65138265881269
134,target_134,50.0,50.0,20220221,2022,02,21,152832,44.97496690450387,35.36147129423729
135,target_135,100.0,190.0,20220221,2022,02,21,152832,45.099661884327496,36.49276758855436
136,target_136,100.0,170.0,20220221,2022,02,21,152832,45.10965853790522,36.50343072586035
137,target_137,120.0,240.0,20220221,2022,02,21,152832,45.10953518510408,36.49522903323127
138,target_138,160.0,190.0,20220221,2022,02,21,152832,45.1135457959667,36.53550887554266
139,target_139,140.0,130.0,20220221,2022,02,21,152832,45.115462042051696,36.52691290853761
140,target_140,90.0,160.0,20220221,2022,02,21,152832,45.121397497910095,36.51830156533813
141,target_141,150.0,220.0,20220221,2022,02,21,152832,45.10674029888871,36.54303944862464
142,target_142,200.0,280.0,20220221,2022,02,21,152832,45.11496395129997,36.55064402762297
143,target_143,160.0,260.0,20220221,2022,02,21,152832,45.118695135746215,36.561603380768815
144,target_144,280.0,150.0,20220221,2022,02,21,152832,45.12644033815258,36.55649079556941
145,target_145,240.0,220.0,20220221,2022,02,21,152832,45.12961280052549,36.54720118024782
146,target_146,50.0,20.0,20220221,2022,02,21,152832,45.02643719352404,35.72571649135445
147,target_147,240.0,170.0,20220221,2022,02,21,152832,45.113448223225056,36.59190415088537
148,target_148,180.0,280.0,20220221,2022,02,21,152832,45.11708525885821,36.57425077408665
149,target_149,260.0,260.0,20220221,2022,02,21,152832,45.12332431271146,36.58989033851349
150,target_150,130.0,280.0,20220221,2022,02,21,152832,45.1277016966066,36.57186029095839
151,target_151,170.0,110.0,20220221,2022,02,21,152832,45.130357532345215,36.58424549959047
152,target_152,90.0,90.0,20220221,2022,02,21,152832,45.13450986015347,36.59639672881374
153,target_153,30.0,50.0,20220221,2022,02,21,152832,45.12451213860226,36.63210541177455
154,target_154,180.0,100.0,20220221,2022,02,21,152832,45.11867004612413,36.65138265881269
155,target_155,140.0,100.0,20220221,2022,02,21,152832,45.12411946956369,36.66051044743601
156,target_156,70.0,60.0,20220221,2022,02,21,152832,45.12549527433501,36.64670003566603
157,target_157,70.0,80.0,20220221,2022,02,21,152832,45.12670924630711,36.647567010719456
158,target_158,100.0,130.0,20220221,2022,02,21,152832,45.13520542793688,36.43950621967286
159,target_159,110.0,240.0,20220221,2022,02,21,152832,45.14012465987484,36.486777672788335
160,target_160,100.0,210.0,20220221,2022,02,21,152832,45.1293583655779,36.52106655160714
161,target_161,100.0,200.0,20220221,2022,02,21,152832,45.13342026294039,36.5328512241766
162,target_162,100.0,170.0,20220221,2022,02,21,152832,45.13718949443251,36.522380169608375
163,target_163,80.0,130.0,20220221,2022,02,21,152832,45.14290885889018,36.52304857726755
164,target_164,90.0,160.0,20220221,2022,02,21,152832,45.14844896181149,36.5195655304344
165,target_165,100.0,180.0,20220221,2022,02,21,152832,45.15148332656991,36.53012078060276
166,target_166,110.0,110.0,20220221,2022,02,21,152832,45.14261517860606,36.56564925641493
167,target_167,110.0,120.0,20220221,2022,02,21,152832,45.150352578486384,36.573446277934025
168,target_168,70.0,70.0,20220221,2022,02,21,152832,45.15690959487174,36.57378748443905
169,target_169,240.0,180.0,20220221,2022,02,21,152832,45.12979235469257,36.54715739924425
170,target_170,70.0,30.0,20220221,2022,02,21,152832,45.13093601585232,36.546297838956725
171,target_171,270.0,120.0,20220221,2022,02,21,152832,45.13925956497178,36.54672040732154
172,target_172,250.0,120.0,20220221,2022,02,21,152832,45.14255377785692,36.56476078619248
173,target_173,100.0,190.0,20220221,2022,02,21,152832,45.14529466987511,36.53511632908434
174,target_174,260.0,150.0,20220221,2022,02,21,152832,45.149158481154174,36.54488795696116
175,target_175,70.0,70.0,20220221,2022,02,21,152832,45.15690959487174,36.57378748443905
176,target_176,110.0,120.0,20220221,2022,02,21,152832,45.16517103817729,36.57293999420497
177,target_177,70.0,70.0,20220221,2022,02,21,152832,45.17003349880958,36.57149916166975
178,target_178,280.0,160.0,20220221,2022,02,21,152832,45.15635781871683,36.54442386675717
179,target_179,200.0,140.0,20220221,2022,02,21,152832,45.15961366208062,36.557573569503454
180,target_180,110.0,170.0,20220221,2022,02,21,152832,45.15913915506712,36.52960813951323
181,target_181,60.0,40.0,20220221,2022,02,21,152832,45.14810188385861,36.49608897356925
182,target_182,100.0,210.0,20220221,2022,02,21,152832,45.15128303850395,36.48539446075028
183,target_183,110.0,190.0,20220221,2022,02,21,152832,45.15563627756418,36.494568322523925
184,target_184,130.0,190.0,20220221,2022,02,21,152832,45.15775861275778,36.48541457992771
185,target_185,100.0,180.0,20220221,2022,02,21,152832,45.15148332656991,36.53012078060276
186,target_186,100.0,140.0,20220221,2022,02,21,152832,45.15179674992171,36.51209881892984
187,target_187,100.0,150.0,20220221,2022,02,21,152832,45.1518712804367,36.50317190540789
188,target_188,110.0,170.0,20220221,2022,02,21,152832,45.15913915506712,36.52960813951323
189,target_189,80.0,40.0,20220221,2022,02,21,152832,45.1581881787585,36.52060840836224
190,target_190,90.0,150.0,20220221,2022,02,21,152832,45.158640623814,36.509457954363455
191,target_191,60.0,40.0,20220221,2022,02,21,152832,45.16186374871861,36.51661181624048
192,target_192,90.0,40.0,20220221,2022,02,21,152832,45.16278429791972,36.516580675405024
193,target_193,100.0,180.0,20220221,2022,02,21,152832,45.16565294485028,36.52653363885195
194,target_194,110.0,180.0,20220221,2022,02,21,152832,45.16304761732715,36.50424856726591
195,target_195,120.0,190.0,20220221,2022,02,21,152832,45.16735336477592,36.51423788578467
196,target_196,110.0,140.0,20220221,2022,02,21,152832,45.16649279598485,36.49681981727165
197,target_197,110.0,210.0,20220221,2022,02,21,152832,45.16957564229262,36.50510662307367
198,target_198,110.0,180.0,20220221,2022,02,21,152832,45.17271657003132,36.51234666807937
199,target_199,110.0,140.0,20220221,2022,02,21,152832,45.17433856078213,36.5242202183949
200,target_200,70.0,70.0,20220221,2022,02,21,152832,45.16765009693115,36.43032162845368
201,target_201,210.0,120.0,20220221,2022,02,21,152832,45.17362477402713,36.43115469484672
202,target_202,220.0,140.0,20220221,2022,02,21,152832,45.175214710524,36.441108390506216
203,target_203,90.0,180.0,20220221,2022,02,21,152832,45.17855857943154,36.4888252495602
204,target_204,100.0,210.0,20220221,2022,02,21,152832,45.18759059684832,36.48822338977524
205,target_205,110.0,160.0,20220221,2022,02,21,152832,45.1728063474134,36.51232473803165
206,target_206,110.0,140.0,20220221,2022,02,21,152832,45.17433856078213,36.5242202183949
207,target_207,90.0,140.0,20220221,2022,02,21,152832,45.17867205299602,36.5203132764646
208,target_208,110.0,210.0,20220221,2022,02,21,152832,45.178906943077294,36.50888877031623
209,target_209,100.0,210.0,20220221,2022,02,21,152832,45.18241347419288,36.49814690763737
210,target_210,100.0,170.0,20220221,2022,02,21,152832,45.18488965150881,36.51097071879283
211,target_211,120.0,180.0,20220221,2022,02,21,152832,45.1887999044168,36.52227909478212
212,target_212,100.0,200.0,20220221,2022,02,21,152832,45.188388091709015,36.49977943737157
213,target_213,100.0,170.0,20220221,2022,02,21,152832,45.19155723971493,36.5064912176226
214,target_214,120.0,210.0,20220221,2022,02,21,152832,45.19606836932963,36.51932941290761
215,target_215,100.0,210.0,20220221,2022,02,21,152832,45.19368233726893,36.49731715976618
216,target_216,110.0,170.0,20220221,2022,02,21,152832,45.179244629540975,36.53993619545875
217,target_217,100.0,190.0,20220221,2022,02,21,152832,45.18704158186795,36.535627425214926
218,target_218,120.0,180.0,20220221,2022,02,21,152832,45.1887999044168,36.52227909478212
219,target_219,100.0,110.0,20220221,2022,02,21,152832,45.195271550838406,36.48982495819409
220,target_220,100.0,170.0,20220221,2022,02,21,152832,45.19726791629772,36.502505643025856
221,target_221,80.0,70.0,20220221,2022,02,21,152832,45.19784961855683,36.4828653990935
222,target_222,110.0,220.0,20220221,2022,02,21,152832,45.20891233882065,36.46102896232618
223,target_223,170.0,100.0,20220221,2022,02,21,152832,45.20164179997965,36.42357086516951
224,target_224,200.0,120.0,20220221,2022,02,21,152832,45.21003743939715,36.44228216745619
225,target_225,80.0,80.0,20220221,2022,02,21,152832,45.20916529061297,36.4185525613586
226,target_226,80.0,90.0,20220221,2022,02,21,152832,45.1140790055324,35.51183082084459
227,target_227,120.0,100.0,20220221,2022,02,21,152832,45.21429231827516,36.44908542055979
228,target_228,100.0,150.0,20220221,2022,02,21,152832,45.2308041487789,36.45970219570624
229,target_229,80.0,80.0,20220221,2022,02,21,152832,45.20916529061297,36.4185525613586
230,target_230,160.0,100.0,20220221,2022,02,21,152832,45.214261705248845,36.44883548869355
231,target_231,200.0,150.0,20220221,2022,02,21,152832,45.2189791776278,36.44393855633705
232,target_232,40.0,30.0,20220221,2022,02,21,152832,45.22165798021103,36.43258796873094
233,target_233,200.0,90.0,20220221,2022,02,21,152832,45.22883988753166,36.442150802409664
234,target_234,120.0,100.0,20220221,2022,02,21,152832,45.24457154620648,36.5890972971486
