,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude
59,target_059,200.0,150.0,20220203,2022,02,03,033306,44.39458460740059,37.47400623537121
60,target_060,80.0,90.0,20220203,2022,02,03,033306,44.219517745217445,38.73502926649477
61,target_061,280.0,230.0,20220203,2022,02,03,033306,44.34088118896067,37.67861068510915
62,target_062,130.0,280.0,20220203,2022,02,03,033306,44.37771933859099,37.54487282145024
63,target_063,70.0,80.0,20220203,2022,02,03,033306,44.17560119532464,38.93589665752477
64,target_064,250.0,250.0,20220203,2022,02,03,033306,44.20611582448132,38.724500752364655
65,target_065,140.0,160.0,20220203,2022,02,03,033306,44.33108813119023,37.73605908567139
66,target_066,280.0,150.0,20220203,2022,02,03,033306,44.34052219555345,37.6785283100324
67,target_067,290.0,280.0,20220203,2022,02,03,033306,44.33823656863501,37.58107708528281
68,target_068,130.0,230.0,20220203,2022,02,03,033306,44.36227178203904,37.46676732093599
69,target_069,230.0,260.0,20220203,2022,02,03,033306,44.34964771787342,37.50820347826716
70,target_070,250.0,210.0,20220203,2022,02,03,033306,44.37426485533183,37.30545787916111
71,target_071,30.0,30.0,20220203,2022,02,03,033306,44.13975997696681,39.01878181117007
72,target_072,30.0,30.0,20220203,2022,02,03,033306,44.13861422205126,39.01977417122947
73,target_073,140.0,290.0,20220203,2022,02,03,033306,44.29431414286123,37.853681799615934
74,target_074,230.0,210.0,20220203,2022,02,03,033306,44.32847147788649,37.50951000673528
75,target_075,200.0,170.0,20220203,2022,02,03,033306,44.34038431639557,37.32235788052631
76,target_076,180.0,280.0,20220203,2022,02,03,033306,44.243900929618135,37.91291787726793
77,target_077,270.0,260.0,20220203,2022,02,03,033306,44.272495550826974,37.79015623285048
78,target_078,230.0,180.0,20220203,2022,02,03,033306,44.31963938555654,37.39633906733113
79,target_079,80.0,110.0,20220203,2022,02,03,033306,44.10411847104886,39.03015501989876
80,target_080,50.0,50.0,20220203,2022,02,03,033306,44.10308844878053,39.03023930550055
81,target_081,70.0,110.0,20220203,2022,02,03,033306,44.092909226739366,39.05627219400868
82,target_082,70.0,40.0,20220203,2022,02,03,033306,44.09180738608882,39.05728171810842
83,target_083,160.0,120.0,20220203,2022,02,03,033306,44.08383369809528,39.04569935830086
84,target_084,90.0,60.0,20220203,2022,02,03,033306,44.08988691671436,39.07087758199249
85,target_085,70.0,40.0,20220203,2022,02,03,033306,44.09180738608882,39.05728171810842
86,target_086,190.0,250.0,20220203,2022,02,03,033306,44.244398513313136,37.86184994411309
87,target_087,150.0,290.0,20220203,2022,02,03,033306,44.25640693659086,37.70658244984661
88,target_088,280.0,260.0,20220203,2022,02,03,033306,44.27018868841953,37.62220743863805
89,target_089,20.0,50.0,20220203,2022,02,03,033306,44.07725378096802,39.03735677193546
90,target_090,180.0,190.0,20220203,2022,02,03,033306,44.07584293004314,39.03679449596809
91,target_091,160.0,270.0,20220203,2022,02,03,033306,44.071305522969375,39.049834227596335
92,target_092,140.0,200.0,20220203,2022,02,03,033306,44.06991851655823,39.07848205519437
93,target_093,130.0,280.0,20220203,2022,02,03,033306,44.05875534674696,39.07373288291088
94,target_094,70.0,70.0,20220203,2022,02,03,033306,44.06365446446418,39.10613229217751
95,target_095,120.0,270.0,20220203,2022,02,03,033306,44.06184675806375,39.08399714635789
96,target_096,160.0,270.0,20220203,2022,02,03,033306,44.05264766867517,39.09579816407758
97,target_097,280.0,220.0,20220203,2022,02,03,033306,44.24326882142337,37.64502673345591
98,target_098,240.0,170.0,20220203,2022,02,03,033306,44.25486934400652,37.49376989742893
99,target_099,280.0,220.0,20220203,2022,02,03,033306,44.28174430207221,37.31253858266491
100,target_100,180.0,280.0,20220203,2022,02,03,033306,44.04872622686691,39.08187408304634
101,target_101,150.0,280.0,20220203,2022,02,03,033306,44.04549608496868,39.10281198720999
102,target_102,190.0,280.0,20220203,2022,02,03,033306,44.03584316725112,39.1036481458506
103,target_103,270.0,220.0,20220203,2022,02,03,033306,44.02894003900789,39.09819412948799
104,target_104,280.0,260.0,20220203,2022,02,03,033306,44.22597243609051,37.60377574343363
105,target_105,120.0,170.0,20220203,2022,02,03,033306,44.22202408171117,37.67168514738295
106,target_106,230.0,200.0,20220203,2022,02,03,033306,44.01455501029589,39.16230942483452
107,target_107,180.0,280.0,20220203,2022,02,03,033306,44.03523374636013,38.96552339167754
108,target_108,140.0,150.0,20220203,2022,02,03,033306,44.00507548114414,39.17933483598944
109,target_109,280.0,280.0,20220203,2022,02,03,033306,44.195294816292055,37.625605370537336
110,target_110,80.0,150.0,20220203,2022,02,03,033306,44.21569745646592,37.505590170831454
111,target_111,30.0,30.0,20220203,2022,02,03,033306,44.21434201393798,37.50536578841665
112,target_112,240.0,200.0,20220203,2022,02,03,033306,43.99542142393209,38.96528767980045
113,target_113,30.0,20.0,20220203,2022,02,03,033306,43.98016943210448,39.22673127840037
114,target_114,170.0,70.0,20220203,2022,02,03,033306,43.9731158591508,39.24362624011909
115,target_115,30.0,40.0,20220203,2022,02,03,033306,43.97240047538188,39.24521379535549
116,target_116,60.0,60.0,20220203,2022,02,03,033306,43.96526651207444,39.2530449408377
117,target_117,60.0,60.0,20220203,2022,02,03,033306,43.96526651207444,39.2530449408377
118,target_118,170.0,180.0,20220203,2022,02,03,033306,44.203169904185245,37.40020609037854
119,target_119,240.0,250.0,20220203,2022,02,03,033306,43.995196402573086,38.96523586440644
120,target_120,220.0,230.0,20220203,2022,02,03,033306,44.00256474771825,38.75606907036331
121,target_121,140.0,150.0,20220203,2022,02,03,033306,43.967413275855066,38.89955530107847
122,target_122,240.0,160.0,20220203,2022,02,03,033306,43.96744579034457,38.89893200811253
123,target_123,230.0,110.0,20220203,2022,02,03,033306,44.03781417117517,38.330704530866925
124,target_124,160.0,270.0,20220203,2022,02,03,033306,43.94097987684546,38.95300392591338
125,target_125,220.0,280.0,20220203,2022,02,03,033306,43.96522487267511,38.65829594331984
126,target_126,230.0,230.0,20220203,2022,02,03,033306,43.98150175660501,38.62913430584227
127,target_127,200.0,240.0,20220203,2022,02,03,033306,44.00989357825485,38.43948868046802
128,target_128,50.0,60.0,20220203,2022,02,03,033306,44.06499516126889,37.94426118046456
129,target_129,20.0,30.0,20220203,2022,02,03,033306,43.89323564252171,39.34796907178228
130,target_130,40.0,30.0,20220203,2022,02,03,033306,43.86918682202396,39.37781838518177
131,target_131,210.0,270.0,20220203,2022,02,03,033306,43.90493271415862,39.07460980169444
132,target_132,250.0,150.0,20220203,2022,02,03,033306,43.9452437985025,38.77758862969935
133,target_133,170.0,120.0,20220203,2022,02,03,033306,44.11925027831969,37.2250054179129
134,target_134,50.0,20.0,20220203,2022,02,03,033306,43.87821593765703,38.99628251786695
135,target_135,190.0,160.0,20220203,2022,02,03,033306,43.87666021302536,38.99540512328762
136,target_136,180.0,260.0,20220203,2022,02,03,033306,43.95366858479223,38.48900282057729
137,target_137,180.0,270.0,20220203,2022,02,03,033306,43.845735608149454,39.3336843670898
138,target_138,70.0,80.0,20220203,2022,02,03,033306,43.81453710675873,39.43769783509464
139,target_139,210.0,210.0,20220203,2022,02,03,033306,43.90221083991569,38.630516523631904
140,target_140,130.0,240.0,20220203,2022,02,03,033306,44.01181782303997,37.7965907814138
141,target_141,220.0,280.0,20220203,2022,02,03,033306,44.04314532784458,37.4171136576246
142,target_142,170.0,250.0,20220203,2022,02,03,033306,43.88713991493304,38.58976823600141
143,target_143,210.0,250.0,20220203,2022,02,03,033306,43.887170668546354,38.58952265255991
144,target_144,270.0,220.0,20220203,2022,02,03,033306,43.83133884121704,38.83132851116027
145,target_145,60.0,60.0,20220203,2022,02,03,033306,43.69824557662502,39.580698219680656
146,target_146,210.0,270.0,20220203,2022,02,03,033306,43.74173336093386,39.265564691955696
147,target_147,180.0,270.0,20220203,2022,02,03,033306,43.74170941897128,39.26574701509288
148,target_148,100.0,110.0,20220203,2022,02,03,033306,43.62830203092907,39.69127456562147
149,target_149,110.0,100.0,20220203,2022,02,03,033306,43.61286969628734,39.70117825422066
150,target_150,130.0,150.0,20220203,2022,02,03,033306,43.59461758533237,39.70650854561559
151,target_151,50.0,50.0,20220203,2022,02,03,033306,43.58140413312508,39.7086285417364
152,target_152,90.0,90.0,20220203,2022,02,03,033306,43.580917577615445,39.70741950291171
153,target_153,60.0,40.0,20220203,2022,02,03,033306,43.57951181603853,39.71399798634378
154,target_154,230.0,270.0,20220203,2022,02,03,033306,43.73697469825375,38.40891255369411
155,target_155,90.0,90.0,20220203,2022,02,03,033306,43.54376159672162,39.783018672745456
156,target_156,100.0,70.0,20220203,2022,02,03,033306,43.52708896332618,39.82610509448239
157,target_157,40.0,50.0,20220203,2022,02,03,033306,43.45302214781669,39.89709342038456
158,target_158,50.0,40.0,20220203,2022,02,03,033306,43.45207061048683,39.89758323792768
159,target_159,70.0,70.0,20220203,2022,02,03,033306,43.43634393616103,39.90534661332521
160,target_160,30.0,30.0,20220203,2022,02,03,033306,43.427514302964624,39.91201967298149
161,target_161,40.0,50.0,20220203,2022,02,03,033306,43.42637639817272,39.91284857135239
162,target_162,60.0,60.0,20220203,2022,02,03,033306,43.41405889307676,39.92423173389602
163,target_163,80.0,60.0,20220203,2022,02,03,033306,43.408059970770125,39.93805341085555
164,target_164,40.0,30.0,20220203,2022,02,03,033306,43.40094652638732,39.946095889094586
0,target_000,200.0,100.0,20220203,2022,02,03,033356,41.63965689360571,38.07884792299801
1,target_001,20.0,30.0,20220203,2022,02,03,033356,41.10483036839357,39.42989680307942
2,target_002,80.0,100.0,20220203,2022,02,03,033356,41.29870626430869,37.85805339037452
3,target_003,60.0,50.0,20220203,2022,02,03,033356,41.400267815902815,36.92199999354999
4,target_004,90.0,90.0,20220203,2022,02,03,033356,41.39880921265176,36.92110061815278
5,target_005,140.0,90.0,20220203,2022,02,03,033356,41.16489984931669,38.61103581183289
6,target_006,70.0,80.0,20220203,2022,02,03,033356,41.36991411468035,36.974982033188304
7,target_007,90.0,90.0,20220203,2022,02,03,033356,41.39880921265176,36.92110061815278
8,target_008,60.0,70.0,20220203,2022,02,03,033356,41.3784800230409,36.95415417287504
9,target_009,80.0,100.0,20220203,2022,02,03,033356,41.37855657407614,36.95162119781679
10,target_010,90.0,100.0,20220203,2022,02,03,033356,41.05584782598694,39.30264533140459
11,target_011,60.0,40.0,20220203,2022,02,03,033356,41.05475178210059,39.29987769696596
12,target_012,30.0,50.0,20220203,2022,02,03,033356,41.05016789946679,39.26634138897425
13,target_013,150.0,120.0,20220203,2022,02,03,033356,41.10398720093485,38.98508891075672
14,target_014,110.0,120.0,20220203,2022,02,03,033356,41.10401966465773,38.98485636059306
15,target_015,70.0,70.0,20220203,2022,02,03,033356,41.06528676608206,39.13954329300631
16,target_016,60.0,70.0,20220203,2022,02,03,033356,41.06436033937101,39.13819256990296
17,target_017,50.0,30.0,20220203,2022,02,03,033356,41.04999826518156,39.10078022886864
18,target_018,100.0,120.0,20220203,2022,02,03,033356,41.04430467085801,39.06889502721518
19,target_019,70.0,80.0,20220203,2022,02,03,033356,41.04193185111144,39.059985116492285
20,target_020,50.0,60.0,20220203,2022,02,03,033356,41.04345364432534,38.930999983193225
21,target_021,80.0,80.0,20220203,2022,02,03,033356,41.30391914512366,37.00276376262234
22,target_022,80.0,90.0,20220203,2022,02,03,033356,41.30099750760826,37.00897587199609
23,target_023,60.0,60.0,20220203,2022,02,03,033356,41.03943870565865,38.917129737985576
24,target_024,60.0,30.0,20220203,2022,02,03,033356,41.0382454896113,38.91535138548711
25,target_025,70.0,70.0,20220203,2022,02,03,033356,41.030494323637214,38.90292738095911
26,target_026,80.0,80.0,20220203,2022,02,03,033356,41.02687161078581,38.897901772943975
27,target_027,20.0,40.0,20220203,2022,02,03,033356,41.26969991678366,37.13211235623467
28,target_028,20.0,40.0,20220203,2022,02,03,033356,41.26969991678366,37.13211235623467
29,target_029,40.0,70.0,20220203,2022,02,03,033356,41.001247784823136,38.79092472247741
30,target_030,20.0,30.0,20220203,2022,02,03,033356,40.9963726686001,38.79055053125403
31,target_031,30.0,30.0,20220203,2022,02,03,033356,41.0942685297778,38.11958722084524
32,target_032,60.0,60.0,20220203,2022,02,03,033356,41.101491129195786,38.07804177595142
33,target_033,80.0,200.0,20220203,2022,02,03,033356,41.18236298066607,37.40402216827376
34,target_034,140.0,280.0,20220203,2022,02,03,033356,41.05285263127134,38.2998249034317
35,target_035,70.0,60.0,20220203,2022,02,03,033356,41.10551811332218,37.794348679285285
36,target_036,30.0,20.0,20220203,2022,02,03,033356,41.19657245404047,37.029541201707296
37,target_037,40.0,50.0,20220203,2022,02,03,033356,40.96062555250585,38.73051828505257
38,target_038,40.0,50.0,20220203,2022,02,03,033356,40.95610908815946,38.717494073798285
39,target_039,60.0,90.0,20220203,2022,02,03,033356,40.9553854230757,38.71667911532662
40,target_040,70.0,90.0,20220203,2022,02,03,033356,41.05695268605303,38.07667520243868
41,target_041,140.0,100.0,20220203,2022,02,03,033356,41.13369576535782,37.35453630923468
42,target_042,40.0,40.0,20220203,2022,02,03,033356,41.19014646244263,37.036015795009504
43,target_043,50.0,40.0,20220203,2022,02,03,033356,41.1893068095305,37.03608950506969
44,target_044,50.0,50.0,20220203,2022,02,03,033356,41.18848606072815,37.03488438958632
45,target_045,60.0,30.0,20220203,2022,02,03,033356,41.06999236221316,37.80729637917662
46,target_046,50.0,30.0,20220203,2022,02,03,033356,41.06962729781064,37.80725558221683
47,target_047,80.0,80.0,20220203,2022,02,03,033356,41.12122446305682,37.34789637315521
48,target_048,70.0,70.0,20220203,2022,02,03,033356,41.13196367496067,37.300389665190366
49,target_049,30.0,60.0,20220203,2022,02,03,033356,40.935338470123135,38.56822913709516
50,target_050,50.0,50.0,20220203,2022,02,03,033356,40.99848055417005,38.13366236211282
51,target_051,80.0,80.0,20220203,2022,02,03,033356,40.92709480580988,38.55112811809619
52,target_052,40.0,40.0,20220203,2022,02,03,033356,40.9224890078338,38.5427212513787
53,target_053,30.0,20.0,20220203,2022,02,03,033356,40.91781563115084,38.50292526081096
54,target_054,20.0,40.0,20220203,2022,02,03,033356,40.930669036503765,38.43357924180474
55,target_055,80.0,120.0,20220203,2022,02,03,033356,40.91491789267846,38.43334557536347
56,target_056,30.0,20.0,20220203,2022,02,03,033356,40.91432315110354,38.43225612290702
57,target_057,60.0,60.0,20220203,2022,02,03,033356,40.92086442658615,38.36496522670551
58,target_058,100.0,70.0,20220203,2022,02,03,033356,40.91883805610011,38.3501550891032
59,target_059,100.0,70.0,20220203,2022,02,03,033356,40.9448351489083,38.247880073374425
60,target_060,30.0,20.0,20220203,2022,02,03,033356,40.94409979213327,38.2474839987978
61,target_061,60.0,50.0,20220203,2022,02,03,033356,40.96012831404651,38.13340866056068
0,target_000,130.0,180.0,20220204,2022,02,04,041356,45.63155266661665,30.301465862386248
1,target_001,70.0,70.0,20220204,2022,02,04,041356,45.5776176037839,29.97447733527485
2,target_002,90.0,90.0,20220204,2022,02,04,041356,45.53617217477733,29.767998019436305
3,target_003,160.0,120.0,20220204,2022,02,04,041356,45.52657425061166,29.71299522328566
4,target_004,80.0,100.0,20220204,2022,02,04,041356,45.471941420586255,29.76423447364245
5,target_005,70.0,90.0,20220204,2022,02,04,041356,45.47638347465643,29.623750388858213
6,target_006,70.0,50.0,20220204,2022,02,04,041356,45.46871824681961,29.68093344612992
7,target_007,80.0,110.0,20220204,2022,02,04,041356,45.46791908067084,29.68208724347547
8,target_008,80.0,110.0,20220204,2022,02,04,041356,45.46791908067084,29.68208724347547
9,target_009,90.0,80.0,20220204,2022,02,04,041356,45.46276692761036,29.654750822705083
10,target_010,60.0,60.0,20220204,2022,02,04,041356,45.46776280443832,29.64195900193342
11,target_011,80.0,100.0,20220204,2022,02,04,041356,45.447782228573935,29.76777557064813
12,target_012,50.0,60.0,20220204,2022,02,04,041356,45.437829894452335,29.76855546945804
13,target_013,80.0,100.0,20220204,2022,02,04,041356,45.2241713642236,30.095793549134616
14,target_014,90.0,80.0,20220204,2022,02,04,041356,45.205278305949854,29.66033120473135
15,target_015,40.0,80.0,20220204,2022,02,04,041356,45.21403295098409,29.71260702186611
16,target_016,80.0,50.0,20220204,2022,02,04,041356,45.20218187345986,29.68003629699369
17,target_017,30.0,70.0,20220204,2022,02,04,041356,45.397416560034245,28.28978749814585
18,target_018,130.0,100.0,20220204,2022,02,04,041356,45.28773098664123,28.91460868744144
19,target_019,150.0,130.0,20220204,2022,02,04,041356,45.284707154141856,28.920713035270133
20,target_020,120.0,80.0,20220204,2022,02,04,041356,45.15340133604869,29.76385864427969
21,target_021,40.0,20.0,20220204,2022,02,04,041356,45.16695240948065,29.652132886906585
22,target_022,60.0,30.0,20220204,2022,02,04,041356,45.16643444018722,29.651477194896696
23,target_023,30.0,50.0,20220204,2022,02,04,041356,45.15841427242415,29.735229125790603
24,target_024,120.0,80.0,20220204,2022,02,04,041356,45.15340133604869,29.76385864427969
25,target_025,70.0,70.0,20220204,2022,02,04,041356,45.148461260701794,29.75936150585073
26,target_026,90.0,170.0,20220204,2022,02,04,041356,45.08934565869187,30.061175981323675
27,target_027,30.0,30.0,20220204,2022,02,04,041356,45.27051118501821,28.758652825320823
28,target_028,110.0,50.0,20220204,2022,02,04,041356,45.28484861391844,28.45957908948041
29,target_029,190.0,140.0,20220204,2022,02,04,041356,45.04255650139098,30.217141883183405
30,target_030,110.0,90.0,20220204,2022,02,04,041356,45.22546578327271,28.697892779594618
31,target_031,80.0,110.0,20220204,2022,02,04,041356,44.85792585372902,30.09522570597423
32,target_032,60.0,60.0,20220204,2022,02,04,041356,44.78242503388147,29.501497340455536
33,target_033,110.0,150.0,20220204,2022,02,04,041356,44.62938248300357,30.086841758832392
34,target_034,80.0,130.0,20220204,2022,02,04,041356,44.57891993727044,29.74906748596584
35,target_035,90.0,120.0,20220204,2022,02,04,041356,44.56454560219811,29.489317128794344
36,target_036,80.0,90.0,20220204,2022,02,04,041356,44.59980917952533,29.35974571457963
37,target_037,110.0,170.0,20220204,2022,02,04,041356,44.53404349592815,29.547998712116254
38,target_038,180.0,240.0,20220204,2022,02,04,041356,44.54563968258689,29.4474120139724
39,target_039,180.0,220.0,20220204,2022,02,04,041356,44.527130261083656,29.549310737794865
40,target_040,260.0,270.0,20220204,2022,02,04,041356,44.52305075906514,29.566412828284477
41,target_041,180.0,230.0,20220204,2022,02,04,041356,44.53227916220195,29.46874139410172
42,target_042,110.0,120.0,20220204,2022,02,04,041356,44.48085750070485,29.64616558076243
43,target_043,110.0,190.0,20220204,2022,02,04,041356,44.48818266268309,29.56506725761165
44,target_044,60.0,60.0,20220204,2022,02,04,041356,44.460683008754906,29.740395294294014
0,target_000,160.0,280.0,20220204,2022,02,04,041421,44.3049549433003,29.0903857590699
1,target_001,110.0,260.0,20220204,2022,02,04,041421,44.18899080717823,29.82689264916656
2,target_002,70.0,70.0,20220204,2022,02,04,041421,44.29645445082905,28.775865069620536
3,target_003,140.0,100.0,20220204,2022,02,04,041421,44.27783294043409,28.784881178575745
4,target_004,280.0,270.0,20220204,2022,02,04,041421,44.071516413901136,29.97106502105921
5,target_005,100.0,190.0,20220204,2022,02,04,041421,44.05468277808247,29.976930569385523
6,target_006,30.0,30.0,20220204,2022,02,04,041421,44.11387161052703,29.434636491171137
7,target_007,160.0,130.0,20220204,2022,02,04,041421,44.23156612526535,28.63302220689477
8,target_008,70.0,60.0,20220204,2022,02,04,041421,44.20450175977318,28.65922840223256
9,target_009,150.0,250.0,20220204,2022,02,04,041421,44.15416798286701,28.81645526621999
10,target_010,180.0,280.0,20220204,2022,02,04,041421,44.15643427604278,28.793958155638368
11,target_011,140.0,240.0,20220204,2022,02,04,041421,44.174617161214776,28.753149817172822
12,target_012,120.0,170.0,20220204,2022,02,04,041421,44.17016830963062,28.73678384797843
13,target_013,100.0,230.0,20220204,2022,02,04,041421,44.16349322605333,28.74769191535893
14,target_014,100.0,200.0,20220204,2022,02,04,041421,44.15417730372416,28.743323183096127
15,target_015,180.0,280.0,20220204,2022,02,04,041421,44.13546656272497,28.80787843397842
16,target_016,110.0,260.0,20220204,2022,02,04,041421,44.14983675582868,28.756275804116896
17,target_017,90.0,150.0,20220204,2022,02,04,041421,44.13853990623279,28.770340809965443
18,target_018,100.0,130.0,20220204,2022,02,04,041421,44.15386288931325,28.743244361296554
19,target_019,120.0,270.0,20220204,2022,02,04,041421,44.14265200698224,28.74246674635657
20,target_020,100.0,100.0,20220204,2022,02,04,041421,44.15213064187304,28.66528068981213
21,target_021,160.0,230.0,20220204,2022,02,04,041421,43.954489712785104,29.94882933821471
22,target_022,130.0,200.0,20220204,2022,02,04,041421,44.11226170983637,28.77174815588581
23,target_023,100.0,170.0,20220204,2022,02,04,041421,44.12241716300449,28.75937059373083
24,target_024,150.0,200.0,20220204,2022,02,04,041421,44.11227741846084,28.77162506959297
25,target_025,150.0,200.0,20220204,2022,02,04,041421,44.11234318381014,28.755127974136048
26,target_026,120.0,200.0,20220204,2022,02,04,041421,44.11190043474835,28.73971067892214
27,target_027,100.0,160.0,20220204,2022,02,04,041421,44.12803652413496,28.741851376889315
28,target_028,120.0,200.0,20220204,2022,02,04,041421,44.11190043474835,28.73971067892214
29,target_029,230.0,160.0,20220204,2022,02,04,041421,44.12508981196768,28.675443117419693
30,target_030,60.0,60.0,20220204,2022,02,04,041421,44.05149530924012,28.6477056790491
31,target_031,80.0,90.0,20220204,2022,02,04,041421,44.02097383515535,28.76237764322505
32,target_032,240.0,220.0,20220204,2022,02,04,041421,44.01985517359231,28.761336946373977
33,target_033,90.0,100.0,20220204,2022,02,04,041421,43.96048638257763,28.65141766717716
34,target_034,50.0,60.0,20220204,2022,02,04,041421,43.87268456697329,28.61080814459935
35,target_035,10.0,70.0,20220204,2022,02,04,041421,43.8164495491235,28.59131312008886
36,target_036,130.0,250.0,20220204,2022,02,04,041421,43.573887269642825,28.909142951068223
37,target_037,20.0,40.0,20220204,2022,02,04,041421,43.53938244492484,28.6123390728999
38,target_038,170.0,100.0,20220204,2022,02,04,041421,43.299361256923206,29.65938478914632
39,target_039,120.0,150.0,20220204,2022,02,04,041421,43.341622058743816,29.41848900666235
40,target_040,130.0,180.0,20220204,2022,02,04,041421,43.40090313161764,28.386511371468288
41,target_041,170.0,120.0,20220204,2022,02,04,041421,43.37261719290922,28.36856305985178
42,target_042,150.0,120.0,20220204,2022,02,04,041421,43.374349994141376,28.270141163797565
43,target_043,110.0,150.0,20220204,2022,02,04,041421,43.13785789770358,28.880008019363125
44,target_044,110.0,160.0,20220204,2022,02,04,041421,43.13781296051494,28.879996703625757
45,target_045,100.0,170.0,20220204,2022,02,04,041421,43.13602580564034,28.3537154851053
46,target_046,70.0,90.0,20220204,2022,02,04,041421,43.1910258815829,27.957476956884346
47,target_047,210.0,200.0,20220204,2022,02,04,041421,43.20382702808251,27.979888873193865
48,target_048,120.0,200.0,20220204,2022,02,04,041421,43.202168432184806,27.98721561075576
49,target_049,120.0,160.0,20220204,2022,02,04,041421,42.9717751240343,29.49029175824869
50,target_050,60.0,70.0,20220204,2022,02,04,041421,42.97057864217543,29.489853376324064
51,target_051,100.0,130.0,20220204,2022,02,04,041421,43.13584605918183,28.35367171347313
52,target_052,30.0,10.0,20220204,2022,02,04,041421,43.18735261033929,27.92143073314629
53,target_053,130.0,120.0,20220204,2022,02,04,041421,43.17345619524402,27.96152773591557
54,target_054,140.0,110.0,20220204,2022,02,04,041421,43.1759870612762,27.969068398667947
55,target_055,160.0,260.0,20220204,2022,02,04,041421,43.138875486412616,27.95615984981853
56,target_056,130.0,260.0,20220204,2022,02,04,041421,43.09465225805381,28.21370866648934
57,target_057,100.0,200.0,20220204,2022,02,04,041421,43.09279994304609,28.19473910250977
58,target_058,160.0,180.0,20220204,2022,02,04,041421,43.13851583889048,27.95607602777794
59,target_059,110.0,160.0,20220204,2022,02,04,041421,43.02562612760919,28.28442476701039
60,target_060,120.0,160.0,20220204,2022,02,04,041421,43.04438922330453,28.19393211061555
61,target_061,110.0,140.0,20220204,2022,02,04,041421,43.07682308825754,27.944941316349382
62,target_062,130.0,280.0,20220204,2022,02,04,041421,43.0250716161502,28.28441500929265
63,target_063,210.0,130.0,20220204,2022,02,04,041421,42.88957748330184,28.987391954636543
64,target_064,160.0,240.0,20220204,2022,02,04,041421,42.74038955275081,29.51299034342588
0,target_000,100.0,220.0,20220204,2022,02,04,041446,42.76674717823981,28.81987521338757
1,target_001,120.0,240.0,20220204,2022,02,04,041446,42.7288496296724,28.966106454305876
2,target_002,130.0,50.0,20220204,2022,02,04,041446,42.85226786080837,27.89533627632261
3,target_003,90.0,240.0,20220204,2022,02,04,041446,42.77612464844774,27.979747860482483
4,target_004,90.0,120.0,20220204,2022,02,04,041446,42.77558541938394,27.979619271198068
5,target_005,110.0,180.0,20220204,2022,02,04,041446,42.51107588255727,29.60715273311594
6,target_006,130.0,220.0,20220204,2022,02,04,041446,42.680517296355234,27.82037935979512
7,target_007,90.0,90.0,20220204,2022,02,04,041446,42.4487394141898,29.325290138324533
8,target_008,110.0,200.0,20220204,2022,02,04,041446,42.49530615157696,28.68578710104632
9,target_009,130.0,250.0,20220204,2022,02,04,041446,42.5362181545588,27.900607965187227
10,target_010,200.0,290.0,20220204,2022,02,04,041446,42.49763855906915,27.56732342319399
11,target_011,60.0,60.0,20220204,2022,02,04,041446,42.342526138531845,28.639872146966777
12,target_012,220.0,160.0,20220204,2022,02,04,041446,42.34144110800119,28.640343050669404
13,target_013,60.0,20.0,20220204,2022,02,04,041446,42.45017654976718,27.639348004571307
14,target_014,60.0,80.0,20220204,2022,02,04,041446,42.46795829130037,27.55354915944168
15,target_015,20.0,30.0,20220204,2022,02,04,041446,42.45437828279407,27.53373055968949
16,target_016,250.0,190.0,20220204,2022,02,04,041446,42.48116433116975,27.469774842130885
17,target_017,60.0,70.0,20220204,2022,02,04,041446,42.46376230711779,27.49466206853006
18,target_018,280.0,280.0,20220204,2022,02,04,041446,42.3477827541639,28.29505349539192
19,target_019,110.0,130.0,20220204,2022,02,04,041446,42.34155323325594,27.73463738147785
20,target_020,200.0,130.0,20220204,2022,02,04,041446,42.341621255609645,27.73409684310913
21,target_021,100.0,170.0,20220204,2022,02,04,041446,41.88631543051384,29.106491738701425
22,target_022,30.0,20.0,20220204,2022,02,04,041446,41.97670475641994,28.184546416129237
23,target_023,90.0,90.0,20220204,2022,02,04,041446,41.94054608638962,28.183313528076585
24,target_024,40.0,30.0,20220204,2022,02,04,041446,41.87973932059319,28.36718886970398
25,target_025,80.0,70.0,20220204,2022,02,04,041446,41.89662720004565,28.170959014549155
26,target_026,80.0,70.0,20220204,2022,02,04,041446,41.89662720004565,28.170959014549155
27,target_027,80.0,120.0,20220204,2022,02,04,041446,41.88848444942444,28.18515662017564
28,target_028,50.0,30.0,20220204,2022,02,04,041446,41.87759042763506,28.10276129417433
29,target_029,70.0,40.0,20220204,2022,02,04,041446,41.88664451834061,28.025521566243278
30,target_030,70.0,80.0,20220204,2022,02,04,041446,41.88155384737048,28.026868301092712
31,target_031,80.0,90.0,20220204,2022,02,04,041446,41.88149742743719,28.02482230688157
32,target_032,90.0,130.0,20220204,2022,02,04,041446,41.85619832382203,28.015520581426525
33,target_033,150.0,190.0,20220204,2022,02,04,041446,41.8518822476784,28.00954353740456
34,target_034,70.0,70.0,20220204,2022,02,04,041446,41.81660500119428,28.06288955875729
35,target_035,40.0,20.0,20220204,2022,02,04,041446,41.74870682260737,28.2490977504772
36,target_036,180.0,280.0,20220204,2022,02,04,041446,41.67243308349061,28.504642643585207
37,target_037,60.0,80.0,20220204,2022,02,04,041446,41.68651894319945,28.462431607485428
38,target_038,80.0,80.0,20220204,2022,02,04,041446,41.685635771242026,28.462092757084463
