field_1,Date,Latitude,Longitude,DaysOld
1458,20221012,51.691288704278,2.802982703520407,6.0
1459,20221012,51.69399020432517,2.773918802693421,6.0
1461,20221012,51.68559343495224,2.799281639877901,6.0
1595,20221012,51.61395871671481,3.0087375509205816,6.0
1596,20221012,51.61520797764504,2.988308523973859,6.0
1597,20221012,51.61079741696455,2.9696965633785206,6.0
79,20221012,49.88788810471103,0.1880329136980568,6.0
80,20221012,49.8808346152492,0.1991395029852489,6.0
81,20221012,49.87839809138093,0.1844834498036844,6.0
82,20221012,49.87108260276049,0.1954489900639104,6.0
83,20221012,49.86882544356285,0.1808430783657622,6.0
84,20221012,49.86186197418191,0.1919654330622306,6.0
85,20221012,49.85929050082857,0.1772835100719039,6.0
86,20221012,49.92093895563419,-0.1416355567608137,6.0
87,20221012,49.81449239496274,0.4903281655192129,6.0
88,20221012,49.78971714818466,0.4315175588054491,6.0
78,20221012,49.89037630402162,0.202638010276545,6.0
89,20221012,49.78602722931211,0.4207830735782747,6.0
91,20221012,49.81069960090112,0.2980981600596158,6.0
92,20221012,49.84721823257446,0.2810645370787749,6.0
93,20221012,49.85468141875655,0.2029572876933034,6.0
94,20221012,49.85011017679532,0.2287081260005145,6.0
95,20221012,49.84747675163004,0.2199280695597797,6.0
96,20221012,49.84770914247073,0.2137160099660536,6.0
97,20221012,49.84519876423954,0.1993334195811839,6.0
98,20221012,49.85229658081979,0.1882535325182558,6.0
99,20221012,49.84966577251927,0.1737017153993202,6.0
100,20221012,49.842619953635946,0.1847253108131811,6.0
90,20221012,49.78514885034898,0.4186548378252315,6.0
77,20221012,49.89745929323895,0.1916889215021754,6.0
76,20221012,49.9000366468436,0.2063258617379934,6.0
75,20221012,49.90690762823872,0.1947552149354015,6.0
52,20221012,49.89365600975587,0.2189374428321222,6.0
53,20221012,49.88840510720839,0.243270195914536,6.0
54,20221012,49.883945640266646,0.2689979090534631,6.0
55,20221012,49.88604683920893,0.2291834925565531,6.0
56,20221012,49.88144873715532,0.2542461677634131,6.0
57,20221012,49.88331589880902,0.2138103317197281,6.0
58,20221012,49.87826123015122,0.2402367434694413,6.0
59,20221012,49.87441388792539,0.2654084748182535,6.0
60,20221012,49.87626975794632,0.224842787883037,6.0
61,20221012,49.87187150005206,0.2506538636386651,6.0
62,20221012,49.87387819927828,0.2101958632678932,6.0
63,20221012,49.87135704411044,0.2206921384089836,6.0
64,20221012,49.86929923323477,0.2360311681341565,6.0
65,20221012,49.86470970669973,0.2617065294815431,6.0
66,20221012,49.86653233749556,0.2210069271087615,6.0
67,20221012,49.862197176399,0.2471082152082031,6.0
68,20221012,49.86441187199623,0.2068567639482526,6.0
69,20221012,49.85981691285616,0.23239809482354,6.0
70,20221012,49.855087938248246,0.2580975393620856,6.0
71,20221012,49.85729768158086,0.2176531604543922,6.0
72,20221012,49.85280654687534,0.2434958067602882,6.0
73,20221012,49.847756683862464,0.2812041300841328,6.0
74,20221012,49.854726298145415,0.2029687700297355,6.0
101,20221012,49.844941159879696,-0.1963198437089168,6.0
102,20221012,49.78094729695609,0.4074989527836643,6.0
103,20221012,49.74374894278973,0.3198824740828163,6.0
104,20221012,49.78764214964061,0.0894103372435427,6.0
132,20221012,49.61770194017605,-0.2854854804910959,6.0
133,20221012,49.59568415513403,-0.2358178703390242,6.0
134,20221012,49.47245970396008,0.464543988414102,6.0
135,20221012,49.526317143137085,0.0112166466699369,6.0
136,20221012,49.57380536019306,-0.1360145204269899,6.0
137,20221012,49.57013243885438,-0.1236192991686571,6.0
138,20221012,49.56273296899361,-0.1375685236744344,6.0
139,20221012,49.5547009246884,-0.1427097169084435,6.0
140,20221012,49.529962548358505,-0.073890186133289,6.0
141,20221012,49.57092935633672,-0.1540937943984428,6.0
142,20221012,49.55900799506798,-0.161244763999666,6.0
143,20221012,49.59810357954638,-0.2900068007327168,6.0
144,20221012,49.58279510296961,-0.2330326968377757,6.0
145,20221012,49.57815369783914,-0.2752116425213986,6.0
146,20221012,49.46822453718591,0.1094810325731978,6.0
147,20221012,49.46200542179983,0.1173613620554456,6.0
148,20221012,49.482469551466,0.0892319548449444,6.0
149,20221012,49.487567177975535,-0.0686543090068746,6.0
150,20221012,49.49545589879335,-0.0781563411540484,6.0
151,20221012,49.48201163419372,-0.1200355540995358,6.0
152,20221012,49.50639451672434,-0.202723249163502,6.0
153,20221012,49.510032841647686,-0.2518322148032275,6.0
154,20221012,49.57982827547732,-0.6281829729887825,6.0
131,20221012,49.67200584677029,-0.4310521100732497,6.0
51,20221012,49.89092804885664,0.2578940467182039,6.0
130,20221012,49.69209609127447,-0.3037502287977858,6.0
128,20221012,49.7115963809855,-0.2287775686830832,6.0
105,20221012,49.82482330629457,-0.1203964780217168,6.0
106,20221012,49.844941159879696,-0.1963198437089168,6.0
107,20221012,49.81799946005284,-0.2556594521336104,6.0
108,20221012,49.83644800859332,-0.3226376777989083,6.0
109,20221012,49.826266247915285,-0.3349012776053769,6.0
110,20221012,49.843693131921256,-0.4117425025199757,6.0
111,20221012,49.81828183712046,-0.3734311098894148,6.0
112,20221012,49.82996086859728,-0.4446822363037533,6.0
113,20221012,49.830790816614325,-0.5272621219433555,6.0
114,20221012,49.7179885451317,0.2149794033067242,6.0
115,20221012,49.77783240348823,-0.1681913075265707,6.0
116,20221012,49.761489870523896,-0.2704256206675468,6.0
117,20221012,49.74980550098909,-0.2654146584984366,6.0
118,20221012,49.76154536617893,-0.2709742415525155,6.0
119,20221012,49.81404439845761,-0.4103334902603643,6.0
120,20221012,49.80953335896547,-0.3718975582559544,6.0
121,20221012,49.797282214477775,-0.3568698596488772,6.0
122,20221012,49.79501111683222,-0.4394068126339203,6.0
123,20221012,49.79557633042089,-0.481588566276497,6.0
124,20221012,49.677646549830754,0.0808528900715457,6.0
125,20221012,49.69643223677522,-0.1524717564697705,6.0
126,20221012,49.74980550098909,-0.2654146584984366,6.0
127,20221012,49.73698632447271,-0.2710107720311769,6.0
129,20221012,49.73329714117204,-0.4233936886774894,6.0
50,20221012,49.8933870543825,0.2725712935993299,6.0
49,20221012,49.89792564023679,0.2474240603956592,6.0
48,20221012,49.90233046795069,0.2210330704769078,6.0
1625,20221012,51.63064690176291,2.8828146378724067,6.0
1626,20221012,51.62721024802866,2.8916660107098675,6.0
1627,20221012,51.61964421971115,2.919373002159604,6.0
1628,20221012,51.62350617981619,2.8868971618858086,6.0
1629,20221012,51.62133075701163,2.9003364234698363,6.0
1630,20221012,51.61604232867779,2.9091172908894287,6.0
1631,20221012,51.61331827920532,2.915909173185816,6.0
1632,20221012,51.61634552704012,2.8783951740555787,6.0
1633,20221012,51.60946711995916,2.911974877090499,6.0
1634,20221012,51.61245363927016,2.873642644012898,6.0
1635,20221012,51.66090809959629,2.886380483718693,6.0
1636,20221012,51.66501183454216,2.849017480116954,6.0
1637,20221012,51.662092514073926,2.854432466292774,6.0
1638,20221012,51.65491922976955,2.8669710845247955,6.0
1639,20221012,51.65696662662592,2.847884683180636,6.0
1640,20221012,51.65149315529934,2.8730309788377544,6.0
1641,20221012,51.64751033365602,2.8802392991821395,6.0
1642,20221012,51.65210951600603,2.8414226632970823,6.0
1643,20221012,51.64548875579619,2.854143937128963,6.0
1644,20221012,51.64181716288685,2.8610861287050904,6.0
1645,20221012,51.63794932171295,2.868112949604808,6.0
1646,20221012,51.63416260042056,2.875237798984182,6.0
1647,20221012,51.63549909769021,2.841592394710302,6.0
1624,20221012,51.63400430282442,2.9109457643162897,6.0
1648,20221012,51.63185114794522,2.84883882195962,6.0
1623,20221012,51.63525062027295,2.9191380671051217,6.0
1621,20221012,51.6395336477733,2.894362846161352,6.0
1598,20221012,51.60696194293607,2.976061243402417,6.0
1599,20221012,51.602453720753616,3.008107592523805,6.0
1600,20221012,51.60299210231727,2.982382454606682,6.0
1601,20221012,51.598785457964944,2.987965667704139,6.0
1602,20221012,51.64520192752387,2.969395909366645,6.0
1603,20221012,51.639437517113095,2.9484987309444377,6.0
1604,20221012,51.62731189418263,2.9673371680690845,6.0
1605,20221012,51.631027041927936,2.935688804733669,6.0
1606,20221012,51.62348066325775,2.9284536960340404,6.0
1607,20221012,51.61816976906666,2.956355030586905,6.0
1608,20221012,51.62080568715099,2.93599763431054,6.0
1609,20221012,51.614029138116415,2.962551590567793,6.0
1610,20221012,51.61766922554728,2.930373860797079,6.0
1611,20221012,51.61291680579524,2.946677447275214,6.0
1612,20221012,51.61425960624389,2.92392913555094,6.0
1613,20221012,51.60946959325139,2.953681052699713,6.0
1614,20221012,51.60753788167895,2.93688866940446,6.0
1615,20221012,51.65680360932343,2.8926681902508946,6.0
1616,20221012,51.65123412269594,2.92698318335414,6.0
1617,20221012,51.65284637611264,2.899663929730715,6.0
1618,20221012,51.648895573276256,2.9062189619773826,6.0
1619,20221012,51.64487441501653,2.912971569984033,6.0
1620,20221012,51.6434441142913,2.886982262865026,6.0
1622,20221012,51.63763311139515,2.904361340917696,6.0
16,20221012,57.293709085296605,1.661610811595395,6.0
1649,20221012,51.63160524104431,2.8508953272395954,6.0
1651,20221012,51.62472945941839,2.8635967044270845,6.0
25,20221012,49.92209335725772,0.283604771250338,6.0
26,20221012,49.92853124391249,0.2171962665545629,6.0
27,20221012,49.92405617462517,0.2429476323653729,6.0
28,20221012,49.91955186948304,0.2688272182362869,6.0
29,20221012,49.92171032979012,0.2282898691634335,6.0
30,20221012,49.91235236486301,0.2798112946825545,6.0
31,20221012,49.91904323366464,0.2136220432466297,6.0
32,20221012,49.91456816437731,0.2393683229455751,6.0
33,20221012,49.90997584158596,0.265220440369253,6.0
34,20221012,49.912087705761024,0.2246786070796188,6.0
35,20221012,49.90383289066032,0.2723118293285719,6.0
36,20221012,49.90251317467927,0.2708410350379814,6.0
37,20221012,49.90502813040151,0.235846606480447,6.0
38,20221012,49.9004519452213,0.2615570141452073,6.0
39,20221012,49.91904323366464,0.2136220432466297,6.0
40,20221012,49.90954807094925,0.2101169983821129,6.0
41,20221012,49.90690762823872,0.1947552149354015,6.0
42,20221012,49.93639806792128,0.0643080849519741,6.0
43,20221012,49.92917118308835,0.0620447268787036,6.0
44,20221012,49.973529173825696,-0.1440104994584113,6.0
45,20221012,49.85672409510339,0.6019381472155461,6.0
46,20221012,49.8353428506413,0.5320394763518123,6.0
47,20221012,49.9004519452213,0.2615570141452073,6.0
24,20221012,49.92652948077392,0.257711059006191,6.0
1650,20221012,51.62823876269284,2.856459722908057,6.0
23,20221012,49.931184035102895,0.2320044085894131,6.0
21,20221012,49.93362677492631,0.246619329973397,6.0
1652,20221012,51.62435835933325,2.865907444907577,6.0
1653,20221012,51.622564449738256,2.8726994498254714,6.0
0,20221012,49.93749818615683,1.082744455209234,6.0
1,20221012,49.92735415417232,1.0643138268338,6.0
2,20221012,50.04868554113026,0.2571436344019232,6.0
3,20221012,49.91804398646284,1.0186539271830706,6.0
4,20221012,49.95789359205979,0.2833390510152137,6.0
5,20221012,49.95534484401311,0.2686212846364833,6.0
6,20221012,49.95078382996057,0.2943557226634148,6.0
7,20221012,49.98567295165417,0.2153052568605287,6.0
8,20221012,50.02855698443782,-0.3854617997957576,6.0
9,20221012,49.87316484395692,0.7343256878627701,6.0
10,20221012,49.8734674616089,0.7128987831129429,6.0
11,20221012,49.87285743345873,0.6867114561368222,6.0
12,20221012,49.86947706005343,0.6715424243592748,6.0
13,20221012,49.9483175641627,0.27973052345872,6.0
14,20221012,49.94576757636456,0.2650149269293186,6.0
15,20221012,49.94107318828225,0.2907099869672532,6.0
16,20221012,49.94319737522744,0.2502914892938518,6.0
17,20221012,49.9386894047332,0.2761795619194497,6.0
18,20221012,49.9407240690787,0.2355246250888917,6.0
19,20221012,49.93636930863754,0.2614551562498712,6.0
20,20221012,49.93153477137356,0.2871799160416336,6.0
22,20221012,49.92917276864055,0.2724460398676314,6.0
17,20221012,57.28635499188156,1.6344227334651045,6.0
118,20221012,53.2603273378509,0.8805934490481967,6.0
19,20221012,57.1705657070435,2.3467334293267914,6.0
29,20221012,44.57792082180653,-1.2427865308469392,6.0
28,20221012,44.595556015348016,-1.228349563532387,6.0
27,20221012,44.65159144481411,-1.386001934072659,6.0
26,20221012,44.64343722624275,-1.3422784598032564,6.0
25,20221012,44.660873837106365,-1.209586358134292,6.0
24,20221012,44.656889756287896,-1.0355464304737034,6.0
23,20221012,44.83389041544113,-1.3522679067006098,6.0
22,20221012,44.854132656261314,-1.2267590540313218,6.0
21,20221012,44.85471714782828,-1.226625102565182,6.0
20,20221012,44.87875970785326,-1.2230366505101848,6.0
19,20221012,44.96861861580244,-1.3223596330621463,6.0
18,20221012,44.87998367041433,-0.5360543305717236,6.0
17,20221012,45.00475562875478,-1.3477710095219373,6.0
16,20221012,44.98996164355124,-1.2244576594022238,6.0
15,20221012,44.96215172625892,-0.4614348623242403,6.0
14,20221012,45.12880090046944,-1.374096554978151,6.0
13,20221012,45.07448969247747,-0.6505253327774585,6.0
12,20221012,45.14235428476704,-0.6995974323460199,6.0
11,20221012,45.16106649457361,-0.7171985715082597,6.0
30,20221012,44.45621568844285,-1.351941469689507,6.0
31,20221012,44.35328088110747,-1.2746662529632564,6.0
32,20221012,44.3268146435006,-1.2997328172522742,6.0
33,20221012,44.15108078294226,-1.3134915259543802,6.0
18,20221012,55.10904133766897,7.19222274081253,6.0
17,20221012,55.109695003727374,7.214854249251239,6.0
16,20221012,55.10967070170716,7.216452920757439,6.0
15,20221012,55.10208156429246,7.191836116516669,6.0
14,20221012,55.10192301494634,7.19347634965295,6.0
13,20221012,55.10131588737367,7.216414904691287,6.0
12,20221012,55.09258055868948,7.186353289058268,6.0
11,20221012,55.0926827585144,7.187832765681508,6.0
10,20221012,55.09193689812954,7.205243291039643,6.0
10,20221012,45.225940954268005,-0.7429032082100924,6.0
9,20221012,55.09115451421724,7.225048714759422,6.0
7,20221012,55.08263380781115,7.181489633676553,6.0
6,20221012,55.11904262546131,7.167710887552652,6.0
5,20221012,55.11923434428756,7.16916357144967,6.0
4,20221012,55.11072392012935,7.169420477737994,6.0
3,20221012,55.10302946866044,7.168151719098752,6.0
2,20221012,55.10304218299578,7.1696594626381325,6.0
1,20221012,55.09339874063559,7.168281782505387,6.0
0,20221012,55.09350094301401,7.169761371809713,6.0
34,20221012,44.12662567958812,-1.389234232067858,6.0
8,20221012,55.08375250781707,7.1811420789562455,6.0
19,20221012,55.116061348479455,7.192750667678613,6.0
9,20221012,45.42665214210407,-1.325584175189997,6.0
7,20221012,45.45646114113004,-0.90942509422928,6.0
338,20221012,59.473866862345645,5.859989831627744,6.0
337,20221012,59.464256615202224,5.743853978506111,6.0
336,20221012,59.44612255386223,5.23767788320512,6.0
335,20221012,59.43130749362164,5.201262698040206,6.0
334,20221012,59.41834889833255,5.2217175064199965,6.0
333,20221012,59.40817433932329,5.211989716483104,6.0
332,20221012,59.40900898116173,5.224526604425531,6.0
331,20221012,59.428809539206505,5.126643122249834,6.0
330,20221012,59.43009900114789,5.1097784973774,6.0
329,20221012,59.428809539206505,5.126643122249834,6.0
328,20221012,59.42320208149587,5.095533593607824,6.0
327,20221012,59.417824708410734,5.128215470128756,6.0
326,20221012,59.35888491653555,4.365245373174311,6.0
325,20221012,59.31752905119109,4.208697449083126,6.0
324,20221012,59.32046345562893,4.050186288388844,6.0
323,20221012,59.48287561075362,6.170457307093977,6.0
322,20221012,59.45079093070287,5.944014060401639,6.0
321,20221012,59.43671557301895,5.846464108300296,6.0
320,20221012,59.43819617701552,5.751682543304762,6.0
339,20221012,59.48042790882934,5.85563091723165,6.0
340,20221012,59.50303409561379,6.217846188969203,6.0
341,20221012,59.50303409561379,6.217846188969203,6.0
342,20221012,59.532447210295096,6.271682559072634,6.0
6,20221012,45.51011774902255,-1.0299885337219603,6.0
5,20221012,45.51701516577069,-1.0638567299974917,6.0
4,20221012,45.50870522838228,-0.8611809214362488,6.0
3,20221012,45.586331712003336,-1.1725854580148647,6.0
2,20221012,45.55422862706333,-1.0588749318737427,6.0
1,20221012,45.554940643747045,-1.0574123366295671,6.0
0,20221012,45.58097982184824,-1.0531380344878862,6.0
355,20221012,59.57205917516571,6.304471292086393,6.0
354,20221012,59.56813412807048,6.29629531984972,6.0
8,20221012,45.502072806339775,-1.2606553668927176,6.0
353,20221012,59.52404767905879,5.845452521726008,6.0
351,20221012,59.47304450130766,5.210602117951008,6.0
350,20221012,59.46825648490504,5.180443578897198,6.0
349,20221012,59.33808040991504,3.6171171444138737,6.0
348,20221012,59.55150575743682,6.51436263421615,6.0
347,20221012,59.53952907823829,6.36619415264181,6.0
346,20221012,59.527402529097365,6.379541375607201,6.0
345,20221012,59.527198230645325,6.377183090138379,6.0
344,20221012,59.52983717910109,6.330179855976817,6.0
343,20221012,59.52083395981669,6.295758917376578,6.0
352,20221012,59.4851735049967,5.208456333175083,6.0
319,20221012,59.436717462181925,5.752642540014156,6.0
20,20221012,55.118796760419066,7.214980041347569,6.0
22,20221012,55.11923434428756,7.16916357144967,6.0
89,20221012,55.16060830563541,7.181005608058023,6.0
88,20221012,55.160986788972735,7.182481506938218,6.0
87,20221012,55.15950128089136,7.167646798587051,6.0
86,20221012,55.15980178709744,7.183087913820192,6.0
85,20221012,55.15351379997894,7.16775311134131,6.0
84,20221012,55.1555181914165,7.207115778720641,6.0
83,20221012,55.15289335375262,7.184592740940478,6.0
82,20221012,55.14481155035201,7.166552645174144,6.0
81,20221012,55.14492926668497,7.168188517436572,6.0
80,20221012,55.14581366716885,7.186230517437874,6.0
79,20221012,55.14644123659469,7.2076956019784255,6.0
78,20221012,55.146282718382665,7.209337202594426,6.0
77,20221012,55.13780306644043,7.186405538986188,6.0
76,20221012,55.13622431353132,7.168343736528278,6.0
75,20221012,55.137868289737845,7.187977696278694,6.0
74,20221012,55.13710521119725,7.208913864629538,6.0
73,20221012,55.1372229159233,7.210549224576048,6.0
72,20221012,55.153141114420194,6.893905085885557,6.0
70,20221012,55.15326944285116,6.895618207845008,6.0
90,20221012,55.16509012655531,7.205029492849789,6.0
91,20221012,55.16498787083517,7.20354756027298,6.0
92,20221012,55.16910511541695,7.181079817190941,6.0
93,20221012,55.173359316569815,7.201912560039909,6.0
113,20221012,55.15768684637178,6.861447177645047,6.0
112,20221012,55.319351599791695,8.665062559134576,6.0
111,20221012,55.31867119731483,8.664610209727185,6.0
110,20221012,55.29615937548544,8.588221307626975,6.0
109,20221012,55.27770141181776,8.424648957252547,6.0
108,20221012,55.19359899843988,7.395011653311403,6.0
107,20221012,55.18794842538221,7.216765015939601,6.0
106,20221012,55.17964755643786,7.217258451456193,6.0
105,20221012,55.17948132448285,7.218823810227779,6.0
69,20221012,55.15061442586386,6.880437015982766,6.0
104,20221012,55.17122521716577,7.21930394270517,6.0
102,20221012,55.16291120007524,7.222431300187518,6.0
101,20221012,55.15421597117584,7.225437347081174,6.0
100,20221012,55.14596490046944,7.227350562984921,6.0
99,20221012,55.137644212947606,7.228569123226191,6.0
98,20221012,55.18367499903011,7.177758229857496,6.0
97,20221012,55.181651714975416,7.199027301778551,6.0
96,20221012,55.176516238199305,7.178144563751771,6.0
95,20221012,55.17649199745478,7.1797459305271465,6.0
94,20221012,55.17333881477272,7.200325336688465,6.0
103,20221012,55.17102970329174,7.221037381552402,6.0
21,20221012,55.11591438204731,7.19128427549136,6.0
68,20221012,55.144382106577225,6.897240602066754,6.0
66,20221012,55.14430245165041,6.899178694549655,6.0
41,20221012,55.12104485894694,6.857239629015274,6.0
40,20221012,55.122859363508965,6.87458904073886,6.0
39,20221012,55.12100206621992,6.859085760007961,6.0
38,20221012,55.1140012028683,6.8760501527697615,6.0
37,20221012,55.11386891781375,6.8779242511537655,6.0
36,20221012,55.13750996422286,7.228610622076158,6.0
35,20221012,55.13988612862928,7.274537026769822,6.0
34,20221012,55.13036550327415,7.230978289865945,6.0
33,20221012,55.12276414850965,7.232930112392006,6.0
32,20221012,55.11450702331606,7.235243919753709,6.0
31,20221012,55.10724322931837,7.235500756848685,6.0
30,20221012,55.107271405583305,7.237162492529934,6.0
29,20221012,55.10054350383333,7.239083281960304,6.0
28,20221012,55.09067374791742,7.241418824897646,6.0
27,20221012,55.13032565556225,7.189600250178879,6.0
26,20221012,55.12754259099987,7.168731607889912,6.0
25,20221012,55.12763553921239,7.2124824099330755,6.0
24,20221012,55.12383369496125,7.184211342987988,6.0
23,20221012,55.12363041641335,7.1858663049549625,6.0
42,20221012,55.12299163940459,6.872714540949279,6.0
43,20221012,55.12984247442627,6.85563518587415,6.0
44,20221012,55.13169198414863,6.871064715424179,6.0
45,20221012,55.13841443430295,6.852269766450356,6.0
65,20221012,55.14248727177101,6.883176460535519,6.0
64,20221012,55.13558621787668,6.900667259555624,6.0
63,20221012,55.13373424107044,6.8847598458786425,6.0
62,20221012,55.135580304624014,6.902422191057144,6.0
61,20221012,55.13369932011633,6.88668342030835,6.0
60,20221012,55.12497530165369,6.888098360978371,6.0
59,20221012,55.12652187379751,6.904178762792418,6.0
58,20221012,55.125208818426565,6.889936316012784,6.0
57,20221012,55.126560693288674,6.905919122974982,6.0
67,20221012,55.1423063442956,6.881400708734319,6.0
56,20221012,55.118081454887935,6.9070142629628535,6.0
54,20221012,55.11807552466547,6.908768450702734,6.0
53,20221012,55.11640512321237,6.893288392021008,6.0
52,20221012,55.1492023287444,6.862948246527146,6.0
51,20221012,55.14749475118936,6.84754640462425,6.0
50,20221012,55.14942800549972,6.864710150918527,6.0
49,20221012,55.14766782029029,6.849245300251767,6.0
48,20221012,55.14045134255794,6.866367773149111,6.0
47,20221012,55.13850194956575,6.850408616804459,6.0
46,20221012,55.14067701047669,6.868129290275332,6.0
55,20221012,55.1161873462362,6.891605155778162,6.0
114,20221012,55.15651607969129,6.845871265699198,6.0
318,20221012,59.40746056145041,5.376602725537728,6.0
316,20221012,59.40321999533539,5.273433361735133,6.0
197,20221012,59.1742830160736,5.737795874688896,6.0
196,20221012,59.16567949014923,5.748979910364485,6.0
195,20221012,59.1640846931425,5.746708207277649,6.0
194,20221012,59.17577177126083,5.7349482939448775,6.0
193,20221012,59.15744425790589,5.72785060325762,6.0
192,20221012,59.1792817369755,5.557744545702242,6.0
191,20221012,59.14889770989291,5.582610323727305,6.0
190,20221012,59.14140513157989,5.578579327341933,6.0
189,20221012,59.17552750561277,5.482442638863139,6.0
188,20221012,59.16908102859262,5.4626318802755085,6.0
187,20221012,59.16871942113264,5.461250696570227,6.0
186,20221012,59.16353172400002,5.480608682046611,6.0
185,20221012,59.14990344709054,5.420160450588866,6.0
184,20221012,59.14856043677997,5.355002189880112,6.0
183,20221012,59.13856903519044,5.2610512128101865,6.0
182,20221012,59.13856258824217,5.213228718753679,6.0
181,20221012,59.0718193572266,4.795626788368554,6.0
180,20221012,59.02513258310396,4.200554541481751,6.0
179,20221012,59.14503045646247,6.1518994563939255,6.0
198,20221012,59.19243240752256,5.800657289747464,6.0
199,20221012,59.19046415676761,5.867430968739414,6.0
200,20221012,59.19193792393171,5.869396169041557,6.0
201,20221012,59.20557362021752,5.829943481414253,6.0
221,20221012,59.14097974649952,5.028434876352812,6.0
220,20221012,59.13984758877256,5.028686298729295,6.0
219,20221012,59.16804591430885,4.9279837199767895,6.0
218,20221012,59.132174559590254,4.743031620611895,6.0
217,20221012,59.03043832426992,3.769242008357711,6.0
216,20221012,59.22965346968528,6.104135107489415,6.0
215,20221012,59.22172553673544,6.124878822835123,6.0
214,20221012,59.21989791673728,6.110855501902806,6.0
213,20221012,59.21952182160123,6.112800194236632,6.0
178,20221012,59.16941310470518,5.972717660637676,6.0
212,20221012,59.19781032078578,6.07974645696491,6.0
210,20221012,59.21071626880151,5.954083209677881,6.0
209,20221012,59.20459222506873,5.966308056347731,6.0
208,20221012,59.18068066387627,5.98158148609174,6.0
207,20221012,59.19052599841818,5.896924254472609,6.0
206,20221012,59.18869537782864,5.897573998151956,6.0
205,20221012,59.18500658080322,5.884661801647164,6.0
204,20221012,59.1826173561532,5.951189208743729,6.0
203,20221012,59.17721930036224,5.945043528717811,6.0
202,20221012,59.20731494588996,5.820870566597684,6.0
211,20221012,59.21271601717833,5.964422897432387,6.0
222,20221012,59.150902319604455,5.01262717789456,6.0
177,20221012,59.16163936678347,5.998206709888643,6.0
175,20221012,59.1528617801238,5.959478946820502,6.0
150,20221012,59.06254063320396,5.718395735279105,6.0
149,20221012,59.0608368856511,5.471775064885214,6.0
148,20221012,59.05950096922474,5.469429924688078,6.0
147,20221012,59.0475688808196,5.420107231132301,6.0
146,20221012,59.04103954736966,5.419504837735852,6.0
145,20221012,59.04420872822861,5.468058225776792,6.0
144,20221012,59.042210169886935,5.467464939506245,6.0
143,20221012,59.03461303992266,5.421878543066475,6.0
142,20221012,59.04815936853264,5.380791433691433,6.0
141,20221012,59.04737587255067,5.380815450371909,6.0
140,20221012,59.03259798268776,5.421116262272219,6.0
139,20221012,59.01375766741848,5.390246776478869,6.0
138,20221012,59.03502136057196,5.107080350496565,6.0
137,20221012,58.93998480048308,4.167078334028374,6.0
136,20221012,59.029664278655794,5.932778160454351,6.0
135,20221012,59.05202379904873,5.802761783048025,6.0
134,20221012,59.0298025538368,5.749849348385262,6.0
133,20221012,59.028519658884775,5.750936278599704,6.0
132,20221012,59.02710691706981,5.760048717632045,6.0
151,20221012,59.052149685540975,5.802627375156799,6.0
152,20221012,59.06807634480474,5.8369759927391485,6.0
153,20221012,59.068264959174165,5.886626553747937,6.0
154,20221012,58.94039482673297,4.167000627553195,6.0
174,20221012,59.148294793597216,5.958925232040005,6.0
173,20221012,59.12291086419389,5.934238470799585,6.0
172,20221012,59.14236947672242,5.847691014305096,6.0
171,20221012,59.11506164848197,5.855127399488841,6.0
170,20221012,59.12049875681873,5.801438771487868,6.0
169,20221012,59.13266449132752,5.683730874569666,6.0
168,20221012,59.13071793025151,5.720239884376889,6.0
167,20221012,59.13283154482404,5.626514910215242,6.0
166,20221012,59.12327232323192,5.560204089758301,6.0
176,20221012,59.15348358772505,5.972390319586934,6.0
165,20221012,59.094196806961946,5.560868119273199,6.0
163,20221012,59.09421014899844,5.503018205284253,6.0
162,20221012,59.08748910823056,5.4822926808916765,6.0
161,20221012,59.0796494264908,5.481442986346175,6.0
160,20221012,59.08281131695309,5.463864234039344,6.0
159,20221012,59.07610665843505,5.411697203654744,6.0
158,20221012,59.07013816521675,5.389154957249354,6.0
157,20221012,59.01071226681883,4.645584574484091,6.0
156,20221012,58.9571358809733,4.208324895225306,6.0
155,20221012,58.9571358809733,4.208324895225306,6.0
164,20221012,59.090180272768976,5.5642897943415,6.0
317,20221012,59.40244418113053,5.374802113607789,6.0
223,20221012,59.22475344321276,5.541014929005383,6.0
225,20221012,59.22522993097458,5.751923742111026,6.0
291,20221012,59.360427854928304,5.298776274381268,6.0
290,20221012,59.33002956967888,5.30318714841621,6.0
289,20221012,59.31971718242254,5.186374675247724,6.0
288,20221012,59.28759548648314,4.900294504209573,6.0
287,20221012,59.27158285261997,4.846667632763997,6.0
286,20221012,59.38071959829768,6.045658089422366,6.0
285,20221012,59.34582639650815,6.094851936860736,6.0
284,20221012,59.35315073296075,5.980401928997294,6.0
283,20221012,59.345317426607245,5.891438273761564,6.0
282,20221012,59.32692674242443,5.752718628846676,6.0
281,20221012,59.3231186124336,5.742471289506858,6.0
280,20221012,59.30019710406825,5.711623166930432,6.0
279,20221012,59.32808373354558,5.675483307658589,6.0
278,20221012,59.32716054995036,5.677970620329039,6.0
277,20221012,59.302541218167015,5.463039127670162,6.0
276,20221012,59.2761398812255,5.445094235171204,6.0
275,20221012,59.27217695385655,5.384000370945793,6.0
274,20221012,59.271947238930096,5.14635660666464,6.0
273,20221012,59.27370914312147,5.177160831344682,6.0
292,20221012,59.3391818601669,5.311363775453379,6.0
293,20221012,59.344330146090265,5.317797982458817,6.0
